Serial_number:,,,,
11/29/16,3:45:00,0,1.7616,6.188
11/29/16,4:00:00,0,1.7516,6.173
11/29/16,4:15:00,0,1.7537,6.156
11/29/16,4:30:00,0,1.7573,6.131
11/29/16,4:45:00,0,1.7595,6.114
11/29/16,5:00:00,0,1.7524,6.088
11/29/16,5:15:00,0,1.7563,6.069
11/29/16,5:30:00,0,1.7585,6.054
11/29/16,5:45:00,0,1.7632,6.037
11/29/16,6:00:00,0,1.7604,6.021
11/29/16,6:15:00,0,1.7584,6.004
11/29/16,6:30:00,0,1.7608,5.987
11/29/16,6:45:00,0,1.7665,5.97
11/29/16,7:00:00,0,1.7625,5.947
11/29/16,7:15:00,0,1.7629,5.927
11/29/16,7:30:00,0,1.767,5.913
11/29/16,7:45:00,0,1.7654,5.896
11/29/16,8:00:00,0,1.7673,5.877
11/29/16,8:15:00,0,1.7705,5.855
11/29/16,8:30:00,0,1.7744,5.837
11/29/16,8:45:00,0,1.7782,5.821
11/29/16,9:00:00,0,1.7762,5.807
11/29/16,9:15:00,0,1.7772,5.791
11/29/16,9:30:00,0,1.7762,5.779
11/29/16,9:45:00,0,1.7749,5.771
11/29/16,10:00:00,0,1.7795,5.768
11/29/16,10:15:00,0,1.7768,5.751
11/29/16,10:30:00,0,1.7819,5.738
11/29/16,10:45:00,0,1.7827,5.729
11/29/16,11:00:00,0,1.785,5.721
11/29/16,11:15:00,0,1.7822,5.71
11/29/16,11:30:00,0,1.7786,5.702
11/29/16,11:45:00,0,1.7781,5.697
11/29/16,12:00:00,0,1.7797,5.693
11/29/16,12:15:00,0,1.772,5.694
11/29/16,12:30:00,0,1.7714,5.701
11/29/16,12:45:00,0,1.7703,5.718
11/29/16,13:00:00,0,1.7619,5.739
11/29/16,13:15:00,0,1.7638,5.763
11/29/16,13:30:00,0,1.759,5.787
11/29/16,13:45:00,0,1.7604,5.809
11/29/16,14:00:00,0,1.7559,5.831
11/29/16,14:15:00,0,1.7544,5.846
11/29/16,14:30:00,0,1.7572,5.856
11/29/16,14:45:00,0,1.7569,5.866
11/29/16,15:00:00,0,1.7551,5.886
11/29/16,15:15:00,0,1.7551,5.9
11/29/16,15:30:00,0,1.759,5.914
11/29/16,15:45:00,0,1.7566,5.924
11/29/16,16:00:00,0,1.7571,5.94
11/29/16,16:15:00,0,1.7597,5.96
11/29/16,16:30:00,0,1.7626,5.98
11/29/16,16:45:00,0,1.7618,5.997
11/29/16,17:00:00,0,1.7607,6.003
11/29/16,17:15:00,0,1.7571,6.009
11/29/16,17:30:00,0,1.7534,6.016
11/29/16,17:45:00,0,1.7578,6.023
11/29/16,18:00:00,0,1.7537,6.029
11/29/16,18:15:00,0,1.7514,6.035
11/29/16,18:30:00,0,1.7518,6.04
11/29/16,18:45:00,0,1.7501,6.039
11/29/16,19:00:00,0,1.7565,6.034
11/29/16,19:15:00,0,1.7514,6.026
11/29/16,19:30:00,0,1.7561,6.018
11/29/16,19:45:00,0,1.7558,6.004
11/29/16,20:00:00,0,1.7531,5.988
11/29/16,20:15:00,0,1.759,5.969
11/29/16,20:30:00,0,1.7573,5.954
11/29/16,20:45:00,0,1.7525,5.939
11/29/16,21:00:00,0,1.7545,5.92
11/29/16,21:15:00,0,1.7519,5.908
11/29/16,21:30:00,0,1.7458,5.899
11/29/16,21:45:00,0,1.7481,5.897
11/29/16,22:00:00,0,1.7466,5.897
11/29/16,22:15:00,0,1.7493,5.899
11/29/16,22:30:00,0,1.75,5.898
11/29/16,22:45:00,0,1.7447,5.9
11/29/16,23:00:00,0,1.7491,5.899
11/29/16,23:15:00,0,1.7534,5.901
11/29/16,23:30:00,0,1.7495,5.896
11/29/16,23:45:00,0,1.7525,5.893
11/30/16,0:00:00,0,1.755,5.892
11/30/16,0:15:00,0,1.7614,5.888
11/30/16,0:30:00,0,1.7625,5.877
11/30/16,0:45:00,0,1.7584,5.86
11/30/16,1:00:00,0,1.7576,5.845
11/30/16,1:15:00,0,1.7584,5.828
11/30/16,1:30:00,0,1.7629,5.807
11/30/16,1:45:00,0,1.7563,5.787
11/30/16,2:00:00,0,1.7509,5.763
11/30/16,2:15:00,0,1.7585,5.737
11/30/16,2:30:00,0,1.7524,5.71
11/30/16,2:45:00,0,1.75,5.683
11/30/16,3:00:00,0,1.7494,5.657
11/30/16,3:15:00,0,1.7547,5.637
11/30/16,3:30:00,0,1.7512,5.621
11/30/16,3:45:00,0,1.7455,5.614
11/30/16,4:00:00,0,1.7475,5.602
11/30/16,4:15:00,0,1.7459,5.594
11/30/16,4:30:00,0,1.7457,5.583
11/30/16,4:45:00,0,1.7467,5.577
11/30/16,5:00:00,0,1.7446,5.572
11/30/16,5:15:00,0,1.7422,5.567
11/30/16,5:30:00,0,1.7438,5.558
11/30/16,5:45:00,0,1.7461,5.55
11/30/16,6:00:00,0,1.7464,5.541
11/30/16,6:15:00,0,1.7446,5.535
11/30/16,6:30:00,0,1.7456,5.532
11/30/16,6:45:00,0,1.7452,5.526
11/30/16,7:00:00,0,1.74,5.521
11/30/16,7:15:00,0,1.7441,5.522
11/30/16,7:30:00,0,1.746,5.519
11/30/16,7:45:00,0,1.7405,5.516
11/30/16,8:00:00,0,1.7442,5.518
11/30/16,8:15:00,0,1.7376,5.513
11/30/16,8:30:00,0,1.7428,5.507
11/30/16,8:45:00,0,1.7388,5.506
11/30/16,9:00:00,0,1.7443,5.504
11/30/16,9:15:00,0,1.7433,5.505
11/30/16,9:30:00,0,1.7421,5.514
11/30/16,9:45:00,0,1.7428,5.521
11/30/16,10:00:00,0,1.7387,5.532
11/30/16,10:15:00,0,1.7402,5.56
11/30/16,10:30:00,0,1.7355,5.584
11/30/16,10:45:00,0,1.7358,5.607
11/30/16,11:00:00,0,1.7334,5.644
11/30/16,11:15:00,0,1.7329,5.687
11/30/16,11:30:00,0,1.7328,5.735
11/30/16,11:45:00,0,1.7251,5.787
11/30/16,12:00:00,0,1.726,5.826
11/30/16,12:15:00,0,1.7259,5.867
11/30/16,12:30:00,0,1.7213,5.913
11/30/16,12:45:00,0,1.7205,5.96
11/30/16,13:00:00,0,1.7163,5.998
11/30/16,13:15:00,0,1.7093,6.06
11/30/16,13:30:00,0,1.7094,6.112
11/30/16,13:45:00,0,1.7068,6.155
11/30/16,14:00:00,0,1.7058,6.182
11/30/16,14:15:00,0,1.71,6.21
11/30/16,14:30:00,0,1.7103,6.248
11/30/16,14:45:00,0,1.7001,6.279
11/30/16,15:00:00,0,1.6994,6.325
11/30/16,15:15:00,0,1.6972,6.368
11/30/16,15:30:00,0,1.7062,6.389
11/30/16,15:45:00,0,1.698,6.38
11/30/16,16:00:00,0,1.6969,6.395
11/30/16,16:15:00,0,1.6961,6.399
11/30/16,16:30:00,0,1.7,6.418
11/30/16,16:45:00,0,1.702,6.425
11/30/16,17:00:00,0,1.6974,6.417
11/30/16,17:15:00,0,1.699,6.407
11/30/16,17:30:00,0,1.6946,6.398
11/30/16,17:45:00,0,1.7016,6.38
11/30/16,18:00:00,0,1.6939,6.361
11/30/16,18:15:00,0,1.7067,6.348
11/30/16,18:30:00,0,1.7037,6.337
11/30/16,18:45:00,0,1.7024,6.325
11/30/16,19:00:00,0,1.6953,6.318
11/30/16,19:15:00,0,1.6993,6.307
11/30/16,19:30:00,0,1.7002,6.29
11/30/16,19:45:00,0,1.6954,6.27
11/30/16,20:00:00,0,1.6968,6.251
11/30/16,20:15:00,0,1.6932,6.227
11/30/16,20:30:00,0,1.6926,6.207
11/30/16,20:45:00,0,1.6951,6.184
11/30/16,21:00:00,0,1.6936,6.168
11/30/16,21:15:00,0,1.6927,6.149
11/30/16,21:30:00,0,1.6899,6.133
11/30/16,21:45:00,0,1.688,6.119
11/30/16,22:00:00,0,1.6897,6.103
11/30/16,22:15:00,0,1.6886,6.088
11/30/16,22:30:00,0,1.6885,6.07
11/30/16,22:45:00,0,1.6945,6.058
11/30/16,23:00:00,0,1.6922,6.044
11/30/16,23:15:00,0,1.692,6.023
11/30/16,23:30:00,0,1.6856,6.004
11/30/16,23:45:00,0,1.695,5.986
12/1/16,0:00:00,0,1.6981,5.97
12/1/16,0:15:00,0,1.696,5.954
12/1/16,0:30:00,0,1.6917,5.936
12/1/16,0:45:00,0,1.6964,5.924
12/1/16,1:00:00,0,1.6979,5.912
12/1/16,1:15:00,0,1.6989,5.899
12/1/16,1:30:00,0,1.7018,5.891
12/1/16,1:45:00,0,1.703,5.878
12/1/16,2:00:00,0,1.6934,5.869
12/1/16,2:15:00,0,1.7025,5.859
12/1/16,2:30:00,0,1.6971,5.846
12/1/16,2:45:00,0,1.7005,5.832
12/1/16,3:00:00,0,1.6932,5.824
12/1/16,3:15:00,0,1.6909,5.815
12/1/16,3:30:00,0,1.6902,5.805
12/1/16,3:45:00,0,1.6913,5.798
12/1/16,4:00:00,0,1.6923,5.792
12/1/16,4:15:00,0,1.6936,5.787
12/1/16,4:30:00,0,1.6944,5.784
12/1/16,4:45:00,0,1.6936,5.786
12/1/16,5:00:00,0,1.6882,5.784
12/1/16,5:15:00,0,1.697,5.777
12/1/16,5:30:00,0,1.6915,5.767
12/1/16,5:45:00,0,1.6919,5.758
12/1/16,6:00:00,0,1.6953,5.749
12/1/16,6:15:00,0,1.6959,5.743
12/1/16,6:30:00,0,1.6927,5.738
12/1/16,6:45:00,0,1.6947,5.736
12/1/16,7:00:00,0,1.6936,5.73
12/1/16,7:15:00,0,1.6955,5.722
12/1/16,7:30:00,0,1.6951,5.714
12/1/16,7:45:00,0,1.6969,5.706
12/1/16,8:00:00,0,1.6957,5.7
12/1/16,8:15:00,0,1.6987,5.696
12/1/16,8:30:00,0,1.6994,5.69
12/1/16,8:45:00,0,1.6972,5.678
12/1/16,9:00:00,0,1.7023,5.664
12/1/16,9:15:00,0,1.6975,5.656
12/1/16,9:30:00,0,1.6986,5.645
12/1/16,9:45:00,0,1.6957,5.632
12/1/16,10:00:00,0,1.6921,5.618
12/1/16,10:15:00,0,1.6924,5.605
12/1/16,10:30:00,0,1.696,5.588
12/1/16,10:45:00,0,1.6941,5.566
12/1/16,11:00:00,0,1.6913,5.548
12/1/16,11:15:00,0,1.6919,5.528
12/1/16,11:30:00,0,1.6925,5.518
12/1/16,11:45:00,0,1.6818,5.506
12/1/16,12:00:00,0,1.6855,5.494
12/1/16,12:15:00,0,1.6823,5.489
12/1/16,12:30:00,0,1.6755,5.491
12/1/16,12:45:00,0,1.6756,5.491
12/1/16,13:00:00,0,1.6694,5.51
12/1/16,13:15:00,0,1.6665,5.534
12/1/16,13:30:00,0,1.6648,5.557
12/1/16,13:45:00,0,1.6622,5.581
12/1/16,14:00:00,0,1.6642,5.601
12/1/16,14:15:00,0,1.6587,5.626
12/1/16,14:30:00,0,1.6583,5.646
12/1/16,14:45:00,0,1.6582,5.666
12/1/16,15:00:00,0,1.66,5.684
12/1/16,15:15:00,0,1.6584,5.701
12/1/16,15:30:00,0,1.6628,5.712
12/1/16,15:45:00,0,1.6615,5.71
12/1/16,16:00:00,0,1.6626,5.705
12/1/16,16:15:00,0,1.6634,5.704
12/1/16,16:30:00,0,1.6643,5.708
12/1/16,16:45:00,0,1.6654,5.719
12/1/16,17:00:00,0,1.668,5.73
12/1/16,17:15:00,0,1.6686,5.731
12/1/16,17:30:00,0,1.6659,5.731
12/1/16,17:45:00,0,1.6687,5.735
12/1/16,18:00:00,0,1.6686,5.738
12/1/16,18:15:00,0,1.6741,5.741
12/1/16,18:30:00,0,1.6743,5.747
12/1/16,18:45:00,0,1.6704,5.751
12/1/16,19:00:00,0,1.68,5.752
12/1/16,19:15:00,0,1.6768,5.75
12/1/16,19:30:00,0,1.6787,5.742
12/1/16,19:45:00,0,1.6847,5.731
12/1/16,20:00:00,0,1.6879,5.715
12/1/16,20:15:00,0,1.6868,5.695
12/1/16,20:30:00,0,1.6884,5.674
12/1/16,20:45:00,0,1.6888,5.651
12/1/16,21:00:00,0,1.6894,5.63
12/1/16,21:15:00,0,1.6882,5.606
12/1/16,21:30:00,0,1.6895,5.583
12/1/16,21:45:00,0,1.6879,5.556
12/1/16,22:00:00,0,1.6879,5.534
12/1/16,22:15:00,0,1.6914,5.508
12/1/16,22:30:00,0,1.6997,5.481
12/1/16,22:45:00,0,1.6944,5.461
12/1/16,23:00:00,0,1.7012,5.438
12/1/16,23:15:00,0,1.7067,5.416
12/1/16,23:30:00,0,1.7023,5.396
12/1/16,23:45:00,0,1.7019,5.384
12/2/16,0:00:00,0,1.7032,5.362
12/2/16,0:15:00,0,1.7042,5.342
12/2/16,0:30:00,0,1.7018,5.323
12/2/16,0:45:00,0,1.7079,5.306
12/2/16,1:00:00,0,1.7062,5.287
12/2/16,1:15:00,0,1.7043,5.261
12/2/16,1:30:00,0,1.6939,5.244
12/2/16,1:45:00,0,1.701,5.219
12/2/16,2:00:00,0,1.7041,5.195
12/2/16,2:15:00,0,1.6979,5.172
12/2/16,2:30:00,0,1.7008,5.15
12/2/16,2:45:00,0,1.693,5.121
12/2/16,3:00:00,0,1.7011,5.095
12/2/16,3:15:00,0,1.7,5.067
12/2/16,3:30:00,0,1.701,5.039
12/2/16,3:45:00,0,1.6973,5.012
12/2/16,4:00:00,0,1.6943,4.986
12/2/16,4:15:00,0,1.6932,4.96
12/2/16,4:30:00,0,1.6936,4.938
12/2/16,4:45:00,0,1.6888,4.914
12/2/16,5:00:00,0,1.6912,4.889
12/2/16,5:15:00,0,1.6957,4.865
12/2/16,5:30:00,0,1.6994,4.84
12/2/16,5:45:00,0,1.7011,4.816
12/2/16,6:00:00,0,1.7016,4.792
12/2/16,6:15:00,0,1.7067,4.769
12/2/16,6:30:00,0,1.7121,4.749
12/2/16,6:45:00,0,1.7014,4.729
12/2/16,7:00:00,0,1.7039,4.708
12/2/16,7:15:00,0,1.7048,4.685
12/2/16,7:30:00,0,1.7019,4.666
12/2/16,7:45:00,0,1.7088,4.645
12/2/16,8:00:00,0,1.7042,4.632
12/2/16,8:15:00,0,1.7144,4.62
12/2/16,8:30:00,0,1.7077,4.61
12/2/16,8:45:00,0,1.7109,4.598
12/2/16,9:00:00,0,1.7108,4.583
12/2/16,9:15:00,0,1.709,4.576
12/2/16,9:30:00,0,1.7122,4.566
12/2/16,9:45:00,0,1.7108,4.552
12/2/16,10:00:00,0,1.7109,4.543
12/2/16,10:15:00,0,1.7131,4.542
12/2/16,10:30:00,0,1.7126,4.541
12/2/16,10:45:00,0,1.7165,4.53
12/2/16,11:00:00,0,1.7133,4.525
12/2/16,11:15:00,0,1.7091,4.521
12/2/16,11:30:00,0,1.7113,4.517
12/2/16,11:45:00,0,1.7117,4.51
12/2/16,12:00:00,0,1.7145,4.504
12/2/16,12:15:00,0,1.7075,4.505
12/2/16,12:30:00,0,1.7043,4.511
12/2/16,12:45:00,0,1.6985,4.514
12/2/16,13:00:00,0,1.6931,4.525
12/2/16,13:15:00,0,1.6924,4.555
12/2/16,13:30:00,0,1.69,4.584
12/2/16,13:45:00,0,1.6912,4.61
12/2/16,14:00:00,0,1.6841,4.636
12/2/16,14:15:00,0,1.6868,4.666
12/2/16,14:30:00,0,1.6849,4.687
12/2/16,14:45:00,0,1.6838,4.702
12/2/16,15:00:00,0,1.6834,4.717
12/2/16,15:15:00,0,1.6826,4.737
12/2/16,15:30:00,0,1.6824,4.755
12/2/16,15:45:00,0,1.687,4.76
12/2/16,16:00:00,0,1.6828,4.758
12/2/16,16:15:00,0,1.6842,4.758
12/2/16,16:30:00,0,1.6868,4.768
12/2/16,16:45:00,0,1.6917,4.785
12/2/16,17:00:00,0,1.6933,4.806
12/2/16,17:15:00,0,1.688,4.83
12/2/16,17:30:00,0,1.6884,4.85
12/2/16,17:45:00,0,1.6859,4.867
12/2/16,18:00:00,0,1.6963,4.883
12/2/16,18:15:00,0,1.6925,4.898
12/2/16,18:30:00,0,1.6898,4.915
12/2/16,18:45:00,0,1.6925,4.931
12/2/16,19:00:00,0,1.6955,4.946
12/2/16,19:15:00,0,1.6918,4.955
12/2/16,19:30:00,0,1.6947,4.958
12/2/16,19:45:00,0,1.6922,4.954
12/2/16,20:00:00,0,1.6909,4.943
12/2/16,20:15:00,0,1.6924,4.928
12/2/16,20:30:00,0,1.6901,4.908
12/2/16,20:45:00,0,1.6895,4.886
12/2/16,21:00:00,0,1.6887,4.864
12/2/16,21:15:00,0,1.6917,4.844
12/2/16,21:30:00,0,1.6976,4.825
12/2/16,21:45:00,0,1.6983,4.804
12/2/16,22:00:00,0,1.6935,4.784
12/2/16,22:15:00,0,1.6955,4.765
12/2/16,22:30:00,0,1.69,4.747
12/2/16,22:45:00,0,1.6955,4.729
12/2/16,23:00:00,0,1.6877,4.71
12/2/16,23:15:00,0,1.6957,4.693
12/2/16,23:30:00,0,1.6937,4.677
12/2/16,23:45:00,0,1.6927,4.665
12/3/16,0:00:00,0,1.6911,4.653
12/3/16,0:15:00,0,1.6933,4.645
12/3/16,0:30:00,0,1.6898,4.636
12/3/16,0:45:00,0,1.6946,4.629
12/3/16,1:00:00,0,1.6982,4.621
12/3/16,1:15:00,0,1.6953,4.61
12/3/16,1:30:00,0,1.6964,4.598
12/3/16,1:45:00,0,1.7009,4.587
12/3/16,2:00:00,0,1.6974,4.581
12/3/16,2:15:00,0,1.695,4.572
12/3/16,2:30:00,0,1.698,4.56
12/3/16,2:45:00,0,1.6925,4.548
12/3/16,3:00:00,0,1.6992,4.534
12/3/16,3:15:00,0,1.7013,4.521
12/3/16,3:30:00,0,1.7029,4.507
12/3/16,3:45:00,0,1.7001,4.488
12/3/16,4:00:00,0,1.7002,4.469
12/3/16,4:15:00,0,1.7005,4.451
12/3/16,4:30:00,0,1.7012,4.435
12/3/16,4:45:00,0,1.7042,4.414
12/3/16,5:00:00,0,1.7019,4.396
12/3/16,5:15:00,0,1.7083,4.38
12/3/16,5:30:00,0,1.7073,4.363
12/3/16,5:45:00,0,1.7053,4.344
12/3/16,6:00:00,0,1.7064,4.33
12/3/16,6:15:00,0,1.7115,4.311
12/3/16,6:30:00,0,1.7104,4.297
12/3/16,6:45:00,0,1.7143,4.279
12/3/16,7:00:00,0,1.7133,4.263
12/3/16,7:15:00,0,1.7122,4.247
12/3/16,7:30:00,0,1.7155,4.236
12/3/16,7:45:00,0,1.7168,4.221
12/3/16,8:00:00,0,1.7136,4.208
12/3/16,8:15:00,0,1.7133,4.195
12/3/16,8:30:00,0,1.7124,4.185
12/3/16,8:45:00,0,1.7146,4.179
12/3/16,9:00:00,0,1.7115,4.17
12/3/16,9:15:00,0,1.7142,4.163
12/3/16,9:30:00,0,1.7127,4.157
12/3/16,9:45:00,0,1.7181,4.155
12/3/16,10:00:00,0,1.7116,4.146
12/3/16,10:15:00,0,1.7141,4.141
12/3/16,10:30:00,0,1.7173,4.135
12/3/16,10:45:00,0,1.7109,4.127
12/3/16,11:00:00,0,1.7097,4.121
12/3/16,11:15:00,0,1.7086,4.114
12/3/16,11:30:00,0,1.7078,4.111
12/3/16,11:45:00,0,1.704,4.112
12/3/16,12:00:00,0,1.703,4.108
12/3/16,12:15:00,0,1.7026,4.108
12/3/16,12:30:00,0,1.6986,4.113
12/3/16,12:45:00,0,1.6949,4.117
12/3/16,13:00:00,0,1.6918,4.133
12/3/16,13:15:00,0,1.6869,4.167
12/3/16,13:30:00,0,1.6846,4.2
12/3/16,13:45:00,0,1.6821,4.231
12/3/16,14:00:00,0,1.6756,4.261
12/3/16,14:15:00,0,1.6709,4.292
12/3/16,14:30:00,0,1.6706,4.322
12/3/16,14:45:00,0,1.6688,4.349
12/3/16,15:00:00,0,1.6687,4.369
12/3/16,15:15:00,0,1.6685,4.375
12/3/16,15:30:00,0,1.6662,4.398
12/3/16,15:45:00,0,1.6691,4.405
12/3/16,16:00:00,0,1.668,4.409
12/3/16,16:15:00,0,1.6695,4.409
12/3/16,16:30:00,0,1.6671,4.416
12/3/16,16:45:00,0,1.6716,4.43
12/3/16,17:00:00,0,1.6661,4.451
12/3/16,17:15:00,0,1.6717,4.477
12/3/16,17:30:00,0,1.6676,4.503
12/3/16,17:45:00,0,1.6657,4.531
12/3/16,18:00:00,0,1.6719,4.554
12/3/16,18:15:00,0,1.6713,4.577
12/3/16,18:30:00,0,1.6676,4.599
12/3/16,18:45:00,0,1.6718,4.621
12/3/16,19:00:00,0,1.6682,4.644
12/3/16,19:15:00,0,1.6731,4.663
12/3/16,19:30:00,0,1.672,4.679
12/3/16,19:45:00,0,1.6738,4.688
12/3/16,20:00:00,0,1.6709,4.692
12/3/16,20:15:00,0,1.6704,4.691
12/3/16,20:30:00,0,1.6728,4.685
12/3/16,20:45:00,0,1.6792,4.675
12/3/16,21:00:00,0,1.679,4.665
12/3/16,21:15:00,0,1.6761,4.654
12/3/16,21:30:00,0,1.6749,4.642
12/3/16,21:45:00,0,1.6728,4.63
12/3/16,22:00:00,0,1.6746,4.622
12/3/16,22:15:00,0,1.6763,4.61
12/3/16,22:30:00,0,1.671,4.599
12/3/16,22:45:00,0,1.6743,4.592
12/3/16,23:00:00,0,1.6731,4.583
12/3/16,23:15:00,0,1.6753,4.572
12/3/16,23:30:00,0,1.677,4.563
12/3/16,23:45:00,0,1.6753,4.559
12/4/16,0:00:00,0,1.6745,4.564
12/4/16,0:15:00,0,1.6754,4.567
12/4/16,0:30:00,0,1.6803,4.576
12/4/16,0:45:00,0,1.6784,4.588
12/4/16,1:00:00,0,1.6813,4.603
12/4/16,1:15:00,0,1.6877,4.614
12/4/16,1:30:00,0,1.684,4.621
12/4/16,1:45:00,0,1.6872,4.626
12/4/16,2:00:00,0,1.6854,4.634
12/4/16,2:15:00,0,1.681,4.638
12/4/16,2:30:00,0,1.6804,4.635
12/4/16,2:45:00,0,1.6852,4.634
12/4/16,3:00:00,0,1.6788,4.632
12/4/16,3:15:00,0,1.6803,4.629
12/4/16,3:30:00,0,1.6763,4.626
12/4/16,3:45:00,0,1.6814,4.628
12/4/16,4:00:00,0,1.6766,4.63
12/4/16,4:15:00,0,1.6712,4.631
12/4/16,4:30:00,0,1.6728,4.628
12/4/16,4:45:00,0,1.6732,4.622
12/4/16,5:00:00,0,1.6814,4.618
12/4/16,5:15:00,0,1.6794,4.617
12/4/16,5:30:00,0,1.679,4.62
12/4/16,5:45:00,0,1.6783,4.619
12/4/16,6:00:00,0,1.6771,4.613
12/4/16,6:15:00,0,1.678,4.607
12/4/16,6:30:00,0,1.68,4.596
12/4/16,6:45:00,0,1.681,4.594
12/4/16,7:00:00,0,1.6886,4.589
12/4/16,7:15:00,0,1.688,4.584
12/4/16,7:30:00,0,1.6886,4.575
12/4/16,7:45:00,0,1.6945,4.563
12/4/16,8:00:00,0,1.6908,4.553
12/4/16,8:15:00,0,1.6982,4.552
12/4/16,8:30:00,0,1.6942,4.546
12/4/16,8:45:00,0,1.6987,4.542
12/4/16,9:00:00,0,1.6994,4.54
12/4/16,9:15:00,0,1.7003,4.537
12/4/16,9:30:00,0,1.7008,4.545
12/4/16,9:45:00,0,1.6993,4.568
12/4/16,10:00:00,0,1.7011,4.591
12/4/16,10:15:00,0,1.697,4.614
12/4/16,10:30:00,0,1.7007,4.632
12/4/16,10:45:00,0,1.6964,4.659
12/4/16,11:00:00,0,1.6953,4.689
12/4/16,11:15:00,0,1.6902,4.72
12/4/16,11:30:00,0,1.6852,4.749
12/4/16,11:45:00,0,1.681,4.783
12/4/16,12:00:00,0,1.681,4.818
12/4/16,12:15:00,0,1.6793,4.853
12/4/16,12:30:00,0,1.6763,4.86
12/4/16,12:45:00,0,1.6678,4.852
12/4/16,13:00:00,0,1.6717,4.853
12/4/16,13:15:00,0,1.6747,4.88
12/4/16,13:30:00,0,1.6596,4.911
12/4/16,13:45:00,0,1.6624,4.985
12/4/16,14:00:00,0,1.6603,5.038
12/4/16,14:15:00,0,1.6619,5.063
12/4/16,14:30:00,0,1.6582,5.091
12/4/16,14:45:00,0,1.6607,5.123
12/4/16,15:00:00,0,1.6515,5.159
12/4/16,15:15:00,0,1.6585,5.2
12/4/16,15:30:00,0,1.6499,5.238
12/4/16,15:45:00,0,1.6517,5.264
12/4/16,16:00:00,0,1.6495,5.281
12/4/16,16:15:00,0,1.6563,5.296
12/4/16,16:30:00,0,1.6531,5.314
12/4/16,16:45:00,0,1.6496,5.325
12/4/16,17:00:00,0,1.6463,5.352
12/4/16,17:15:00,0,1.6535,5.374
12/4/16,17:30:00,0,1.6506,5.403
12/4/16,17:45:00,0,1.6527,5.429
12/4/16,18:00:00,0,1.6544,5.457
12/4/16,18:15:00,0,1.654,5.487
12/4/16,18:30:00,0,1.6576,5.505
12/4/16,18:45:00,0,1.6566,5.517
12/4/16,19:00:00,0,1.6519,5.52
12/4/16,19:15:00,0,1.6553,5.525
12/4/16,19:30:00,0,1.6558,5.522
12/4/16,19:45:00,0,1.6536,5.517
12/4/16,20:00:00,0,1.6537,5.509
12/4/16,20:15:00,0,1.6507,5.496
12/4/16,20:30:00,0,1.6559,5.484
12/4/16,20:45:00,0,1.6497,5.471
12/4/16,21:00:00,0,1.655,5.461
12/4/16,21:15:00,0,1.6556,5.449
12/4/16,21:30:00,0,1.6573,5.436
12/4/16,21:45:00,0,1.6567,5.42
12/4/16,22:00:00,0,1.6609,5.408
12/4/16,22:15:00,0,1.658,5.389
12/4/16,22:30:00,0,1.6596,5.378
12/4/16,22:45:00,0,1.6568,5.364
12/4/16,23:00:00,0,1.6597,5.35
12/4/16,23:15:00,0,1.6612,5.339
12/4/16,23:30:00,0,1.6579,5.331
12/4/16,23:45:00,0,1.6577,5.32
12/5/16,0:00:00,0,1.662,5.311
12/5/16,0:15:00,0,1.6573,5.301
12/5/16,0:30:00,0,1.6522,5.299
12/5/16,0:45:00,0,1.6638,5.289
12/5/16,1:00:00,0,1.6558,5.29
12/5/16,1:15:00,0,1.6549,5.289
12/5/16,1:30:00,0,1.659,5.278
12/5/16,1:45:00,0,1.6545,5.272
12/5/16,2:00:00,0,1.6523,5.273
12/5/16,2:15:00,0,1.6533,5.268
12/5/16,2:30:00,0,1.6543,5.26
12/5/16,2:45:00,0,1.6565,5.252
12/5/16,3:00:00,0,1.6516,5.247
12/5/16,3:15:00,0,1.6547,5.237
12/5/16,3:30:00,0,1.6514,5.229
12/5/16,3:45:00,0,1.6517,5.231
12/5/16,4:00:00,0,1.6475,5.23
12/5/16,4:15:00,0,1.6539,5.233
12/5/16,4:30:00,0,1.6506,5.228
12/5/16,4:45:00,0,1.6477,5.233
12/5/16,5:00:00,0,1.6446,5.23
12/5/16,5:15:00,0,1.6492,5.223
12/5/16,5:30:00,0,1.6484,5.212
12/5/16,5:45:00,0,1.6452,5.199
12/5/16,6:00:00,0,1.6506,5.189
12/5/16,6:15:00,0,1.6443,5.176
12/5/16,6:30:00,0,1.6493,5.167
12/5/16,6:45:00,0,1.6496,5.151
12/5/16,7:00:00,0,1.6533,5.141
12/5/16,7:15:00,0,1.6516,5.133
12/5/16,7:30:00,0,1.6502,5.128
12/5/16,7:45:00,0,1.6543,5.121
12/5/16,8:00:00,0,1.6533,5.113
12/5/16,8:15:00,0,1.6578,5.102
12/5/16,8:30:00,0,1.6536,5.091
12/5/16,8:45:00,0,1.6597,5.084
12/5/16,9:00:00,0,1.6508,5.084
12/5/16,9:15:00,0,1.6609,5.083
12/5/16,9:30:00,0,1.6569,5.086
12/5/16,9:45:00,0,1.6588,5.088
12/5/16,10:00:00,0,1.658,5.09
12/5/16,10:15:00,0,1.6563,5.089
12/5/16,10:30:00,0,1.656,5.083
12/5/16,10:45:00,0,1.6515,5.081
12/5/16,11:00:00,0,1.6485,5.083
12/5/16,11:15:00,0,1.6545,5.094
12/5/16,11:30:00,0,1.6453,5.112
12/5/16,11:45:00,0,1.6427,5.128
12/5/16,12:00:00,0,1.642,5.15
