Serial_number:,,,,
1/18/18,6:45:00,0,10.9502,7.839
1/18/18,7:00:00,0,10.9523,7.826
1/18/18,7:15:00,0,10.9536,7.812
1/18/18,7:30:00,0,10.949,7.799
1/18/18,7:45:00,0,10.9505,7.786
1/18/18,8:00:00,0,10.9466,7.772
1/18/18,8:15:00,0,10.951,7.758
1/18/18,8:30:00,0,10.9496,7.744
1/18/18,8:45:00,0,10.9481,7.737
1/18/18,9:00:00,0,10.9513,7.732
1/18/18,9:15:00,0,10.952,7.733
1/18/18,9:30:00,0,10.954,7.736
1/18/18,9:45:00,0,10.9494,7.744
1/18/18,10:00:00,0,10.9502,7.756
1/18/18,10:15:00,0,10.9519,7.772
1/18/18,10:30:00,0,10.947,7.786
1/18/18,10:45:00,0,10.9477,7.8
1/18/18,11:00:00,0,10.9503,7.818
1/18/18,11:15:00,0,10.9469,7.839
1/18/18,11:30:00,0,10.9491,7.864
1/18/18,11:45:00,0,10.9485,7.888
1/18/18,12:00:00,0,10.944,7.92
1/18/18,12:15:00,0,10.943,7.952
1/18/18,12:30:00,0,10.9341,7.985
1/18/18,12:45:00,0,10.9234,8.023
1/18/18,13:00:00,0,10.9222,8.066
1/18/18,13:15:00,0,10.9234,8.095
1/18/18,13:30:00,0,10.9163,8.114
1/18/18,13:45:00,0,10.9089,8.133
1/18/18,14:00:00,0,10.9113,8.163
1/18/18,14:15:00,0,10.9112,8.189
1/18/18,14:30:00,0,10.9076,8.202
1/18/18,14:45:00,0,10.9078,8.218
1/18/18,15:00:00,0,10.9118,8.232
1/18/18,15:15:00,0,10.911,8.248
1/18/18,15:30:00,0,10.9097,8.262
1/18/18,15:45:00,0,10.9058,8.273
1/18/18,16:00:00,0,10.8967,8.28
1/18/18,16:15:00,0,10.9025,8.287
1/18/18,16:30:00,0,10.9013,8.29
1/18/18,16:45:00,0,10.8985,8.293
1/18/18,17:00:00,0,10.8956,8.296
1/18/18,17:15:00,0,10.897,8.305
1/18/18,17:30:00,0,10.8907,8.316
1/18/18,17:45:00,0,10.892,8.329
1/18/18,18:00:00,0,10.9046,8.353
1/18/18,18:15:00,0,10.9037,8.378
1/18/18,18:30:00,0,10.9102,8.397
1/18/18,18:45:00,0,10.9129,8.409
1/18/18,19:00:00,0,10.92,8.423
1/18/18,19:15:00,0,10.9256,8.433
1/18/18,19:30:00,0,10.932,8.438
1/18/18,19:45:00,0,10.934,8.439
1/18/18,20:00:00,0,10.9379,8.438
1/18/18,20:15:00,0,10.9408,8.441
1/18/18,20:30:00,0,10.945,8.444
1/18/18,20:45:00,0,10.9495,8.448
1/18/18,21:00:00,0,10.953,8.452
1/18/18,21:15:00,0,10.9595,8.454
1/18/18,21:30:00,0,10.958,8.454
1/18/18,21:45:00,0,10.9666,8.453
1/18/18,22:00:00,0,10.9754,8.452
1/18/18,22:15:00,0,10.9867,8.45
1/18/18,22:30:00,0,10.9984,8.45
1/18/18,22:45:00,0,11.0101,8.448
1/18/18,23:00:00,0,11.0272,8.446
1/18/18,23:15:00,0,11.0373,8.443
1/18/18,23:30:00,0,11.0512,8.439
1/18/18,23:45:00,0,11.0635,8.436
1/19/18,0:00:00,0,11.0767,8.434
1/19/18,0:15:00,0,11.0868,8.435
1/19/18,0:30:00,0,11.0902,8.437
1/19/18,0:45:00,0,11.0984,8.439
1/19/18,1:00:00,0,11.1194,8.44
1/19/18,1:15:00,0,11.1183,8.442
1/19/18,1:30:00,0,11.137,8.446
1/19/18,1:45:00,0,11.1417,8.45
1/19/18,2:00:00,0,11.1492,8.455
1/19/18,2:15:00,0,11.1606,8.458
1/19/18,2:30:00,0,11.1567,8.459
1/19/18,2:45:00,0,11.1593,8.461
1/19/18,3:00:00,0,11.163,8.463
1/19/18,3:15:00,0,11.167,8.464
1/19/18,3:30:00,0,11.1761,8.462
1/19/18,3:45:00,0,11.1793,8.458
1/19/18,4:00:00,0,11.1851,8.454
1/19/18,4:15:00,0,11.1876,8.447
1/19/18,4:30:00,0,11.1956,8.439
1/19/18,4:45:00,0,11.212,8.431
1/19/18,5:00:00,0,11.2216,8.421
1/19/18,5:15:00,0,11.233,8.407
1/19/18,5:30:00,0,11.2449,8.394
1/19/18,5:45:00,0,11.2666,8.379
1/19/18,6:00:00,0,11.2795,8.364
1/19/18,6:15:00,0,11.2926,8.352
1/19/18,6:30:00,0,11.2979,8.337
1/19/18,6:45:00,0,11.3084,8.326
1/19/18,7:00:00,0,11.3111,8.313
1/19/18,7:15:00,0,11.3172,8.298
1/19/18,7:30:00,0,11.3179,8.278
1/19/18,7:45:00,0,11.3227,8.259
1/19/18,8:00:00,0,11.325,8.24
1/19/18,8:15:00,0,11.3218,8.221
1/19/18,8:30:00,0,11.3314,8.203
1/19/18,8:45:00,0,11.3309,8.183
1/19/18,9:00:00,0,11.3271,8.158
1/19/18,9:15:00,0,11.3184,8.135
1/19/18,9:30:00,0,11.3186,8.115
1/19/18,9:45:00,0,11.3106,8.092
1/19/18,10:00:00,0,11.3091,8.069
1/19/18,10:15:00,0,11.3088,8.044
1/19/18,10:30:00,0,11.3098,8.018
1/19/18,10:45:00,0,11.2984,7.995
1/19/18,11:00:00,0,11.2893,7.974
1/19/18,11:15:00,0,11.2921,7.966
1/19/18,11:30:00,0,11.2886,7.961
1/19/18,11:45:00,0,11.2832,7.952
1/19/18,12:00:00,0,11.2707,7.939
1/19/18,12:15:00,0,11.2641,7.923
1/19/18,12:30:00,0,11.2656,7.917
1/19/18,12:45:00,0,11.2519,7.911
1/19/18,13:00:00,0,11.2488,7.922
1/19/18,13:15:00,0,11.2433,7.923
1/19/18,13:30:00,0,11.2432,7.932
1/19/18,13:45:00,0,11.2307,7.913
1/19/18,14:00:00,0,11.2219,7.923
1/19/18,14:15:00,0,11.2239,7.893
1/19/18,14:30:00,0,11.2144,7.893
1/19/18,14:45:00,0,11.2149,7.898
1/19/18,15:00:00,0,11.2074,7.95
1/19/18,15:15:00,0,11.2003,7.953
1/19/18,15:30:00,0,11.1996,7.937
1/19/18,15:45:00,0,11.197,7.92
1/19/18,16:00:00,0,11.1926,7.886
1/19/18,16:15:00,0,11.1905,7.848
1/19/18,16:30:00,0,11.1921,7.821
1/19/18,16:45:00,0,11.1888,7.792
1/19/18,17:00:00,0,11.1866,7.752
1/19/18,17:15:00,0,11.1847,7.719
1/19/18,17:30:00,0,11.1841,7.697
1/19/18,17:45:00,0,11.1851,7.68
1/19/18,18:00:00,0,11.1813,7.664
1/19/18,18:15:00,0,11.183,7.644
1/19/18,18:30:00,0,11.1758,7.61
1/19/18,18:45:00,0,11.1768,7.573
1/19/18,19:00:00,0,11.1822,7.537
1/19/18,19:15:00,0,11.1767,7.503
1/19/18,19:30:00,0,11.1761,7.469
1/19/18,19:45:00,0,11.1776,7.441
1/19/18,20:00:00,0,11.1699,7.411
1/19/18,20:15:00,0,11.1732,7.381
1/19/18,20:30:00,0,11.1745,7.348
1/19/18,20:45:00,0,11.1717,7.311
1/19/18,21:00:00,0,11.1691,7.27
1/19/18,21:15:00,0,11.1654,7.231
1/19/18,21:30:00,0,11.1687,7.194
1/19/18,21:45:00,0,11.1657,7.16
1/19/18,22:00:00,0,11.1633,7.129
1/19/18,22:15:00,0,11.1711,7.102
1/19/18,22:30:00,0,11.1664,7.073
1/19/18,22:45:00,0,11.1654,7.042
1/19/18,23:00:00,0,11.1673,7.01
1/19/18,23:15:00,0,11.1759,6.979
1/19/18,23:30:00,0,11.17,6.951
1/19/18,23:45:00,0,11.1699,6.926
1/20/18,0:00:00,0,11.1703,6.903
1/20/18,0:15:00,0,11.1639,6.882
1/20/18,0:30:00,0,11.1624,6.849
1/20/18,0:45:00,0,11.1577,6.81
1/20/18,1:00:00,0,11.164,6.783
1/20/18,1:15:00,0,11.1609,6.763
1/20/18,1:30:00,0,11.1544,6.736
1/20/18,1:45:00,0,11.1597,6.707
1/20/18,2:00:00,0,11.1569,6.684
1/20/18,2:15:00,0,11.1578,6.656
1/20/18,2:30:00,0,11.1543,6.629
1/20/18,2:45:00,0,11.1503,6.599
1/20/18,3:00:00,0,11.1514,6.568
1/20/18,3:15:00,0,11.1508,6.534
1/20/18,3:30:00,0,11.1553,6.499
1/20/18,3:45:00,0,11.1517,6.469
1/20/18,4:00:00,0,11.1519,6.439
1/20/18,4:15:00,0,11.1488,6.408
1/20/18,4:30:00,0,11.1503,6.376
1/20/18,4:45:00,0,11.1558,6.346
1/20/18,5:00:00,0,11.1471,6.317
1/20/18,5:15:00,0,11.1486,6.288
1/20/18,5:30:00,0,11.148,6.261
1/20/18,5:45:00,0,11.1518,6.233
1/20/18,6:00:00,0,11.148,6.205
1/20/18,6:15:00,0,11.1476,6.171
1/20/18,6:30:00,0,11.1477,6.142
1/20/18,6:45:00,0,11.1457,6.115
1/20/18,7:00:00,0,11.1416,6.089
1/20/18,7:15:00,0,11.1413,6.063
1/20/18,7:30:00,0,11.1443,6.036
1/20/18,7:45:00,0,11.1436,6.009
1/20/18,8:00:00,0,11.1426,5.978
1/20/18,8:15:00,0,11.1456,5.947
1/20/18,8:30:00,0,11.1461,5.917
1/20/18,8:45:00,0,11.1469,5.89
1/20/18,9:00:00,0,11.141,5.858
1/20/18,9:15:00,0,11.1482,5.829
1/20/18,9:30:00,0,11.141,5.788
1/20/18,9:45:00,0,11.1404,5.752
1/20/18,10:00:00,0,11.1449,5.716
1/20/18,10:15:00,0,11.1411,5.683
1/20/18,10:30:00,0,11.1408,5.654
1/20/18,10:45:00,0,11.1427,5.629
1/20/18,11:00:00,0,11.1412,5.607
1/20/18,11:15:00,0,11.1387,5.584
1/20/18,11:30:00,0,11.1374,5.561
1/20/18,11:45:00,0,11.1329,5.54
1/20/18,12:00:00,0,11.1297,5.521
1/20/18,12:15:00,0,11.1245,5.507
1/20/18,12:30:00,0,11.1186,5.502
1/20/18,12:45:00,0,11.1196,5.508
1/20/18,13:00:00,0,11.1157,5.52
1/20/18,13:15:00,0,11.117,5.533
1/20/18,13:30:00,0,11.1089,5.549
1/20/18,13:45:00,0,11.1135,5.567
1/20/18,14:00:00,0,11.1055,5.582
1/20/18,14:15:00,0,11.1073,5.594
1/20/18,14:30:00,0,11.109,5.607
1/20/18,14:45:00,0,11.1055,5.628
1/20/18,15:00:00,0,11.1052,5.654
1/20/18,15:15:00,0,11.1056,5.677
1/20/18,15:30:00,0,11.1044,5.694
1/20/18,15:45:00,0,11.1088,5.71
1/20/18,16:00:00,0,11.1027,5.708
1/20/18,16:15:00,0,11.1043,5.694
1/20/18,16:30:00,0,11.1088,5.689
1/20/18,16:45:00,0,11.1048,5.689
1/20/18,17:00:00,0,11.1071,5.69
1/20/18,17:15:00,0,11.1161,5.696
1/20/18,17:30:00,0,11.1148,5.704
1/20/18,17:45:00,0,11.117,5.708
1/20/18,18:00:00,0,11.1165,5.706
1/20/18,18:15:00,0,11.1177,5.697
1/20/18,18:30:00,0,11.1158,5.685
1/20/18,18:45:00,0,11.12,5.669
1/20/18,19:00:00,0,11.119,5.648
1/20/18,19:15:00,0,11.1253,5.622
1/20/18,19:30:00,0,11.1218,5.591
1/20/18,19:45:00,0,11.1281,5.557
1/20/18,20:00:00,0,11.1246,5.524
1/20/18,20:15:00,0,11.1242,5.496
1/20/18,20:30:00,0,11.119,5.472
1/20/18,20:45:00,0,11.1294,5.452
1/20/18,21:00:00,0,11.127,5.432
1/20/18,21:15:00,0,11.1317,5.413
1/20/18,21:30:00,0,11.1276,5.394
1/20/18,21:45:00,0,11.1272,5.376
1/20/18,22:00:00,0,11.1301,5.359
1/20/18,22:15:00,0,11.1276,5.339
1/20/18,22:30:00,0,11.1303,5.322
1/20/18,22:45:00,0,11.1305,5.307
1/20/18,23:00:00,0,11.1322,5.288
1/20/18,23:15:00,0,11.1294,5.273
1/20/18,23:30:00,0,11.1349,5.256
1/20/18,23:45:00,0,11.1363,5.244
1/21/18,0:00:00,0,11.1346,5.231
1/21/18,0:15:00,0,11.1371,5.215
1/21/18,0:30:00,0,11.1327,5.198
1/21/18,0:45:00,0,11.14,5.175
1/21/18,1:00:00,0,11.1381,5.155
1/21/18,1:15:00,0,11.1373,5.134
1/21/18,1:30:00,0,11.1378,5.111
1/21/18,1:45:00,0,11.139,5.087
1/21/18,2:00:00,0,11.1393,5.069
1/21/18,2:15:00,0,11.1368,5.048
1/21/18,2:30:00,0,11.1324,5.029
1/21/18,2:45:00,0,11.1344,5.01
1/21/18,3:00:00,0,11.1362,4.992
1/21/18,3:15:00,0,11.1383,4.979
1/21/18,3:30:00,0,11.1422,4.966
1/21/18,3:45:00,0,11.1398,4.948
1/21/18,4:00:00,0,11.131,4.93
1/21/18,4:15:00,0,11.1368,4.916
1/21/18,4:30:00,0,11.1376,4.903
1/21/18,4:45:00,0,11.1363,4.883
1/21/18,5:00:00,0,11.1378,4.86
1/21/18,5:15:00,0,11.1325,4.837
1/21/18,5:30:00,0,11.1367,4.815
1/21/18,5:45:00,0,11.1305,4.79
1/21/18,6:00:00,0,11.1397,4.761
1/21/18,6:15:00,0,11.1342,4.731
1/21/18,6:30:00,0,11.1349,4.701
1/21/18,6:45:00,0,11.1307,4.669
1/21/18,7:00:00,0,11.1332,4.636
1/21/18,7:15:00,0,11.1285,4.608
1/21/18,7:30:00,0,11.1306,4.58
1/21/18,7:45:00,0,11.1329,4.558
1/21/18,8:00:00,0,11.131,4.538
1/21/18,8:15:00,0,11.1344,4.517
1/21/18,8:30:00,0,11.1307,4.501
1/21/18,8:45:00,0,11.1292,4.482
1/21/18,9:00:00,0,11.1339,4.466
1/21/18,9:15:00,0,11.1324,4.457
1/21/18,9:30:00,0,11.1381,4.443
1/21/18,9:45:00,0,11.1404,4.433
1/21/18,10:00:00,0,11.1391,4.433
1/21/18,10:15:00,0,11.1328,4.442
1/21/18,10:30:00,0,11.1341,4.464
1/21/18,10:45:00,0,11.1373,4.493
1/21/18,11:00:00,0,11.1372,4.522
1/21/18,11:15:00,0,11.1317,4.547
1/21/18,11:30:00,0,11.1326,4.576
1/21/18,11:45:00,0,11.1259,4.6
1/21/18,12:00:00,0,11.1261,4.626
1/21/18,12:15:00,0,11.1176,4.659
1/21/18,12:30:00,0,11.1151,4.694
1/21/18,12:45:00,0,11.1133,4.727
1/21/18,13:00:00,0,11.1113,4.764
1/21/18,13:15:00,0,11.1074,4.803
1/21/18,13:30:00,0,11.1085,4.84
1/21/18,13:45:00,0,11.1065,4.874
1/21/18,14:00:00,0,11.0965,4.913
1/21/18,14:15:00,0,11.0983,4.93
1/21/18,14:30:00,0,11.0983,4.956
1/21/18,14:45:00,0,11.0984,4.988
1/21/18,15:00:00,0,11.1044,5.01
1/21/18,15:15:00,0,11.1006,5.025
1/21/18,15:30:00,0,11.1027,5.055
1/21/18,15:45:00,0,11.0997,5.084
1/21/18,16:00:00,0,11.0996,5.105
1/21/18,16:15:00,0,11.0989,5.117
1/21/18,16:30:00,0,11.1035,5.134
1/21/18,16:45:00,0,11.0967,5.152
1/21/18,17:00:00,0,11.0978,5.169
1/21/18,17:15:00,0,11.0915,5.18
1/21/18,17:30:00,0,11.0892,5.188
1/21/18,17:45:00,0,11.0921,5.191
1/21/18,18:00:00,0,11.0862,5.191
1/21/18,18:15:00,0,11.0912,5.191
1/21/18,18:30:00,0,11.0897,5.191
1/21/18,18:45:00,0,11.0904,5.191
1/21/18,19:00:00,0,11.0889,5.192
1/21/18,19:15:00,0,11.0882,5.191
1/21/18,19:30:00,0,11.0922,5.186
1/21/18,19:45:00,0,11.095,5.184
1/21/18,20:00:00,0,11.0901,5.18
1/21/18,20:15:00,0,11.0914,5.173
1/21/18,20:30:00,0,11.0885,5.167
1/21/18,20:45:00,0,11.0899,5.159
1/21/18,21:00:00,0,11.0908,5.153
1/21/18,21:15:00,0,11.0954,5.148
1/21/18,21:30:00,0,11.0889,5.139
1/21/18,21:45:00,0,11.0966,5.134
1/21/18,22:00:00,0,11.0943,5.134
1/21/18,22:15:00,0,11.0962,5.132
1/21/18,22:30:00,0,11.0982,5.132
1/21/18,22:45:00,0,11.0972,5.134
1/21/18,23:00:00,0,11.1,5.14
1/21/18,23:15:00,0,11.0982,5.144
1/21/18,23:30:00,0,11.1013,5.148
1/21/18,23:45:00,0,11.1005,5.152
1/22/18,0:00:00,0,11.1021,5.154
1/22/18,0:15:00,0,11.1037,5.155
1/22/18,0:30:00,0,11.1003,5.156
1/22/18,0:45:00,0,11.0986,5.158
1/22/18,1:00:00,0,11.096,5.16
1/22/18,1:15:00,0,11.0932,5.165
1/22/18,1:30:00,0,11.0965,5.169
1/22/18,1:45:00,0,11.0971,5.175
1/22/18,2:00:00,0,11.0898,5.181
1/22/18,2:15:00,0,11.0938,5.186
1/22/18,2:30:00,0,11.0967,5.192
1/22/18,2:45:00,0,11.1012,5.198
1/22/18,3:00:00,0,11.1035,5.203
1/22/18,3:15:00,0,11.1027,5.208
1/22/18,3:30:00,0,11.1099,5.213
1/22/18,3:45:00,0,11.1063,5.216
1/22/18,4:00:00,0,11.1102,5.221
1/22/18,4:15:00,0,11.1102,5.224
1/22/18,4:30:00,0,11.1069,5.228
1/22/18,4:45:00,0,11.1074,5.233
1/22/18,5:00:00,0,11.1068,5.238
1/22/18,5:15:00,0,11.1013,5.24
1/22/18,5:30:00,0,11.0987,5.248
1/22/18,5:45:00,0,11.101,5.252
1/22/18,6:00:00,0,11.1027,5.254
1/22/18,6:15:00,0,11.1052,5.257
1/22/18,6:30:00,0,11.1011,5.264
1/22/18,6:45:00,0,11.096,5.269
1/22/18,7:00:00,0,11.0957,5.273
1/22/18,7:15:00,0,11.0956,5.276
1/22/18,7:30:00,0,11.0933,5.28
1/22/18,7:45:00,0,11.0952,5.282
1/22/18,8:00:00,0,11.0931,5.286
1/22/18,8:15:00,0,11.0901,5.288
1/22/18,8:30:00,0,11.0913,5.293
1/22/18,8:45:00,0,11.0977,5.297
1/22/18,9:00:00,0,11.097,5.302
1/22/18,9:15:00,0,11.098,5.309
1/22/18,9:30:00,0,11.0964,5.317
1/22/18,9:45:00,0,11.0957,5.327
1/22/18,10:00:00,0,11.1004,5.339
1/22/18,10:15:00,0,11.0942,5.352
1/22/18,10:30:00,0,11.0977,5.371
1/22/18,10:45:00,0,11.0948,5.388
1/22/18,11:00:00,0,11.1,5.408
1/22/18,11:15:00,0,11.0987,5.436
1/22/18,11:30:00,0,11.0978,5.463
1/22/18,11:45:00,0,11.0943,5.483
1/22/18,12:00:00,0,11.0946,5.516
1/22/18,12:15:00,0,11.0925,5.555
1/22/18,12:30:00,0,11.0889,5.585
1/22/18,12:45:00,0,11.0886,5.608
1/22/18,13:00:00,0,11.0837,5.637
1/22/18,13:15:00,0,11.0885,5.663
1/22/18,13:30:00,0,11.0838,5.687
1/22/18,13:45:00,0,11.0805,5.709
1/22/18,14:00:00,0,11.0803,5.731
1/22/18,14:15:00,0,11.0789,5.756
1/22/18,14:30:00,0,11.0788,5.784
1/22/18,14:45:00,0,11.0756,5.816
1/22/18,15:00:00,0,11.0771,5.836
1/22/18,15:15:00,0,11.0784,5.852
1/22/18,15:30:00,0,11.0801,5.872
1/22/18,15:45:00,0,11.0779,5.891
1/22/18,16:00:00,0,11.0821,5.911
1/22/18,16:15:00,0,11.0859,5.929
1/22/18,16:30:00,0,11.0826,5.951
1/22/18,16:45:00,0,11.0842,5.973
1/22/18,17:00:00,0,11.0852,5.996
1/22/18,17:15:00,0,11.0802,6.018
1/22/18,17:30:00,0,11.0815,6.038
1/22/18,17:45:00,0,11.078,6.052
1/22/18,18:00:00,0,11.0813,6.061
1/22/18,18:15:00,0,11.082,6.069
1/22/18,18:30:00,0,11.0799,6.075
1/22/18,18:45:00,0,11.0765,6.081
1/22/18,19:00:00,0,11.0808,6.088
1/22/18,19:15:00,0,11.076,6.093
1/22/18,19:30:00,0,11.0757,6.096
1/22/18,19:45:00,0,11.0783,6.096
1/22/18,20:00:00,0,11.0786,6.095
1/22/18,20:15:00,0,11.0779,6.095
1/22/18,20:30:00,0,11.0794,6.095
1/22/18,20:45:00,0,11.0865,6.095
1/22/18,21:00:00,0,11.0894,6.098
1/22/18,21:15:00,0,11.0898,6.098
1/22/18,21:30:00,0,11.0865,6.097
1/22/18,21:45:00,0,11.0903,6.096
1/22/18,22:00:00,0,11.0941,6.095
1/22/18,22:15:00,0,11.0944,6.095
1/22/18,22:30:00,0,11.0906,6.095
1/22/18,22:45:00,0,11.0936,6.094
1/22/18,23:00:00,0,11.0895,6.094
1/22/18,23:15:00,0,11.0869,6.089
1/22/18,23:30:00,0,11.0927,6.085
1/22/18,23:45:00,0,11.0955,6.074
1/23/18,0:00:00,0,11.0973,6.068
1/23/18,0:15:00,0,11.0974,6.063
1/23/18,0:30:00,0,11.1028,6.058
1/23/18,0:45:00,0,11.0966,6.056
1/23/18,1:00:00,0,11.0989,6.055
1/23/18,1:15:00,0,11.1055,6.055
1/23/18,1:30:00,0,11.0981,6.051
1/23/18,1:45:00,0,11.0933,6.045
1/23/18,2:00:00,0,11.0956,6.037
1/23/18,2:15:00,0,11.103,6.033
1/23/18,2:30:00,0,11.0992,6.027
1/23/18,2:45:00,0,11.1005,6.018
1/23/18,3:00:00,0,11.1006,6.017
1/23/18,3:15:00,0,11.104,6.014
1/23/18,3:30:00,0,11.1072,6.007
1/23/18,3:45:00,0,11.1019,6.007
1/23/18,4:00:00,0,11.1,6.008
1/23/18,4:15:00,0,11.1022,6.005
1/23/18,4:30:00,0,11.103,5.999
1/23/18,4:45:00,0,11.1002,5.993
1/23/18,5:00:00,0,11.102,5.983
1/23/18,5:15:00,0,11.1022,5.976
1/23/18,5:30:00,0,11.1001,5.971
1/23/18,5:45:00,0,11.095,5.969
1/23/18,6:00:00,0,11.0956,5.961
1/23/18,6:15:00,0,11.1006,5.944
1/23/18,6:30:00,0,11.0974,5.93
1/23/18,6:45:00,0,11.0953,5.916
1/23/18,7:00:00,0,11.1005,5.902
1/23/18,7:15:00,0,11.1007,5.883
1/23/18,7:30:00,0,11.0992,5.863
1/23/18,7:45:00,0,11.102,5.847
1/23/18,8:00:00,0,11.1002,5.831
1/23/18,8:15:00,0,11.1038,5.814
1/23/18,8:30:00,0,11.1013,5.794
1/23/18,8:45:00,0,11.0985,5.772
1/23/18,9:00:00,0,11.0982,5.758
1/23/18,9:15:00,0,11.1029,5.747
1/23/18,9:30:00,0,11.1002,5.737
1/23/18,9:45:00,0,11.1027,5.723
1/23/18,10:00:00,0,11.1009,5.724
1/23/18,10:15:00,0,11.1002,5.725
1/23/18,10:30:00,0,11.099,5.726
1/23/18,10:45:00,0,11.0994,5.732
1/23/18,11:00:00,0,11.0964,5.736
1/23/18,11:15:00,0,11.0947,5.736
1/23/18,11:30:00,0,11.0921,5.73
1/23/18,11:45:00,0,11.0895,5.723
1/23/18,12:00:00,0,11.084,5.717
1/23/18,12:15:00,0,11.0794,5.727
1/23/18,12:30:00,0,11.0729,5.752
1/23/18,12:45:00,0,11.0725,5.783
1/23/18,13:00:00,0,11.0651,5.815
1/23/18,13:15:00,0,11.0698,5.845
1/23/18,13:30:00,0,11.062,5.883
1/23/18,13:45:00,0,11.0616,5.916
1/23/18,14:00:00,0,11.0567,5.947
1/23/18,14:15:00,0,11.0525,5.967
1/23/18,14:30:00,0,11.0518,5.988
1/23/18,14:45:00,0,11.0476,6.007
1/23/18,15:00:00,0,11.0408,6.031
1/23/18,15:15:00,0,11.0464,6.063
1/23/18,15:30:00,0,11.0437,6.08
1/23/18,15:45:00,0,11.043,6.094
1/23/18,16:00:00,0,11.0371,6.102
1/23/18,16:15:00,0,11.0394,6.102
1/23/18,16:30:00,0,11.0414,6.096
1/23/18,16:45:00,0,11.0403,6.097
1/23/18,17:00:00,0,11.0423,6.098
1/23/18,17:15:00,0,11.0357,6.097
1/23/18,17:30:00,0,11.0412,6.094
1/23/18,17:45:00,0,11.0413,6.089
1/23/18,18:00:00,0,11.0358,6.087
1/23/18,18:15:00,0,11.0414,6.085
1/23/18,18:30:00,0,11.0381,6.084
1/23/18,18:45:00,0,11.038,6.079
1/23/18,19:00:00,0,11.0379,6.074
1/23/18,19:15:00,0,11.0387,6.065
1/23/18,19:30:00,0,11.034,6.051
1/23/18,19:45:00,0,11.0386,6.034
1/23/18,20:00:00,0,11.0317,6.015
1/23/18,20:15:00,0,11.0348,5.998
1/23/18,20:30:00,0,11.0322,5.981
1/23/18,20:45:00,0,11.0297,5.966
1/23/18,21:00:00,0,11.0278,5.952
1/23/18,21:15:00,0,11.0279,5.941
1/23/18,21:30:00,0,11.0262,5.936
1/23/18,21:45:00,0,11.0332,5.931
1/23/18,22:00:00,0,11.0281,5.926
1/23/18,22:15:00,0,11.0287,5.922
1/23/18,22:30:00,0,11.026,5.912
1/23/18,22:45:00,0,11.0254,5.902
1/23/18,23:00:00,0,11.0249,5.888
1/23/18,23:15:00,0,11.0247,5.876
1/23/18,23:30:00,0,11.0283,5.859
1/23/18,23:45:00,0,11.0233,5.842
1/24/18,0:00:00,0,11.0214,5.825
1/24/18,0:15:00,0,11.0252,5.803
1/24/18,0:30:00,0,11.0249,5.785
1/24/18,0:45:00,0,11.0222,5.769
1/24/18,1:00:00,0,11.0167,5.756
1/24/18,1:15:00,0,11.0203,5.738
1/24/18,1:30:00,0,11.0173,5.721
1/24/18,1:45:00,0,11.0213,5.706
1/24/18,2:00:00,0,11.0184,5.688
1/24/18,2:15:00,0,11.0165,5.669
1/24/18,2:30:00,0,11.0206,5.651
1/24/18,2:45:00,0,11.0163,5.636
1/24/18,3:00:00,0,11.0153,5.615
1/24/18,3:15:00,0,11.0156,5.598
1/24/18,3:30:00,0,11.0145,5.58
1/24/18,3:45:00,0,11.0228,5.563
1/24/18,4:00:00,0,11.0181,5.547
1/24/18,4:15:00,0,11.0098,5.528
1/24/18,4:30:00,0,11.0089,5.509
1/24/18,4:45:00,0,11.0054,5.491
1/24/18,5:00:00,0,11.0084,5.476
1/24/18,5:15:00,0,11.0123,5.46
1/24/18,5:30:00,0,11.0059,5.448
1/24/18,5:45:00,0,11.0045,5.432
1/24/18,6:00:00,0,11.003,5.416
1/24/18,6:15:00,0,10.998,5.401
1/24/18,6:30:00,0,11.0023,5.389
1/24/18,6:45:00,0,10.9996,5.375
1/24/18,7:00:00,0,11.0021,5.359
1/24/18,7:15:00,0,10.9981,5.345
1/24/18,7:30:00,0,10.9999,5.331
1/24/18,7:45:00,0,10.9979,5.314
1/24/18,8:00:00,0,11.0005,5.297
1/24/18,8:15:00,0,10.9969,5.281
1/24/18,8:30:00,0,10.9986,5.269
1/24/18,8:45:00,0,10.9952,5.258
1/24/18,9:00:00,0,10.9919,5.249
1/24/18,9:15:00,0,10.9868,5.247
1/24/18,9:30:00,0,10.987,5.248
1/24/18,9:45:00,0,10.9874,5.25
1/24/18,10:00:00,0,10.9907,5.257
1/24/18,10:15:00,0,10.9867,5.266
1/24/18,10:30:00,0,10.9882,5.276
1/24/18,10:45:00,0,10.9888,5.292
1/24/18,11:00:00,0,10.9835,5.32
1/24/18,11:15:00,0,10.986,5.349
1/24/18,11:30:00,0,10.9813,5.376
1/24/18,11:45:00,0,10.9762,5.413
1/24/18,12:00:00,0,10.9755,5.445
1/24/18,12:15:00,0,10.9697,5.474
1/24/18,12:30:00,0,10.9679,5.498
1/24/18,12:45:00,0,10.9605,5.525
1/24/18,13:00:00,0,10.9625,5.556
1/24/18,13:15:00,0,10.9555,5.583
1/24/18,13:30:00,0,10.9563,5.606
1/24/18,13:45:00,0,10.9552,5.627
1/24/18,14:00:00,0,10.9514,5.644
1/24/18,14:15:00,0,10.949,5.659
1/24/18,14:30:00,0,10.951,5.676
1/24/18,14:45:00,0,10.9454,5.697
1/24/18,15:00:00,0,10.9455,5.714
1/24/18,15:15:00,0,10.9395,5.728
