"Plot Title: TUO_US_NFT"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Host Connected (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
22789,12/10/2012,01:00:00,5.616,,,,,
22790,12/10/2012,01:15:00,5.616,,,,,
22791,12/10/2012,01:30:00,5.616,,,,,
22792,12/10/2012,01:45:00,5.642,,,,,
22793,12/10/2012,02:00:00,5.719,,,,,
22794,12/10/2012,02:15:00,5.770,,,,,
22795,12/10/2012,02:30:00,5.770,,,,,
22796,12/10/2012,02:45:00,5.693,,,,,
22797,12/10/2012,03:00:00,5.719,,,,,
22798,12/10/2012,03:15:00,5.642,,,,,
22799,12/10/2012,03:30:00,5.488,,,,,
22800,12/10/2012,03:45:00,5.360,,,,,
22801,12/10/2012,04:00:00,5.308,,,,,
22802,12/10/2012,04:15:00,5.308,,,,,
22803,12/10/2012,04:30:00,5.385,,,,,
22804,12/10/2012,04:45:00,5.360,,,,,
22805,12/10/2012,05:00:00,5.231,,,,,
22806,12/10/2012,05:15:00,5.102,,,,,
22807,12/10/2012,05:30:00,4.973,,,,,
22808,12/10/2012,05:45:00,4.869,,,,,
22809,12/10/2012,06:00:00,4.766,,,,,
22810,12/10/2012,06:15:00,4.662,,,,,
22811,12/10/2012,06:30:00,4.610,,,,,
22812,12/10/2012,06:45:00,4.532,,,,,
22813,12/10/2012,07:00:00,4.454,,,,,
22814,12/10/2012,07:15:00,4.376,,,,,
22815,12/10/2012,07:30:00,4.350,,,,,
22816,12/10/2012,07:45:00,4.428,,,,,
22817,12/10/2012,08:00:00,4.506,,,,,
22818,12/10/2012,08:15:00,4.558,,,,,
22819,12/10/2012,08:30:00,4.662,,,,,
22820,12/10/2012,08:45:00,4.714,,,,,
22821,12/10/2012,09:00:00,4.792,,,,,
22822,12/10/2012,09:15:00,4.818,,,,,
22823,12/10/2012,09:30:00,4.869,,,,,
22824,12/10/2012,09:45:00,4.869,,,,,
22825,12/10/2012,10:00:00,4.947,,,,,
22826,12/10/2012,10:15:00,4.973,,,,,
22827,12/10/2012,10:30:00,5.076,,,,,
22828,12/10/2012,10:45:00,5.205,,,,,
22829,12/10/2012,11:00:00,5.385,,,,,
22830,12/10/2012,11:15:00,5.462,,,,,
22831,12/10/2012,11:30:00,5.539,,,,,
22832,12/10/2012,11:45:00,5.616,,,,,
22833,12/10/2012,12:00:00,5.693,,,,,
22834,12/10/2012,12:15:00,5.719,,,,,
22835,12/10/2012,12:30:00,5.796,,,,,
22836,12/10/2012,12:45:00,5.924,,,,,
22837,12/10/2012,13:00:00,6.077,,,,,
22838,12/10/2012,13:15:00,6.255,,,,,
22839,12/10/2012,13:30:00,6.458,,,,,
22840,12/10/2012,13:45:00,6.661,,,,,
22841,12/10/2012,14:00:00,6.864,,,,,
22842,12/10/2012,14:15:00,7.142,,,,,
22843,12/10/2012,14:30:00,7.293,,,,,
22844,12/10/2012,14:45:00,7.393,,,,,
22845,12/10/2012,15:00:00,7.569,,,,,
22846,12/10/2012,15:15:00,7.695,,,,,
22847,12/10/2012,15:30:00,7.820,,,,,
22848,12/10/2012,15:45:00,7.895,,,,,
22849,12/10/2012,16:00:00,7.820,,,,,
22850,12/10/2012,16:15:00,7.795,,,,,
22851,12/10/2012,16:30:00,7.795,,,,,
22852,12/10/2012,16:45:00,7.845,,,,,
22853,12/10/2012,17:00:00,7.845,,,,,
22854,12/10/2012,17:15:00,7.795,,,,,
22855,12/10/2012,17:30:00,7.645,,,,,
22856,12/10/2012,17:45:00,7.419,,,,,
22857,12/10/2012,18:00:00,7.268,,,,,
22858,12/10/2012,18:15:00,7.142,,,,,
22859,12/10/2012,18:30:00,7.041,,,,,
22860,12/10/2012,18:45:00,6.965,,,,,
22861,12/10/2012,19:00:00,6.940,,,,,
22862,12/10/2012,19:15:00,6.839,,,,,
22863,12/10/2012,19:30:00,6.763,,,,,
22864,12/10/2012,19:45:00,6.636,,,,,
22865,12/10/2012,20:00:00,6.535,,,,,
22866,12/10/2012,20:15:00,6.357,,,,,
22867,12/10/2012,20:30:00,6.230,,,,,
22868,12/10/2012,20:45:00,6.128,,,,,
22869,12/10/2012,21:00:00,6.026,,,,,
22870,12/10/2012,21:15:00,5.924,,,,,
22871,12/10/2012,21:30:00,5.847,,,,,
22872,12/10/2012,21:45:00,5.719,,,,,
22873,12/10/2012,22:00:00,5.693,,,,,
22874,12/10/2012,22:15:00,5.642,,,,,
22875,12/10/2012,22:30:00,5.591,,,,,
22876,12/10/2012,22:45:00,5.488,,,,,
22877,12/10/2012,23:00:00,5.411,,,,,
22878,12/10/2012,23:15:00,5.360,,,,,
22879,12/10/2012,23:30:00,5.282,,,,,
22880,12/10/2012,23:45:00,5.257,,,,,
22881,12/11/2012,00:00:00,5.308,,,,,
22882,12/11/2012,00:15:00,5.231,,,,,
22883,12/11/2012,00:30:00,5.154,,,,,
22884,12/11/2012,00:45:00,5.102,,,,,
22885,12/11/2012,01:00:00,5.308,,,,,
22886,12/11/2012,01:15:00,5.385,,,,,
22887,12/11/2012,01:30:00,5.385,,,,,
22888,12/11/2012,01:45:00,5.360,,,,,
22889,12/11/2012,02:00:00,5.154,,,,,
22890,12/11/2012,02:15:00,5.257,,,,,
22891,12/11/2012,02:30:00,5.257,,,,,
22892,12/11/2012,02:45:00,4.999,,,,,
22893,12/11/2012,03:00:00,4.818,,,,,
22894,12/11/2012,03:15:00,4.714,,,,,
22895,12/11/2012,03:30:00,4.792,,,,,
22896,12/11/2012,03:45:00,4.740,,,,,
22897,12/11/2012,04:00:00,4.740,,,,,
22898,12/11/2012,04:15:00,4.844,,,,,
22899,12/11/2012,04:30:00,4.921,,,,,
22900,12/11/2012,04:45:00,4.792,,,,,
22901,12/11/2012,05:00:00,4.662,,,,,
22902,12/11/2012,05:15:00,4.584,,,,,
22903,12/11/2012,05:30:00,4.584,,,,,
22904,12/11/2012,05:45:00,4.610,,,,,
22905,12/11/2012,06:00:00,4.506,,,,,
22906,12/11/2012,06:15:00,4.220,,,,,
22907,12/11/2012,06:30:00,4.037,,,,,
22908,12/11/2012,06:45:00,4.168,,,,,
22909,12/11/2012,07:00:00,4.246,,,,,
22910,12/11/2012,07:15:00,4.298,,,,,
22911,12/11/2012,07:30:00,4.376,,,,,
22912,12/11/2012,07:45:00,4.246,,,,,
22913,12/11/2012,08:00:00,4.168,,,,,
22914,12/11/2012,08:15:00,4.115,,,,,
22915,12/11/2012,08:30:00,4.168,,,,,
22916,12/11/2012,08:45:00,4.168,,,,,
22917,12/11/2012,09:00:00,4.168,,,,,
22918,12/11/2012,09:15:00,4.141,,,,,
22919,12/11/2012,09:30:00,4.011,,,,,
22920,12/11/2012,09:45:00,4.037,,,,,
22921,12/11/2012,10:00:00,4.089,,,,,
22922,12/11/2012,10:15:00,4.168,,,,,
22923,12/11/2012,10:30:00,4.298,,,,,
22924,12/11/2012,10:45:00,4.584,,,,,
22925,12/11/2012,11:00:00,4.844,,,,,
22926,12/11/2012,11:15:00,5.076,,,,,
22927,12/11/2012,11:30:00,5.231,,,,,
22928,12/11/2012,11:45:00,5.205,,,,,
22929,12/11/2012,12:00:00,5.179,,,,,
22930,12/11/2012,12:15:00,5.205,,,,,
22931,12/11/2012,12:30:00,5.179,,,,,
22932,12/11/2012,12:45:00,5.205,,,,,
22933,12/11/2012,13:00:00,5.231,,,,,
22934,12/11/2012,13:15:00,5.360,,,,,
22935,12/11/2012,13:30:00,5.514,,,,,
22936,12/11/2012,13:45:00,5.719,,,,,
22937,12/11/2012,14:00:00,5.898,,,,,
22938,12/11/2012,14:15:00,6.077,,,,,
22939,12/11/2012,14:30:00,6.255,,,,,
22940,12/11/2012,14:45:00,6.585,,,,,
22941,12/11/2012,15:00:00,6.813,,,,,
22942,12/11/2012,15:15:00,6.889,,,,,
22943,12/11/2012,15:30:00,7.041,,,,,
22944,12/11/2012,15:45:00,7.268,,,,,
22945,12/11/2012,16:00:00,7.720,,,,,
22946,12/11/2012,16:15:00,7.845,,,,,
22947,12/11/2012,16:30:00,7.870,,,,,
22948,12/11/2012,16:45:00,7.870,,,,,
22949,12/11/2012,17:00:00,7.795,,,,,
22950,12/11/2012,17:15:00,7.645,,,,,
22951,12/11/2012,17:30:00,7.444,,,,,
22952,12/11/2012,17:45:00,7.419,,,,,
22953,12/11/2012,18:00:00,7.293,,,,,
22954,12/11/2012,18:15:00,7.268,,,,,
22955,12/11/2012,18:30:00,7.167,,,,,
22956,12/11/2012,18:45:00,6.940,,,,,
22957,12/11/2012,19:00:00,6.839,,,,,
22958,12/11/2012,19:15:00,6.864,,,,,
22959,12/11/2012,19:30:00,6.864,,,,,
22960,12/11/2012,19:45:00,6.763,,,,,
22961,12/11/2012,20:00:00,6.813,,,,,
22962,12/11/2012,20:15:00,6.763,,,,,
22963,12/11/2012,20:30:00,6.737,,,,,
22964,12/11/2012,20:45:00,6.788,,,,,
22965,12/11/2012,21:00:00,6.813,,,,,
22966,12/11/2012,21:15:00,6.940,,,,,
22967,12/11/2012,21:30:00,6.889,,,,,
22968,12/11/2012,21:45:00,6.864,,,,,
22969,12/11/2012,22:00:00,6.839,,,,,
22970,12/11/2012,22:15:00,6.737,,,,,
22971,12/11/2012,22:30:00,6.636,,,,,
22972,12/11/2012,22:45:00,6.408,,,,,
22973,12/11/2012,23:00:00,6.281,,,,,
22974,12/11/2012,23:15:00,6.153,,,,,
22975,12/11/2012,23:30:00,6.128,,,,,
22976,12/11/2012,23:45:00,6.102,,,,,
22977,12/12/2012,00:00:00,6.255,,,,,
22978,12/12/2012,00:15:00,6.357,,,,,
22979,12/12/2012,00:30:00,6.433,,,,,
22980,12/12/2012,00:45:00,6.484,,,,,
22981,12/12/2012,01:00:00,6.560,,,,,
22982,12/12/2012,01:15:00,6.585,,,,,
22983,12/12/2012,01:30:00,6.661,,,,,
22984,12/12/2012,01:45:00,6.636,,,,,
22985,12/12/2012,02:00:00,6.560,,,,,
22986,12/12/2012,02:15:00,6.585,,,,,
22987,12/12/2012,02:30:00,6.636,,,,,
22988,12/12/2012,02:45:00,6.661,,,,,
22989,12/12/2012,03:00:00,6.636,,,,,
22990,12/12/2012,03:15:00,6.712,,,,,
22991,12/12/2012,03:30:00,6.839,,,,,
22992,12/12/2012,03:45:00,6.914,,,,,
22993,12/12/2012,04:00:00,6.990,,,,,
22994,12/12/2012,04:15:00,6.965,,,,,
22995,12/12/2012,04:30:00,7.066,,,,,
22996,12/12/2012,04:45:00,7.142,,,,,
22997,12/12/2012,05:00:00,7.167,,,,,
22998,12/12/2012,05:15:00,7.192,,,,,
22999,12/12/2012,05:30:00,7.268,,,,,
23000,12/12/2012,05:45:00,7.293,,,,,
23001,12/12/2012,06:00:00,7.293,,,,,
23002,12/12/2012,06:15:00,7.343,,,,,
23003,12/12/2012,06:30:00,7.343,,,,,
23004,12/12/2012,06:45:00,7.393,,,,,
23005,12/12/2012,07:00:00,7.444,,,,,
23006,12/12/2012,07:15:00,7.469,,,,,
23007,12/12/2012,07:30:00,7.444,,,,,
23008,12/12/2012,07:45:00,7.494,,,,,
23009,12/12/2012,08:00:00,7.494,,,,,
23010,12/12/2012,08:15:00,7.519,,,,,
23011,12/12/2012,08:30:00,7.544,,,,,
23012,12/12/2012,08:45:00,7.569,,,,,
23013,12/12/2012,09:00:00,7.645,,,,,
23014,12/12/2012,09:15:00,7.720,,,,,
23015,12/12/2012,09:30:00,7.870,,,,,
23016,12/12/2012,09:45:00,7.945,,,,,
23017,12/12/2012,10:00:00,8.095,,,,,
23018,12/12/2012,10:15:00,8.120,,,,,
23019,12/12/2012,10:30:00,8.394,,,,,
23020,12/12/2012,10:45:00,8.469,,,,,
23021,12/12/2012,11:00:00,8.270,,,,,
23022,12/12/2012,11:15:00,8.195,,,,,
23023,12/12/2012,11:30:00,7.820,,,,,
23024,12/12/2012,11:45:00,7.619,,,,,
23025,12/12/2012,12:00:00,7.645,,,,,
23026,12/12/2012,12:15:00,7.419,,,,,
23027,12/12/2012,12:30:00,7.091,,,,,
23028,12/12/2012,12:45:00,7.318,,,,,
23029,12/12/2012,13:00:00,7.293,,,,,
23030,12/12/2012,13:15:00,7.393,,,,,
23031,12/12/2012,13:30:00,7.268,,,,,
23032,12/12/2012,13:45:00,7.192,,,,,
23033,12/12/2012,14:00:00,7.393,,,,,
23034,12/12/2012,14:15:00,7.242,,,,,
23035,12/12/2012,14:30:00,6.839,,,,,
23036,12/12/2012,14:45:00,6.687,,,,,
23037,12/12/2012,15:00:00,6.712,,,,,
23038,12/12/2012,15:15:00,6.661,,,,,
23039,12/12/2012,15:30:00,6.560,,,,,
23040,12/12/2012,15:45:00,6.484,,,,,
23041,12/12/2012,16:00:00,6.535,,,,,
23042,12/12/2012,16:15:00,6.484,,,,,
23043,12/12/2012,16:30:00,6.331,,,,,
23044,12/12/2012,16:45:00,6.281,,,,,
23045,12/12/2012,17:00:00,6.230,,,,,
23046,12/12/2012,17:15:00,6.230,,,,,
23047,12/12/2012,17:30:00,6.153,,,,,
23048,12/12/2012,17:45:00,6.026,,,,,
23049,12/12/2012,18:00:00,5.872,,,,,
23050,12/12/2012,18:15:00,5.616,,,,,
23051,12/12/2012,18:30:00,5.334,,,,,
23052,12/12/2012,18:45:00,5.128,,,,,
23053,12/12/2012,19:00:00,5.102,,,,,
23054,12/12/2012,19:15:00,5.050,,,,,
23055,12/12/2012,19:30:00,4.921,,,,,
23056,12/12/2012,19:45:00,4.714,,,,,
23057,12/12/2012,20:00:00,4.662,,,,,
23058,12/12/2012,20:15:00,4.792,,,,,
23059,12/12/2012,20:30:00,4.869,,,,,
23060,12/12/2012,20:45:00,4.921,,,,,
23061,12/12/2012,21:00:00,4.947,,,,,
23062,12/12/2012,21:15:00,4.947,,,,,
23063,12/12/2012,21:30:00,4.973,,,,,
23064,12/12/2012,21:45:00,4.999,,,,,
23065,12/12/2012,22:00:00,5.024,,,,,
23066,12/12/2012,22:15:00,5.050,,,,,
23067,12/12/2012,22:30:00,4.947,,,,,
23068,12/12/2012,22:45:00,4.688,,,,,
23069,12/12/2012,23:00:00,4.402,,,,,
23070,12/12/2012,23:15:00,4.115,,,,,
23071,12/12/2012,23:30:00,4.089,,,,,
23072,12/12/2012,23:45:00,4.220,,,,,
23073,12/13/2012,00:00:00,4.141,,,,,
23074,12/13/2012,00:15:00,4.011,,,,,
23075,12/13/2012,00:30:00,3.827,,,,,
23076,12/13/2012,00:45:00,3.670,,,,,
23077,12/13/2012,01:00:00,3.512,,,,,
23078,12/13/2012,01:15:00,3.406,,,,,
23079,12/13/2012,01:30:00,3.248,,,,,
23080,12/13/2012,01:45:00,3.142,,,,,
23081,12/13/2012,02:00:00,3.063,,,,,
23082,12/13/2012,02:15:00,3.009,,,,,
23083,12/13/2012,02:30:00,2.956,,,,,
23084,12/13/2012,02:45:00,2.956,,,,,
23085,12/13/2012,03:00:00,2.930,,,,,
23086,12/13/2012,03:15:00,2.903,,,,,
23087,12/13/2012,03:30:00,2.877,,,,,
23088,12/13/2012,03:45:00,2.797,,,,,
23089,12/13/2012,04:00:00,2.744,,,,,
23090,12/13/2012,04:15:00,2.690,,,,,
23091,12/13/2012,04:30:00,2.744,,,,,
23092,12/13/2012,04:45:00,2.797,,,,,
23093,12/13/2012,05:00:00,2.797,,,,,
23094,12/13/2012,05:15:00,2.690,,,,,
23095,12/13/2012,05:30:00,2.690,,,,,
23096,12/13/2012,05:45:00,2.930,,,,,
23097,12/13/2012,06:00:00,3.142,,,,,
23098,12/13/2012,06:15:00,3.274,,,,,
23099,12/13/2012,06:30:00,3.354,,,,,
23100,12/13/2012,06:45:00,3.459,,,,,
23101,12/13/2012,07:00:00,3.512,,,,,
23102,12/13/2012,07:15:00,3.538,,,,,
23103,12/13/2012,07:30:00,3.512,,,,,
23104,12/13/2012,07:45:00,3.538,,,,,
23105,12/13/2012,08:00:00,3.406,,,,,
23106,12/13/2012,08:15:00,3.195,,,,,
23107,12/13/2012,08:30:00,3.009,,,,,
23108,12/13/2012,08:45:00,2.877,,,,,
23109,12/13/2012,09:00:00,2.797,,,,,
23110,12/13/2012,09:15:00,2.690,,,,,
23111,12/13/2012,09:30:00,2.637,,,,,
23112,12/13/2012,09:45:00,2.610,,,,,
23113,12/13/2012,10:00:00,2.610,,,,,
23114,12/13/2012,10:15:00,2.584,,,,,
23115,12/13/2012,10:30:00,2.664,,,,,
23116,12/13/2012,10:45:00,2.744,,,,,
23117,12/13/2012,11:00:00,2.877,,,,,
23118,12/13/2012,11:15:00,3.009,,,,,
23119,12/13/2012,11:30:00,3.116,,,,,
23120,12/13/2012,11:45:00,3.274,,,,,
23121,12/13/2012,12:00:00,3.433,,,,,
23122,12/13/2012,12:15:00,3.459,,,,,
23123,12/13/2012,12:30:00,3.538,,,,,
23124,12/13/2012,12:45:00,3.643,,,,,
23125,12/13/2012,13:00:00,3.696,,,,,
23126,12/13/2012,13:15:00,3.801,,,,,
23127,12/13/2012,13:30:00,3.906,,,,,
23128,12/13/2012,13:45:00,4.037,,,,,
23129,12/13/2012,14:00:00,4.298,,,,,
23130,12/13/2012,14:15:00,4.610,,,,,
23131,12/13/2012,14:30:00,4.714,,,,,
23132,12/13/2012,14:45:00,4.844,,,,,
23133,12/13/2012,15:00:00,4.895,,,,,
23134,12/13/2012,15:15:00,4.921,,,,,
23135,12/13/2012,15:30:00,4.869,,,,,
23136,12/13/2012,15:45:00,4.792,,,,,
23137,12/13/2012,16:00:00,4.740,,,,,
23138,12/13/2012,16:15:00,4.688,,,,,
23139,12/13/2012,16:30:00,4.636,,,,,
23140,12/13/2012,16:45:00,4.895,,,,,
23141,12/13/2012,17:00:00,5.154,,,,,
23142,12/13/2012,17:15:00,5.334,,,,,
23143,12/13/2012,17:30:00,5.257,,,,,
23144,12/13/2012,17:45:00,5.257,,,,,
23145,12/13/2012,18:00:00,5.050,,,,,
23146,12/13/2012,18:15:00,5.179,,,,,
23147,12/13/2012,18:30:00,5.205,,,,,
23148,12/13/2012,18:45:00,5.076,,,,,
23149,12/13/2012,19:00:00,5.128,,,,,
23150,12/13/2012,19:15:00,5.050,,,,,
23151,12/13/2012,19:30:00,4.818,,,,,
23152,12/13/2012,19:45:00,4.636,,,,,
23153,12/13/2012,20:00:00,4.480,,,,,
23154,12/13/2012,20:15:00,4.272,,,,,
23155,12/13/2012,20:30:00,4.141,,,,,
23156,12/13/2012,20:45:00,4.141,,,,,
23157,12/13/2012,21:00:00,4.063,,,,,
23158,12/13/2012,21:15:00,4.089,,,,,
23159,12/13/2012,21:30:00,3.985,,,,,
23160,12/13/2012,21:45:00,3.775,,,,,
23161,12/13/2012,22:00:00,3.591,,,,,
23162,12/13/2012,22:15:00,3.485,,,,,
23163,12/13/2012,22:30:00,3.433,,,,,
23164,12/13/2012,22:45:00,3.459,,,,,
23165,12/13/2012,23:00:00,3.354,,,,,
23166,12/13/2012,23:15:00,3.142,,,,,
23167,12/13/2012,23:30:00,3.036,,,,,
23168,12/13/2012,23:45:00,3.063,,,,,
23169,12/14/2012,00:00:00,2.956,,,,,
23170,12/14/2012,00:15:00,2.797,,,,,
23171,12/14/2012,00:30:00,2.690,,,,,
23172,12/14/2012,00:45:00,2.584,,,,,
23173,12/14/2012,01:00:00,2.530,,,,,
23174,12/14/2012,01:15:00,2.477,,,,,
23175,12/14/2012,01:30:00,2.343,,,,,
23176,12/14/2012,01:45:00,2.316,,,,,
23177,12/14/2012,02:00:00,2.262,,,,,
23178,12/14/2012,02:15:00,2.262,,,,,
23179,12/14/2012,02:30:00,2.182,,,,,
23180,12/14/2012,02:45:00,2.155,,,,,
23181,12/14/2012,03:00:00,2.128,,,,,
23182,12/14/2012,03:15:00,2.047,,,,,
23183,12/14/2012,03:30:00,1.967,,,,,
23184,12/14/2012,03:45:00,1.886,,,,,
23185,12/14/2012,04:00:00,1.832,,,,,
23186,12/14/2012,04:15:00,1.724,,,,,
23187,12/14/2012,04:30:00,1.643,,,,,
23188,12/14/2012,04:45:00,1.615,,,,,
23189,12/14/2012,05:00:00,1.507,,,,,
23190,12/14/2012,05:15:00,1.425,,,,,
23191,12/14/2012,05:30:00,1.398,,,,,
23192,12/14/2012,05:45:00,1.289,,,,,
23193,12/14/2012,06:00:00,1.262,,,,,
23194,12/14/2012,06:15:00,1.262,,,,,
23195,12/14/2012,06:30:00,1.235,,,,,
23196,12/14/2012,06:45:00,1.153,,,,,
23197,12/14/2012,07:00:00,1.126,,,,,
23198,12/14/2012,07:15:00,1.099,,,,,
23199,12/14/2012,07:30:00,1.099,,,,,
23200,12/14/2012,07:45:00,1.126,,,,,
23201,12/14/2012,08:00:00,1.099,,,,,
23202,12/14/2012,08:15:00,1.126,,,,,
23203,12/14/2012,08:30:00,1.317,,,,,
23204,12/14/2012,08:45:00,1.453,,,,,
23205,12/14/2012,09:00:00,1.670,,,,,
23206,12/14/2012,09:15:00,1.886,,,,,
23207,12/14/2012,09:30:00,2.182,,,,,
23208,12/14/2012,09:45:00,2.637,,,,,
23209,12/14/2012,10:00:00,2.877,,,,,
23210,12/14/2012,10:15:00,3.142,,,,,
23211,12/14/2012,10:30:00,3.591,,,,,
23212,12/14/2012,10:45:00,3.985,,,,,
23213,12/14/2012,11:00:00,4.558,,,,,
23214,12/14/2012,11:15:00,4.947,,,,,
23215,12/14/2012,11:30:00,5.385,,,,,
23216,12/14/2012,11:45:00,5.821,,,,,
23217,12/14/2012,12:00:00,6.458,,,,,
23218,12/14/2012,12:15:00,6.940,,,,,
23219,12/14/2012,12:30:00,7.444,,,,,
23220,12/14/2012,12:45:00,7.820,,,,,
23221,12/14/2012,13:00:00,8.319,,,,,
23222,12/14/2012,13:15:00,8.593,,,,,
23223,12/14/2012,13:30:00,8.965,,,,,
23224,12/14/2012,13:45:00,9.188,,,,,
23225,12/14/2012,14:00:00,9.238,,,,,
23226,12/14/2012,14:15:00,9.188,,,,,
23227,12/14/2012,14:30:00,9.238,,,,,
23228,12/14/2012,14:45:00,9.287,,,,,
23229,12/14/2012,15:00:00,9.312,,,,,
23230,12/14/2012,15:15:00,9.410,,,,,
23231,12/14/2012,15:30:00,9.336,,,,,
23232,12/14/2012,15:45:00,9.336,,,,,
23233,12/14/2012,16:00:00,9.287,,,,,
23234,12/14/2012,16:15:00,9.163,,,,,
23235,12/14/2012,16:30:00,8.841,,,,,
23236,12/14/2012,16:45:00,8.643,,,,,
23237,12/14/2012,17:00:00,8.344,,,,,
23238,12/14/2012,17:15:00,8.220,,,,,
23239,12/14/2012,17:30:00,7.920,,,,,
23240,12/14/2012,17:45:00,7.670,,,,,
23241,12/14/2012,18:00:00,7.469,,,,,
23242,12/14/2012,18:15:00,7.242,,,,,
23243,12/14/2012,18:30:00,7.066,,,,,
23244,12/14/2012,18:45:00,6.940,,,,,
23245,12/14/2012,19:00:00,6.839,,,,,
23246,12/14/2012,19:15:00,6.788,,,,,
23247,12/14/2012,19:30:00,6.763,,,,,
23248,12/14/2012,19:45:00,6.712,,,,,
23249,12/14/2012,20:00:00,6.560,,,,,
23250,12/14/2012,20:15:00,6.357,,,,,
23251,12/14/2012,20:30:00,6.204,,,,,
23252,12/14/2012,20:45:00,6.179,,,,,
23253,12/14/2012,21:00:00,6.077,,,,,
23254,12/14/2012,21:15:00,5.898,,,,,
23255,12/14/2012,21:30:00,5.770,,,,,
23256,12/14/2012,21:45:00,5.719,,,,,
23257,12/14/2012,22:00:00,5.693,,,,,
23258,12/14/2012,22:15:00,5.616,,,,,
23259,12/14/2012,22:30:00,5.616,,,,,
23260,12/14/2012,22:45:00,5.565,,,,,
23261,12/14/2012,23:00:00,5.488,,,,,
23262,12/14/2012,23:15:00,5.360,,,,,
23263,12/14/2012,23:30:00,5.205,,,,,
23264,12/14/2012,23:45:00,4.921,,,,,
23265,12/15/2012,00:00:00,4.610,,,,,
23266,12/15/2012,00:15:00,4.324,,,,,
23267,12/15/2012,00:30:00,4.063,,,,,
23268,12/15/2012,00:45:00,3.801,,,,,
23269,12/15/2012,01:00:00,3.564,,,,,
23270,12/15/2012,01:15:00,3.327,,,,,
23271,12/15/2012,01:30:00,3.142,,,,,
23272,12/15/2012,01:45:00,2.956,,,,,
23273,12/15/2012,02:00:00,2.770,,,,,
23274,12/15/2012,02:15:00,2.637,,,,,
23275,12/15/2012,02:30:00,2.503,,,,,
23276,12/15/2012,02:45:00,2.450,,,,,
23277,12/15/2012,03:00:00,2.316,,,,,
23278,12/15/2012,03:15:00,2.182,,,,,
23279,12/15/2012,03:30:00,2.101,,,,,
23280,12/15/2012,03:45:00,1.994,,,,,
23281,12/15/2012,04:00:00,2.021,,,,,
23282,12/15/2012,04:15:00,2.074,,,,,
23283,12/15/2012,04:30:00,2.074,,,,,
23284,12/15/2012,04:45:00,2.101,,,,,
23285,12/15/2012,05:00:00,1.994,,,,,
23286,12/15/2012,05:15:00,1.994,,,,,
23287,12/15/2012,05:30:00,1.994,,,,,
23288,12/15/2012,05:45:00,1.967,,,,,
23289,12/15/2012,06:00:00,1.940,,,,,
23290,12/15/2012,06:15:00,1.940,,,,,
23291,12/15/2012,06:30:00,1.832,,,,,
23292,12/15/2012,06:45:00,1.670,,,,,
23293,12/15/2012,07:00:00,1.588,,,,,
23294,12/15/2012,07:15:00,1.507,,,,,
23295,12/15/2012,07:30:00,1.453,,,,,
23296,12/15/2012,07:45:00,1.425,,,,,
23297,12/15/2012,08:00:00,1.453,,,,,
23298,12/15/2012,08:15:00,1.561,,,,,
23299,12/15/2012,08:30:00,1.670,,,,,
23300,12/15/2012,08:45:00,1.751,,,,,
23301,12/15/2012,09:00:00,1.751,,,,,
23302,12/15/2012,09:15:00,1.913,,,,,
23303,12/15/2012,09:30:00,2.047,,,,,
23304,12/15/2012,09:45:00,1.994,,,,,
23305,12/15/2012,10:00:00,2.021,,,,,
23306,12/15/2012,10:15:00,1.940,,,,,
23307,12/15/2012,10:30:00,2.047,,,,,
23308,12/15/2012,10:45:00,2.343,,,,,
23309,12/15/2012,11:00:00,2.690,,,,,
23310,12/15/2012,11:15:00,3.643,,,,,
23311,12/15/2012,11:30:00,4.584,,,,,
23312,12/15/2012,11:45:00,5.539,,,,,
23313,12/15/2012,12:00:00,6.102,,,,,
23314,12/15/2012,12:15:00,6.153,,,,,
23315,12/15/2012,12:30:00,6.788,,,,,
23316,12/15/2012,12:45:00,7.569,,,,,
23317,12/15/2012,13:00:00,7.970,,,,,
23318,12/15/2012,13:15:00,8.792,,,,,
23319,12/15/2012,13:30:00,9.040,,,,,
23320,12/15/2012,13:45:00,9.336,,,,,
23321,12/15/2012,14:00:00,9.435,,,,,
23322,12/15/2012,14:15:00,9.583,,,,,
23323,12/15/2012,14:30:00,9.410,,,,,
23324,12/15/2012,14:45:00,9.682,,,,,
23325,12/15/2012,15:00:00,9.829,,,,,
23326,12/15/2012,15:15:00,9.928,,,,,
23327,12/15/2012,15:30:00,9.386,,,,,
23328,12/15/2012,15:45:00,8.891,,,,,
23329,12/15/2012,16:00:00,8.469,,,,,
23330,12/15/2012,16:15:00,8.270,,,,,
23331,12/15/2012,16:30:00,8.170,,,,,
23332,12/15/2012,16:45:00,7.995,,,,,
23333,12/15/2012,17:00:00,7.745,,,,,
23334,12/15/2012,17:15:00,7.544,,,,,
23335,12/15/2012,17:30:00,7.293,,,,,
23336,12/15/2012,17:45:00,7.066,,,,,
23337,12/15/2012,18:00:00,6.889,,,,,
23338,12/15/2012,18:15:00,6.737,,,,,
23339,12/15/2012,18:30:00,6.535,,,,,
23340,12/15/2012,18:45:00,6.357,,,,,
23341,12/15/2012,19:00:00,6.204,,,,,
