"Plot Title: 9859129"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859129, SEN S/N: 9859129)","Coupler Detached (LGR S/N: 9859129)","Coupler Attached (LGR S/N: 9859129)","Host Connected (LGR S/N: 9859129)","Stopped (LGR S/N: 9859129)","End Of File (LGR S/N: 9859129)"
6215,07/03/16 02:30:00 AM,23.232,,,,,
6216,07/03/16 02:45:00 AM,23.112,,,,,
6217,07/03/16 03:00:00 AM,22.968,,,,,
6218,07/03/16 03:15:00 AM,22.872,,,,,
6219,07/03/16 03:30:00 AM,22.729,,,,,
6220,07/03/16 03:45:00 AM,22.609,,,,,
6221,07/03/16 04:00:00 AM,22.465,,,,,
6222,07/03/16 04:15:00 AM,22.321,,,,,
6223,07/03/16 04:30:00 AM,22.202,,,,,
6224,07/03/16 04:45:00 AM,22.106,,,,,
6225,07/03/16 05:00:00 AM,21.939,,,,,
6226,07/03/16 05:15:00 AM,21.843,,,,,
6227,07/03/16 05:30:00 AM,21.724,,,,,
6228,07/03/16 05:45:00 AM,21.604,,,,,
6229,07/03/16 06:00:00 AM,21.485,,,,,
6230,07/03/16 06:15:00 AM,21.366,,,,,
6231,07/03/16 06:30:00 AM,21.270,,,,,
6232,07/03/16 06:45:00 AM,21.151,,,,,
6233,07/03/16 07:00:00 AM,21.056,,,,,
6234,07/03/16 07:15:00 AM,20.960,,,,,
6235,07/03/16 07:30:00 AM,20.865,,,,,
6236,07/03/16 07:45:00 AM,20.770,,,,,
6237,07/03/16 08:00:00 AM,20.698,,,,,
6238,07/03/16 08:15:00 AM,20.627,,,,,
6239,07/03/16 08:30:00 AM,20.555,,,,,
6240,07/03/16 08:45:00 AM,20.484,,,,,
6241,07/03/16 09:00:00 AM,20.412,,,,,
6242,07/03/16 09:15:00 AM,20.388,,,,,
6243,07/03/16 09:30:00 AM,20.412,,,,,
6244,07/03/16 09:45:00 AM,20.436,,,,,
6245,07/03/16 10:00:00 AM,20.460,,,,,
6246,07/03/16 10:15:00 AM,20.579,,,,,
6247,07/03/16 10:30:00 AM,20.770,,,,,
6248,07/03/16 10:45:00 AM,20.936,,,,,
6249,07/03/16 11:00:00 AM,21.199,,,,,
6250,07/03/16 11:15:00 AM,21.390,,,,,
6251,07/03/16 11:30:00 AM,21.652,,,,,
6252,07/03/16 11:45:00 AM,21.915,,,,,
6253,07/03/16 12:00:00 PM,22.058,,,,,
6254,07/03/16 12:15:00 PM,22.274,,,,,
6255,07/03/16 12:30:00 PM,22.441,,,,,
6256,07/03/16 12:45:00 PM,22.585,,,,,
6257,07/03/16 01:00:00 PM,22.729,,,,,
6258,07/03/16 01:15:00 PM,22.920,,,,,
6259,07/03/16 01:30:00 PM,23.112,,,,,
6260,07/03/16 01:45:00 PM,23.304,,,,,
6261,07/03/16 02:00:00 PM,23.497,,,,,
6262,07/03/16 02:15:00 PM,23.665,,,,,
6263,07/03/16 02:30:00 PM,23.761,,,,,
6264,07/03/16 02:45:00 PM,23.857,,,,,
6265,07/03/16 03:00:00 PM,23.905,,,,,
6266,07/03/16 03:15:00 PM,23.930,,,,,
6267,07/03/16 03:30:00 PM,23.954,,,,,
6268,07/03/16 03:45:00 PM,24.050,,,,,
6269,07/03/16 04:00:00 PM,24.050,,,,,
6270,07/03/16 04:15:00 PM,24.098,,,,,
6271,07/03/16 04:30:00 PM,24.195,,,,,
6272,07/03/16 04:45:00 PM,24.363,,,,,
6273,07/03/16 05:00:00 PM,24.532,,,,,
6274,07/03/16 05:15:00 PM,24.798,,,,,
6275,07/03/16 05:30:00 PM,25.331,,,,,
6276,07/03/16 05:45:00 PM,25.768,,,,,
6277,07/03/16 06:00:00 PM,26.182,,,,,
6278,07/03/16 06:15:00 PM,26.426,,,,,
6279,07/03/16 06:30:00 PM,26.573,,,,,
6280,07/03/16 06:45:00 PM,26.646,,,,,
6281,07/03/16 07:00:00 PM,26.695,,,,,
6282,07/03/16 07:15:00 PM,26.646,,,,,
6283,07/03/16 07:30:00 PM,26.598,,,,,
6284,07/03/16 07:45:00 PM,26.549,,,,,
6285,07/03/16 08:00:00 PM,26.500,,,,,
6286,07/03/16 08:15:00 PM,26.402,,,,,
6287,07/03/16 08:30:00 PM,26.231,,,,,
6288,07/03/16 08:45:00 PM,26.109,,,,,
6289,07/03/16 09:00:00 PM,25.939,,,,,
6290,07/03/16 09:15:00 PM,25.793,,,,,
6291,07/03/16 09:30:00 PM,25.623,,,,,
6292,07/03/16 09:45:00 PM,25.477,,,,,
6293,07/03/16 10:00:00 PM,25.331,,,,,
6294,07/03/16 10:15:00 PM,25.162,,,,,
6295,07/03/16 10:30:00 PM,25.016,,,,,
6296,07/03/16 10:45:00 PM,24.847,,,,,
6297,07/03/16 11:00:00 PM,24.702,,,,,
6298,07/03/16 11:15:00 PM,24.532,,,,,
6299,07/03/16 11:30:00 PM,24.388,,,,,
6300,07/03/16 11:45:00 PM,24.243,,,,,
6301,07/04/16 12:00:00 AM,24.098,,,,,
6302,07/04/16 12:15:00 AM,23.930,,,,,
6303,07/04/16 12:30:00 AM,23.785,,,,,
6304,07/04/16 12:45:00 AM,23.641,,,,,
6305,07/04/16 01:00:00 AM,23.497,,,,,
6306,07/04/16 01:15:00 AM,23.352,,,,,
6307,07/04/16 01:30:00 AM,23.208,,,,,
6308,07/04/16 01:45:00 AM,23.088,,,,,
6309,07/04/16 02:00:00 AM,22.944,,,,,
6310,07/04/16 02:15:00 AM,22.824,,,,,
6311,07/04/16 02:30:00 AM,22.681,,,,,
6312,07/04/16 02:45:00 AM,22.537,,,,,
6313,07/04/16 03:00:00 AM,22.369,,,,,
6314,07/04/16 03:15:00 AM,22.250,,,,,
6315,07/04/16 03:30:00 AM,22.106,,,,,
6316,07/04/16 03:45:00 AM,22.011,,,,,
6317,07/04/16 04:00:00 AM,21.867,,,,,
6318,07/04/16 04:15:00 AM,21.748,,,,,
6319,07/04/16 04:30:00 AM,21.628,,,,,
6320,07/04/16 04:45:00 AM,21.485,,,,,
6321,07/04/16 05:00:00 AM,21.390,,,,,
6322,07/04/16 05:15:00 AM,21.246,,,,,
6323,07/04/16 05:30:00 AM,21.151,,,,,
6324,07/04/16 05:45:00 AM,21.008,,,,,
6325,07/04/16 06:00:00 AM,20.913,,,,,
6326,07/04/16 06:15:00 AM,20.793,,,,,
6327,07/04/16 06:30:00 AM,20.698,,,,,
6328,07/04/16 06:45:00 AM,20.627,,,,,
6329,07/04/16 07:00:00 AM,20.531,,,,,
6330,07/04/16 07:15:00 AM,20.436,,,,,
6331,07/04/16 07:30:00 AM,20.317,,,,,
6332,07/04/16 07:45:00 AM,20.246,,,,,
6333,07/04/16 08:00:00 AM,20.174,,,,,
6334,07/04/16 08:15:00 AM,20.103,,,,,
6335,07/04/16 08:30:00 AM,20.031,,,,,
6336,07/04/16 08:45:00 AM,19.936,,,,,
6337,07/04/16 09:00:00 AM,19.888,,,,,
6338,07/04/16 09:15:00 AM,19.865,,,,,
6339,07/04/16 09:30:00 AM,19.841,,,,,
6340,07/04/16 09:45:00 AM,19.865,,,,,
6341,07/04/16 10:00:00 AM,19.960,,,,,
6342,07/04/16 10:15:00 AM,20.079,,,,,
6343,07/04/16 10:30:00 AM,20.150,,,,,
6344,07/04/16 10:45:00 AM,20.317,,,,,
6345,07/04/16 11:00:00 AM,20.531,,,,,
6346,07/04/16 11:15:00 AM,20.770,,,,,
6347,07/04/16 11:30:00 AM,21.032,,,,,
6348,07/04/16 11:45:00 AM,21.246,,,,,
6349,07/04/16 12:00:00 PM,21.485,,,,,
6350,07/04/16 12:15:00 PM,21.748,,,,,
6351,07/04/16 12:30:00 PM,22.058,,,,,
6352,07/04/16 12:45:00 PM,22.321,,,,,
6353,07/04/16 01:00:00 PM,22.585,,,,,
6354,07/04/16 01:15:00 PM,22.896,,,,,
6355,07/04/16 01:30:00 PM,23.160,,,,,
6356,07/04/16 01:45:00 PM,23.352,,,,,
6357,07/04/16 02:00:00 PM,23.497,,,,,
6358,07/04/16 02:15:00 PM,23.761,,,,,
6359,07/04/16 02:30:00 PM,23.978,,,,,
6360,07/04/16 02:45:00 PM,24.122,,,,,
6361,07/04/16 03:00:00 PM,24.243,,,,,
6362,07/04/16 03:15:00 PM,24.315,,,,,
6363,07/04/16 03:30:00 PM,24.557,,,,,
6364,07/04/16 03:45:00 PM,24.653,,,,,
6365,07/04/16 04:00:00 PM,24.823,,,,,
6366,07/04/16 04:15:00 PM,25.040,,,,,
6367,07/04/16 04:30:00 PM,25.186,,,,,
6368,07/04/16 04:45:00 PM,25.331,,,,,
6369,07/04/16 05:00:00 PM,25.453,,,,,
6370,07/04/16 05:15:00 PM,25.598,,,,,
6371,07/04/16 05:30:00 PM,25.695,,,,,
6372,07/04/16 05:45:00 PM,25.768,,,,,
6373,07/04/16 06:00:00 PM,25.866,,,,,
6374,07/04/16 06:15:00 PM,25.914,,,,,
6375,07/04/16 06:30:00 PM,25.963,,,,,
6376,07/04/16 06:45:00 PM,26.036,,,,,
6377,07/04/16 07:00:00 PM,26.085,,,,,
6378,07/04/16 07:15:00 PM,26.085,,,,,
6379,07/04/16 07:30:00 PM,26.061,,,,,
6380,07/04/16 07:45:00 PM,26.012,,,,,
6381,07/04/16 08:00:00 PM,25.939,,,,,
6382,07/04/16 08:15:00 PM,25.890,,,,,
6383,07/04/16 08:30:00 PM,25.793,,,,,
6384,07/04/16 08:45:00 PM,25.695,,,,,
6385,07/04/16 09:00:00 PM,25.574,,,,,
6386,07/04/16 09:15:00 PM,25.453,,,,,
6387,07/04/16 09:30:00 PM,25.331,,,,,
6388,07/04/16 09:45:00 PM,25.210,,,,,
6389,07/04/16 10:00:00 PM,25.089,,,,,
6390,07/04/16 10:15:00 PM,24.968,,,,,
6391,07/04/16 10:30:00 PM,24.823,,,,,
6392,07/04/16 10:45:00 PM,24.702,,,,,
6393,07/04/16 11:00:00 PM,24.581,,,,,
6394,07/04/16 11:15:00 PM,24.436,,,,,
6395,07/04/16 11:30:00 PM,24.315,,,,,
6396,07/04/16 11:45:00 PM,24.195,,,,,
6397,07/05/16 12:00:00 AM,24.050,,,,,
6398,07/05/16 12:15:00 AM,23.930,,,,,
6399,07/05/16 12:30:00 AM,23.809,,,,,
6400,07/05/16 12:45:00 AM,23.665,,,,,
6401,07/05/16 01:00:00 AM,23.545,,,,,
6402,07/05/16 01:15:00 AM,23.400,,,,,
6403,07/05/16 01:30:00 AM,23.304,,,,,
6404,07/05/16 01:45:00 AM,23.160,,,,,
6405,07/05/16 02:00:00 AM,23.040,,,,,
6406,07/05/16 02:15:00 AM,22.920,,,,,
6407,07/05/16 02:30:00 AM,22.800,,,,,
6408,07/05/16 02:45:00 AM,22.681,,,,,
6409,07/05/16 03:00:00 AM,22.537,,,,,
6410,07/05/16 03:15:00 AM,22.441,,,,,
6411,07/05/16 03:30:00 AM,22.345,,,,,
6412,07/05/16 03:45:00 AM,22.202,,,,,
6413,07/05/16 04:00:00 AM,22.082,,,,,
6414,07/05/16 04:15:00 AM,21.963,,,,,
6415,07/05/16 04:30:00 AM,21.843,,,,,
6416,07/05/16 04:45:00 AM,21.724,,,,,
6417,07/05/16 05:00:00 AM,21.604,,,,,
6418,07/05/16 05:15:00 AM,21.509,,,,,
6419,07/05/16 05:30:00 AM,21.390,,,,,
6420,07/05/16 05:45:00 AM,21.270,,,,,
6421,07/05/16 06:00:00 AM,21.175,,,,,
6422,07/05/16 06:15:00 AM,21.079,,,,,
6423,07/05/16 06:30:00 AM,20.984,,,,,
6424,07/05/16 06:45:00 AM,20.913,,,,,
6425,07/05/16 07:00:00 AM,20.817,,,,,
6426,07/05/16 07:15:00 AM,20.698,,,,,
6427,07/05/16 07:30:00 AM,20.627,,,,,
6428,07/05/16 07:45:00 AM,20.531,,,,,
6429,07/05/16 08:00:00 AM,20.436,,,,,
6430,07/05/16 08:15:00 AM,20.388,,,,,
6431,07/05/16 08:30:00 AM,20.317,,,,,
6432,07/05/16 08:45:00 AM,20.269,,,,,
6433,07/05/16 09:00:00 AM,20.222,,,,,
6434,07/05/16 09:15:00 AM,20.198,,,,,
6435,07/05/16 09:30:00 AM,20.198,,,,,
6436,07/05/16 09:45:00 AM,20.222,,,,,
6437,07/05/16 10:00:00 AM,20.269,,,,,
6438,07/05/16 10:15:00 AM,20.388,,,,,
6439,07/05/16 10:30:00 AM,20.484,,,,,
6440,07/05/16 10:45:00 AM,20.627,,,,,
6441,07/05/16 11:00:00 AM,20.841,,,,,
6442,07/05/16 11:15:00 AM,21.079,,,,,
6443,07/05/16 11:30:00 AM,21.294,,,,,
6444,07/05/16 11:45:00 AM,21.557,,,,,
6445,07/05/16 12:00:00 PM,21.819,,,,,
6446,07/05/16 12:15:00 PM,22.106,,,,,
6447,07/05/16 12:30:00 PM,22.417,,,,,
6448,07/05/16 12:45:00 PM,22.681,,,,,
6449,07/05/16 01:00:00 PM,22.896,,,,,
6450,07/05/16 01:15:00 PM,23.232,,,,,
6451,07/05/16 01:30:00 PM,23.472,,,,,
6452,07/05/16 01:45:00 PM,23.689,,,,,
6453,07/05/16 02:00:00 PM,23.881,,,,,
6454,07/05/16 02:15:00 PM,24.146,,,,,
6455,07/05/16 02:30:00 PM,24.339,,,,,
6456,07/05/16 02:45:00 PM,24.484,,,,,
6457,07/05/16 03:00:00 PM,24.532,,,,,
6458,07/05/16 03:15:00 PM,24.653,,,,,
6459,07/05/16 03:30:00 PM,24.823,,,,,
6460,07/05/16 03:45:00 PM,25.040,,,,,
6461,07/05/16 04:00:00 PM,25.113,,,,,
6462,07/05/16 04:15:00 PM,25.307,,,,,
6463,07/05/16 04:30:00 PM,25.501,,,,,
6464,07/05/16 04:45:00 PM,25.695,,,,,
6465,07/05/16 05:00:00 PM,25.817,,,,,
6466,07/05/16 05:15:00 PM,25.890,,,,,
6467,07/05/16 05:30:00 PM,25.914,,,,,
6468,07/05/16 05:45:00 PM,25.939,,,,,
6469,07/05/16 06:00:00 PM,25.963,,,,,
6470,07/05/16 06:15:00 PM,25.939,,,,,
6471,07/05/16 06:30:00 PM,25.963,,,,,
6472,07/05/16 06:45:00 PM,25.987,,,,,
6473,07/05/16 07:00:00 PM,25.963,,,,,
6474,07/05/16 07:15:00 PM,25.866,,,,,
6475,07/05/16 07:30:00 PM,25.817,,,,,
6476,07/05/16 07:45:00 PM,25.768,,,,,
6477,07/05/16 08:00:00 PM,25.768,,,,,
6478,07/05/16 08:15:00 PM,25.671,,,,,
6479,07/05/16 08:30:00 PM,25.574,,,,,
6480,07/05/16 08:45:00 PM,25.453,,,,,
6481,07/05/16 09:00:00 PM,25.307,,,,,
6482,07/05/16 09:15:00 PM,25.186,,,,,
6483,07/05/16 09:30:00 PM,25.040,,,,,
6484,07/05/16 09:45:00 PM,24.895,,,,,
6485,07/05/16 10:00:00 PM,24.750,,,,,
6486,07/05/16 10:15:00 PM,24.629,,,,,
6487,07/05/16 10:30:00 PM,24.508,,,,,
6488,07/05/16 10:45:00 PM,24.363,,,,,
6489,07/05/16 11:00:00 PM,24.243,,,,,
6490,07/05/16 11:15:00 PM,24.098,,,,,
6491,07/05/16 11:30:00 PM,23.978,,,,,
6492,07/05/16 11:45:00 PM,23.833,,,,,
6493,07/06/16 12:00:00 AM,23.713,,,,,
6494,07/06/16 12:15:00 AM,23.569,,,,,
6495,07/06/16 12:30:00 AM,23.448,,,,,
6496,07/06/16 12:45:00 AM,23.304,,,,,
6497,07/06/16 01:00:00 AM,23.208,,,,,
6498,07/06/16 01:15:00 AM,23.064,,,,,
6499,07/06/16 01:30:00 AM,22.944,,,,,
6500,07/06/16 01:45:00 AM,22.824,,,,,
6501,07/06/16 02:00:00 AM,22.729,,,,,
6502,07/06/16 02:15:00 AM,22.585,,,,,
6503,07/06/16 02:30:00 AM,22.489,,,,,
6504,07/06/16 02:45:00 AM,22.345,,,,,
6505,07/06/16 03:00:00 AM,22.250,,,,,
6506,07/06/16 03:15:00 AM,22.058,,,,,
6507,07/06/16 03:30:00 AM,21.987,,,,,
6508,07/06/16 03:45:00 AM,21.891,,,,,
6509,07/06/16 04:00:00 AM,21.772,,,,,
6510,07/06/16 04:15:00 AM,21.652,,,,,
6511,07/06/16 04:30:00 AM,21.533,,,,,
6512,07/06/16 04:45:00 AM,21.437,,,,,
6513,07/06/16 05:00:00 AM,21.294,,,,,
6514,07/06/16 05:15:00 AM,21.199,,,,,
6515,07/06/16 05:30:00 AM,21.079,,,,,
6516,07/06/16 05:45:00 AM,20.984,,,,,
6517,07/06/16 06:00:00 AM,20.889,,,,,
6518,07/06/16 06:15:00 AM,20.722,,,,,
6519,07/06/16 06:30:00 AM,20.603,,,,,
6520,07/06/16 06:45:00 AM,20.507,,,,,
6521,07/06/16 07:00:00 AM,20.484,,,,,
6522,07/06/16 07:15:00 AM,20.388,,,,,
6523,07/06/16 07:30:00 AM,20.293,,,,,
6524,07/06/16 07:45:00 AM,20.198,,,,,
6525,07/06/16 08:00:00 AM,20.150,,,,,
6526,07/06/16 08:15:00 AM,20.031,,,,,
6527,07/06/16 08:30:00 AM,20.007,,,,,
6528,07/06/16 08:45:00 AM,19.912,,,,,
6529,07/06/16 09:00:00 AM,19.865,,,,,
6530,07/06/16 09:15:00 AM,19.841,,,,,
6531,07/06/16 09:30:00 AM,19.888,,,,,
6532,07/06/16 09:45:00 AM,19.912,,,,,
6533,07/06/16 10:00:00 AM,20.007,,,,,
6534,07/06/16 10:15:00 AM,20.126,,,,,
6535,07/06/16 10:30:00 AM,20.198,,,,,
6536,07/06/16 10:45:00 AM,20.341,,,,,
6537,07/06/16 11:00:00 AM,20.555,,,,,
6538,07/06/16 11:15:00 AM,20.793,,,,,
6539,07/06/16 11:30:00 AM,21.056,,,,,
6540,07/06/16 11:45:00 AM,21.318,,,,,
6541,07/06/16 12:00:00 PM,21.557,,,,,
6542,07/06/16 12:15:00 PM,21.795,,,,,
6543,07/06/16 12:30:00 PM,22.058,,,,,
6544,07/06/16 12:45:00 PM,22.298,,,,,
6545,07/06/16 01:00:00 PM,22.561,,,,,
6546,07/06/16 01:15:00 PM,22.800,,,,,
6547,07/06/16 01:30:00 PM,22.968,,,,,
6548,07/06/16 01:45:00 PM,23.136,,,,,
6549,07/06/16 02:00:00 PM,23.280,,,,,
6550,07/06/16 02:15:00 PM,23.424,,,,,
6551,07/06/16 02:30:00 PM,23.569,,,,,
6552,07/06/16 02:45:00 PM,23.593,,,,,
6553,07/06/16 03:00:00 PM,23.617,,,,,
6554,07/06/16 03:15:00 PM,23.641,,,,,
6555,07/06/16 03:30:00 PM,23.617,,,,,
6556,07/06/16 03:45:00 PM,23.617,,,,,
6557,07/06/16 04:00:00 PM,23.617,,,,,
6558,07/06/16 04:15:00 PM,23.617,,,,,
6559,07/06/16 04:30:00 PM,23.617,,,,,
6560,07/06/16 04:45:00 PM,23.641,,,,,
6561,07/06/16 05:00:00 PM,23.689,,,,,
6562,07/06/16 05:15:00 PM,23.809,,,,,
6563,07/06/16 05:30:00 PM,24.098,,,,,
6564,07/06/16 05:45:00 PM,24.291,,,,,
6565,07/06/16 06:00:00 PM,24.484,,,,,
6566,07/06/16 06:15:00 PM,24.774,,,,,
6567,07/06/16 06:30:00 PM,25.016,,,,,
6568,07/06/16 06:45:00 PM,25.113,,,,,
6569,07/06/16 07:00:00 PM,25.162,,,,,
6570,07/06/16 07:15:00 PM,25.234,,,,,
6571,07/06/16 07:30:00 PM,25.258,,,,,
6572,07/06/16 07:45:00 PM,25.258,,,,,
6573,07/06/16 08:00:00 PM,25.234,,,,,
6574,07/06/16 08:15:00 PM,25.186,,,,,
6575,07/06/16 08:30:00 PM,25.162,,,,,
6576,07/06/16 08:45:00 PM,25.089,,,,,
6577,07/06/16 09:00:00 PM,25.016,,,,,
6578,07/06/16 09:15:00 PM,24.919,,,,,
6579,07/06/16 09:30:00 PM,24.823,,,,,
6580,07/06/16 09:45:00 PM,24.702,,,,,
6581,07/06/16 10:00:00 PM,24.605,,,,,
6582,07/06/16 10:15:00 PM,24.508,,,,,
6583,07/06/16 10:30:00 PM,24.388,,,,,
6584,07/06/16 10:45:00 PM,24.267,,,,,
6585,07/06/16 11:00:00 PM,24.171,,,,,
6586,07/06/16 11:15:00 PM,24.050,,,,,
6587,07/06/16 11:30:00 PM,23.930,,,,,
6588,07/06/16 11:45:00 PM,23.833,,,,,
6589,07/07/16 12:00:00 AM,23.713,,,,,
6590,07/07/16 12:15:00 AM,23.593,,,,,
6591,07/07/16 12:30:00 AM,23.472,,,,,
6592,07/07/16 12:45:00 AM,23.352,,,,,
6593,07/07/16 01:00:00 AM,23.256,,,,,
6594,07/07/16 01:15:00 AM,23.136,,,,,
6595,07/07/16 01:30:00 AM,23.016,,,,,
6596,07/07/16 01:45:00 AM,22.896,,,,,
6597,07/07/16 02:00:00 AM,22.776,,,,,
6598,07/07/16 02:15:00 AM,22.681,,,,,
6599,07/07/16 02:30:00 AM,22.561,,,,,
6600,07/07/16 02:45:00 AM,22.465,,,,,
6601,07/07/16 03:00:00 AM,22.345,,,,,
6602,07/07/16 03:15:00 AM,22.250,,,,,
6603,07/07/16 03:30:00 AM,22.130,,,,,
6604,07/07/16 03:45:00 AM,22.058,,,,,
6605,07/07/16 04:00:00 AM,21.963,,,,,
6606,07/07/16 04:15:00 AM,21.843,,,,,
6607,07/07/16 04:30:00 AM,21.724,,,,,
6608,07/07/16 04:45:00 AM,21.604,,,,,
6609,07/07/16 05:00:00 AM,21.509,,,,,
6610,07/07/16 05:15:00 AM,21.390,,,,,
6611,07/07/16 05:30:00 AM,21.294,,,,,
6612,07/07/16 05:45:00 AM,21.246,,,,,
6613,07/07/16 06:00:00 AM,21.079,,,,,
6614,07/07/16 06:15:00 AM,21.008,,,,,
6615,07/07/16 06:30:00 AM,20.936,,,,,
6616,07/07/16 06:45:00 AM,20.817,,,,,
6617,07/07/16 07:00:00 AM,20.770,,,,,
6618,07/07/16 07:15:00 AM,20.650,,,,,
6619,07/07/16 07:30:00 AM,20.555,,,,,
6620,07/07/16 07:45:00 AM,20.507,,,,,
6621,07/07/16 08:00:00 AM,20.412,,,,,
6622,07/07/16 08:15:00 AM,20.341,,,,,
6623,07/07/16 08:30:00 AM,20.293,,,,,
6624,07/07/16 08:45:00 AM,20.269,,,,,
6625,07/07/16 09:00:00 AM,20.198,,,,,
6626,07/07/16 09:15:00 AM,20.150,,,,,
6627,07/07/16 09:30:00 AM,20.103,,,,,
6628,07/07/16 09:45:00 AM,20.174,,,,,
6629,07/07/16 10:00:00 AM,20.222,,,,,
6630,07/07/16 10:15:00 AM,20.317,,,,,
6631,07/07/16 10:30:00 AM,20.412,,,,,
6632,07/07/16 10:45:00 AM,20.531,,,,,
6633,07/07/16 11:00:00 AM,20.722,,,,,
6634,07/07/16 11:15:00 AM,20.960,,,,,
6635,07/07/16 11:30:00 AM,21.199,,,,,
6636,07/07/16 11:45:00 AM,21.437,,,,,
6637,07/07/16 12:00:00 PM,21.652,,,,,
6638,07/07/16 12:15:00 PM,21.891,,,,,
6639,07/07/16 12:30:00 PM,22.154,,,,,
6640,07/07/16 12:45:00 PM,22.321,,,,,
6641,07/07/16 01:00:00 PM,22.465,,,,,
6642,07/07/16 01:15:00 PM,22.633,,,,,
6643,07/07/16 01:30:00 PM,22.824,,,,,
6644,07/07/16 01:45:00 PM,23.040,,,,,
6645,07/07/16 02:00:00 PM,23.184,,,,,
6646,07/07/16 02:15:00 PM,23.352,,,,,
6647,07/07/16 02:30:00 PM,23.448,,,,,
6648,07/07/16 02:45:00 PM,23.521,,,,,
6649,07/07/16 03:00:00 PM,23.545,,,,,
6650,07/07/16 03:15:00 PM,23.569,,,,,
6651,07/07/16 03:30:00 PM,23.545,,,,,
6652,07/07/16 03:45:00 PM,23.521,,,,,
6653,07/07/16 04:00:00 PM,23.521,,,,,
6654,07/07/16 04:15:00 PM,23.497,,,,,
6655,07/07/16 04:30:00 PM,23.497,,,,,
6656,07/07/16 04:45:00 PM,23.472,,,,,
6657,07/07/16 05:00:00 PM,23.472,,,,,
6658,07/07/16 05:15:00 PM,23.448,,,,,
6659,07/07/16 05:30:00 PM,23.448,,,,,
6660,07/07/16 05:45:00 PM,23.448,,,,,
6661,07/07/16 06:00:00 PM,23.472,,,,,
6662,07/07/16 06:15:00 PM,23.545,,,,,
6663,07/07/16 06:30:00 PM,23.809,,,,,
6664,07/07/16 06:45:00 PM,24.339,,,,,
6665,07/07/16 07:00:00 PM,24.750,,,,,
6666,07/07/16 07:15:00 PM,24.944,,,,,
6667,07/07/16 07:30:00 PM,25.040,,,,,
6668,07/07/16 07:45:00 PM,25.089,,,,,
6669,07/07/16 08:00:00 PM,25.113,,,,,
6670,07/07/16 08:15:00 PM,25.113,,,,,
6671,07/07/16 08:30:00 PM,25.113,,,,,
6672,07/07/16 08:45:00 PM,25.065,,,,,
6673,07/07/16 09:00:00 PM,25.040,,,,,
6674,07/07/16 09:15:00 PM,24.919,,,,,
6675,07/07/16 09:30:00 PM,24.847,,,,,
6676,07/07/16 09:45:00 PM,24.726,,,,,
6677,07/07/16 10:00:00 PM,24.629,,,,,
6678,07/07/16 10:15:00 PM,24.508,,,,,
6679,07/07/16 10:30:00 PM,24.412,,,,,
6680,07/07/16 10:45:00 PM,24.315,,,,,
6681,07/07/16 11:00:00 PM,24.219,,,,,
6682,07/07/16 11:15:00 PM,24.098,,,,,
6683,07/07/16 11:30:00 PM,24.002,,,,,
6684,07/07/16 11:45:00 PM,23.881,,,,,
6685,07/08/16 12:00:00 AM,23.761,,,,,
6686,07/08/16 12:15:00 AM,23.665,,,,,
6687,07/08/16 12:30:00 AM,23.545,,,,,
6688,07/08/16 12:45:00 AM,23.448,,,,,
6689,07/08/16 01:00:00 AM,23.328,,,,,
6690,07/08/16 01:15:00 AM,23.208,,,,,
6691,07/08/16 01:30:00 AM,23.112,,,,,
6692,07/08/16 01:45:00 AM,23.016,,,,,
6693,07/08/16 02:00:00 AM,22.896,,,,,
6694,07/08/16 02:15:00 AM,22.800,,,,,
6695,07/08/16 02:30:00 AM,22.705,,,,,
6696,07/08/16 02:45:00 AM,22.585,,,,,
6697,07/08/16 03:00:00 AM,22.489,,,,,
6698,07/08/16 03:15:00 AM,22.393,,,,,
6699,07/08/16 03:30:00 AM,22.298,,,,,
6700,07/08/16 03:45:00 AM,22.178,,,,,
6701,07/08/16 04:00:00 AM,22.082,,,,,
6702,07/08/16 04:15:00 AM,21.963,,,,,
6703,07/08/16 04:30:00 AM,21.843,,,,,
6704,07/08/16 04:45:00 AM,21.748,,,,,
6705,07/08/16 05:00:00 AM,21.676,,,,,
6706,07/08/16 05:15:00 AM,21.557,,,,,
6707,07/08/16 05:30:00 AM,21.461,,,,,
6708,07/08/16 05:45:00 AM,21.390,,,,,
6709,07/08/16 06:00:00 AM,21.294,,,,,
6710,07/08/16 06:15:00 AM,21.199,,,,,
6711,07/08/16 06:30:00 AM,21.103,,,,,
6712,07/08/16 06:45:00 AM,21.008,,,,,
6713,07/08/16 07:00:00 AM,20.936,,,,,
6714,07/08/16 07:15:00 AM,20.865,,,,,
6715,07/08/16 07:30:00 AM,20.770,,,,,
6716,07/08/16 07:45:00 AM,20.698,,,,,
6717,07/08/16 08:00:00 AM,20.603,,,,,
6718,07/08/16 08:15:00 AM,20.531,,,,,
6719,07/08/16 08:30:00 AM,20.484,,,,,
6720,07/08/16 08:45:00 AM,20.412,,,,,
6721,07/08/16 09:00:00 AM,20.388,,,,,
6722,07/08/16 09:15:00 AM,20.341,,,,,
6723,07/08/16 09:30:00 AM,20.365,,,,,
6724,07/08/16 09:45:00 AM,20.412,,,,,
6725,07/08/16 10:00:00 AM,20.436,,,,,
6726,07/08/16 10:15:00 AM,20.507,,,,,
