Date Time,Temp (°C) c:1
07/21/14 11:30:00,27.530
07/21/14 11:45:00,30.394
07/21/14 12:00:00,39.262
07/21/14 12:15:00,45.467
07/21/14 12:30:00,50.439
07/21/14 12:45:00,51.172
07/21/14 13:00:00,40.978
07/21/14 13:15:00,43.677
07/21/14 13:30:00,46.162
07/21/14 13:45:00,38.980
07/21/14 14:00:00,34.942
07/21/14 14:15:00,34.836
07/21/14 14:30:00,31.459
07/21/14 14:45:00,37.645
07/21/14 15:00:00,33.861
07/21/14 15:15:00,31.357
07/21/14 15:30:00,30.369
07/21/14 15:45:00,30.318
07/21/14 16:00:00,29.815
07/21/14 16:15:00,27.776
07/21/14 16:30:00,28.072
07/21/14 16:45:00,27.210
07/21/14 17:00:00,26.329
07/21/14 17:15:00,26.109
07/21/14 17:30:00,25.793
07/21/14 17:45:00,25.550
07/21/14 18:00:00,25.283
07/21/14 18:15:00,24.992
07/21/14 18:30:00,24.677
07/21/14 18:45:00,24.243
07/21/14 19:00:00,23.761
07/21/14 19:15:00,23.136
07/21/14 19:30:00,22.753
07/21/14 19:45:00,22.369
07/21/14 20:00:00,21.915
07/21/14 20:15:00,21.557
07/21/14 20:30:00,21.390
07/21/14 20:45:00,20.960
07/21/14 21:00:00,20.674
07/21/14 21:15:00,20.293
07/21/14 21:30:00,20.079
07/21/14 21:45:00,19.651
07/21/14 22:00:00,19.413
07/21/14 22:15:00,19.151
07/21/14 22:30:00,18.961
07/21/14 22:45:00,18.675
07/21/14 23:00:00,18.485
07/21/14 23:15:00,18.200
07/21/14 23:30:00,18.010
07/21/14 23:45:00,17.819
07/22/14 00:00:00,17.629
07/22/14 00:15:00,17.439
07/22/14 00:30:00,17.272
07/22/14 00:45:00,17.106
07/22/14 01:00:00,16.939
07/22/14 01:15:00,16.796
07/22/14 01:30:00,16.630
07/22/14 01:45:00,16.534
07/22/14 02:00:00,16.368
07/22/14 02:15:00,16.272
07/22/14 02:30:00,16.153
07/22/14 02:45:00,16.034
07/22/14 03:00:00,15.939
07/22/14 03:15:00,15.915
07/22/14 03:30:00,15.819
07/22/14 03:45:00,15.772
07/22/14 04:00:00,15.629
07/22/14 04:15:00,15.557
07/22/14 04:30:00,15.605
07/22/14 04:45:00,15.533
07/22/14 05:00:00,15.533
07/22/14 05:15:00,15.772
07/22/14 05:30:00,15.939
07/22/14 05:45:00,16.344
07/22/14 06:00:00,16.630
07/22/14 06:15:00,17.034
07/22/14 06:30:00,18.414
07/22/14 06:45:00,19.484
07/22/14 07:00:00,18.771
07/22/14 07:15:00,17.915
07/22/14 07:30:00,17.558
07/22/14 07:45:00,18.533
07/22/14 08:00:00,18.247
07/22/14 08:15:00,18.604
07/22/14 08:30:00,22.992
07/22/14 08:45:00,34.624
07/22/14 09:00:00,42.208
07/22/14 09:15:00,43.254
07/22/14 09:30:00,49.581
07/22/14 09:45:00,52.746
07/22/14 10:00:00,53.258
07/22/14 10:15:00,55.638
07/22/14 10:30:00,58.818
07/22/14 10:45:00,58.526
07/22/14 11:00:00,55.754
07/22/14 11:15:00,53.962
07/22/14 11:30:00,45.248
07/22/14 11:45:00,48.437
07/22/14 12:00:00,49.073
07/22/14 12:15:00,47.417
07/22/14 12:30:00,46.545
07/22/14 12:45:00,45.940
07/22/14 13:00:00,43.223
07/22/14 13:15:00,38.254
07/22/14 13:30:00,37.645
07/22/14 13:45:00,36.633
07/22/14 14:00:00,34.598
07/22/14 14:15:00,34.255
07/22/14 14:30:00,32.768
07/22/14 14:45:00,39.065
07/22/14 15:00:00,32.872
07/22/14 15:15:00,30.545
07/22/14 15:30:00,30.091
07/22/14 15:45:00,30.217
07/22/14 16:00:00,30.571
07/22/14 16:15:00,29.439
07/22/14 16:30:00,28.023
07/22/14 16:45:00,27.505
07/22/14 17:00:00,27.136
07/22/14 17:15:00,26.744
07/22/14 17:30:00,26.451
07/22/14 17:45:00,26.158
07/22/14 18:00:00,25.987
07/22/14 18:15:00,25.623
07/22/14 18:30:00,25.210
07/22/14 18:45:00,24.726
07/22/14 19:00:00,24.146
07/22/14 19:15:00,23.448
07/22/14 19:30:00,22.800
07/22/14 19:45:00,22.369
07/22/14 20:00:00,21.963
07/22/14 20:15:00,21.533
07/22/14 20:30:00,21.342
07/22/14 20:45:00,21.008
07/22/14 21:00:00,20.674
07/22/14 21:15:00,20.317
07/22/14 21:30:00,20.007
07/22/14 21:45:00,19.770
07/22/14 22:00:00,19.508
07/22/14 22:15:00,19.246
07/22/14 22:30:00,18.961
07/22/14 22:45:00,18.723
07/22/14 23:00:00,18.438
07/22/14 23:15:00,18.271
07/22/14 23:30:00,18.033
07/22/14 23:45:00,17.772
07/23/14 00:00:00,17.486
07/23/14 00:15:00,17.225
07/23/14 00:30:00,17.058
07/23/14 00:45:00,16.773
07/23/14 01:00:00,16.606
07/23/14 01:15:00,16.368
07/23/14 01:30:00,16.177
07/23/14 01:45:00,16.058
07/23/14 02:00:00,15.676
07/23/14 02:15:00,15.485
07/23/14 02:30:00,15.318
07/23/14 02:45:00,15.008
07/23/14 03:00:00,14.960
07/23/14 03:15:00,14.745
07/23/14 03:30:00,14.577
07/23/14 03:45:00,14.409
07/23/14 04:00:00,14.361
07/23/14 04:15:00,14.242
07/23/14 04:30:00,14.050
07/23/14 04:45:00,13.906
07/23/14 05:00:00,13.810
07/23/14 05:15:00,13.618
07/23/14 05:30:00,13.666
07/23/14 05:45:00,13.762
07/23/14 06:00:00,13.858
07/23/14 06:15:00,14.266
07/23/14 06:30:00,14.529
07/23/14 06:45:00,14.888
07/23/14 07:00:00,15.247
07/23/14 07:15:00,20.531
07/23/14 07:30:00,35.877
07/23/14 07:45:00,41.298
07/23/14 08:00:00,44.319
07/23/14 08:15:00,46.995
07/23/14 08:30:00,49.411
07/23/14 08:45:00,51.525
07/23/14 09:00:00,53.516
07/23/14 09:15:00,53.776
07/23/14 09:30:00,55.949
07/23/14 09:45:00,55.949
07/23/14 10:00:00,56.738
07/23/14 10:15:00,56.619
07/23/14 10:30:00,55.599
07/23/14 10:45:00,57.664
07/23/14 11:00:00,57.542
07/23/14 11:15:00,58.319
07/23/14 11:30:00,60.134
07/23/14 11:45:00,58.113
07/23/14 12:00:00,57.827
07/23/14 12:15:00,56.540
07/23/14 12:30:00,55.444
07/23/14 12:45:00,56.898
07/23/14 13:00:00,49.581
07/23/14 13:15:00,47.190
07/23/14 13:30:00,44.104
07/23/14 13:45:00,40.372
07/23/14 14:00:00,36.471
07/23/14 14:15:00,36.119
07/23/14 14:30:00,32.639
07/23/14 14:45:00,39.431
07/23/14 15:00:00,33.313
07/23/14 15:15:00,31.714
07/23/14 15:30:00,31.535
07/23/14 15:45:00,30.722
07/23/14 16:00:00,29.916
07/23/14 16:15:00,29.315
07/23/14 16:30:00,28.493
07/23/14 16:45:00,27.974
07/23/14 17:00:00,27.554
07/23/14 17:15:00,27.087
07/23/14 17:30:00,26.720
07/23/14 17:45:00,26.280
07/23/14 18:00:00,25.914
07/23/14 18:15:00,25.380
07/23/14 18:30:00,24.895
07/23/14 18:45:00,24.219
07/23/14 19:00:00,23.448
07/23/14 19:15:00,22.705
07/23/14 19:30:00,22.011
07/23/14 19:45:00,21.604
07/23/14 20:00:00,21.032
07/23/14 20:15:00,20.650
07/23/14 20:30:00,20.246
07/23/14 20:45:00,19.912
07/23/14 21:00:00,19.389
07/23/14 21:15:00,19.151
07/23/14 21:30:00,18.866
07/23/14 21:45:00,18.509
07/23/14 22:00:00,18.152
07/23/14 22:15:00,17.772
07/23/14 22:30:00,17.486
07/23/14 22:45:00,17.201
07/23/14 23:00:00,16.892
07/23/14 23:15:00,16.606
07/23/14 23:30:00,16.415
07/23/14 23:45:00,16.106
07/24/14 00:00:00,15.867
07/24/14 00:15:00,15.509
07/24/14 00:30:00,15.223
07/24/14 00:45:00,15.175
07/24/14 01:00:00,14.816
07/24/14 01:15:00,14.697
07/24/14 01:30:00,14.457
07/24/14 01:45:00,14.194
07/24/14 02:00:00,14.146
07/24/14 02:15:00,13.810
07/24/14 02:30:00,13.690
07/24/14 02:45:00,13.522
07/24/14 03:00:00,13.257
07/24/14 03:15:00,13.088
07/24/14 03:30:00,12.871
07/24/14 03:45:00,12.703
07/24/14 04:00:00,12.703
07/24/14 04:15:00,12.582
07/24/14 04:30:00,12.389
07/24/14 04:45:00,12.098
07/24/14 05:00:00,11.929
07/24/14 05:15:00,11.904
07/24/14 05:30:00,12.122
07/24/14 05:45:00,12.243
07/24/14 06:00:00,12.413
07/24/14 06:15:00,12.413
07/24/14 06:30:00,12.775
07/24/14 06:45:00,13.161
07/24/14 07:00:00,13.618
07/24/14 07:15:00,18.913
07/24/14 07:30:00,34.466
07/24/14 07:45:00,39.658
07/24/14 08:00:00,43.556
07/24/14 08:15:00,44.719
07/24/14 08:30:00,47.417
07/24/14 08:45:00,49.785
07/24/14 09:00:00,50.647
07/24/14 09:15:00,54.678
07/24/14 09:30:00,57.018
07/24/14 09:45:00,58.526
07/24/14 10:00:00,59.790
07/24/14 10:15:00,61.006
07/24/14 10:30:00,62.395
07/24/14 10:45:00,63.271
07/24/14 11:00:00,63.504
07/24/14 11:15:00,63.551
07/24/14 11:30:00,61.271
07/24/14 11:45:00,62.486
07/24/14 12:00:00,60.350
07/24/14 12:15:00,61.271
07/24/14 12:30:00,60.655
07/24/14 12:45:00,58.693
07/24/14 13:00:00,53.148
07/24/14 13:15:00,52.928
07/24/14 13:30:00,49.445
07/24/14 13:45:00,43.495
07/24/14 14:00:00,39.800
07/24/14 14:15:00,38.644
07/24/14 14:30:00,35.555
07/24/14 14:45:00,42.803
07/24/14 15:00:00,36.633
07/24/14 15:15:00,34.413
07/24/14 15:30:00,33.887
07/24/14 15:45:00,33.261
07/24/14 16:00:00,32.924
07/24/14 16:15:00,31.791
07/24/14 16:30:00,30.824
07/24/14 16:45:00,30.217
07/24/14 17:00:00,29.615
07/24/14 17:15:00,29.140
07/24/14 17:30:00,28.766
07/24/14 17:45:00,28.345
07/24/14 18:00:00,28.048
07/24/14 18:15:00,27.653
07/24/14 18:30:00,27.087
07/24/14 18:45:00,26.378
07/24/14 19:00:00,25.501
07/24/14 19:15:00,24.750
07/24/14 19:30:00,24.146
07/24/14 19:45:00,23.497
07/24/14 20:00:00,23.160
07/24/14 20:15:00,22.585
07/24/14 20:30:00,21.915
07/24/14 20:45:00,21.748
07/24/14 21:00:00,21.461
07/24/14 21:15:00,20.984
07/24/14 21:30:00,20.698
07/24/14 21:45:00,20.341
07/24/14 22:00:00,19.888
07/24/14 22:15:00,19.579
07/24/14 22:30:00,19.460
07/24/14 22:45:00,19.080
07/24/14 23:00:00,18.652
07/24/14 23:15:00,18.414
07/24/14 23:30:00,18.152
07/24/14 23:45:00,17.891
07/25/14 00:00:00,17.724
07/25/14 00:15:00,17.391
07/25/14 00:30:00,17.225
07/25/14 00:45:00,16.915
07/25/14 01:00:00,16.654
07/25/14 01:15:00,16.487
07/25/14 01:30:00,16.201
07/25/14 01:45:00,16.010
07/25/14 02:00:00,15.772
07/25/14 02:15:00,15.652
07/25/14 02:30:00,15.390
07/25/14 02:45:00,15.151
07/25/14 03:00:00,14.840
07/25/14 03:15:00,14.792
07/25/14 03:30:00,14.601
07/25/14 03:45:00,14.361
07/25/14 04:00:00,14.242
07/25/14 04:15:00,14.098
07/25/14 04:30:00,13.858
07/25/14 04:45:00,13.738
07/25/14 05:00:00,13.666
07/25/14 05:15:00,13.522
07/25/14 05:30:00,13.570
07/25/14 05:45:00,13.594
07/25/14 06:00:00,13.690
07/25/14 06:15:00,13.858
07/25/14 06:30:00,14.098
07/25/14 06:45:00,14.361
07/25/14 07:00:00,14.792
07/25/14 07:15:00,21.533
07/25/14 07:30:00,34.704
07/25/14 07:45:00,40.228
07/25/14 08:00:00,43.043
07/25/14 08:15:00,45.782
07/25/14 08:30:00,49.343
07/25/14 08:45:00,49.581
07/25/14 09:00:00,53.701
07/25/14 09:15:00,56.978
07/25/14 09:30:00,58.734
07/25/14 09:45:00,60.220
07/25/14 10:00:00,61.717
07/25/14 10:15:00,61.852
07/25/14 10:30:00,62.853
07/25/14 10:45:00,61.138
07/25/14 11:00:00,61.583
07/25/14 11:15:00,61.717
07/25/14 11:30:00,60.786
07/25/14 11:45:00,63.177
07/25/14 12:00:00,61.583
07/25/14 12:15:00,61.852
07/25/14 12:30:00,59.365
07/25/14 12:45:00,60.699
07/25/14 13:00:00,52.855
07/25/14 13:15:00,50.891
07/25/14 13:30:00,46.353
07/25/14 13:45:00,42.833
07/25/14 14:00:00,40.573
07/25/14 14:15:00,39.121
07/25/14 14:30:00,36.281
07/25/14 14:45:00,42.863
07/25/14 15:00:00,37.700
07/25/14 15:15:00,35.128
07/25/14 15:30:00,35.075
07/25/14 15:45:00,33.966
07/25/14 16:00:00,33.574
07/25/14 16:15:00,32.768
07/25/14 16:30:00,31.357
07/25/14 16:45:00,30.672
07/25/14 17:00:00,30.142
07/25/14 17:15:00,29.715
07/25/14 17:30:00,29.315
07/25/14 17:45:00,28.916
07/25/14 18:00:00,28.419
07/25/14 18:15:00,27.949
07/25/14 18:30:00,27.235
07/25/14 18:45:00,26.500
07/25/14 19:00:00,25.720
07/25/14 19:15:00,24.895
07/25/14 19:30:00,24.171
07/25/14 19:45:00,23.593
07/25/14 20:00:00,22.944
07/25/14 20:15:00,22.393
07/25/14 20:30:00,22.082
07/25/14 20:45:00,21.533
07/25/14 21:00:00,21.199
07/25/14 21:15:00,20.627
07/25/14 21:30:00,20.293
07/25/14 21:45:00,19.960
07/25/14 22:00:00,19.627
07/25/14 22:15:00,19.270
07/25/14 22:30:00,18.937
07/25/14 22:45:00,18.652
07/25/14 23:00:00,18.319
07/25/14 23:15:00,17.962
07/25/14 23:30:00,17.677
07/25/14 23:45:00,17.415
07/26/14 00:00:00,17.106
07/26/14 00:15:00,16.868
07/26/14 00:30:00,16.654
07/26/14 00:45:00,16.296
07/26/14 01:00:00,16.082
07/26/14 01:15:00,15.724
07/26/14 01:30:00,15.461
07/26/14 01:45:00,15.342
07/26/14 02:00:00,15.103
07/26/14 02:15:00,14.864
07/26/14 02:30:00,14.745
07/26/14 02:45:00,14.625
07/26/14 03:00:00,14.481
07/26/14 03:15:00,14.409
07/26/14 03:30:00,14.290
07/26/14 03:45:00,14.337
07/26/14 04:00:00,14.337
07/26/14 04:15:00,14.361
07/26/14 04:30:00,14.290
07/26/14 04:45:00,14.337
07/26/14 05:00:00,14.146
07/26/14 05:15:00,14.290
07/26/14 05:30:00,14.888
07/26/14 05:45:00,14.936
07/26/14 06:00:00,14.912
07/26/14 06:15:00,15.843
07/26/14 06:30:00,15.915
07/26/14 06:45:00,17.225
07/26/14 07:00:00,17.296
07/26/14 07:15:00,24.484
07/26/14 07:30:00,35.208
07/26/14 07:45:00,39.234
07/26/14 08:00:00,41.883
07/26/14 08:15:00,45.782
07/26/14 08:30:00,48.106
07/26/14 08:45:00,49.445
07/26/14 09:00:00,49.140
07/26/14 09:15:00,55.290
07/26/14 09:30:00,57.623
07/26/14 09:45:00,59.111
07/26/14 10:00:00,60.568
07/26/14 10:15:00,61.762
07/26/14 10:30:00,62.807
07/26/14 10:45:00,62.349
07/26/14 11:00:00,62.122
07/26/14 11:15:00,61.094
07/26/14 11:30:00,62.624
07/26/14 11:45:00,62.900
07/26/14 12:00:00,62.258
07/26/14 12:15:00,62.486
07/26/14 12:30:00,60.394
07/26/14 12:45:00,60.655
07/26/14 13:00:00,55.599
07/26/14 13:15:00,51.845
07/26/14 13:30:00,46.866
07/26/14 13:45:00,43.314
07/26/14 14:00:00,41.678
07/26/14 14:15:00,42.031
07/26/14 14:30:00,37.343
07/26/14 14:45:00,44.658
07/26/14 15:00:00,38.812
07/26/14 15:15:00,36.824
07/26/14 15:30:00,36.146
07/26/14 15:45:00,34.942
07/26/14 16:00:00,34.969
07/26/14 16:15:00,33.704
07/26/14 16:30:00,32.458
07/26/14 16:45:00,31.689
07/26/14 17:00:00,31.128
07/26/14 17:15:00,30.697
07/26/14 17:30:00,30.343
07/26/14 17:45:00,29.941
07/26/14 18:00:00,29.590
07/26/14 18:15:00,29.090
07/26/14 18:30:00,28.320
07/26/14 18:45:00,27.554
07/26/14 19:00:00,26.720
07/26/14 19:15:00,25.963
07/26/14 19:30:00,25.501
07/26/14 19:45:00,24.944
07/26/14 20:00:00,24.605
07/26/14 20:15:00,24.171
07/26/14 20:30:00,24.002
07/26/14 20:45:00,23.689
07/26/14 21:00:00,23.280
07/26/14 21:15:00,23.112
07/26/14 21:30:00,22.872
07/26/14 21:45:00,22.298
07/26/14 22:00:00,21.843
07/26/14 22:15:00,21.413
07/26/14 22:30:00,21.056
07/26/14 22:45:00,20.793
07/26/14 23:00:00,20.579
07/26/14 23:15:00,20.150
07/26/14 23:30:00,19.912
07/26/14 23:45:00,19.579
07/27/14 00:00:00,19.294
07/27/14 00:15:00,19.008
07/27/14 00:30:00,18.675
07/27/14 00:45:00,18.271
07/27/14 01:00:00,18.129
07/27/14 01:15:00,17.962
07/27/14 01:30:00,17.677
07/27/14 01:45:00,17.486
07/27/14 02:00:00,17.368
07/27/14 02:15:00,17.653
07/27/14 02:30:00,17.915
07/27/14 02:45:00,17.891
07/27/14 03:00:00,17.796
07/27/14 03:15:00,17.605
07/27/14 03:30:00,17.368
07/27/14 03:45:00,17.106
07/27/14 04:00:00,16.892
07/27/14 04:15:00,16.749
07/27/14 04:30:00,16.773
07/27/14 04:45:00,17.011
07/27/14 05:00:00,16.606
07/27/14 05:15:00,16.582
07/27/14 05:30:00,17.011
07/27/14 05:45:00,17.724
07/27/14 06:00:00,18.485
07/27/14 06:15:00,19.436
07/27/14 06:30:00,20.531
07/27/14 06:45:00,21.533
07/27/14 07:00:00,22.776
07/27/14 07:15:00,29.365
07/27/14 07:30:00,25.550
07/27/14 07:45:00,37.261
07/27/14 08:00:00,31.970
07/27/14 08:15:00,32.227
07/27/14 08:30:00,29.265
07/27/14 08:45:00,32.691
07/27/14 09:00:00,31.663
07/27/14 09:15:00,29.690
07/27/14 09:30:00,35.342
07/27/14 09:45:00,48.670
07/27/14 10:00:00,55.136
07/27/14 10:15:00,44.781
07/27/14 10:30:00,41.825
07/27/14 10:45:00,53.925
07/27/14 11:00:00,57.461
07/27/14 11:15:00,60.264
07/27/14 11:30:00,60.307
07/27/14 11:45:00,60.091
07/27/14 12:00:00,60.307
07/27/14 12:15:00,55.560
07/27/14 12:30:00,59.450
07/27/14 12:45:00,59.322
07/27/14 13:00:00,55.251
07/27/14 13:15:00,51.454
07/27/14 13:30:00,46.866
07/27/14 13:45:00,41.942
07/27/14 14:00:00,41.007
07/27/14 14:15:00,38.309
07/27/14 14:30:00,36.960
07/27/14 14:45:00,36.661
07/27/14 15:00:00,37.124
07/27/14 15:15:00,33.704
07/27/14 15:30:00,34.624
07/27/14 15:45:00,33.757
07/27/14 16:00:00,33.235
07/27/14 16:15:00,32.407
07/27/14 16:30:00,31.459
07/27/14 16:45:00,30.925
07/27/14 17:00:00,30.596
07/27/14 17:15:00,30.243
07/27/14 17:30:00,29.840
07/27/14 17:45:00,29.565
07/27/14 18:00:00,29.265
07/27/14 18:15:00,28.791
07/27/14 18:30:00,28.122
07/27/14 18:45:00,27.554
07/27/14 19:00:00,26.744
07/27/14 19:15:00,26.134
07/27/14 19:30:00,25.525
07/27/14 19:45:00,25.040
07/27/14 20:00:00,24.484
07/27/14 20:15:00,24.219
07/27/14 20:30:00,23.833
07/27/14 20:45:00,23.545
07/27/14 21:00:00,23.112
07/27/14 21:15:00,22.848
07/27/14 21:30:00,22.537
07/27/14 21:45:00,22.178
07/27/14 22:00:00,21.867
07/27/14 22:15:00,21.533
07/27/14 22:30:00,21.294
07/27/14 22:45:00,20.913
07/27/14 23:00:00,20.674
07/27/14 23:15:00,20.388
07/27/14 23:30:00,20.150
07/27/14 23:45:00,19.888
07/28/14 00:00:00,19.651
07/28/14 00:15:00,19.389
07/28/14 00:30:00,19.151
07/28/14 00:45:00,18.913
07/28/14 01:00:00,18.699
07/28/14 01:15:00,18.485
07/28/14 01:30:00,18.247
07/28/14 01:45:00,17.986
07/28/14 02:00:00,17.796
07/28/14 02:15:00,17.629
07/28/14 02:30:00,17.415
07/28/14 02:45:00,17.249
07/28/14 03:00:00,17.034
07/28/14 03:15:00,16.820
07/28/14 03:30:00,16.606
07/28/14 03:45:00,16.511
07/28/14 04:00:00,16.344
07/28/14 04:15:00,16.129
07/28/14 04:30:00,15.939
07/28/14 04:45:00,15.819
07/28/14 05:00:00,15.652
07/28/14 05:15:00,15.581
07/28/14 05:30:00,15.676
07/28/14 05:45:00,15.867
07/28/14 06:00:00,16.106
07/28/14 06:15:00,16.392
07/28/14 06:30:00,16.725
07/28/14 06:45:00,17.106
07/28/14 07:00:00,17.724
07/28/14 07:15:00,25.137
07/28/14 07:30:00,30.621
07/28/14 07:45:00,34.651
07/28/14 08:00:00,41.736
07/28/14 08:15:00,44.843
07/28/14 08:30:00,46.385
07/28/14 08:45:00,46.705
07/28/14 09:00:00,54.112
07/28/14 09:15:00,57.420
07/28/14 09:30:00,58.361
07/28/14 09:45:00,60.350
07/28/14 10:00:00,62.122
07/28/14 10:15:00,63.457
07/28/14 10:30:00,62.900
07/28/14 10:45:00,64.261
07/28/14 11:00:00,63.457
07/28/14 11:15:00,64.453
07/28/14 11:30:00,64.453
07/28/14 11:45:00,65.033
07/28/14 12:00:00,63.131
07/28/14 12:15:00,63.551
07/28/14 12:30:00,63.645
07/28/14 12:45:00,60.874
07/28/14 13:00:00,55.290
07/28/14 13:15:00,56.342
07/28/14 13:30:00,50.266
07/28/14 13:45:00,46.449
07/28/14 14:00:00,43.013
07/28/14 14:15:00,44.165
07/28/14 14:30:00,38.952
07/28/14 14:45:00,37.893
07/28/14 15:00:00,37.949
07/28/14 15:15:00,37.069
07/28/14 15:30:00,38.032
07/28/14 15:45:00,36.281
07/28/14 16:00:00,35.235
07/28/14 16:15:00,34.783
07/28/14 16:30:00,34.019
07/28/14 16:45:00,33.287
07/28/14 17:00:00,32.227
07/28/14 17:15:00,31.663
07/28/14 17:30:00,31.331
07/28/14 17:45:00,31.281
07/28/14 18:00:00,30.824
07/28/14 18:15:00,30.773
07/28/14 18:30:00,29.966
07/28/14 18:45:00,29.040
07/28/14 19:00:00,28.196
07/28/14 19:15:00,27.456
07/28/14 19:30:00,26.867
07/28/14 19:45:00,26.256
07/28/14 20:00:00,25.866
07/28/14 20:15:00,25.574
07/28/14 20:30:00,25.210
07/28/14 20:45:00,24.944
07/28/14 21:00:00,24.532
07/28/14 21:15:00,24.267
07/28/14 21:30:00,23.881
07/28/14 21:45:00,23.593
07/28/14 22:00:00,23.208
07/28/14 22:15:00,22.920
07/28/14 22:30:00,22.321
07/28/14 22:45:00,21.939
07/28/14 23:00:00,21.628
07/28/14 23:15:00,21.318
07/28/14 23:30:00,20.960
07/28/14 23:45:00,20.889
07/29/14 00:00:00,20.770
07/29/14 00:15:00,20.698
07/29/14 00:30:00,20.507
07/29/14 00:45:00,20.293
07/29/14 01:00:00,20.150
07/29/14 01:15:00,19.960
07/29/14 01:30:00,19.888
07/29/14 01:45:00,19.912
07/29/14 02:00:00,19.936
07/29/14 02:15:00,19.841
07/29/14 02:30:00,19.865
07/29/14 02:45:00,19.770
07/29/14 03:00:00,19.770
07/29/14 03:15:00,19.817
07/29/14 03:30:00,19.746
07/29/14 03:45:00,19.722
07/29/14 04:00:00,19.603
07/29/14 04:15:00,19.389
07/29/14 04:30:00,19.127
07/29/14 04:45:00,18.961
07/29/14 05:00:00,18.747
07/29/14 05:15:00,18.414
07/29/14 05:30:00,18.105
07/29/14 05:45:00,18.295
07/29/14 06:00:00,18.414
07/29/14 06:15:00,18.604
07/29/14 06:30:00,18.842
07/29/14 06:45:00,19.175
07/29/14 07:00:00,20.388
07/29/14 07:15:00,20.984
07/29/14 07:30:00,21.748
07/29/14 07:45:00,22.058
07/29/14 08:00:00,22.872
07/29/14 08:15:00,32.742
07/29/14 08:30:00,44.288
07/29/14 08:45:00,50.682
07/29/14 09:00:00,54.225
07/29/14 09:15:00,49.174
07/29/14 09:30:00,41.913
07/29/14 09:45:00,44.627
07/29/14 10:00:00,36.308
07/29/14 10:15:00,33.914
07/29/14 10:30:00,31.919
07/29/14 10:45:00,30.596
07/29/14 11:00:00,39.857
07/29/14 11:15:00,37.755
07/29/14 11:30:00,56.698
07/29/14 11:45:00,59.450
07/29/14 12:00:00,62.077
07/29/14 12:15:00,52.131
07/29/14 12:30:00,46.481
07/29/14 12:45:00,49.717
07/29/14 13:00:00,45.373
07/29/14 13:15:00,42.505
07/29/14 13:30:00,41.678
07/29/14 13:45:00,39.601
07/29/14 14:00:00,38.421
07/29/14 14:15:00,42.505
07/29/14 14:30:00,36.633
07/29/14 14:45:00,40.516
07/29/14 15:00:00,36.119
07/29/14 15:15:00,36.417
07/29/14 15:30:00,35.368
07/29/14 15:45:00,33.417
07/29/14 16:00:00,32.872
07/29/14 16:15:00,32.150
07/29/14 16:30:00,31.331
07/29/14 16:45:00,30.520
07/29/14 17:00:00,29.840
07/29/14 17:15:00,29.389
07/29/14 17:30:00,29.040
07/29/14 17:45:00,28.692
07/29/14 18:00:00,28.345
07/29/14 18:15:00,27.924
07/29/14 18:30:00,27.333
07/29/14 18:45:00,26.744
07/29/14 19:00:00,26.182
07/29/14 19:15:00,25.744
07/29/14 19:30:00,25.113
07/29/14 19:45:00,24.677
07/29/14 20:00:00,24.195
07/29/14 20:15:00,23.761
07/29/14 20:30:00,23.328
07/29/14 20:45:00,22.920
07/29/14 21:00:00,22.824
07/29/14 21:15:00,22.369
07/29/14 21:30:00,21.963
07/29/14 21:45:00,21.604
07/29/14 22:00:00,21.270
07/29/14 22:15:00,21.008
07/29/14 22:30:00,20.650
07/29/14 22:45:00,20.460
07/29/14 23:00:00,20.198
07/29/14 23:15:00,20.055
07/29/14 23:30:00,19.984
07/29/14 23:45:00,19.865
07/30/14 00:00:00,19.698
07/30/14 00:15:00,19.651
07/30/14 00:30:00,19.436
07/30/14 00:45:00,19.246
07/30/14 01:00:00,18.985
07/30/14 01:15:00,18.961
07/30/14 01:30:00,19.151
07/30/14 01:45:00,19.199
07/30/14 02:00:00,19.199
07/30/14 02:15:00,18.985
07/30/14 02:30:00,18.818
07/30/14 02:45:00,18.675
07/30/14 03:00:00,18.271
07/30/14 03:15:00,17.986
07/30/14 03:30:00,17.819
07/30/14 03:45:00,17.582
07/30/14 04:00:00,17.510
07/30/14 04:15:00,17.344
07/30/14 04:30:00,17.510
07/30/14 04:45:00,17.629
07/30/14 05:00:00,17.415
07/30/14 05:15:00,17.177
07/30/14 05:30:00,17.201
07/30/14 05:45:00,17.106
07/30/14 06:00:00,17.153
07/30/14 06:15:00,17.130
07/30/14 06:30:00,17.534
07/30/14 06:45:00,17.986
07/30/14 07:00:00,18.794
07/30/14 07:15:00,29.290
07/30/14 07:30:00,37.508
07/30/14 07:45:00,41.560
07/30/14 08:00:00,42.208
07/30/14 08:15:00,44.534
07/30/14 08:30:00,45.972
07/30/14 08:45:00,48.371
07/30/14 09:00:00,54.075
07/30/14 09:15:00,56.500
07/30/14 09:30:00,59.407
07/30/14 09:45:00,54.830
07/30/14 10:00:00,59.620
07/30/14 10:15:00,61.360
07/30/14 10:30:00,60.307
07/30/14 10:45:00,61.050
07/30/14 11:00:00,62.077
07/30/14 11:15:00,62.578
07/30/14 11:30:00,62.032
07/30/14 11:45:00,63.085
07/30/14 12:00:00,61.538
07/30/14 12:15:00,61.360
07/30/14 12:30:00,60.568
07/30/14 12:45:00,60.264
07/30/14 13:00:00,56.540
07/30/14 13:15:00,53.258
07/30/14 13:30:00,48.404
07/30/14 13:45:00,45.972
