Datetime,Temp_C
5/16/2014 17:30,17.629
5/16/2014 17:45,17.558
5/16/2014 18:00,17.486
5/16/2014 18:15,17.439
5/16/2014 18:30,17.391
5/16/2014 18:45,17.32
5/16/2014 19:00,17.249
5/16/2014 19:15,17.153
5/16/2014 19:30,17.082
5/16/2014 19:45,16.987
5/16/2014 20:00,16.892
5/16/2014 20:15,16.773
5/16/2014 20:30,16.654
5/16/2014 20:45,16.534
5/16/2014 21:00,16.439
5/16/2014 21:15,16.32
5/16/2014 21:30,16.225
5/16/2014 21:45,16.153
5/16/2014 22:00,16.058
5/16/2014 22:15,15.986
5/16/2014 22:30,15.915
5/16/2014 22:45,15.843
5/16/2014 23:00,15.772
5/16/2014 23:15,15.724
5/16/2014 23:30,15.652
5/16/2014 23:45,15.581
5/17/2014 0:00,15.533
5/17/2014 0:15,15.461
5/17/2014 0:30,15.414
5/17/2014 0:45,15.342
5/17/2014 1:00,15.294
5/17/2014 1:15,15.247
5/17/2014 1:30,15.199
5/17/2014 1:45,15.151
5/17/2014 2:00,15.103
5/17/2014 2:15,15.055
5/17/2014 2:30,15.031
5/17/2014 2:45,14.984
5/17/2014 3:00,14.96
5/17/2014 3:15,14.936
5/17/2014 3:30,14.912
5/17/2014 3:45,14.888
5/17/2014 4:00,14.864
5/17/2014 4:15,14.816
5/17/2014 4:30,14.792
5/17/2014 4:45,14.768
5/17/2014 5:00,14.745
5/17/2014 5:15,14.721
5/17/2014 5:30,14.721
5/17/2014 5:45,14.697
5/17/2014 6:00,14.673
5/17/2014 6:15,14.673
5/17/2014 6:30,14.673
5/17/2014 6:45,14.649
5/17/2014 7:00,14.625
5/17/2014 7:15,14.625
5/17/2014 7:30,14.625
5/17/2014 7:45,14.625
5/17/2014 8:00,14.649
5/17/2014 8:15,14.721
5/17/2014 8:30,14.792
5/17/2014 8:45,14.864
5/17/2014 9:00,14.984
5/17/2014 9:15,15.103
5/17/2014 9:30,15.223
5/17/2014 9:45,15.366
5/17/2014 10:00,15.485
5/17/2014 10:15,15.605
5/17/2014 10:30,15.676
5/17/2014 10:45,15.748
5/17/2014 11:00,15.867
5/17/2014 11:15,15.939
5/17/2014 11:30,16.034
5/17/2014 11:45,16.153
5/17/2014 12:00,16.272
5/17/2014 12:15,16.392
5/17/2014 12:30,16.487
5/17/2014 12:45,16.558
5/17/2014 13:00,16.677
5/17/2014 13:15,16.796
5/17/2014 13:30,16.892
5/17/2014 13:45,16.939
5/17/2014 14:00,17.034
5/17/2014 14:15,17.082
5/17/2014 14:30,17.13
5/17/2014 14:45,17.13
5/17/2014 15:00,17.153
5/17/2014 15:15,17.177
5/17/2014 15:30,17.249
5/17/2014 15:45,17.272
5/17/2014 16:00,17.296
5/17/2014 16:15,17.32
5/17/2014 16:30,17.32
5/17/2014 16:45,17.296
5/17/2014 17:00,17.272
5/17/2014 17:15,17.225
5/17/2014 17:30,17.177
5/17/2014 17:45,17.106
5/17/2014 18:00,17.058
5/17/2014 18:15,17.011
5/17/2014 18:30,16.939
5/17/2014 18:45,16.892
5/17/2014 19:00,16.844
5/17/2014 19:15,16.773
5/17/2014 19:30,16.701
5/17/2014 19:45,16.606
5/17/2014 20:00,16.534
5/17/2014 20:15,16.439
5/17/2014 20:30,16.344
5/17/2014 20:45,16.249
5/17/2014 21:00,16.129
5/17/2014 21:15,16.034
5/17/2014 21:30,15.963
5/17/2014 21:45,15.867
5/17/2014 22:00,15.796
5/17/2014 22:15,15.724
5/17/2014 22:30,15.652
5/17/2014 22:45,15.581
5/17/2014 23:00,15.509
5/17/2014 23:15,15.461
5/17/2014 23:30,15.39
5/17/2014 23:45,15.318
5/18/2014 0:00,15.247
5/18/2014 0:15,15.199
5/18/2014 0:30,15.127
5/18/2014 0:45,15.079
5/18/2014 1:00,15.031
5/18/2014 1:15,14.984
5/18/2014 1:30,14.936
5/18/2014 1:45,14.888
5/18/2014 2:00,14.84
5/18/2014 2:15,14.816
5/18/2014 2:30,14.768
5/18/2014 2:45,14.721
5/18/2014 3:00,14.697
5/18/2014 3:15,14.673
5/18/2014 3:30,14.649
5/18/2014 3:45,14.601
5/18/2014 4:00,14.577
5/18/2014 4:15,14.577
5/18/2014 4:30,14.553
5/18/2014 4:45,14.529
5/18/2014 5:00,14.505
5/18/2014 5:15,14.481
5/18/2014 5:30,14.457
5/18/2014 5:45,14.457
5/18/2014 6:00,14.457
5/18/2014 6:15,14.457
5/18/2014 6:30,14.433
5/18/2014 6:45,14.433
5/18/2014 7:00,14.457
5/18/2014 7:15,14.457
5/18/2014 7:30,14.481
5/18/2014 7:45,14.505
5/18/2014 8:00,14.529
5/18/2014 8:15,14.577
5/18/2014 8:30,14.649
5/18/2014 8:45,14.721
5/18/2014 9:00,14.816
5/18/2014 9:15,14.96
5/18/2014 9:30,15.079
5/18/2014 9:45,15.199
5/18/2014 10:00,15.318
5/18/2014 10:15,15.438
5/18/2014 10:30,15.557
5/18/2014 10:45,15.7
5/18/2014 11:00,15.843
5/18/2014 11:15,15.963
5/18/2014 11:30,16.106
5/18/2014 11:45,16.272
5/18/2014 12:00,16.415
5/18/2014 12:15,16.534
5/18/2014 12:30,16.534
5/18/2014 12:45,16.534
5/18/2014 13:00,16.654
5/18/2014 13:15,16.606
5/18/2014 13:30,16.725
5/18/2014 13:45,16.939
5/18/2014 14:00,16.963
5/18/2014 14:15,17.106
5/18/2014 14:30,17.153
5/18/2014 14:45,17.272
5/18/2014 15:00,17.391
5/18/2014 15:15,17.486
5/18/2014 15:30,17.558
5/18/2014 15:45,17.582
5/18/2014 16:00,17.605
5/18/2014 16:15,17.605
5/18/2014 16:30,17.582
5/18/2014 16:45,17.534
5/18/2014 17:00,17.534
5/18/2014 17:15,17.51
5/18/2014 17:30,17.486
5/18/2014 17:45,17.391
5/18/2014 18:00,17.32
5/18/2014 18:15,17.225
5/18/2014 18:30,17.153
5/18/2014 18:45,17.082
5/18/2014 19:00,16.987
5/18/2014 19:15,16.915
5/18/2014 19:30,16.82
5/18/2014 19:45,16.725
5/18/2014 20:00,16.63
5/18/2014 20:15,16.534
5/18/2014 20:30,16.463
5/18/2014 20:45,16.344
5/18/2014 21:00,16.225
5/18/2014 21:15,16.129
5/18/2014 21:30,16.01
5/18/2014 21:45,15.915
5/18/2014 22:00,15.843
5/18/2014 22:15,15.772
5/18/2014 22:30,15.7
5/18/2014 22:45,15.629
5/18/2014 23:00,15.581
5/18/2014 23:15,15.509
5/18/2014 23:30,15.461
5/18/2014 23:45,15.39
5/19/2014 0:00,15.342
5/19/2014 0:15,15.27
5/19/2014 0:30,15.223
5/19/2014 0:45,15.151
5/19/2014 1:00,15.103
5/19/2014 1:15,15.055
5/19/2014 1:30,15.008
5/19/2014 1:45,14.96
5/19/2014 2:00,14.888
5/19/2014 2:15,14.84
5/19/2014 2:30,14.792
5/19/2014 2:45,14.745
5/19/2014 3:00,14.697
5/19/2014 3:15,14.649
5/19/2014 3:30,14.601
5/19/2014 3:45,14.553
5/19/2014 4:00,14.505
5/19/2014 4:15,14.481
5/19/2014 4:30,14.433
5/19/2014 4:45,14.385
5/19/2014 5:00,14.361
5/19/2014 5:15,14.337
5/19/2014 5:30,14.314
5/19/2014 5:45,14.29
5/19/2014 6:00,14.266
5/19/2014 6:15,14.266
5/19/2014 6:30,14.266
5/19/2014 6:45,14.266
5/19/2014 7:00,14.266
5/19/2014 7:15,14.29
5/19/2014 7:30,14.29
5/19/2014 7:45,14.314
5/19/2014 8:00,14.361
5/19/2014 8:15,14.385
5/19/2014 8:30,14.457
5/19/2014 8:45,14.529
5/19/2014 9:00,14.601
5/19/2014 9:15,14.625
5/19/2014 9:30,14.721
5/19/2014 9:45,14.816
5/19/2014 10:00,14.96
5/19/2014 10:15,15.055
5/19/2014 10:30,15.175
5/19/2014 10:45,15.318
5/19/2014 11:00,15.461
5/19/2014 11:15,15.533
5/19/2014 11:30,15.629
5/19/2014 11:45,15.724
5/19/2014 12:00,15.819
5/19/2014 12:15,15.963
5/19/2014 12:30,16.058
5/19/2014 12:45,16.201
5/19/2014 13:00,16.32
5/19/2014 13:15,16.415
5/19/2014 13:30,16.487
5/19/2014 13:45,16.63
5/19/2014 14:00,16.773
5/19/2014 14:15,16.82
5/19/2014 14:30,16.963
5/19/2014 14:45,17.011
5/19/2014 15:00,17.058
5/19/2014 15:15,17.106
5/19/2014 15:30,17.13
5/19/2014 15:45,17.106
5/19/2014 16:00,17.106
5/19/2014 16:15,17.058
5/19/2014 16:30,17.011
5/19/2014 16:45,16.939
5/19/2014 17:00,16.963
5/19/2014 17:15,16.939
5/19/2014 17:30,16.82
5/19/2014 17:45,16.773
5/19/2014 18:00,16.725
5/19/2014 18:15,16.677
5/19/2014 18:30,16.63
5/19/2014 18:45,16.582
5/19/2014 19:00,16.534
5/19/2014 19:15,16.487
5/19/2014 19:30,16.439
5/19/2014 19:45,16.392
5/19/2014 20:00,16.32
5/19/2014 20:15,16.225
5/19/2014 20:30,16.153
5/19/2014 20:45,16.058
5/19/2014 21:00,15.963
5/19/2014 21:15,15.891
5/19/2014 21:30,15.819
5/19/2014 21:45,15.724
5/19/2014 22:00,15.652
5/19/2014 22:15,15.581
5/19/2014 22:30,15.533
5/19/2014 22:45,15.461
5/19/2014 23:00,15.39
5/19/2014 23:15,15.342
5/19/2014 23:30,15.27
5/19/2014 23:45,15.175
5/20/2014 0:00,15.127
5/20/2014 0:15,15.055
5/20/2014 0:30,15.008
5/20/2014 0:45,14.96
5/20/2014 1:00,14.912
5/20/2014 1:15,14.864
5/20/2014 1:30,14.792
5/20/2014 1:45,14.745
5/20/2014 2:00,14.673
5/20/2014 2:15,14.625
5/20/2014 2:30,14.577
5/20/2014 2:45,14.529
5/20/2014 3:00,14.481
5/20/2014 3:15,14.433
5/20/2014 3:30,14.361
5/20/2014 3:45,14.337
5/20/2014 4:00,14.29
5/20/2014 4:15,14.242
5/20/2014 4:30,14.218
5/20/2014 4:45,14.194
5/20/2014 5:00,14.17
5/20/2014 5:15,14.122
5/20/2014 5:30,14.074
5/20/2014 5:45,14.05
5/20/2014 6:00,14.026
5/20/2014 6:15,13.978
5/20/2014 6:30,13.978
5/20/2014 6:45,13.954
5/20/2014 7:00,13.954
5/20/2014 7:15,13.954
5/20/2014 7:30,13.93
5/20/2014 7:45,13.93
5/20/2014 8:00,13.93
5/20/2014 8:15,13.93
5/20/2014 8:30,13.93
5/20/2014 8:45,13.93
5/20/2014 9:00,13.93
5/20/2014 9:15,13.954
5/20/2014 9:30,13.954
5/20/2014 9:45,13.978
5/20/2014 10:00,13.978
5/20/2014 10:15,14.026
5/20/2014 10:30,14.074
5/20/2014 10:45,14.122
5/20/2014 11:00,14.17
5/20/2014 11:15,14.218
5/20/2014 11:30,14.29
5/20/2014 11:45,14.337
5/20/2014 12:00,14.409
5/20/2014 12:15,14.457
5/20/2014 12:30,14.601
5/20/2014 12:45,14.673
5/20/2014 13:00,14.673
5/20/2014 13:15,14.768
5/20/2014 13:30,14.768
5/20/2014 13:45,14.792
5/20/2014 14:00,14.816
5/20/2014 14:15,14.864
5/20/2014 14:30,14.864
5/20/2014 14:45,14.84
5/20/2014 15:00,14.816
5/20/2014 15:15,14.816
5/20/2014 15:30,14.816
5/20/2014 15:45,14.816
5/20/2014 16:00,14.816
5/20/2014 16:15,14.792
5/20/2014 16:30,14.768
5/20/2014 16:45,14.745
5/20/2014 17:00,14.745
5/20/2014 17:15,14.768
5/20/2014 17:30,14.745
5/20/2014 17:45,14.673
5/20/2014 18:00,14.673
5/20/2014 18:15,14.625
5/20/2014 18:30,14.577
5/20/2014 18:45,14.529
5/20/2014 19:00,14.505
5/20/2014 19:15,14.481
5/20/2014 19:30,14.433
5/20/2014 19:45,14.385
5/20/2014 20:00,14.337
5/20/2014 20:15,14.314
5/20/2014 20:30,14.266
5/20/2014 20:45,14.218
5/20/2014 21:00,14.17
5/20/2014 21:15,14.146
5/20/2014 21:30,14.098
5/20/2014 21:45,14.05
5/20/2014 22:00,13.978
5/20/2014 22:15,13.93
5/20/2014 22:30,13.858
5/20/2014 22:45,13.81
5/20/2014 23:00,13.762
5/20/2014 23:15,13.69
5/20/2014 23:30,13.642
5/20/2014 23:45,13.594
5/21/2014 0:00,13.522
5/21/2014 0:15,13.497
5/21/2014 0:30,13.449
5/21/2014 0:45,13.401
5/21/2014 1:00,13.353
5/21/2014 1:15,13.329
5/21/2014 1:30,13.281
5/21/2014 1:45,13.233
5/21/2014 2:00,13.185
5/21/2014 2:15,13.161
5/21/2014 2:30,13.112
5/21/2014 2:45,13.088
5/21/2014 3:00,13.064
5/21/2014 3:15,13.04
5/21/2014 3:30,12.992
5/21/2014 3:45,12.944
5/21/2014 4:00,12.92
5/21/2014 4:15,12.871
5/21/2014 4:30,12.847
5/21/2014 4:45,12.823
5/21/2014 5:00,12.799
5/21/2014 5:15,12.775
5/21/2014 5:30,12.751
5/21/2014 5:45,12.703
5/21/2014 6:00,12.678
5/21/2014 6:15,12.654
5/21/2014 6:30,12.63
5/21/2014 6:45,12.63
5/21/2014 7:00,12.63
5/21/2014 7:15,12.63
5/21/2014 7:30,12.63
5/21/2014 7:45,12.654
5/21/2014 8:00,12.654
5/21/2014 8:15,12.703
5/21/2014 8:30,12.775
5/21/2014 8:45,12.847
5/21/2014 9:00,12.968
5/21/2014 9:15,13.137
5/21/2014 9:30,13.281
5/21/2014 9:45,13.401
5/21/2014 10:00,13.522
5/21/2014 10:15,13.594
5/21/2014 10:30,13.642
5/21/2014 10:45,13.81
5/21/2014 11:00,14.002
5/21/2014 11:15,14.146
5/21/2014 11:30,14.194
5/21/2014 11:45,14.361
5/21/2014 12:00,14.505
5/21/2014 12:15,14.529
5/21/2014 12:30,14.697
5/21/2014 12:45,14.864
5/21/2014 13:00,15.008
5/21/2014 13:15,15.079
5/21/2014 13:30,15.223
5/21/2014 13:45,15.39
5/21/2014 14:00,15.605
5/21/2014 14:15,15.676
5/21/2014 14:30,15.581
5/21/2014 14:45,15.629
5/21/2014 15:00,15.772
5/21/2014 15:15,15.915
5/21/2014 15:30,15.986
5/21/2014 15:45,16.106
5/21/2014 16:00,16.153
5/21/2014 16:15,16.201
5/21/2014 16:30,16.201
5/21/2014 16:45,16.201
5/21/2014 17:00,16.129
5/21/2014 17:15,16.129
5/21/2014 17:30,16.177
5/21/2014 17:45,16.129
5/21/2014 18:00,16.058
5/21/2014 18:15,16.01
5/21/2014 18:30,15.963
5/21/2014 18:45,15.891
5/21/2014 19:00,15.819
5/21/2014 19:15,15.772
5/21/2014 19:30,15.7
5/21/2014 19:45,15.629
5/21/2014 20:00,15.581
5/21/2014 20:15,15.509
5/21/2014 20:30,15.438
5/21/2014 20:45,15.39
5/21/2014 21:00,15.294
5/21/2014 21:15,15.247
5/21/2014 21:30,15.199
5/21/2014 21:45,15.151
5/21/2014 22:00,15.103
5/21/2014 22:15,15.055
5/21/2014 22:30,15.008
5/21/2014 22:45,14.96
5/21/2014 23:00,14.912
5/21/2014 23:15,14.864
5/21/2014 23:30,14.816
5/21/2014 23:45,14.768
5/22/2014 0:00,14.721
5/22/2014 0:15,14.673
5/22/2014 0:30,14.601
5/22/2014 0:45,14.577
5/22/2014 1:00,14.505
5/22/2014 1:15,14.481
5/22/2014 1:30,14.433
5/22/2014 1:45,14.361
5/22/2014 2:00,14.29
5/22/2014 2:15,14.266
5/22/2014 2:30,14.194
5/22/2014 2:45,14.17
5/22/2014 3:00,14.098
5/22/2014 3:15,14.05
5/22/2014 3:30,14.026
5/22/2014 3:45,13.978
5/22/2014 4:00,13.93
5/22/2014 4:15,13.882
5/22/2014 4:30,13.858
5/22/2014 4:45,13.786
5/22/2014 5:00,13.762
5/22/2014 5:15,13.738
5/22/2014 5:30,13.714
5/22/2014 5:45,13.714
5/22/2014 6:00,13.69
5/22/2014 6:15,13.666
5/22/2014 6:30,13.666
5/22/2014 6:45,13.69
5/22/2014 7:00,13.714
5/22/2014 7:15,13.762
5/22/2014 7:30,13.786
5/22/2014 7:45,13.834
5/22/2014 8:00,13.906
5/22/2014 8:15,14.002
5/22/2014 8:30,14.098
5/22/2014 8:45,14.218
5/22/2014 9:00,14.385
5/22/2014 9:15,14.577
5/22/2014 9:30,14.721
5/22/2014 9:45,14.912
5/22/2014 10:00,15.055
5/22/2014 10:15,15.223
5/22/2014 10:30,15.366
5/22/2014 10:45,15.557
5/22/2014 11:00,15.7
5/22/2014 11:15,15.891
5/22/2014 11:30,16.058
5/22/2014 11:45,16.225
5/22/2014 12:00,16.392
5/22/2014 12:15,16.511
5/22/2014 12:30,16.63
5/22/2014 12:45,16.749
5/22/2014 13:00,16.892
5/22/2014 13:15,16.939
5/22/2014 13:30,17.058
5/22/2014 13:45,17.153
5/22/2014 14:00,17.296
5/22/2014 14:15,17.463
5/22/2014 14:30,17.582
5/22/2014 14:45,17.677
5/22/2014 15:00,17.796
5/22/2014 15:15,17.843
5/22/2014 15:30,17.891
5/22/2014 15:45,17.915
5/22/2014 16:00,17.938
5/22/2014 16:15,17.962
5/22/2014 16:30,17.962
5/22/2014 16:45,17.938
5/22/2014 17:00,17.915
5/22/2014 17:15,17.891
5/22/2014 17:30,17.819
5/22/2014 17:45,17.748
5/22/2014 18:00,17.677
5/22/2014 18:15,17.582
5/22/2014 18:30,17.486
5/22/2014 18:45,17.415
5/22/2014 19:00,17.368
5/22/2014 19:15,17.296
5/22/2014 19:30,17.225
5/22/2014 19:45,17.153
5/22/2014 20:00,17.082
5/22/2014 20:15,17.058
5/22/2014 20:30,17.011
5/22/2014 20:45,16.939
5/22/2014 21:00,16.868
5/22/2014 21:15,16.796
5/22/2014 21:30,16.701
5/22/2014 21:45,16.606
5/22/2014 22:00,16.534
5/22/2014 22:15,16.439
5/22/2014 22:30,16.368
5/22/2014 22:45,16.296
5/22/2014 23:00,16.225
5/22/2014 23:15,16.177
5/22/2014 23:30,16.106
5/22/2014 23:45,16.058
5/23/2014 0:00,16.01
5/23/2014 0:15,15.963
5/23/2014 0:30,15.915
5/23/2014 0:45,15.843
5/23/2014 1:00,15.772
5/23/2014 1:15,15.7
5/23/2014 1:30,15.629
5/23/2014 1:45,15.557
5/23/2014 2:00,15.509
5/23/2014 2:15,15.438
5/23/2014 2:30,15.39
5/23/2014 2:45,15.342
5/23/2014 3:00,15.294
5/23/2014 3:15,15.247
5/23/2014 3:30,15.199
5/23/2014 3:45,15.151
5/23/2014 4:00,15.079
5/23/2014 4:15,15.031
5/23/2014 4:30,15.008
5/23/2014 4:45,14.96
5/23/2014 5:00,14.912
5/23/2014 5:15,14.864
5/23/2014 5:30,14.84
5/23/2014 5:45,14.816
5/23/2014 6:00,14.792
5/23/2014 6:15,14.768
5/23/2014 6:30,14.745
5/23/2014 6:45,14.721
5/23/2014 7:00,14.745
5/23/2014 7:15,14.768
5/23/2014 7:30,14.792
5/23/2014 7:45,14.84
5/23/2014 8:00,14.888
5/23/2014 8:15,14.984
5/23/2014 8:30,15.079
5/23/2014 8:45,15.151
5/23/2014 9:00,15.318
5/23/2014 9:15,15.461
5/23/2014 9:30,15.629
5/23/2014 9:45,15.772
5/23/2014 10:00,15.939
5/23/2014 10:15,16.082
5/23/2014 10:30,16.225
5/23/2014 10:45,16.415
5/23/2014 11:00,16.606
5/23/2014 11:15,16.773
5/23/2014 11:30,16.915
5/23/2014 11:45,17.106
5/23/2014 12:00,17.296
5/23/2014 12:15,17.439
5/23/2014 12:30,17.582
5/23/2014 12:45,17.724
5/23/2014 13:00,17.891
5/23/2014 13:15,17.986
5/23/2014 13:30,18.105
5/23/2014 13:45,18.271
5/23/2014 14:00,18.366
5/23/2014 14:15,18.485
5/23/2014 14:30,18.604
5/23/2014 14:45,18.723
5/23/2014 15:00,18.794
5/23/2014 15:15,18.818
5/23/2014 15:30,18.842
5/23/2014 15:45,18.913
5/23/2014 16:00,18.937
5/23/2014 16:15,18.913
5/23/2014 16:30,18.889
5/23/2014 16:45,18.889
5/23/2014 17:00,18.866
5/23/2014 17:15,18.842
5/23/2014 17:30,18.818
5/23/2014 17:45,18.818
5/23/2014 18:00,18.818
5/23/2014 18:15,18.794
5/23/2014 18:30,18.771
5/23/2014 18:45,18.723
5/23/2014 19:00,18.675
5/23/2014 19:15,18.628
5/23/2014 19:30,18.58
5/23/2014 19:45,18.533
5/23/2014 20:00,18.485
5/23/2014 20:15,18.414
5/23/2014 20:30,18.343
5/23/2014 20:45,18.271
5/23/2014 21:00,18.2
5/23/2014 21:15,18.129
5/23/2014 21:30,18.057
5/23/2014 21:45,17.986
5/23/2014 22:00,17.915
5/23/2014 22:15,17.867
5/23/2014 22:30,17.796
5/23/2014 22:45,17.748
5/23/2014 23:00,17.701
5/23/2014 23:15,17.629
5/23/2014 23:30,17.582
5/23/2014 23:45,17.534
5/24/2014 0:00,17.463
5/24/2014 0:15,17.415
5/24/2014 0:30,17.368
5/24/2014 0:45,17.296
5/24/2014 1:00,17.249
5/24/2014 1:15,17.177
5/24/2014 1:30,17.13
5/24/2014 1:45,17.058
5/24/2014 2:00,17.011
5/24/2014 2:15,16.963
5/24/2014 2:30,16.892
5/24/2014 2:45,16.844
5/24/2014 3:00,16.796
5/24/2014 3:15,16.749
5/24/2014 3:30,16.677
5/24/2014 3:45,16.63
5/24/2014 4:00,16.582
5/24/2014 4:15,16.534
5/24/2014 4:30,16.487
5/24/2014 4:45,16.439
5/24/2014 5:00,16.392
5/24/2014 5:15,16.344
5/24/2014 5:30,16.296
5/24/2014 5:45,16.249
5/24/2014 6:00,16.225
5/24/2014 6:15,16.201
5/24/2014 6:30,16.177
5/24/2014 6:45,16.153
5/24/2014 7:00,16.153
5/24/2014 7:15,16.153
5/24/2014 7:30,16.177
5/24/2014 7:45,16.201
5/24/2014 8:00,16.249
5/24/2014 8:15,16.296
5/24/2014 8:30,16.392
5/24/2014 8:45,16.511
5/24/2014 9:00,16.654
5/24/2014 9:15,16.773
5/24/2014 9:30,16.939
5/24/2014 9:45,17.106
5/24/2014 10:00,17.272
5/24/2014 10:15,17.415
5/24/2014 10:30,17.534
5/24/2014 10:45,17.772
5/24/2014 11:00,17.915
5/24/2014 11:15,18.081
5/24/2014 11:30,18.247
5/24/2014 11:45,18.438
5/24/2014 12:00,18.557
5/24/2014 12:15,18.771
5/24/2014 12:30,18.889
5/24/2014 12:45,19.032
5/24/2014 13:00,19.175
5/24/2014 13:15,19.27
5/24/2014 13:30,19.413
5/24/2014 13:45,19.532
5/24/2014 14:00,19.627
5/24/2014 14:15,19.722
5/24/2014 14:30,19.817
5/24/2014 14:45,19.96
5/24/2014 15:00,19.984
5/24/2014 15:15,20.007
5/24/2014 15:30,20.055
5/24/2014 15:45,20.103
5/24/2014 16:00,20.126
5/24/2014 16:15,20.126
5/24/2014 16:30,20.126
5/24/2014 16:45,20.126
5/24/2014 17:00,20.103
5/24/2014 17:15,20.103
5/24/2014 17:30,20.055
5/24/2014 17:45,20.031
5/24/2014 18:00,19.96
5/24/2014 18:15,19.912
5/24/2014 18:30,19.888
5/24/2014 18:45,19.841
5/24/2014 19:00,19.793
5/24/2014 19:15,19.746
5/24/2014 19:30,19.698
5/24/2014 19:45,19.651
5/24/2014 20:00,19.603
5/24/2014 20:15,19.532
5/24/2014 20:30,19.46
5/24/2014 20:45,19.389
5/24/2014 21:00,19.318
5/24/2014 21:15,19.246
5/24/2014 21:30,19.151
5/24/2014 21:45,19.056
5/24/2014 22:00,18.961
5/24/2014 22:15,18.889
5/24/2014 22:30,18.818
5/24/2014 22:45,18.747
5/24/2014 23:00,18.675
5/24/2014 23:15,18.604
5/24/2014 23:30,18.533
5/24/2014 23:45,18.485
5/25/2014 0:00,18.414
5/25/2014 0:15,18.366
5/25/2014 0:30,18.295
5/25/2014 0:45,18.247
5/25/2014 1:00,18.2
5/25/2014 1:15,18.129
5/25/2014 1:30,18.081
5/25/2014 1:45,18.01
5/25/2014 2:00,17.962
5/25/2014 2:15,17.915
5/25/2014 2:30,17.843
5/25/2014 2:45,17.772
5/25/2014 3:00,17.724
5/25/2014 3:15,17.653
5/25/2014 3:30,17.605
5/25/2014 3:45,17.558
5/25/2014 4:00,17.486
5/25/2014 4:15,17.439
5/25/2014 4:30,17.391
5/25/2014 4:45,17.344
5/25/2014 5:00,17.272
5/25/2014 5:15,17.249
5/25/2014 5:30,17.201
5/25/2014 5:45,17.153
5/25/2014 6:00,17.13
5/25/2014 6:15,17.082
5/25/2014 6:30,17.082
5/25/2014 6:45,17.058
5/25/2014 7:00,17.058
5/25/2014 7:15,17.058
5/25/2014 7:30,17.082
5/25/2014 7:45,17.106
5/25/2014 8:00,17.153
5/25/2014 8:15,17.201
5/25/2014 8:30,17.296
5/25/2014 8:45,17.391
5/25/2014 9:00,17.534
5/25/2014 9:15,17.677
5/25/2014 9:30,17.843
5/25/2014 9:45,18.033
5/25/2014 10:00,18.2
5/25/2014 10:15,18.343
5/25/2014 10:30,18.485
5/25/2014 10:45,18.628
5/25/2014 11:00,18.818
5/25/2014 11:15,19.008
5/25/2014 11:30,19.175
5/25/2014 11:45,19.365
5/25/2014 12:00,19.484
5/25/2014 12:15,19.674
5/25/2014 12:30,19.841
5/25/2014 12:45,19.96
5/25/2014 13:00,20.079
5/25/2014 13:15,20.198
5/25/2014 13:30,20.341
5/25/2014 13:45,20.436
5/25/2014 14:00,20.531
5/25/2014 14:15,20.65
5/25/2014 14:30,20.722
5/25/2014 14:45,20.841
5/25/2014 15:00,20.865
5/25/2014 15:15,20.889
5/25/2014 15:30,20.936
5/25/2014 15:45,20.96
5/25/2014 16:00,20.96
5/25/2014 16:15,20.96
5/25/2014 16:30,20.936
5/25/2014 16:45,20.913
5/25/2014 17:00,20.913
5/25/2014 17:15,20.889
5/25/2014 17:30,20.865
5/25/2014 17:45,20.793
5/25/2014 18:00,20.746
5/25/2014 18:15,20.674
5/25/2014 18:30,20.627
5/25/2014 18:45,20.579
5/25/2014 19:00,20.531
5/25/2014 19:15,20.484
5/25/2014 19:30,20.436
5/25/2014 19:45,20.365
5/25/2014 20:00,20.293
5/25/2014 20:15,20.222
5/25/2014 20:30,20.15
5/25/2014 20:45,20.079
5/25/2014 21:00,19.984
5/25/2014 21:15,19.912
5/25/2014 21:30,19.817
5/25/2014 21:45,19.722
5/25/2014 22:00,19.627
5/25/2014 22:15,19.532
5/25/2014 22:30,19.436
5/25/2014 22:45,19.365
5/25/2014 23:00,19.294
5/25/2014 23:15,19.199
5/25/2014 23:30,19.151
5/25/2014 23:45,19.08
5/26/2014 0:00,19.008
5/26/2014 0:15,18.937
5/26/2014 0:30,18.866
5/26/2014 0:45,18.818
5/26/2014 1:00,18.723
5/26/2014 1:15,18.675
5/26/2014 1:30,18.604
5/26/2014 1:45,18.533
5/26/2014 2:00,18.461
5/26/2014 2:15,18.39
5/26/2014 2:30,18.319
5/26/2014 2:45,18.271
5/26/2014 3:00,18.2
5/26/2014 3:15,18.129
5/26/2014 3:30,18.057
5/26/2014 3:45,18.01
5/26/2014 4:00,17.938
5/26/2014 4:15,17.891
5/26/2014 4:30,17.819
5/26/2014 4:45,17.772
5/26/2014 5:00,17.724
5/26/2014 5:15,17.653
5/26/2014 5:30,17.605
5/26/2014 5:45,17.558
5/26/2014 6:00,17.51
5/26/2014 6:15,17.486
5/26/2014 6:30,17.439
5/26/2014 6:45,17.415
5/26/2014 7:00,17.415
5/26/2014 7:15,17.391
5/26/2014 7:30,17.415
5/26/2014 7:45,17.439
5/26/2014 8:00,17.486
5/26/2014 8:15,17.534
5/26/2014 8:30,17.605
5/26/2014 8:45,17.724
5/26/2014 9:00,17.867
5/26/2014 9:15,18.057
5/26/2014 9:30,18.2
5/26/2014 9:45,18.366
5/26/2014 10:00,18.485
5/26/2014 10:15,18.628
