"Plot Title: 9866541"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866541, SEN S/N: 9866541)","Coupler Detached (LGR S/N: 9866541)","Coupler Attached (LGR S/N: 9866541)","End Of File (LGR S/N: 9866541)"
22900,02/24/18 10:15:00 PM,2.047,,,
22901,02/24/18 10:30:00 PM,2.021,,,
22902,02/24/18 10:45:00 PM,2.021,,,
22903,02/24/18 11:00:00 PM,1.994,,,
22904,02/24/18 11:15:00 PM,1.967,,,
22905,02/24/18 11:30:00 PM,1.967,,,
22906,02/24/18 11:45:00 PM,1.940,,,
22907,02/25/18 12:00:00 AM,1.940,,,
22908,02/25/18 12:15:00 AM,1.913,,,
22909,02/25/18 12:30:00 AM,1.913,,,
22910,02/25/18 12:45:00 AM,1.886,,,
22911,02/25/18 01:00:00 AM,1.886,,,
22912,02/25/18 01:15:00 AM,1.886,,,
22913,02/25/18 01:30:00 AM,1.859,,,
22914,02/25/18 01:45:00 AM,1.859,,,
22915,02/25/18 02:00:00 AM,1.832,,,
22916,02/25/18 02:15:00 AM,1.832,,,
22917,02/25/18 02:30:00 AM,1.832,,,
22918,02/25/18 02:45:00 AM,1.805,,,
22919,02/25/18 03:00:00 AM,1.778,,,
22920,02/25/18 03:15:00 AM,1.778,,,
22921,02/25/18 03:30:00 AM,1.751,,,
22922,02/25/18 03:45:00 AM,1.751,,,
22923,02/25/18 04:00:00 AM,1.724,,,
22924,02/25/18 04:15:00 AM,1.724,,,
22925,02/25/18 04:30:00 AM,1.724,,,
22926,02/25/18 04:45:00 AM,1.697,,,
22927,02/25/18 05:00:00 AM,1.670,,,
22928,02/25/18 05:15:00 AM,1.670,,,
22929,02/25/18 05:30:00 AM,1.670,,,
22930,02/25/18 05:45:00 AM,1.643,,,
22931,02/25/18 06:00:00 AM,1.615,,,
22932,02/25/18 06:15:00 AM,1.615,,,
22933,02/25/18 06:30:00 AM,1.615,,,
22934,02/25/18 06:45:00 AM,1.588,,,
22935,02/25/18 07:00:00 AM,1.561,,,
22936,02/25/18 07:15:00 AM,1.561,,,
22937,02/25/18 07:30:00 AM,1.534,,,
22938,02/25/18 07:45:00 AM,1.534,,,
22939,02/25/18 08:00:00 AM,1.507,,,
22940,02/25/18 08:15:00 AM,1.507,,,
22941,02/25/18 08:30:00 AM,1.507,,,
22942,02/25/18 08:45:00 AM,1.480,,,
22943,02/25/18 09:00:00 AM,1.480,,,
22944,02/25/18 09:15:00 AM,1.453,,,
22945,02/25/18 09:30:00 AM,1.453,,,
22946,02/25/18 09:45:00 AM,1.453,,,
22947,02/25/18 10:00:00 AM,1.480,,,
22948,02/25/18 10:15:00 AM,1.480,,,
22949,02/25/18 10:30:00 AM,1.507,,,
22950,02/25/18 10:45:00 AM,1.507,,,
22951,02/25/18 11:00:00 AM,1.561,,,
22952,02/25/18 11:15:00 AM,1.561,,,
22953,02/25/18 11:30:00 AM,1.615,,,
22954,02/25/18 11:45:00 AM,1.643,,,
22955,02/25/18 12:00:00 PM,1.724,,,
22956,02/25/18 12:15:00 PM,1.805,,,
22957,02/25/18 12:30:00 PM,1.940,,,
22958,02/25/18 12:45:00 PM,2.047,,,
22959,02/25/18 01:00:00 PM,2.182,,,
22960,02/25/18 01:15:00 PM,2.370,,,
22961,02/25/18 01:30:00 PM,2.477,,,
22962,02/25/18 01:45:00 PM,2.584,,,
22963,02/25/18 02:00:00 PM,2.637,,,
22964,02/25/18 02:15:00 PM,2.770,,,
22965,02/25/18 02:30:00 PM,2.850,,,
22966,02/25/18 02:45:00 PM,2.930,,,
22967,02/25/18 03:00:00 PM,2.983,,,
22968,02/25/18 03:15:00 PM,3.036,,,
22969,02/25/18 03:30:00 PM,3.116,,,
22970,02/25/18 03:45:00 PM,3.142,,,
22971,02/25/18 04:00:00 PM,3.195,,,
22972,02/25/18 04:15:00 PM,3.248,,,
22973,02/25/18 04:30:00 PM,3.274,,,
22974,02/25/18 04:45:00 PM,3.301,,,
22975,02/25/18 05:00:00 PM,3.327,,,
22976,02/25/18 05:15:00 PM,3.354,,,
22977,02/25/18 05:30:00 PM,3.380,,,
22978,02/25/18 05:45:00 PM,3.380,,,
22979,02/25/18 06:00:00 PM,3.406,,,
22980,02/25/18 06:15:00 PM,3.433,,,
22981,02/25/18 06:30:00 PM,3.406,,,
22982,02/25/18 06:45:00 PM,3.406,,,
22983,02/25/18 07:00:00 PM,3.380,,,
22984,02/25/18 07:15:00 PM,3.380,,,
22985,02/25/18 07:30:00 PM,3.354,,,
22986,02/25/18 07:45:00 PM,3.327,,,
22987,02/25/18 08:00:00 PM,3.327,,,
22988,02/25/18 08:15:00 PM,3.327,,,
22989,02/25/18 08:30:00 PM,3.327,,,
22990,02/25/18 08:45:00 PM,3.301,,,
22991,02/25/18 09:00:00 PM,3.301,,,
22992,02/25/18 09:15:00 PM,3.301,,,
22993,02/25/18 09:30:00 PM,3.301,,,
22994,02/25/18 09:45:00 PM,3.274,,,
22995,02/25/18 10:00:00 PM,3.274,,,
22996,02/25/18 10:15:00 PM,3.274,,,
22997,02/25/18 10:30:00 PM,3.248,,,
22998,02/25/18 10:45:00 PM,3.248,,,
22999,02/25/18 11:00:00 PM,3.221,,,
23000,02/25/18 11:15:00 PM,3.195,,,
23001,02/25/18 11:30:00 PM,3.168,,,
23002,02/25/18 11:45:00 PM,3.116,,,
23003,02/26/18 12:00:00 AM,3.116,,,
23004,02/26/18 12:15:00 AM,3.063,,,
23005,02/26/18 12:30:00 AM,3.036,,,
23006,02/26/18 12:45:00 AM,3.009,,,
23007,02/26/18 01:00:00 AM,2.983,,,
23008,02/26/18 01:15:00 AM,2.956,,,
23009,02/26/18 01:30:00 AM,2.930,,,
23010,02/26/18 01:45:00 AM,2.903,,,
23011,02/26/18 02:00:00 AM,2.903,,,
23012,02/26/18 02:15:00 AM,2.877,,,
23013,02/26/18 02:30:00 AM,2.850,,,
23014,02/26/18 02:45:00 AM,2.823,,,
23015,02/26/18 03:00:00 AM,2.797,,,
23016,02/26/18 03:15:00 AM,2.797,,,
23017,02/26/18 03:30:00 AM,2.770,,,
23018,02/26/18 03:45:00 AM,2.770,,,
23019,02/26/18 04:00:00 AM,2.744,,,
23020,02/26/18 04:15:00 AM,2.744,,,
23021,02/26/18 04:30:00 AM,2.744,,,
23022,02/26/18 04:45:00 AM,2.744,,,
23023,02/26/18 05:00:00 AM,2.744,,,
23024,02/26/18 05:15:00 AM,2.717,,,
23025,02/26/18 05:30:00 AM,2.690,,,
23026,02/26/18 05:45:00 AM,2.637,,,
23027,02/26/18 06:00:00 AM,2.557,,,
23028,02/26/18 06:15:00 AM,2.477,,,
23029,02/26/18 06:30:00 AM,2.370,,,
23030,02/26/18 06:45:00 AM,2.316,,,
23031,02/26/18 07:00:00 AM,2.236,,,
23032,02/26/18 07:15:00 AM,2.155,,,
23033,02/26/18 07:30:00 AM,2.074,,,
23034,02/26/18 07:45:00 AM,1.994,,,
23035,02/26/18 08:00:00 AM,1.913,,,
23036,02/26/18 08:15:00 AM,1.859,,,
23037,02/26/18 08:30:00 AM,1.832,,,
23038,02/26/18 08:45:00 AM,1.832,,,
23039,02/26/18 09:00:00 AM,1.832,,,
23040,02/26/18 09:15:00 AM,1.859,,,
23041,02/26/18 09:30:00 AM,1.859,,,
23042,02/26/18 09:45:00 AM,1.886,,,
23043,02/26/18 10:00:00 AM,1.886,,,
23044,02/26/18 10:15:00 AM,1.913,,,
23045,02/26/18 10:30:00 AM,1.940,,,
23046,02/26/18 10:45:00 AM,1.940,,,
23047,02/26/18 11:00:00 AM,1.994,,,
23048,02/26/18 11:15:00 AM,2.021,,,
23049,02/26/18 11:30:00 AM,2.047,,,
23050,02/26/18 11:45:00 AM,2.101,,,
23051,02/26/18 12:00:00 PM,2.101,,,
23052,02/26/18 12:15:00 PM,2.128,,,
23053,02/26/18 12:30:00 PM,2.182,,,
23054,02/26/18 12:45:00 PM,2.209,,,
23055,02/26/18 01:00:00 PM,2.262,,,
23056,02/26/18 01:15:00 PM,2.316,,,
23057,02/26/18 01:30:00 PM,2.370,,,
23058,02/26/18 01:45:00 PM,2.370,,,
23059,02/26/18 02:00:00 PM,2.370,,,
23060,02/26/18 02:15:00 PM,2.370,,,
23061,02/26/18 02:30:00 PM,2.370,,,
23062,02/26/18 02:45:00 PM,2.370,,,
23063,02/26/18 03:00:00 PM,2.370,,,
23064,02/26/18 03:15:00 PM,2.370,,,
23065,02/26/18 03:30:00 PM,2.343,,,
23066,02/26/18 03:45:00 PM,2.343,,,
23067,02/26/18 04:00:00 PM,2.370,,,
23068,02/26/18 04:15:00 PM,2.370,,,
23069,02/26/18 04:30:00 PM,2.396,,,
23070,02/26/18 04:45:00 PM,2.423,,,
23071,02/26/18 05:00:00 PM,2.370,,,
23072,02/26/18 05:15:00 PM,2.396,,,
23073,02/26/18 05:30:00 PM,2.396,,,
23074,02/26/18 05:45:00 PM,2.396,,,
23075,02/26/18 06:00:00 PM,2.423,,,
23076,02/26/18 06:15:00 PM,2.423,,,
23077,02/26/18 06:30:00 PM,2.423,,,
23078,02/26/18 06:45:00 PM,2.396,,,
23079,02/26/18 07:00:00 PM,2.396,,,
23080,02/26/18 07:15:00 PM,2.423,,,
23081,02/26/18 07:30:00 PM,2.423,,,
23082,02/26/18 07:45:00 PM,2.423,,,
23083,02/26/18 08:00:00 PM,2.423,,,
23084,02/26/18 08:15:00 PM,2.396,,,
23085,02/26/18 08:30:00 PM,2.370,,,
23086,02/26/18 08:45:00 PM,2.316,,,
23087,02/26/18 09:00:00 PM,2.289,,,
23088,02/26/18 09:15:00 PM,2.262,,,
23089,02/26/18 09:30:00 PM,2.262,,,
23090,02/26/18 09:45:00 PM,2.236,,,
23091,02/26/18 10:00:00 PM,2.209,,,
23092,02/26/18 10:15:00 PM,2.182,,,
23093,02/26/18 10:30:00 PM,2.155,,,
23094,02/26/18 10:45:00 PM,2.128,,,
23095,02/26/18 11:00:00 PM,2.101,,,
23096,02/26/18 11:15:00 PM,2.047,,,
23097,02/26/18 11:30:00 PM,2.021,,,
23098,02/26/18 11:45:00 PM,1.994,,,
23099,02/27/18 12:00:00 AM,1.994,,,
23100,02/27/18 12:15:00 AM,1.967,,,
23101,02/27/18 12:30:00 AM,1.940,,,
23102,02/27/18 12:45:00 AM,1.940,,,
23103,02/27/18 01:00:00 AM,1.940,,,
23104,02/27/18 01:15:00 AM,1.913,,,
23105,02/27/18 01:30:00 AM,1.886,,,
23106,02/27/18 01:45:00 AM,1.886,,,
23107,02/27/18 02:00:00 AM,1.886,,,
23108,02/27/18 02:15:00 AM,1.859,,,
23109,02/27/18 02:30:00 AM,1.859,,,
23110,02/27/18 02:45:00 AM,1.832,,,
23111,02/27/18 03:00:00 AM,1.832,,,
23112,02/27/18 03:15:00 AM,1.805,,,
23113,02/27/18 03:30:00 AM,1.778,,,
23114,02/27/18 03:45:00 AM,1.778,,,
23115,02/27/18 04:00:00 AM,1.751,,,
23116,02/27/18 04:15:00 AM,1.751,,,
23117,02/27/18 04:30:00 AM,1.724,,,
23118,02/27/18 04:45:00 AM,1.724,,,
23119,02/27/18 05:00:00 AM,1.724,,,
23120,02/27/18 05:15:00 AM,1.697,,,
23121,02/27/18 05:30:00 AM,1.697,,,
23122,02/27/18 05:45:00 AM,1.670,,,
23123,02/27/18 06:00:00 AM,1.670,,,
23124,02/27/18 06:15:00 AM,1.643,,,
23125,02/27/18 06:30:00 AM,1.615,,,
23126,02/27/18 06:45:00 AM,1.588,,,
23127,02/27/18 07:00:00 AM,1.561,,,
23128,02/27/18 07:15:00 AM,1.534,,,
23129,02/27/18 07:30:00 AM,1.507,,,
23130,02/27/18 07:45:00 AM,1.480,,,
23131,02/27/18 08:00:00 AM,1.453,,,
23132,02/27/18 08:15:00 AM,1.453,,,
23133,02/27/18 08:30:00 AM,1.425,,,
23134,02/27/18 08:45:00 AM,1.425,,,
23135,02/27/18 09:00:00 AM,1.398,,,
23136,02/27/18 09:15:00 AM,1.398,,,
23137,02/27/18 09:30:00 AM,1.398,,,
23138,02/27/18 09:45:00 AM,1.398,,,
23139,02/27/18 10:00:00 AM,1.398,,,
23140,02/27/18 10:15:00 AM,1.398,,,
23141,02/27/18 10:30:00 AM,1.425,,,
23142,02/27/18 10:45:00 AM,1.425,,,
23143,02/27/18 11:00:00 AM,1.453,,,
23144,02/27/18 11:15:00 AM,1.480,,,
23145,02/27/18 11:30:00 AM,1.507,,,
23146,02/27/18 11:45:00 AM,1.534,,,
23147,02/27/18 12:00:00 PM,1.615,,,
23148,02/27/18 12:15:00 PM,1.724,,,
23149,02/27/18 12:30:00 PM,1.832,,,
23150,02/27/18 12:45:00 PM,1.967,,,
23151,02/27/18 01:00:00 PM,2.101,,,
23152,02/27/18 01:15:00 PM,2.262,,,
23153,02/27/18 01:30:00 PM,2.370,,,
23154,02/27/18 01:45:00 PM,2.477,,,
23155,02/27/18 02:00:00 PM,2.584,,,
23156,02/27/18 02:15:00 PM,2.664,,,
23157,02/27/18 02:30:00 PM,2.744,,,
23158,02/27/18 02:45:00 PM,2.850,,,
23159,02/27/18 03:00:00 PM,2.903,,,
23160,02/27/18 03:15:00 PM,2.956,,,
23161,02/27/18 03:30:00 PM,3.036,,,
23162,02/27/18 03:45:00 PM,3.116,,,
23163,02/27/18 04:00:00 PM,3.142,,,
23164,02/27/18 04:15:00 PM,3.195,,,
23165,02/27/18 04:30:00 PM,3.221,,,
23166,02/27/18 04:45:00 PM,3.248,,,
23167,02/27/18 05:00:00 PM,3.274,,,
23168,02/27/18 05:15:00 PM,3.327,,,
23169,02/27/18 05:30:00 PM,3.327,,,
23170,02/27/18 05:45:00 PM,3.301,,,
23171,02/27/18 06:00:00 PM,3.274,,,
23172,02/27/18 06:15:00 PM,3.274,,,
23173,02/27/18 06:30:00 PM,3.274,,,
23174,02/27/18 06:45:00 PM,3.274,,,
23175,02/27/18 07:00:00 PM,3.274,,,
23176,02/27/18 07:15:00 PM,3.274,,,
23177,02/27/18 07:30:00 PM,3.274,,,
23178,02/27/18 07:45:00 PM,3.274,,,
23179,02/27/18 08:00:00 PM,3.248,,,
23180,02/27/18 08:15:00 PM,3.221,,,
23181,02/27/18 08:30:00 PM,3.195,,,
23182,02/27/18 08:45:00 PM,3.168,,,
23183,02/27/18 09:00:00 PM,3.142,,,
23184,02/27/18 09:15:00 PM,3.116,,,
23185,02/27/18 09:30:00 PM,3.116,,,
23186,02/27/18 09:45:00 PM,3.063,,,
23187,02/27/18 10:00:00 PM,3.036,,,
23188,02/27/18 10:15:00 PM,3.009,,,
23189,02/27/18 10:30:00 PM,3.009,,,
23190,02/27/18 10:45:00 PM,2.956,,,
23191,02/27/18 11:00:00 PM,2.930,,,
23192,02/27/18 11:15:00 PM,2.903,,,
23193,02/27/18 11:30:00 PM,2.877,,,
23194,02/27/18 11:45:00 PM,2.850,,,
23195,02/28/18 12:00:00 AM,2.797,,,
23196,02/28/18 12:15:00 AM,2.744,,,
23197,02/28/18 12:30:00 AM,2.690,,,
23198,02/28/18 12:45:00 AM,2.637,,,
23199,02/28/18 01:00:00 AM,2.584,,,
23200,02/28/18 01:15:00 AM,2.530,,,
23201,02/28/18 01:30:00 AM,2.477,,,
23202,02/28/18 01:45:00 AM,2.396,,,
23203,02/28/18 02:00:00 AM,2.370,,,
23204,02/28/18 02:15:00 AM,2.316,,,
23205,02/28/18 02:30:00 AM,2.262,,,
23206,02/28/18 02:45:00 AM,2.236,,,
23207,02/28/18 03:00:00 AM,2.182,,,
23208,02/28/18 03:15:00 AM,2.155,,,
23209,02/28/18 03:30:00 AM,2.101,,,
23210,02/28/18 03:45:00 AM,2.074,,,
23211,02/28/18 04:00:00 AM,2.047,,,
23212,02/28/18 04:15:00 AM,1.994,,,
23213,02/28/18 04:30:00 AM,1.967,,,
23214,02/28/18 04:45:00 AM,1.940,,,
23215,02/28/18 05:00:00 AM,1.886,,,
23216,02/28/18 05:15:00 AM,1.886,,,
23217,02/28/18 05:30:00 AM,1.859,,,
23218,02/28/18 05:45:00 AM,1.832,,,
23219,02/28/18 06:00:00 AM,1.805,,,
23220,02/28/18 06:15:00 AM,1.778,,,
23221,02/28/18 06:30:00 AM,1.778,,,
23222,02/28/18 06:45:00 AM,1.751,,,
23223,02/28/18 07:00:00 AM,1.724,,,
23224,02/28/18 07:15:00 AM,1.724,,,
23225,02/28/18 07:30:00 AM,1.697,,,
23226,02/28/18 07:45:00 AM,1.670,,,
23227,02/28/18 08:00:00 AM,1.670,,,
23228,02/28/18 08:15:00 AM,1.670,,,
23229,02/28/18 08:30:00 AM,1.670,,,
23230,02/28/18 08:45:00 AM,1.670,,,
23231,02/28/18 09:00:00 AM,1.670,,,
23232,02/28/18 09:15:00 AM,1.670,,,
23233,02/28/18 09:30:00 AM,1.697,,,
23234,02/28/18 09:45:00 AM,1.697,,,
23235,02/28/18 10:00:00 AM,1.724,,,
23236,02/28/18 10:15:00 AM,1.751,,,
23237,02/28/18 10:30:00 AM,1.778,,,
23238,02/28/18 10:45:00 AM,1.805,,,
23239,02/28/18 11:00:00 AM,1.832,,,
23240,02/28/18 11:15:00 AM,1.886,,,
23241,02/28/18 11:30:00 AM,1.940,,,
23242,02/28/18 11:45:00 AM,1.994,,,
23243,02/28/18 12:00:00 PM,2.047,,,
23244,02/28/18 12:15:00 PM,2.101,,,
23245,02/28/18 12:30:00 PM,2.182,,,
23246,02/28/18 12:45:00 PM,2.289,,,
23247,02/28/18 01:00:00 PM,2.396,,,
23248,02/28/18 01:15:00 PM,2.477,,,
23249,02/28/18 01:30:00 PM,2.584,,,
23250,02/28/18 01:45:00 PM,2.637,,,
23251,02/28/18 02:00:00 PM,2.690,,,
23252,02/28/18 02:15:00 PM,2.744,,,
23253,02/28/18 02:30:00 PM,2.797,,,
23254,02/28/18 02:45:00 PM,2.823,,,
23255,02/28/18 03:00:00 PM,2.850,,,
23256,02/28/18 03:15:00 PM,2.877,,,
23257,02/28/18 03:30:00 PM,2.903,,,
23258,02/28/18 03:45:00 PM,2.903,,,
23259,02/28/18 04:00:00 PM,2.930,,,
23260,02/28/18 04:15:00 PM,2.956,,,
23261,02/28/18 04:30:00 PM,3.009,,,
23262,02/28/18 04:45:00 PM,3.036,,,
23263,02/28/18 05:00:00 PM,3.063,,,
23264,02/28/18 05:15:00 PM,3.089,,,
23265,02/28/18 05:30:00 PM,3.116,,,
23266,02/28/18 05:45:00 PM,3.142,,,
23267,02/28/18 06:00:00 PM,3.142,,,
23268,02/28/18 06:15:00 PM,3.168,,,
23269,02/28/18 06:30:00 PM,3.168,,,
23270,02/28/18 06:45:00 PM,3.168,,,
23271,02/28/18 07:00:00 PM,3.168,,,
23272,02/28/18 07:15:00 PM,3.168,,,
23273,02/28/18 07:30:00 PM,3.168,,,
23274,02/28/18 07:45:00 PM,3.195,,,
23275,02/28/18 08:00:00 PM,3.195,,,
23276,02/28/18 08:15:00 PM,3.195,,,
23277,02/28/18 08:30:00 PM,3.195,,,
23278,02/28/18 08:45:00 PM,3.221,,,
23279,02/28/18 09:00:00 PM,3.221,,,
23280,02/28/18 09:15:00 PM,3.221,,,
23281,02/28/18 09:30:00 PM,3.221,,,
23282,02/28/18 09:45:00 PM,3.221,,,
23283,02/28/18 10:00:00 PM,3.221,,,
23284,02/28/18 10:15:00 PM,3.195,,,
23285,02/28/18 10:30:00 PM,3.168,,,
23286,02/28/18 10:45:00 PM,3.168,,,
23287,02/28/18 11:00:00 PM,3.116,,,
23288,02/28/18 11:15:00 PM,3.063,,,
23289,02/28/18 11:30:00 PM,3.009,,,
23290,02/28/18 11:45:00 PM,2.956,,,
23291,03/01/18 12:00:00 AM,2.903,,,
23292,03/01/18 12:15:00 AM,2.850,,,
23293,03/01/18 12:30:00 AM,2.823,,,
23294,03/01/18 12:45:00 AM,2.770,,,
23295,03/01/18 01:00:00 AM,2.717,,,
23296,03/01/18 01:15:00 AM,2.717,,,
23297,03/01/18 01:30:00 AM,2.690,,,
23298,03/01/18 01:45:00 AM,2.637,,,
23299,03/01/18 02:00:00 AM,2.610,,,
23300,03/01/18 02:15:00 AM,2.584,,,
23301,03/01/18 02:30:00 AM,2.584,,,
23302,03/01/18 02:45:00 AM,2.557,,,
23303,03/01/18 03:00:00 AM,2.557,,,
23304,03/01/18 03:15:00 AM,2.557,,,
23305,03/01/18 03:30:00 AM,2.584,,,
23306,03/01/18 03:45:00 AM,2.584,,,
23307,03/01/18 04:00:00 AM,2.610,,,
23308,03/01/18 04:15:00 AM,2.610,,,
23309,03/01/18 04:30:00 AM,2.610,,,
23310,03/01/18 04:45:00 AM,2.584,,,
23311,03/01/18 05:00:00 AM,2.584,,,
23312,03/01/18 05:15:00 AM,2.557,,,
23313,03/01/18 05:30:00 AM,2.530,,,
23314,03/01/18 05:45:00 AM,2.503,,,
23315,03/01/18 06:00:00 AM,2.477,,,
23316,03/01/18 06:15:00 AM,2.423,,,
23317,03/01/18 06:30:00 AM,2.396,,,
23318,03/01/18 06:45:00 AM,2.396,,,
23319,03/01/18 07:00:00 AM,2.370,,,
23320,03/01/18 07:15:00 AM,2.370,,,
23321,03/01/18 07:30:00 AM,2.370,,,
23322,03/01/18 07:45:00 AM,2.343,,,
23323,03/01/18 08:00:00 AM,2.343,,,
23324,03/01/18 08:15:00 AM,2.316,,,
23325,03/01/18 08:30:00 AM,2.316,,,
23326,03/01/18 08:45:00 AM,2.289,,,
23327,03/01/18 09:00:00 AM,2.289,,,
23328,03/01/18 09:15:00 AM,2.262,,,
23329,03/01/18 09:30:00 AM,2.262,,,
23330,03/01/18 09:45:00 AM,2.236,,,
23331,03/01/18 10:00:00 AM,2.209,,,
23332,03/01/18 10:15:00 AM,2.209,,,
23333,03/01/18 10:30:00 AM,2.209,,,
23334,03/01/18 10:45:00 AM,2.209,,,
23335,03/01/18 11:00:00 AM,2.209,,,
23336,03/01/18 11:15:00 AM,2.182,,,
23337,03/01/18 11:30:00 AM,2.182,,,
23338,03/01/18 11:45:00 AM,2.155,,,
23339,03/01/18 12:00:00 PM,2.155,,,
23340,03/01/18 12:15:00 PM,2.128,,,
23341,03/01/18 12:30:00 PM,2.128,,,
23342,03/01/18 12:45:00 PM,2.128,,,
23343,03/01/18 01:00:00 PM,2.101,,,
23344,03/01/18 01:15:00 PM,2.101,,,
23345,03/01/18 01:30:00 PM,2.101,,,
23346,03/01/18 01:45:00 PM,2.128,,,
23347,03/01/18 02:00:00 PM,2.128,,,
23348,03/01/18 02:15:00 PM,2.155,,,
23349,03/01/18 02:30:00 PM,2.155,,,
23350,03/01/18 02:45:00 PM,2.155,,,
23351,03/01/18 03:00:00 PM,2.155,,,
23352,03/01/18 03:15:00 PM,2.155,,,
23353,03/01/18 03:30:00 PM,2.182,,,
23354,03/01/18 03:45:00 PM,2.262,,,
23355,03/01/18 04:00:00 PM,2.316,,,
23356,03/01/18 04:15:00 PM,2.370,,,
23357,03/01/18 04:30:00 PM,2.396,,,
23358,03/01/18 04:45:00 PM,2.450,,,
23359,03/01/18 05:00:00 PM,2.503,,,
23360,03/01/18 05:15:00 PM,2.530,,,
23361,03/01/18 05:30:00 PM,2.584,,,
23362,03/01/18 05:45:00 PM,2.584,,,
23363,03/01/18 06:00:00 PM,2.610,,,
23364,03/01/18 06:15:00 PM,2.637,,,
23365,03/01/18 06:30:00 PM,2.664,,,
23366,03/01/18 06:45:00 PM,2.690,,,
23367,03/01/18 07:00:00 PM,2.690,,,
23368,03/01/18 07:15:00 PM,2.690,,,
23369,03/01/18 07:30:00 PM,2.717,,,
23370,03/01/18 07:45:00 PM,2.717,,,
23371,03/01/18 08:00:00 PM,2.717,,,
23372,03/01/18 08:15:00 PM,2.744,,,
23373,03/01/18 08:30:00 PM,2.744,,,
23374,03/01/18 08:45:00 PM,2.744,,,
23375,03/01/18 09:00:00 PM,2.744,,,
23376,03/01/18 09:15:00 PM,2.744,,,
23377,03/01/18 09:30:00 PM,2.744,,,
23378,03/01/18 09:45:00 PM,2.744,,,
23379,03/01/18 10:00:00 PM,2.717,,,
23380,03/01/18 10:15:00 PM,2.717,,,
23381,03/01/18 10:30:00 PM,2.717,,,
23382,03/01/18 10:45:00 PM,2.690,,,
23383,03/01/18 11:00:00 PM,2.690,,,
23384,03/01/18 11:15:00 PM,2.690,,,
23385,03/01/18 11:30:00 PM,2.664,,,
23386,03/01/18 11:45:00 PM,2.637,,,
23387,03/02/18 12:00:00 AM,2.637,,,
23388,03/02/18 12:15:00 AM,2.610,,,
23389,03/02/18 12:30:00 AM,2.584,,,
23390,03/02/18 12:45:00 AM,2.530,,,
23391,03/02/18 01:00:00 AM,2.477,,,
23392,03/02/18 01:15:00 AM,2.450,,,
23393,03/02/18 01:30:00 AM,2.423,,,
23394,03/02/18 01:45:00 AM,2.396,,,
23395,03/02/18 02:00:00 AM,2.370,,,
23396,03/02/18 02:15:00 AM,2.370,,,
23397,03/02/18 02:30:00 AM,2.343,,,
23398,03/02/18 02:45:00 AM,2.316,,,
23399,03/02/18 03:00:00 AM,2.316,,,
23400,03/02/18 03:15:00 AM,2.316,,,
23401,03/02/18 03:30:00 AM,2.289,,,
23402,03/02/18 03:45:00 AM,2.262,,,
23403,03/02/18 04:00:00 AM,2.209,,,
23404,03/02/18 04:15:00 AM,2.155,,,
23405,03/02/18 04:30:00 AM,2.128,,,
23406,03/02/18 04:45:00 AM,2.101,,,
23407,03/02/18 05:00:00 AM,2.074,,,
23408,03/02/18 05:15:00 AM,2.074,,,
23409,03/02/18 05:30:00 AM,2.074,,,
23410,03/02/18 05:45:00 AM,2.074,,,
23411,03/02/18 06:00:00 AM,2.047,,,
23412,03/02/18 06:15:00 AM,2.047,,,
23413,03/02/18 06:30:00 AM,2.047,,,
23414,03/02/18 06:45:00 AM,2.047,,,
23415,03/02/18 07:00:00 AM,2.047,,,
23416,03/02/18 07:15:00 AM,2.021,,,
23417,03/02/18 07:30:00 AM,1.994,,,
23418,03/02/18 07:45:00 AM,1.994,,,
23419,03/02/18 08:00:00 AM,1.994,,,
23420,03/02/18 08:15:00 AM,1.994,,,
23421,03/02/18 08:30:00 AM,1.967,,,
23422,03/02/18 08:45:00 AM,1.940,,,
23423,03/02/18 09:00:00 AM,1.913,,,
23424,03/02/18 09:15:00 AM,1.886,,,
23425,03/02/18 09:30:00 AM,1.832,,,
23426,03/02/18 09:45:00 AM,1.832,,,
23427,03/02/18 10:00:00 AM,1.805,,,
23428,03/02/18 10:15:00 AM,1.805,,,
23429,03/02/18 10:30:00 AM,1.805,,,
23430,03/02/18 10:45:00 AM,1.805,,,
23431,03/02/18 11:00:00 AM,1.832,,,
23432,03/02/18 11:15:00 AM,1.859,,,
23433,03/02/18 11:30:00 AM,1.913,,,
23434,03/02/18 11:45:00 AM,1.967,,,
23435,03/02/18 12:00:00 PM,2.047,,,
23436,03/02/18 12:15:00 PM,2.074,,,
23437,03/02/18 12:30:00 PM,2.101,,,
23438,03/02/18 12:45:00 PM,2.128,,,
23439,03/02/18 01:00:00 PM,2.155,,,
23440,03/02/18 01:15:00 PM,2.209,,,
23441,03/02/18 01:30:00 PM,2.289,,,
23442,03/02/18 01:45:00 PM,2.316,,,
23443,03/02/18 02:00:00 PM,2.370,,,
23444,03/02/18 02:15:00 PM,2.396,,,
23445,03/02/18 02:30:00 PM,2.450,,,
23446,03/02/18 02:45:00 PM,2.503,,,
23447,03/02/18 03:00:00 PM,2.557,,,
23448,03/02/18 03:15:00 PM,2.584,,,
23449,03/02/18 03:30:00 PM,2.637,,,
23450,03/02/18 03:45:00 PM,2.690,,,
23451,03/02/18 04:00:00 PM,2.717,,,
23452,03/02/18 04:15:00 PM,2.744,,,
23453,03/02/18 04:30:00 PM,2.770,,,
23454,03/02/18 04:45:00 PM,2.797,,,
