"Plot Title: NFA_9859131"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9859131, SEN S/N: 9859131, LBL: NFA)","Coupler Detached (LGR S/N: 9859131)","End Of File (LGR S/N: 9859131)"
13955,12/28/14 06:15:00 PM,4.740,,
13956,12/28/14 06:30:00 PM,4.740,,
13957,12/28/14 06:45:00 PM,4.740,,
13958,12/28/14 07:00:00 PM,4.714,,
13959,12/28/14 07:15:00 PM,4.714,,
13960,12/28/14 07:30:00 PM,4.688,,
13961,12/28/14 07:45:00 PM,4.688,,
13962,12/28/14 08:00:00 PM,4.662,,
13963,12/28/14 08:15:00 PM,4.662,,
13964,12/28/14 08:30:00 PM,4.662,,
13965,12/28/14 08:45:00 PM,4.636,,
13966,12/28/14 09:00:00 PM,4.636,,
13967,12/28/14 09:15:00 PM,4.636,,
13968,12/28/14 09:30:00 PM,4.610,,
13969,12/28/14 09:45:00 PM,4.610,,
13970,12/28/14 10:00:00 PM,4.610,,
13971,12/28/14 10:15:00 PM,4.610,,
13972,12/28/14 10:30:00 PM,4.610,,
13973,12/28/14 10:45:00 PM,4.584,,
13974,12/28/14 11:00:00 PM,4.584,,
13975,12/28/14 11:15:00 PM,4.584,,
13976,12/28/14 11:30:00 PM,4.584,,
13977,12/28/14 11:45:00 PM,4.558,,
13978,12/29/14 12:00:00 AM,4.558,,
13979,12/29/14 12:15:00 AM,4.558,,
13980,12/29/14 12:30:00 AM,4.532,,
13981,12/29/14 12:45:00 AM,4.532,,
13982,12/29/14 01:00:00 AM,4.506,,
13983,12/29/14 01:15:00 AM,4.480,,
13984,12/29/14 01:30:00 AM,4.480,,
13985,12/29/14 01:45:00 AM,4.480,,
13986,12/29/14 02:00:00 AM,4.480,,
13987,12/29/14 02:15:00 AM,4.454,,
13988,12/29/14 02:30:00 AM,4.454,,
13989,12/29/14 02:45:00 AM,4.428,,
13990,12/29/14 03:00:00 AM,4.428,,
13991,12/29/14 03:15:00 AM,4.402,,
13992,12/29/14 03:30:00 AM,4.402,,
13993,12/29/14 03:45:00 AM,4.376,,
13994,12/29/14 04:00:00 AM,4.376,,
13995,12/29/14 04:15:00 AM,4.376,,
13996,12/29/14 04:30:00 AM,4.350,,
13997,12/29/14 04:45:00 AM,4.350,,
13998,12/29/14 05:00:00 AM,4.350,,
13999,12/29/14 05:15:00 AM,4.350,,
14000,12/29/14 05:30:00 AM,4.350,,
14001,12/29/14 05:45:00 AM,4.350,,
14002,12/29/14 06:00:00 AM,4.324,,
14003,12/29/14 06:15:00 AM,4.324,,
14004,12/29/14 06:30:00 AM,4.298,,
14005,12/29/14 06:45:00 AM,4.298,,
14006,12/29/14 07:00:00 AM,4.272,,
14007,12/29/14 07:15:00 AM,4.272,,
14008,12/29/14 07:30:00 AM,4.246,,
14009,12/29/14 07:45:00 AM,4.246,,
14010,12/29/14 08:00:00 AM,4.220,,
14011,12/29/14 08:15:00 AM,4.194,,
14012,12/29/14 08:30:00 AM,4.168,,
14013,12/29/14 08:45:00 AM,4.168,,
14014,12/29/14 09:00:00 AM,4.168,,
14015,12/29/14 09:15:00 AM,4.168,,
14016,12/29/14 09:30:00 AM,4.141,,
14017,12/29/14 09:45:00 AM,4.141,,
14018,12/29/14 10:00:00 AM,4.141,,
14019,12/29/14 10:15:00 AM,4.141,,
14020,12/29/14 10:30:00 AM,4.141,,
14021,12/29/14 10:45:00 AM,4.141,,
14022,12/29/14 11:00:00 AM,4.141,,
14023,12/29/14 11:15:00 AM,4.168,,
14024,12/29/14 11:30:00 AM,4.168,,
14025,12/29/14 11:45:00 AM,4.168,,
14026,12/29/14 12:00:00 PM,4.194,,
14027,12/29/14 12:15:00 PM,4.220,,
14028,12/29/14 12:30:00 PM,4.246,,
14029,12/29/14 12:45:00 PM,4.272,,
14030,12/29/14 01:00:00 PM,4.298,,
14031,12/29/14 01:15:00 PM,4.350,,
14032,12/29/14 01:30:00 PM,4.350,,
14033,12/29/14 01:45:00 PM,4.350,,
14034,12/29/14 02:00:00 PM,4.376,,
14035,12/29/14 02:15:00 PM,4.402,,
14036,12/29/14 02:30:00 PM,4.428,,
14037,12/29/14 02:45:00 PM,4.454,,
14038,12/29/14 03:00:00 PM,4.480,,
14039,12/29/14 03:15:00 PM,4.480,,
14040,12/29/14 03:30:00 PM,4.506,,
14041,12/29/14 03:45:00 PM,4.532,,
14042,12/29/14 04:00:00 PM,4.584,,
14043,12/29/14 04:15:00 PM,4.610,,
14044,12/29/14 04:30:00 PM,4.636,,
14045,12/29/14 04:45:00 PM,4.688,,
14046,12/29/14 05:00:00 PM,4.714,,
14047,12/29/14 05:15:00 PM,4.766,,
14048,12/29/14 05:30:00 PM,4.792,,
14049,12/29/14 05:45:00 PM,4.818,,
14050,12/29/14 06:00:00 PM,4.844,,
14051,12/29/14 06:15:00 PM,4.869,,
14052,12/29/14 06:30:00 PM,4.869,,
14053,12/29/14 06:45:00 PM,4.869,,
14054,12/29/14 07:00:00 PM,4.869,,
14055,12/29/14 07:15:00 PM,4.869,,
14056,12/29/14 07:30:00 PM,4.844,,
14057,12/29/14 07:45:00 PM,4.818,,
14058,12/29/14 08:00:00 PM,4.792,,
14059,12/29/14 08:15:00 PM,4.792,,
14060,12/29/14 08:30:00 PM,4.766,,
14061,12/29/14 08:45:00 PM,4.740,,
14062,12/29/14 09:00:00 PM,4.740,,
14063,12/29/14 09:15:00 PM,4.714,,
14064,12/29/14 09:30:00 PM,4.714,,
14065,12/29/14 09:45:00 PM,4.688,,
14066,12/29/14 10:00:00 PM,4.688,,
14067,12/29/14 10:15:00 PM,4.688,,
14068,12/29/14 10:30:00 PM,4.688,,
14069,12/29/14 10:45:00 PM,4.688,,
14070,12/29/14 11:00:00 PM,4.688,,
14071,12/29/14 11:15:00 PM,4.662,,
14072,12/29/14 11:30:00 PM,4.662,,
14073,12/29/14 11:45:00 PM,4.662,,
14074,12/30/14 12:00:00 AM,4.662,,
14075,12/30/14 12:15:00 AM,4.662,,
14076,12/30/14 12:30:00 AM,4.636,,
14077,12/30/14 12:45:00 AM,4.636,,
14078,12/30/14 01:00:00 AM,4.610,,
14079,12/30/14 01:15:00 AM,4.610,,
14080,12/30/14 01:30:00 AM,4.584,,
14081,12/30/14 01:45:00 AM,4.610,,
14082,12/30/14 02:00:00 AM,4.610,,
14083,12/30/14 02:15:00 AM,4.610,,
14084,12/30/14 02:30:00 AM,4.610,,
14085,12/30/14 02:45:00 AM,4.610,,
14086,12/30/14 03:00:00 AM,4.610,,
14087,12/30/14 03:15:00 AM,4.610,,
14088,12/30/14 03:30:00 AM,4.610,,
14089,12/30/14 03:45:00 AM,4.610,,
14090,12/30/14 04:00:00 AM,4.584,,
14091,12/30/14 04:15:00 AM,4.584,,
14092,12/30/14 04:30:00 AM,4.584,,
14093,12/30/14 04:45:00 AM,4.558,,
14094,12/30/14 05:00:00 AM,4.558,,
14095,12/30/14 05:15:00 AM,4.558,,
14096,12/30/14 05:30:00 AM,4.558,,
14097,12/30/14 05:45:00 AM,4.558,,
14098,12/30/14 06:00:00 AM,4.558,,
14099,12/30/14 06:15:00 AM,4.532,,
14100,12/30/14 06:30:00 AM,4.532,,
14101,12/30/14 06:45:00 AM,4.506,,
14102,12/30/14 07:00:00 AM,4.506,,
14103,12/30/14 07:15:00 AM,4.480,,
14104,12/30/14 07:30:00 AM,4.480,,
14105,12/30/14 07:45:00 AM,4.480,,
14106,12/30/14 08:00:00 AM,4.454,,
14107,12/30/14 08:15:00 AM,4.454,,
14108,12/30/14 08:30:00 AM,4.428,,
14109,12/30/14 08:45:00 AM,4.428,,
14110,12/30/14 09:00:00 AM,4.428,,
14111,12/30/14 09:15:00 AM,4.402,,
14112,12/30/14 09:30:00 AM,4.402,,
14113,12/30/14 09:45:00 AM,4.376,,
14114,12/30/14 10:00:00 AM,4.376,,
14115,12/30/14 10:15:00 AM,4.350,,
14116,12/30/14 10:30:00 AM,4.324,,
14117,12/30/14 10:45:00 AM,4.324,,
14118,12/30/14 11:00:00 AM,4.298,,
14119,12/30/14 11:15:00 AM,4.298,,
14120,12/30/14 11:30:00 AM,4.298,,
14121,12/30/14 11:45:00 AM,4.298,,
14122,12/30/14 12:00:00 PM,4.324,,
14123,12/30/14 12:15:00 PM,4.324,,
14124,12/30/14 12:30:00 PM,4.324,,
14125,12/30/14 12:45:00 PM,4.350,,
14126,12/30/14 01:00:00 PM,4.376,,
14127,12/30/14 01:15:00 PM,4.376,,
14128,12/30/14 01:30:00 PM,4.376,,
14129,12/30/14 01:45:00 PM,4.376,,
14130,12/30/14 02:00:00 PM,4.376,,
14131,12/30/14 02:15:00 PM,4.376,,
14132,12/30/14 02:30:00 PM,4.376,,
14133,12/30/14 02:45:00 PM,4.376,,
14134,12/30/14 03:00:00 PM,4.350,,
14135,12/30/14 03:15:00 PM,4.324,,
14136,12/30/14 03:30:00 PM,4.298,,
14137,12/30/14 03:45:00 PM,4.272,,
14138,12/30/14 04:00:00 PM,4.272,,
14139,12/30/14 04:15:00 PM,4.272,,
14140,12/30/14 04:30:00 PM,4.272,,
14141,12/30/14 04:45:00 PM,4.272,,
14142,12/30/14 05:00:00 PM,4.272,,
14143,12/30/14 05:15:00 PM,4.272,,
14144,12/30/14 05:30:00 PM,4.272,,
14145,12/30/14 05:45:00 PM,4.272,,
14146,12/30/14 06:00:00 PM,4.272,,
14147,12/30/14 06:15:00 PM,4.272,,
14148,12/30/14 06:30:00 PM,4.272,,
14149,12/30/14 06:45:00 PM,4.246,,
14150,12/30/14 07:00:00 PM,4.220,,
14151,12/30/14 07:15:00 PM,4.220,,
14152,12/30/14 07:30:00 PM,4.194,,
14153,12/30/14 07:45:00 PM,4.168,,
14154,12/30/14 08:00:00 PM,4.141,,
14155,12/30/14 08:15:00 PM,4.115,,
14156,12/30/14 08:30:00 PM,4.089,,
14157,12/30/14 08:45:00 PM,4.063,,
14158,12/30/14 09:00:00 PM,4.037,,
14159,12/30/14 09:15:00 PM,4.011,,
14160,12/30/14 09:30:00 PM,3.985,,
14161,12/30/14 09:45:00 PM,3.958,,
14162,12/30/14 10:00:00 PM,3.906,,
14163,12/30/14 10:15:00 PM,3.880,,
14164,12/30/14 10:30:00 PM,3.854,,
14165,12/30/14 10:45:00 PM,3.827,,
14166,12/30/14 11:00:00 PM,3.801,,
14167,12/30/14 11:15:00 PM,3.775,,
14168,12/30/14 11:30:00 PM,3.775,,
14169,12/30/14 11:45:00 PM,3.749,,
14170,12/31/14 12:00:00 AM,3.722,,
14171,12/31/14 12:15:00 AM,3.696,,
14172,12/31/14 12:30:00 AM,3.670,,
14173,12/31/14 12:45:00 AM,3.670,,
14174,12/31/14 01:00:00 AM,3.643,,
14175,12/31/14 01:15:00 AM,3.617,,
14176,12/31/14 01:30:00 AM,3.591,,
14177,12/31/14 01:45:00 AM,3.564,,
14178,12/31/14 02:00:00 AM,3.538,,
14179,12/31/14 02:15:00 AM,3.538,,
14180,12/31/14 02:30:00 AM,3.485,,
14181,12/31/14 02:45:00 AM,3.459,,
14182,12/31/14 03:00:00 AM,3.433,,
14183,12/31/14 03:15:00 AM,3.406,,
14184,12/31/14 03:30:00 AM,3.380,,
14185,12/31/14 03:45:00 AM,3.354,,
14186,12/31/14 04:00:00 AM,3.327,,
14187,12/31/14 04:15:00 AM,3.301,,
14188,12/31/14 04:30:00 AM,3.274,,
14189,12/31/14 04:45:00 AM,3.248,,
14190,12/31/14 05:00:00 AM,3.221,,
14191,12/31/14 05:15:00 AM,3.221,,
14192,12/31/14 05:30:00 AM,3.195,,
14193,12/31/14 05:45:00 AM,3.168,,
14194,12/31/14 06:00:00 AM,3.142,,
14195,12/31/14 06:15:00 AM,3.142,,
14196,12/31/14 06:30:00 AM,3.116,,
14197,12/31/14 06:45:00 AM,3.089,,
14198,12/31/14 07:00:00 AM,3.089,,
14199,12/31/14 07:15:00 AM,3.063,,
14200,12/31/14 07:30:00 AM,3.036,,
14201,12/31/14 07:45:00 AM,3.036,,
14202,12/31/14 08:00:00 AM,3.009,,
14203,12/31/14 08:15:00 AM,3.009,,
14204,12/31/14 08:30:00 AM,2.983,,
14205,12/31/14 08:45:00 AM,2.956,,
14206,12/31/14 09:00:00 AM,2.956,,
14207,12/31/14 09:15:00 AM,2.930,,
14208,12/31/14 09:30:00 AM,2.930,,
14209,12/31/14 09:45:00 AM,2.903,,
14210,12/31/14 10:00:00 AM,2.903,,
14211,12/31/14 10:15:00 AM,2.877,,
14212,12/31/14 10:30:00 AM,2.850,,
14213,12/31/14 10:45:00 AM,2.850,,
14214,12/31/14 11:00:00 AM,2.823,,
14215,12/31/14 11:15:00 AM,2.823,,
14216,12/31/14 11:30:00 AM,2.823,,
14217,12/31/14 11:45:00 AM,2.850,,
14218,12/31/14 12:00:00 PM,2.850,,
14219,12/31/14 12:15:00 PM,2.850,,
14220,12/31/14 12:30:00 PM,2.877,,
14221,12/31/14 12:45:00 PM,2.903,,
14222,12/31/14 01:00:00 PM,2.930,,
14223,12/31/14 01:15:00 PM,2.956,,
14224,12/31/14 01:30:00 PM,2.956,,
14225,12/31/14 01:45:00 PM,2.983,,
14226,12/31/14 02:00:00 PM,3.009,,
14227,12/31/14 02:15:00 PM,3.009,,
14228,12/31/14 02:30:00 PM,2.983,,
14229,12/31/14 02:45:00 PM,3.009,,
14230,12/31/14 03:00:00 PM,2.956,,
14231,12/31/14 03:15:00 PM,2.983,,
14232,12/31/14 03:30:00 PM,3.009,,
14233,12/31/14 03:45:00 PM,2.983,,
14234,12/31/14 04:00:00 PM,2.983,,
14235,12/31/14 04:15:00 PM,2.983,,
14236,12/31/14 04:30:00 PM,3.009,,
14237,12/31/14 04:45:00 PM,3.009,,
14238,12/31/14 05:00:00 PM,3.009,,
14239,12/31/14 05:15:00 PM,3.009,,
14240,12/31/14 05:30:00 PM,3.036,,
14241,12/31/14 05:45:00 PM,3.036,,
14242,12/31/14 06:00:00 PM,3.036,,
14243,12/31/14 06:15:00 PM,3.063,,
14244,12/31/14 06:30:00 PM,3.063,,
14245,12/31/14 06:45:00 PM,3.089,,
14246,12/31/14 07:00:00 PM,3.089,,
14247,12/31/14 07:15:00 PM,3.089,,
14248,12/31/14 07:30:00 PM,3.089,,
14249,12/31/14 07:45:00 PM,3.089,,
14250,12/31/14 08:00:00 PM,3.063,,
14251,12/31/14 08:15:00 PM,3.063,,
14252,12/31/14 08:30:00 PM,3.036,,
14253,12/31/14 08:45:00 PM,3.009,,
14254,12/31/14 09:00:00 PM,3.009,,
14255,12/31/14 09:15:00 PM,2.983,,
14256,12/31/14 09:30:00 PM,2.983,,
14257,12/31/14 09:45:00 PM,2.956,,
14258,12/31/14 10:00:00 PM,2.956,,
14259,12/31/14 10:15:00 PM,2.930,,
14260,12/31/14 10:30:00 PM,2.903,,
14261,12/31/14 10:45:00 PM,2.903,,
14262,12/31/14 11:00:00 PM,2.877,,
14263,12/31/14 11:15:00 PM,2.877,,
14264,12/31/14 11:30:00 PM,2.850,,
14265,12/31/14 11:45:00 PM,2.850,,
14266,01/01/15 12:00:00 AM,2.850,,
14267,01/01/15 12:15:00 AM,2.823,,
14268,01/01/15 12:30:00 AM,2.823,,
14269,01/01/15 12:45:00 AM,2.797,,
14270,01/01/15 01:00:00 AM,2.797,,
14271,01/01/15 01:15:00 AM,2.797,,
14272,01/01/15 01:30:00 AM,2.770,,
14273,01/01/15 01:45:00 AM,2.744,,
14274,01/01/15 02:00:00 AM,2.744,,
14275,01/01/15 02:15:00 AM,2.744,,
14276,01/01/15 02:30:00 AM,2.744,,
14277,01/01/15 02:45:00 AM,2.717,,
14278,01/01/15 03:00:00 AM,2.717,,
14279,01/01/15 03:15:00 AM,2.717,,
14280,01/01/15 03:30:00 AM,2.690,,
14281,01/01/15 03:45:00 AM,2.690,,
14282,01/01/15 04:00:00 AM,2.690,,
14283,01/01/15 04:15:00 AM,2.664,,
14284,01/01/15 04:30:00 AM,2.637,,
14285,01/01/15 04:45:00 AM,2.637,,
14286,01/01/15 05:00:00 AM,2.610,,
14287,01/01/15 05:15:00 AM,2.610,,
14288,01/01/15 05:30:00 AM,2.584,,
14289,01/01/15 05:45:00 AM,2.584,,
14290,01/01/15 06:00:00 AM,2.557,,
14291,01/01/15 06:15:00 AM,2.530,,
14292,01/01/15 06:30:00 AM,2.530,,
14293,01/01/15 06:45:00 AM,2.503,,
14294,01/01/15 07:00:00 AM,2.477,,
14295,01/01/15 07:15:00 AM,2.477,,
14296,01/01/15 07:30:00 AM,2.450,,
14297,01/01/15 07:45:00 AM,2.450,,
14298,01/01/15 08:00:00 AM,2.423,,
14299,01/01/15 08:15:00 AM,2.423,,
14300,01/01/15 08:30:00 AM,2.423,,
14301,01/01/15 08:45:00 AM,2.423,,
14302,01/01/15 09:00:00 AM,2.396,,
14303,01/01/15 09:15:00 AM,2.396,,
14304,01/01/15 09:30:00 AM,2.396,,
14305,01/01/15 09:45:00 AM,2.396,,
14306,01/01/15 10:00:00 AM,2.396,,
14307,01/01/15 10:15:00 AM,2.396,,
14308,01/01/15 10:30:00 AM,2.396,,
14309,01/01/15 10:45:00 AM,2.396,,
14310,01/01/15 11:00:00 AM,2.370,,
14311,01/01/15 11:15:00 AM,2.370,,
14312,01/01/15 11:30:00 AM,2.396,,
14313,01/01/15 11:45:00 AM,2.423,,
14314,01/01/15 12:00:00 PM,2.423,,
14315,01/01/15 12:15:00 PM,2.450,,
14316,01/01/15 12:30:00 PM,2.477,,
14317,01/01/15 12:45:00 PM,2.503,,
14318,01/01/15 01:00:00 PM,2.530,,
14319,01/01/15 01:15:00 PM,2.584,,
14320,01/01/15 01:30:00 PM,2.584,,
14321,01/01/15 01:45:00 PM,2.610,,
14322,01/01/15 02:00:00 PM,2.637,,
14323,01/01/15 02:15:00 PM,2.664,,
14324,01/01/15 02:30:00 PM,2.664,,
14325,01/01/15 02:45:00 PM,2.664,,
14326,01/01/15 03:00:00 PM,2.664,,
14327,01/01/15 03:15:00 PM,2.664,,
14328,01/01/15 03:30:00 PM,2.664,,
14329,01/01/15 03:45:00 PM,2.664,,
14330,01/01/15 04:00:00 PM,2.664,,
14331,01/01/15 04:15:00 PM,2.690,,
14332,01/01/15 04:30:00 PM,2.690,,
14333,01/01/15 04:45:00 PM,2.717,,
14334,01/01/15 05:00:00 PM,2.744,,
14335,01/01/15 05:15:00 PM,2.744,,
14336,01/01/15 05:30:00 PM,2.770,,
14337,01/01/15 05:45:00 PM,2.797,,
14338,01/01/15 06:00:00 PM,2.823,,
14339,01/01/15 06:15:00 PM,2.850,,
14340,01/01/15 06:30:00 PM,2.850,,
14341,01/01/15 06:45:00 PM,2.877,,
14342,01/01/15 07:00:00 PM,2.903,,
14343,01/01/15 07:15:00 PM,2.903,,
14344,01/01/15 07:30:00 PM,2.903,,
14345,01/01/15 07:45:00 PM,2.903,,
14346,01/01/15 08:00:00 PM,2.903,,
14347,01/01/15 08:15:00 PM,2.903,,
14348,01/01/15 08:30:00 PM,2.903,,
14349,01/01/15 08:45:00 PM,2.877,,
14350,01/01/15 09:00:00 PM,2.877,,
14351,01/01/15 09:15:00 PM,2.850,,
14352,01/01/15 09:30:00 PM,2.850,,
14353,01/01/15 09:45:00 PM,2.823,,
14354,01/01/15 10:00:00 PM,2.823,,
14355,01/01/15 10:15:00 PM,2.823,,
14356,01/01/15 10:30:00 PM,2.797,,
14357,01/01/15 10:45:00 PM,2.797,,
14358,01/01/15 11:00:00 PM,2.797,,
14359,01/01/15 11:15:00 PM,2.797,,
14360,01/01/15 11:30:00 PM,2.770,,
14361,01/01/15 11:45:00 PM,2.770,,
14362,01/02/15 12:00:00 AM,2.770,,
14363,01/02/15 12:15:00 AM,2.770,,
14364,01/02/15 12:30:00 AM,2.770,,
14365,01/02/15 12:45:00 AM,2.770,,
14366,01/02/15 01:00:00 AM,2.770,,
14367,01/02/15 01:15:00 AM,2.744,,
14368,01/02/15 01:30:00 AM,2.744,,
14369,01/02/15 01:45:00 AM,2.744,,
14370,01/02/15 02:00:00 AM,2.744,,
14371,01/02/15 02:15:00 AM,2.744,,
14372,01/02/15 02:30:00 AM,2.744,,
14373,01/02/15 02:45:00 AM,2.717,,
14374,01/02/15 03:00:00 AM,2.717,,
14375,01/02/15 03:15:00 AM,2.717,,
14376,01/02/15 03:30:00 AM,2.690,,
14377,01/02/15 03:45:00 AM,2.690,,
14378,01/02/15 04:00:00 AM,2.690,,
14379,01/02/15 04:15:00 AM,2.664,,
14380,01/02/15 04:30:00 AM,2.664,,
14381,01/02/15 04:45:00 AM,2.637,,
14382,01/02/15 05:00:00 AM,2.637,,
14383,01/02/15 05:15:00 AM,2.637,,
14384,01/02/15 05:30:00 AM,2.610,,
14385,01/02/15 05:45:00 AM,2.610,,
14386,01/02/15 06:00:00 AM,2.610,,
14387,01/02/15 06:15:00 AM,2.584,,
14388,01/02/15 06:30:00 AM,2.584,,
14389,01/02/15 06:45:00 AM,2.584,,
14390,01/02/15 07:00:00 AM,2.557,,
14391,01/02/15 07:15:00 AM,2.530,,
14392,01/02/15 07:30:00 AM,2.530,,
14393,01/02/15 07:45:00 AM,2.530,,
14394,01/02/15 08:00:00 AM,2.530,,
14395,01/02/15 08:15:00 AM,2.503,,
14396,01/02/15 08:30:00 AM,2.503,,
14397,01/02/15 08:45:00 AM,2.503,,
14398,01/02/15 09:00:00 AM,2.503,,
14399,01/02/15 09:15:00 AM,2.503,,
14400,01/02/15 09:30:00 AM,2.503,,
14401,01/02/15 09:45:00 AM,2.503,,
14402,01/02/15 10:00:00 AM,2.503,,
14403,01/02/15 10:15:00 AM,2.503,,
14404,01/02/15 10:30:00 AM,2.503,,
14405,01/02/15 10:45:00 AM,2.503,,
14406,01/02/15 11:00:00 AM,2.503,,
14407,01/02/15 11:15:00 AM,2.503,,
14408,01/02/15 11:30:00 AM,2.503,,
14409,01/02/15 11:45:00 AM,2.530,,
14410,01/02/15 12:00:00 PM,2.557,,
14411,01/02/15 12:15:00 PM,2.557,,
14412,01/02/15 12:30:00 PM,2.584,,
14413,01/02/15 12:45:00 PM,2.610,,
14414,01/02/15 01:00:00 PM,2.637,,
14415,01/02/15 01:15:00 PM,2.690,,
14416,01/02/15 01:30:00 PM,2.717,,
14417,01/02/15 01:45:00 PM,2.744,,
14418,01/02/15 02:00:00 PM,2.744,,
14419,01/02/15 02:15:00 PM,2.770,,
14420,01/02/15 02:30:00 PM,2.797,,
14421,01/02/15 02:45:00 PM,2.797,,
14422,01/02/15 03:00:00 PM,2.770,,
14423,01/02/15 03:15:00 PM,2.797,,
14424,01/02/15 03:30:00 PM,2.797,,
14425,01/02/15 03:45:00 PM,2.797,,
14426,01/02/15 04:00:00 PM,2.797,,
14427,01/02/15 04:15:00 PM,2.797,,
14428,01/02/15 04:30:00 PM,2.823,,
14429,01/02/15 04:45:00 PM,2.850,,
14430,01/02/15 05:00:00 PM,2.850,,
14431,01/02/15 05:15:00 PM,2.877,,
14432,01/02/15 05:30:00 PM,2.903,,
14433,01/02/15 05:45:00 PM,2.930,,
14434,01/02/15 06:00:00 PM,2.956,,
14435,01/02/15 06:15:00 PM,2.956,,
14436,01/02/15 06:30:00 PM,2.983,,
14437,01/02/15 06:45:00 PM,3.009,,
14438,01/02/15 07:00:00 PM,3.036,,
14439,01/02/15 07:15:00 PM,3.036,,
14440,01/02/15 07:30:00 PM,3.063,,
14441,01/02/15 07:45:00 PM,3.063,,
14442,01/02/15 08:00:00 PM,3.063,,
14443,01/02/15 08:15:00 PM,3.063,,
14444,01/02/15 08:30:00 PM,3.036,,
14445,01/02/15 08:45:00 PM,3.036,,
14446,01/02/15 09:00:00 PM,3.009,,
14447,01/02/15 09:15:00 PM,3.009,,
14448,01/02/15 09:30:00 PM,3.009,,
14449,01/02/15 09:45:00 PM,3.009,,
14450,01/02/15 10:00:00 PM,2.983,,
14451,01/02/15 10:15:00 PM,2.983,,
14452,01/02/15 10:30:00 PM,2.956,,
14453,01/02/15 10:45:00 PM,2.956,,
14454,01/02/15 11:00:00 PM,2.956,,
14455,01/02/15 11:15:00 PM,2.956,,
14456,01/02/15 11:30:00 PM,2.930,,
14457,01/02/15 11:45:00 PM,2.930,,
14458,01/03/15 12:00:00 AM,2.903,,
14459,01/03/15 12:15:00 AM,2.903,,
14460,01/03/15 12:30:00 AM,2.903,,
14461,01/03/15 12:45:00 AM,2.903,,
14462,01/03/15 01:00:00 AM,2.877,,
14463,01/03/15 01:15:00 AM,2.877,,
14464,01/03/15 01:30:00 AM,2.877,,
14465,01/03/15 01:45:00 AM,2.877,,
14466,01/03/15 02:00:00 AM,2.850,,
14467,01/03/15 02:15:00 AM,2.850,,
14468,01/03/15 02:30:00 AM,2.850,,
14469,01/03/15 02:45:00 AM,2.850,,
14470,01/03/15 03:00:00 AM,2.823,,
14471,01/03/15 03:15:00 AM,2.823,,
14472,01/03/15 03:30:00 AM,2.823,,
14473,01/03/15 03:45:00 AM,2.797,,
14474,01/03/15 04:00:00 AM,2.797,,
14475,01/03/15 04:15:00 AM,2.797,,
14476,01/03/15 04:30:00 AM,2.797,,
14477,01/03/15 04:45:00 AM,2.770,,
14478,01/03/15 05:00:00 AM,2.744,,
14479,01/03/15 05:15:00 AM,2.744,,
14480,01/03/15 05:30:00 AM,2.744,,
14481,01/03/15 05:45:00 AM,2.717,,
14482,01/03/15 06:00:00 AM,2.717,,
14483,01/03/15 06:15:00 AM,2.690,,
14484,01/03/15 06:30:00 AM,2.690,,
14485,01/03/15 06:45:00 AM,2.690,,
14486,01/03/15 07:00:00 AM,2.664,,
14487,01/03/15 07:15:00 AM,2.664,,
14488,01/03/15 07:30:00 AM,2.637,,
14489,01/03/15 07:45:00 AM,2.637,,
14490,01/03/15 08:00:00 AM,2.637,,
14491,01/03/15 08:15:00 AM,2.637,,
14492,01/03/15 08:30:00 AM,2.637,,
14493,01/03/15 08:45:00 AM,2.637,,
14494,01/03/15 09:00:00 AM,2.637,,
14495,01/03/15 09:15:00 AM,2.637,,
14496,01/03/15 09:30:00 AM,2.637,,
14497,01/03/15 09:45:00 AM,2.664,,
14498,01/03/15 10:00:00 AM,2.664,,
14499,01/03/15 10:15:00 AM,2.664,,
14500,01/03/15 10:30:00 AM,2.664,,
14501,01/03/15 10:45:00 AM,2.664,,
14502,01/03/15 11:00:00 AM,2.690,,
14503,01/03/15 11:15:00 AM,2.690,,
14504,01/03/15 11:30:00 AM,2.690,,
14505,01/03/15 11:45:00 AM,2.717,,
14506,01/03/15 12:00:00 PM,2.744,,
14507,01/03/15 12:15:00 PM,2.770,,
14508,01/03/15 12:30:00 PM,2.797,,
14509,01/03/15 12:45:00 PM,2.823,,
14510,01/03/15 01:00:00 PM,2.877,,
14511,01/03/15 01:15:00 PM,2.903,,
14512,01/03/15 01:30:00 PM,2.930,,
14513,01/03/15 01:45:00 PM,2.956,,
14514,01/03/15 02:00:00 PM,2.983,,
14515,01/03/15 02:15:00 PM,2.983,,
14516,01/03/15 02:30:00 PM,3.009,,
14517,01/03/15 02:45:00 PM,3.009,,
14518,01/03/15 03:00:00 PM,2.983,,
14519,01/03/15 03:15:00 PM,2.983,,
14520,01/03/15 03:30:00 PM,2.983,,
14521,01/03/15 03:45:00 PM,2.956,,
14522,01/03/15 04:00:00 PM,2.956,,
14523,01/03/15 04:15:00 PM,2.956,,
14524,01/03/15 04:30:00 PM,2.983,,
14525,01/03/15 04:45:00 PM,3.009,,
14526,01/03/15 05:00:00 PM,3.009,,
14527,01/03/15 05:15:00 PM,3.036,,
14528,01/03/15 05:30:00 PM,3.063,,
14529,01/03/15 05:45:00 PM,3.089,,
14530,01/03/15 06:00:00 PM,3.116,,
14531,01/03/15 06:15:00 PM,3.116,,
14532,01/03/15 06:30:00 PM,3.142,,
