Plot Title: 9866543,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
4903,7/2/2011 13:30,15.939,,,,,
4904,7/2/2011 13:45,16.082,,,,,
4905,7/2/2011 14:00,16.201,,,,,
4906,7/2/2011 14:15,16.344,,,,,
4907,7/2/2011 14:30,16.439,,,,,
4908,7/2/2011 14:45,16.558,,,,,
4909,7/2/2011 15:00,16.677,,,,,
4910,7/2/2011 15:15,16.773,,,,,
4911,7/2/2011 15:30,16.868,,,,,
4912,7/2/2011 15:45,16.939,,,,,
4913,7/2/2011 16:00,17.011,,,,,
4914,7/2/2011 16:15,17.058,,,,,
4915,7/2/2011 16:30,17.082,,,,,
4916,7/2/2011 16:45,17.106,,,,,
4917,7/2/2011 17:00,17.106,,,,,
4918,7/2/2011 17:15,17.106,,,,,
4919,7/2/2011 17:30,17.082,,,,,
4920,7/2/2011 17:45,17.082,,,,,
4921,7/2/2011 18:00,17.058,,,,,
4922,7/2/2011 18:15,17.058,,,,,
4923,7/2/2011 18:30,17.034,,,,,
4924,7/2/2011 18:45,17.034,,,,,
4925,7/2/2011 19:00,17.011,,,,,
4926,7/2/2011 19:15,17.011,,,,,
4927,7/2/2011 19:30,16.987,,,,,
4928,7/2/2011 19:45,16.963,,,,,
4929,7/2/2011 20:00,16.939,,,,,
4930,7/2/2011 20:15,16.915,,,,,
4931,7/2/2011 20:30,16.868,,,,,
4932,7/2/2011 20:45,16.844,,,,,
4933,7/2/2011 21:00,16.82,,,,,
4934,7/2/2011 21:15,16.796,,,,,
4935,7/2/2011 21:30,16.773,,,,,
4936,7/2/2011 21:45,16.749,,,,,
4937,7/2/2011 22:00,16.725,,,,,
4938,7/2/2011 22:15,16.725,,,,,
4939,7/2/2011 22:30,16.701,,,,,
4940,7/2/2011 22:45,16.677,,,,,
4941,7/2/2011 23:00,16.654,,,,,
4942,7/2/2011 23:15,16.63,,,,,
4943,7/2/2011 23:30,16.582,,,,,
4944,7/2/2011 23:45,16.558,,,,,
4945,7/3/2011 0:00,16.534,,,,,
4946,7/3/2011 0:15,16.511,,,,,
4947,7/3/2011 0:30,16.463,,,,,
4948,7/3/2011 0:45,16.439,,,,,
4949,7/3/2011 1:00,16.392,,,,,
4950,7/3/2011 1:15,16.344,,,,,
4951,7/3/2011 1:30,16.296,,,,,
4952,7/3/2011 1:45,16.249,,,,,
4953,7/3/2011 2:00,16.177,,,,,
4954,7/3/2011 2:15,16.129,,,,,
4955,7/3/2011 2:30,16.058,,,,,
4956,7/3/2011 2:45,16.01,,,,,
4957,7/3/2011 3:00,15.939,,,,,
4958,7/3/2011 3:15,15.891,,,,,
4959,7/3/2011 3:30,15.819,,,,,
4960,7/3/2011 3:45,15.748,,,,,
4961,7/3/2011 4:00,15.676,,,,,
4962,7/3/2011 4:15,15.629,,,,,
4963,7/3/2011 4:30,15.533,,,,,
4964,7/3/2011 4:45,15.485,,,,,
4965,7/3/2011 5:00,15.39,,,,,
4966,7/3/2011 5:15,15.318,,,,,
4967,7/3/2011 5:30,15.247,,,,,
4968,7/3/2011 5:45,15.151,,,,,
4969,7/3/2011 6:00,15.079,,,,,
4970,7/3/2011 6:15,14.984,,,,,
4971,7/3/2011 6:30,14.912,,,,,
4972,7/3/2011 6:45,14.84,,,,,
4973,7/3/2011 7:00,14.768,,,,,
4974,7/3/2011 7:15,14.697,,,,,
4975,7/3/2011 7:30,14.625,,,,,
4976,7/3/2011 7:45,14.577,,,,,
4977,7/3/2011 8:00,14.553,,,,,
4978,7/3/2011 8:15,14.505,,,,,
4979,7/3/2011 8:30,14.457,,,,,
4980,7/3/2011 8:45,14.433,,,,,
4981,7/3/2011 9:00,14.433,,,,,
4982,7/3/2011 9:15,14.433,,,,,
4983,7/3/2011 9:30,14.433,,,,,
4984,7/3/2011 9:45,14.481,,,,,
4985,7/3/2011 10:00,14.553,,,,,
4986,7/3/2011 10:15,14.649,,,,,
4987,7/3/2011 10:30,14.745,,,,,
4988,7/3/2011 10:45,14.84,,,,,
4989,7/3/2011 11:00,14.936,,,,,
4990,7/3/2011 11:15,15.055,,,,,
4991,7/3/2011 11:30,15.151,,,,,
4992,7/3/2011 11:45,15.27,,,,,
4993,7/3/2011 12:00,15.366,,,,,
4994,7/3/2011 12:15,15.485,,,,,
4995,7/3/2011 12:30,15.605,,,,,
4996,7/3/2011 12:45,15.724,,,,,
4997,7/3/2011 13:00,15.867,,,,,
4998,7/3/2011 13:15,16.01,,,,,
4999,7/3/2011 13:30,16.129,,,,,
5000,7/3/2011 13:45,16.249,,,,,
5001,7/3/2011 14:00,16.392,,,,,
5002,7/3/2011 14:15,16.511,,,,,
5003,7/3/2011 14:30,16.606,,,,,
5004,7/3/2011 14:45,16.725,,,,,
5005,7/3/2011 15:00,16.82,,,,,
5006,7/3/2011 15:15,16.915,,,,,
5007,7/3/2011 15:30,17.011,,,,,
5008,7/3/2011 15:45,17.106,,,,,
5009,7/3/2011 16:00,17.177,,,,,
5010,7/3/2011 16:15,17.225,,,,,
5011,7/3/2011 16:30,17.272,,,,,
5012,7/3/2011 16:45,17.296,,,,,
5013,7/3/2011 17:00,17.296,,,,,
5014,7/3/2011 17:15,17.296,,,,,
5015,7/3/2011 17:30,17.296,,,,,
5016,7/3/2011 17:45,17.296,,,,,
5017,7/3/2011 18:00,17.272,,,,,
5018,7/3/2011 18:15,17.272,,,,,
5019,7/3/2011 18:30,17.272,,,,,
5020,7/3/2011 18:45,17.272,,,,,
5021,7/3/2011 19:00,17.249,,,,,
5022,7/3/2011 19:15,17.249,,,,,
5023,7/3/2011 19:30,17.225,,,,,
5024,7/3/2011 19:45,17.201,,,,,
5025,7/3/2011 20:00,17.177,,,,,
5026,7/3/2011 20:15,17.153,,,,,
5027,7/3/2011 20:30,17.13,,,,,
5028,7/3/2011 20:45,17.082,,,,,
5029,7/3/2011 21:00,17.058,,,,,
5030,7/3/2011 21:15,17.034,,,,,
5031,7/3/2011 21:30,17.011,,,,,
5032,7/3/2011 21:45,16.987,,,,,
5033,7/3/2011 22:00,16.963,,,,,
5034,7/3/2011 22:15,16.939,,,,,
5035,7/3/2011 22:30,16.915,,,,,
5036,7/3/2011 22:45,16.892,,,,,
5037,7/3/2011 23:00,16.868,,,,,
5038,7/3/2011 23:15,16.844,,,,,
5039,7/3/2011 23:30,16.82,,,,,
5040,7/3/2011 23:45,16.796,,,,,
5041,7/4/2011 0:00,16.749,,,,,
5042,7/4/2011 0:15,16.725,,,,,
5043,7/4/2011 0:30,16.701,,,,,
5044,7/4/2011 0:45,16.654,,,,,
5045,7/4/2011 1:00,16.606,,,,,
5046,7/4/2011 1:15,16.582,,,,,
5047,7/4/2011 1:30,16.511,,,,,
5048,7/4/2011 1:45,16.463,,,,,
5049,7/4/2011 2:00,16.415,,,,,
5050,7/4/2011 2:15,16.368,,,,,
5051,7/4/2011 2:30,16.32,,,,,
5052,7/4/2011 2:45,16.249,,,,,
5053,7/4/2011 3:00,16.201,,,,,
5054,7/4/2011 3:15,16.153,,,,,
5055,7/4/2011 3:30,16.082,,,,,
5056,7/4/2011 3:45,16.034,,,,,
5057,7/4/2011 4:00,15.963,,,,,
5058,7/4/2011 4:15,15.915,,,,,
5059,7/4/2011 4:30,15.843,,,,,
5060,7/4/2011 4:45,15.796,,,,,
5061,7/4/2011 5:00,15.724,,,,,
5062,7/4/2011 5:15,15.676,,,,,
5063,7/4/2011 5:30,15.605,,,,,
5064,7/4/2011 5:45,15.557,,,,,
5065,7/4/2011 6:00,15.509,,,,,
5066,7/4/2011 6:15,15.438,,,,,
5067,7/4/2011 6:30,15.39,,,,,
5068,7/4/2011 6:45,15.342,,,,,
5069,7/4/2011 7:00,15.294,,,,,
5070,7/4/2011 7:15,15.247,,,,,
5071,7/4/2011 7:30,15.199,,,,,
5072,7/4/2011 7:45,15.151,,,,,
5073,7/4/2011 8:00,15.103,,,,,
5074,7/4/2011 8:15,15.055,,,,,
5075,7/4/2011 8:30,15.031,,,,,
5076,7/4/2011 8:45,15.008,,,,,
5077,7/4/2011 9:00,15.008,,,,,
5078,7/4/2011 9:15,15.031,,,,,
5079,7/4/2011 9:30,15.055,,,,,
5080,7/4/2011 9:45,15.079,,,,,
5081,7/4/2011 10:00,15.175,,,,,
5082,7/4/2011 10:15,15.27,,,,,
5083,7/4/2011 10:30,15.366,,,,,
5084,7/4/2011 10:45,15.461,,,,,
5085,7/4/2011 11:00,15.557,,,,,
5086,7/4/2011 11:15,15.652,,,,,
5087,7/4/2011 11:30,15.772,,,,,
5088,7/4/2011 11:45,15.891,,,,,
5089,7/4/2011 12:00,15.986,,,,,
5090,7/4/2011 12:15,16.106,,,,,
5091,7/4/2011 12:30,16.201,,,,,
5092,7/4/2011 12:45,16.32,,,,,
5093,7/4/2011 13:00,16.439,,,,,
5094,7/4/2011 13:15,16.558,,,,,
5095,7/4/2011 13:30,16.677,,,,,
5096,7/4/2011 13:45,16.773,,,,,
5097,7/4/2011 14:00,16.892,,,,,
5098,7/4/2011 14:15,16.987,,,,,
5099,7/4/2011 14:30,17.082,,,,,
5100,7/4/2011 14:45,17.177,,,,,
5101,7/4/2011 15:00,17.249,,,,,
5102,7/4/2011 15:15,17.344,,,,,
5103,7/4/2011 15:30,17.439,,,,,
5104,7/4/2011 15:45,17.51,,,,,
5105,7/4/2011 16:00,17.558,,,,,
5106,7/4/2011 16:15,17.629,,,,,
5107,7/4/2011 16:30,17.677,,,,,
5108,7/4/2011 16:45,17.701,,,,,
5109,7/4/2011 17:00,17.701,,,,,
5110,7/4/2011 17:15,17.724,,,,,
5111,7/4/2011 17:30,17.724,,,,,
5112,7/4/2011 17:45,17.724,,,,,
5113,7/4/2011 18:00,17.724,,,,,
5114,7/4/2011 18:15,17.701,,,,,
5115,7/4/2011 18:30,17.724,,,,,
5116,7/4/2011 18:45,17.701,,,,,
5117,7/4/2011 19:00,17.701,,,,,
5118,7/4/2011 19:15,17.677,,,,,
5119,7/4/2011 19:30,17.653,,,,,
5120,7/4/2011 19:45,17.629,,,,,
5121,7/4/2011 20:00,17.605,,,,,
5122,7/4/2011 20:15,17.558,,,,,
5123,7/4/2011 20:30,17.534,,,,,
5124,7/4/2011 20:45,17.486,,,,,
5125,7/4/2011 21:00,17.463,,,,,
5126,7/4/2011 21:15,17.439,,,,,
5127,7/4/2011 21:30,17.415,,,,,
5128,7/4/2011 21:45,17.391,,,,,
5129,7/4/2011 22:00,17.368,,,,,
5130,7/4/2011 22:15,17.344,,,,,
5131,7/4/2011 22:30,17.32,,,,,
5132,7/4/2011 22:45,17.296,,,,,
5133,7/4/2011 23:00,17.272,,,,,
5134,7/4/2011 23:15,17.249,,,,,
5135,7/4/2011 23:30,17.201,,,,,
5136,7/4/2011 23:45,17.177,,,,,
5137,7/5/2011 0:00,17.153,,,,,
5138,7/5/2011 0:15,17.106,,,,,
5139,7/5/2011 0:30,17.082,,,,,
5140,7/5/2011 0:45,17.034,,,,,
5141,7/5/2011 1:00,16.987,,,,,
5142,7/5/2011 1:15,16.939,,,,,
5143,7/5/2011 1:30,16.892,,,,,
5144,7/5/2011 1:45,16.844,,,,,
5145,7/5/2011 2:00,16.773,,,,,
5146,7/5/2011 2:15,16.725,,,,,
5147,7/5/2011 2:30,16.654,,,,,
5148,7/5/2011 2:45,16.606,,,,,
5149,7/5/2011 3:00,16.534,,,,,
5150,7/5/2011 3:15,16.487,,,,,
5151,7/5/2011 3:30,16.415,,,,,
5152,7/5/2011 3:45,16.368,,,,,
5153,7/5/2011 4:00,16.296,,,,,
5154,7/5/2011 4:15,16.225,,,,,
5155,7/5/2011 4:30,16.177,,,,,
5156,7/5/2011 4:45,16.106,,,,,
5157,7/5/2011 5:00,16.058,,,,,
5158,7/5/2011 5:15,15.986,,,,,
5159,7/5/2011 5:30,15.939,,,,,
5160,7/5/2011 5:45,15.867,,,,,
5161,7/5/2011 6:00,15.819,,,,,
5162,7/5/2011 6:15,15.772,,,,,
5163,7/5/2011 6:30,15.724,,,,,
5164,7/5/2011 6:45,15.676,,,,,
5165,7/5/2011 7:00,15.605,,,,,
5166,7/5/2011 7:15,15.557,,,,,
5167,7/5/2011 7:30,15.509,,,,,
5168,7/5/2011 7:45,15.461,,,,,
5169,7/5/2011 8:00,15.414,,,,,
5170,7/5/2011 8:15,15.39,,,,,
5171,7/5/2011 8:30,15.366,,,,,
5172,7/5/2011 8:45,15.366,,,,,
5173,7/5/2011 9:00,15.366,,,,,
5174,7/5/2011 9:15,15.39,,,,,
5175,7/5/2011 9:30,15.414,,,,,
5176,7/5/2011 9:45,15.461,,,,,
5177,7/5/2011 10:00,15.557,,,,,
5178,7/5/2011 10:15,15.652,,,,,
5179,7/5/2011 10:30,15.748,,,,,
5180,7/5/2011 10:45,15.843,,,,,
5181,7/5/2011 11:00,15.939,,,,,
5182,7/5/2011 11:15,16.034,,,,,
5183,7/5/2011 11:30,16.129,,,,,
5184,7/5/2011 11:45,16.249,,,,,
5185,7/5/2011 12:00,16.344,,,,,
5186,7/5/2011 12:15,16.439,,,,,
5187,7/5/2011 12:30,16.558,,,,,
5188,7/5/2011 12:45,16.677,,,,,
5189,7/5/2011 13:00,16.796,,,,,
5190,7/5/2011 13:15,16.915,,,,,
5191,7/5/2011 13:30,17.058,,,,,
5192,7/5/2011 13:45,17.177,,,,,
5193,7/5/2011 14:00,17.296,,,,,
5194,7/5/2011 14:15,17.415,,,,,
5195,7/5/2011 14:30,17.534,,,,,
5196,7/5/2011 14:45,17.653,,,,,
5197,7/5/2011 15:00,17.748,,,,,
5198,7/5/2011 15:15,17.867,,,,,
5199,7/5/2011 15:30,17.938,,,,,
5200,7/5/2011 15:45,18.01,,,,,
5201,7/5/2011 16:00,18.081,,,,,
5202,7/5/2011 16:15,18.129,,,,,
5203,7/5/2011 16:30,18.176,,,,,
5204,7/5/2011 16:45,18.2,,,,,
5205,7/5/2011 17:00,18.2,,,,,
5206,7/5/2011 17:15,18.224,,,,,
5207,7/5/2011 17:30,18.224,,,,,
5208,7/5/2011 17:45,18.224,,,,,
5209,7/5/2011 18:00,18.2,,,,,
5210,7/5/2011 18:15,18.2,,,,,
5211,7/5/2011 18:30,18.2,,,,,
5212,7/5/2011 18:45,18.2,,,,,
5213,7/5/2011 19:00,18.176,,,,,
5214,7/5/2011 19:15,18.152,,,,,
5215,7/5/2011 19:30,18.129,,,,,
5216,7/5/2011 19:45,18.105,,,,,
5217,7/5/2011 20:00,18.081,,,,,
5218,7/5/2011 20:15,18.057,,,,,
5219,7/5/2011 20:30,18.033,,,,,
5220,7/5/2011 20:45,18.01,,,,,
5221,7/5/2011 21:00,17.986,,,,,
5222,7/5/2011 21:15,17.962,,,,,
5223,7/5/2011 21:30,17.938,,,,,
5224,7/5/2011 21:45,17.915,,,,,
5225,7/5/2011 22:00,17.891,,,,,
5226,7/5/2011 22:15,17.867,,,,,
5227,7/5/2011 22:30,17.843,,,,,
5228,7/5/2011 22:45,17.819,,,,,
5229,7/5/2011 23:00,17.819,,,,,
5230,7/5/2011 23:15,17.796,,,,,
5231,7/5/2011 23:30,17.772,,,,,
5232,7/5/2011 23:45,17.748,,,,,
5233,7/6/2011 0:00,17.724,,,,,
5234,7/6/2011 0:15,17.677,,,,,
5235,7/6/2011 0:30,17.653,,,,,
5236,7/6/2011 0:45,17.629,,,,,
5237,7/6/2011 1:00,17.582,,,,,
5238,7/6/2011 1:15,17.558,,,,,
5239,7/6/2011 1:30,17.51,,,,,
5240,7/6/2011 1:45,17.463,,,,,
5241,7/6/2011 2:00,17.415,,,,,
5242,7/6/2011 2:15,17.368,,,,,
5243,7/6/2011 2:30,17.344,,,,,
5244,7/6/2011 2:45,17.272,,,,,
5245,7/6/2011 3:00,17.225,,,,,
5246,7/6/2011 3:15,17.177,,,,,
5247,7/6/2011 3:30,17.13,,,,,
5248,7/6/2011 3:45,17.082,,,,,
5249,7/6/2011 4:00,17.034,,,,,
5250,7/6/2011 4:15,16.987,,,,,
5251,7/6/2011 4:30,16.939,,,,,
5252,7/6/2011 4:45,16.868,,,,,
5253,7/6/2011 5:00,16.82,,,,,
5254,7/6/2011 5:15,16.773,,,,,
5255,7/6/2011 5:30,16.725,,,,,
5256,7/6/2011 5:45,16.677,,,,,
5257,7/6/2011 6:00,16.63,,,,,
5258,7/6/2011 6:15,16.582,,,,,
5259,7/6/2011 6:30,16.534,,,,,
5260,7/6/2011 6:45,16.487,,,,,
5261,7/6/2011 7:00,16.439,,,,,
5262,7/6/2011 7:15,16.392,,,,,
5263,7/6/2011 7:30,16.344,,,,,
5264,7/6/2011 7:45,16.32,,,,,
5265,7/6/2011 8:00,16.272,,,,,
5266,7/6/2011 8:15,16.249,,,,,
5267,7/6/2011 8:30,16.225,,,,,
5268,7/6/2011 8:45,16.201,,,,,
5269,7/6/2011 9:00,16.201,,,,,
5270,7/6/2011 9:15,16.201,,,,,
5271,7/6/2011 9:30,16.225,,,,,
5272,7/6/2011 9:45,16.272,,,,,
5273,7/6/2011 10:00,16.32,,,,,
5274,7/6/2011 10:15,16.415,,,,,
5275,7/6/2011 10:30,16.511,,,,,
5276,7/6/2011 10:45,16.606,,,,,
5277,7/6/2011 11:00,16.701,,,,,
5278,7/6/2011 11:15,16.796,,,,,
5279,7/6/2011 11:30,16.892,,,,,
5280,7/6/2011 11:45,16.987,,,,,
5281,7/6/2011 12:00,17.082,,,,,
5282,7/6/2011 12:15,17.201,,,,,
5283,7/6/2011 12:30,17.32,,,,,
5284,7/6/2011 12:45,17.415,,,,,
5285,7/6/2011 13:00,17.534,,,,,
5286,7/6/2011 13:15,17.653,,,,,
5287,7/6/2011 13:30,17.748,,,,,
5288,7/6/2011 13:45,17.867,,,,,
5289,7/6/2011 14:00,17.986,,,,,
5290,7/6/2011 14:15,18.105,,,,,
5291,7/6/2011 14:30,18.224,,,,,
5292,7/6/2011 14:45,18.343,,,,,
5293,7/6/2011 15:00,18.438,,,,,
5294,7/6/2011 15:15,18.533,,,,,
5295,7/6/2011 15:30,18.604,,,,,
5296,7/6/2011 15:45,18.652,,,,,
5297,7/6/2011 16:00,18.699,,,,,
5298,7/6/2011 16:15,18.723,,,,,
5299,7/6/2011 16:30,18.747,,,,,
5300,7/6/2011 16:45,18.747,,,,,
5301,7/6/2011 17:00,18.747,,,,,
5302,7/6/2011 17:15,18.723,,,,,
5303,7/6/2011 17:30,18.723,,,,,
5304,7/6/2011 17:45,18.699,,,,,
5305,7/6/2011 18:00,18.675,,,,,
5306,7/6/2011 18:15,18.652,,,,,
5307,7/6/2011 18:30,18.628,,,,,
5308,7/6/2011 18:45,18.628,,,,,
5309,7/6/2011 19:00,18.604,,,,,
5310,7/6/2011 19:15,18.58,,,,,
5311,7/6/2011 19:30,18.557,,,,,
5312,7/6/2011 19:45,18.509,,,,,
5313,7/6/2011 20:00,18.485,,,,,
5314,7/6/2011 20:15,18.438,,,,,
5315,7/6/2011 20:30,18.39,,,,,
5316,7/6/2011 20:45,18.366,,,,,
5317,7/6/2011 21:00,18.319,,,,,
5318,7/6/2011 21:15,18.271,,,,,
5319,7/6/2011 21:30,18.224,,,,,
5320,7/6/2011 21:45,18.2,,,,,
5321,7/6/2011 22:00,18.152,,,,,
5322,7/6/2011 22:15,18.129,,,,,
5323,7/6/2011 22:30,18.105,,,,,
5324,7/6/2011 22:45,18.081,,,,,
5325,7/6/2011 23:00,18.057,,,,,
5326,7/6/2011 23:15,18.01,,,,,
5327,7/6/2011 23:30,17.986,,,,,
5328,7/6/2011 23:45,17.962,,,,,
5329,7/7/2011 0:00,17.938,,,,,
5330,7/7/2011 0:15,17.891,,,,,
5331,7/7/2011 0:30,17.867,,,,,
5332,7/7/2011 0:45,17.843,,,,,
5333,7/7/2011 1:00,17.796,,,,,
5334,7/7/2011 1:15,17.772,,,,,
5335,7/7/2011 1:30,17.724,,,,,
5336,7/7/2011 1:45,17.677,,,,,
5337,7/7/2011 2:00,17.653,,,,,
5338,7/7/2011 2:15,17.605,,,,,
5339,7/7/2011 2:30,17.558,,,,,
5340,7/7/2011 2:45,17.51,,,,,
5341,7/7/2011 3:00,17.463,,,,,
5342,7/7/2011 3:15,17.415,,,,,
5343,7/7/2011 3:30,17.368,,,,,
5344,7/7/2011 3:45,17.32,,,,,
5345,7/7/2011 4:00,17.272,,,,,
5346,7/7/2011 4:15,17.225,,,,,
5347,7/7/2011 4:30,17.177,,,,,
5348,7/7/2011 4:45,17.106,,,,,
5349,7/7/2011 5:00,17.058,,,,,
5350,7/7/2011 5:15,17.011,,,,,
5351,7/7/2011 5:30,16.963,,,,,
5352,7/7/2011 5:45,16.915,,,,,
5353,7/7/2011 6:00,16.868,,,,,
5354,7/7/2011 6:15,16.82,,,,,
5355,7/7/2011 6:30,16.773,,,,,
5356,7/7/2011 6:45,16.725,,,,,
5357,7/7/2011 7:00,16.677,,,,,
5358,7/7/2011 7:15,16.63,,,,,
5359,7/7/2011 7:30,16.606,,,,,
5360,7/7/2011 7:45,16.582,,,,,
5361,7/7/2011 8:00,16.558,,,,,
5362,7/7/2011 8:15,16.534,,,,,
5363,7/7/2011 8:30,16.511,,,,,
5364,7/7/2011 8:45,16.511,,,,,
5365,7/7/2011 9:00,16.534,,,,,
5366,7/7/2011 9:15,16.534,,,,,
5367,7/7/2011 9:30,16.582,,,,,
5368,7/7/2011 9:45,16.654,,,,,
5369,7/7/2011 10:00,16.749,,,,,
5370,7/7/2011 10:15,16.868,,,,,
5371,7/7/2011 10:30,17.011,,,,,
5372,7/7/2011 10:45,17.153,,,,,
5373,7/7/2011 11:00,17.272,,,,,
5374,7/7/2011 11:15,17.415,,,,,
5375,7/7/2011 11:30,17.534,,,,,
5376,7/7/2011 11:45,17.653,,,,,
5377,7/7/2011 12:00,17.796,,,,,
5378,7/7/2011 12:15,17.915,,,,,
5379,7/7/2011 12:30,18.033,,,,,
5380,7/7/2011 12:45,18.152,,,,,
5381,7/7/2011 13:00,18.247,,,,,
5382,7/7/2011 13:15,18.366,,,,,
5383,7/7/2011 13:30,18.461,,,,,
5384,7/7/2011 13:45,18.58,,,,,
5385,7/7/2011 14:00,18.675,,,,,
5386,7/7/2011 14:15,18.771,,,,,
5387,7/7/2011 14:30,18.866,,,,,
5388,7/7/2011 14:45,18.961,,,,,
5389,7/7/2011 15:00,19.032,,,,,
5390,7/7/2011 15:15,19.103,,,,,
5391,7/7/2011 15:30,19.175,,,,,
5392,7/7/2011 15:45,19.222,,,,,
5393,7/7/2011 16:00,19.27,,,,,
5394,7/7/2011 16:15,19.294,,,,,
5395,7/7/2011 16:30,19.318,,,,,
5396,7/7/2011 16:45,19.294,,,,,
5397,7/7/2011 17:00,19.27,,,,,
5398,7/7/2011 17:15,19.246,,,,,
5399,7/7/2011 17:30,19.222,,,,,
5400,7/7/2011 17:45,19.199,,,,,
5401,7/7/2011 18:00,19.151,,,,,
5402,7/7/2011 18:15,19.103,,,,,
5403,7/7/2011 18:30,19.08,,,,,
5404,7/7/2011 18:45,19.032,,,,,
5405,7/7/2011 19:00,19.008,,,,,
5406,7/7/2011 19:15,18.961,,,,,
5407,7/7/2011 19:30,18.937,,,,,
5408,7/7/2011 19:45,18.889,,,,,
5409,7/7/2011 20:00,18.842,,,,,
5410,7/7/2011 20:15,18.794,,,,,
5411,7/7/2011 20:30,18.747,,,,,
5412,7/7/2011 20:45,18.675,,,,,
5413,7/7/2011 21:00,18.628,,,,,
5414,7/7/2011 21:15,18.58,,,,,
5415,7/7/2011 21:30,18.509,,,,,
5416,7/7/2011 21:45,18.485,,,,,
5417,7/7/2011 22:00,18.438,,,,,
5418,7/7/2011 22:15,18.39,,,,,
5419,7/7/2011 22:30,18.343,,,,,
5420,7/7/2011 22:45,18.295,,,,,
5421,7/7/2011 23:00,18.271,,,,,
5422,7/7/2011 23:15,18.224,,,,,
5423,7/7/2011 23:30,18.176,,,,,
5424,7/7/2011 23:45,18.129,,,,,
5425,7/8/2011 0:00,18.081,,,,,
5426,7/8/2011 0:15,18.033,,,,,
5427,7/8/2011 0:30,17.986,,,,,
5428,7/8/2011 0:45,17.938,,,,,
5429,7/8/2011 1:00,17.867,,,,,
5430,7/8/2011 1:15,17.819,,,,,
5431,7/8/2011 1:30,17.748,,,,,
5432,7/8/2011 1:45,17.701,,,,,
5433,7/8/2011 2:00,17.629,,,,,
5434,7/8/2011 2:15,17.582,,,,,
5435,7/8/2011 2:30,17.51,,,,,
5436,7/8/2011 2:45,17.439,,,,,
5437,7/8/2011 3:00,17.368,,,,,
5438,7/8/2011 3:15,17.296,,,,,
5439,7/8/2011 3:30,17.225,,,,,
5440,7/8/2011 3:45,17.13,,,,,
5441,7/8/2011 4:00,17.058,,,,,
5442,7/8/2011 4:15,16.963,,,,,
5443,7/8/2011 4:30,16.868,,,,,
5444,7/8/2011 4:45,16.773,,,,,
5445,7/8/2011 5:00,16.677,,,,,
5446,7/8/2011 5:15,16.582,,,,,
5447,7/8/2011 5:30,16.487,,,,,
5448,7/8/2011 5:45,16.392,,,,,
5449,7/8/2011 6:00,16.296,,,,,
5450,7/8/2011 6:15,16.201,,,,,
5451,7/8/2011 6:30,16.106,,,,,
5452,7/8/2011 6:45,16.01,,,,,
5453,7/8/2011 7:00,15.939,,,,,
5454,7/8/2011 7:15,15.867,,,,,
5455,7/8/2011 7:30,15.796,,,,,
5456,7/8/2011 7:45,15.724,,,,,
5457,7/8/2011 8:00,15.652,,,,,
5458,7/8/2011 8:15,15.605,,,,,
5459,7/8/2011 8:30,15.557,,,,,
5460,7/8/2011 8:45,15.509,,,,,
5461,7/8/2011 9:00,15.485,,,,,
5462,7/8/2011 9:15,15.485,,,,,
5463,7/8/2011 9:30,15.509,,,,,
5464,7/8/2011 9:45,15.533,,,,,
5465,7/8/2011 10:00,15.605,,,,,
5466,7/8/2011 10:15,15.7,,,,,
5467,7/8/2011 10:30,15.819,,,,,
5468,7/8/2011 10:45,15.939,,,,,
5469,7/8/2011 11:00,16.082,,,,,
5470,7/8/2011 11:15,16.201,,,,,
5471,7/8/2011 11:30,16.32,,,,,
5472,7/8/2011 11:45,16.463,,,,,
5473,7/8/2011 12:00,16.606,,,,,
5474,7/8/2011 12:15,16.749,,,,,
5475,7/8/2011 12:30,16.892,,,,,
5476,7/8/2011 12:45,17.034,,,,,
5477,7/8/2011 13:00,17.177,,,,,
5478,7/8/2011 13:15,17.344,,,,,
5479,7/8/2011 13:30,17.486,,,,,
5480,7/8/2011 13:45,17.629,,,,,
5481,7/8/2011 14:00,17.796,,,,,
5482,7/8/2011 14:15,17.938,,,,,
5483,7/8/2011 14:30,18.081,,,,,
5484,7/8/2011 14:45,18.2,,,,,
5485,7/8/2011 15:00,18.319,,,,,
5486,7/8/2011 15:15,18.438,,,,,
5487,7/8/2011 15:30,18.533,,,,,
5488,7/8/2011 15:45,18.628,,,,,
5489,7/8/2011 16:00,18.675,,,,,
5490,7/8/2011 16:15,18.723,,,,,
5491,7/8/2011 16:30,18.771,,,,,
5492,7/8/2011 16:45,18.794,,,,,
5493,7/8/2011 17:00,18.794,,,,,
5494,7/8/2011 17:15,18.794,,,,,
5495,7/8/2011 17:30,18.794,,,,,
5496,7/8/2011 17:45,18.771,,,,,
5497,7/8/2011 18:00,18.747,,,,,
5498,7/8/2011 18:15,18.723,,,,,
5499,7/8/2011 18:30,18.723,,,,,
5500,7/8/2011 18:45,18.699,,,,,
5501,7/8/2011 19:00,18.699,,,,,
5502,7/8/2011 19:15,18.675,,,,,
5503,7/8/2011 19:30,18.652,,,,,
5504,7/8/2011 19:45,18.604,,,,,
5505,7/8/2011 20:00,18.58,,,,,
5506,7/8/2011 20:15,18.533,,,,,
5507,7/8/2011 20:30,18.485,,,,,
