"Plot Title: 9866541"
"#","Date Time, GMT-08:00","Temp, °C","Stopped","End Of File"
16426,06/07/12 02:15:00 PM,15.724,,
16427,06/07/12 02:30:00 PM,15.867,,
16428,06/07/12 02:45:00 PM,15.986,,
16429,06/07/12 03:00:00 PM,16.082,,
16430,06/07/12 03:15:00 PM,16.153,,
16431,06/07/12 03:30:00 PM,16.225,,
16432,06/07/12 03:45:00 PM,16.296,,
16433,06/07/12 04:00:00 PM,16.344,,
16434,06/07/12 04:15:00 PM,16.392,,
16435,06/07/12 04:30:00 PM,16.392,,
16436,06/07/12 04:45:00 PM,16.392,,
16437,06/07/12 05:00:00 PM,16.415,,
16438,06/07/12 05:15:00 PM,16.415,,
16439,06/07/12 05:30:00 PM,16.392,,
16440,06/07/12 05:45:00 PM,16.463,,
16441,06/07/12 06:00:00 PM,16.392,,
16442,06/07/12 06:15:00 PM,16.392,,
16443,06/07/12 06:30:00 PM,16.368,,
16444,06/07/12 06:45:00 PM,16.344,,
16445,06/07/12 07:00:00 PM,16.344,,
16446,06/07/12 07:15:00 PM,16.320,,
16447,06/07/12 07:30:00 PM,16.272,,
16448,06/07/12 07:45:00 PM,16.249,,
16449,06/07/12 08:00:00 PM,16.201,,
16450,06/07/12 08:15:00 PM,16.225,,
16451,06/07/12 08:30:00 PM,16.177,,
16452,06/07/12 08:45:00 PM,16.106,,
16453,06/07/12 09:00:00 PM,16.177,,
16454,06/07/12 09:15:00 PM,16.201,,
16455,06/07/12 09:30:00 PM,16.225,,
16456,06/07/12 09:45:00 PM,16.272,,
16457,06/07/12 10:00:00 PM,16.344,,
16458,06/07/12 10:15:00 PM,16.392,,
16459,06/07/12 10:30:00 PM,16.439,,
16460,06/07/12 10:45:00 PM,16.511,,
16461,06/07/12 11:00:00 PM,16.511,,
16462,06/07/12 11:15:00 PM,16.558,,
16463,06/07/12 11:30:00 PM,16.582,,
16464,06/07/12 11:45:00 PM,16.558,,
16465,06/08/12 12:00:00 AM,16.558,,
16466,06/08/12 12:15:00 AM,16.558,,
16467,06/08/12 12:30:00 AM,16.558,,
16468,06/08/12 12:45:00 AM,16.534,,
16469,06/08/12 01:00:00 AM,16.511,,
16470,06/08/12 01:15:00 AM,16.487,,
16471,06/08/12 01:30:00 AM,16.439,,
16472,06/08/12 01:45:00 AM,16.415,,
16473,06/08/12 02:00:00 AM,16.392,,
16474,06/08/12 02:15:00 AM,16.344,,
16475,06/08/12 02:30:00 AM,16.296,,
16476,06/08/12 02:45:00 AM,16.249,,
16477,06/08/12 03:00:00 AM,16.177,,
16478,06/08/12 03:15:00 AM,16.106,,
16479,06/08/12 03:30:00 AM,16.034,,
16480,06/08/12 03:45:00 AM,15.963,,
16481,06/08/12 04:00:00 AM,15.891,,
16482,06/08/12 04:15:00 AM,15.843,,
16483,06/08/12 04:30:00 AM,15.796,,
16484,06/08/12 04:45:00 AM,15.724,,
16485,06/08/12 05:00:00 AM,15.652,,
16486,06/08/12 05:15:00 AM,15.557,,
16487,06/08/12 05:30:00 AM,15.438,,
16488,06/08/12 05:45:00 AM,15.223,,
16489,06/08/12 06:00:00 AM,14.840,,
16490,06/08/12 06:15:00 AM,14.361,,
16491,06/08/12 06:30:00 AM,13.882,,
16492,06/08/12 06:45:00 AM,13.497,,
16493,06/08/12 07:00:00 AM,13.185,,
16494,06/08/12 07:15:00 AM,12.968,,
16495,06/08/12 07:30:00 AM,12.847,,
16496,06/08/12 07:45:00 AM,12.751,,
16497,06/08/12 08:00:00 AM,12.703,,
16498,06/08/12 08:15:00 AM,12.703,,
16499,06/08/12 08:30:00 AM,12.751,,
16500,06/08/12 08:45:00 AM,12.799,,
16501,06/08/12 09:00:00 AM,12.896,,
16502,06/08/12 09:15:00 AM,12.992,,
16503,06/08/12 09:30:00 AM,13.088,,
16504,06/08/12 09:45:00 AM,13.185,,
16505,06/08/12 10:00:00 AM,13.305,,
16506,06/08/12 10:15:00 AM,13.401,,
16507,06/08/12 10:30:00 AM,13.522,,
16508,06/08/12 10:45:00 AM,13.642,,
16509,06/08/12 11:00:00 AM,13.738,,
16510,06/08/12 11:15:00 AM,13.858,,
16511,06/08/12 11:30:00 AM,13.978,,
16512,06/08/12 11:45:00 AM,14.098,,
16513,06/08/12 12:00:00 PM,14.242,,
16514,06/08/12 12:15:00 PM,14.385,,
16515,06/08/12 12:30:00 PM,14.505,,
16516,06/08/12 12:45:00 PM,14.649,,
16517,06/08/12 01:00:00 PM,14.768,,
16518,06/08/12 01:15:00 PM,14.912,,
16519,06/08/12 01:30:00 PM,15.079,,
16520,06/08/12 01:45:00 PM,15.247,,
16521,06/08/12 02:00:00 PM,15.294,,
16522,06/08/12 02:15:00 PM,15.342,,
16523,06/08/12 02:30:00 PM,15.390,,
16524,06/08/12 02:45:00 PM,15.509,,
16525,06/08/12 03:00:00 PM,15.605,,
16526,06/08/12 03:15:00 PM,15.676,,
16527,06/08/12 03:30:00 PM,15.748,,
16528,06/08/12 03:45:00 PM,15.796,,
16529,06/08/12 04:00:00 PM,15.843,,
16530,06/08/12 04:15:00 PM,15.843,,
16531,06/08/12 04:30:00 PM,15.843,,
16532,06/08/12 04:45:00 PM,15.843,,
16533,06/08/12 05:00:00 PM,15.819,,
16534,06/08/12 05:15:00 PM,15.796,,
16535,06/08/12 05:30:00 PM,15.772,,
16536,06/08/12 05:45:00 PM,15.724,,
16537,06/08/12 06:00:00 PM,15.748,,
16538,06/08/12 06:15:00 PM,15.724,,
16539,06/08/12 06:30:00 PM,15.724,,
16540,06/08/12 06:45:00 PM,15.724,,
16541,06/08/12 07:00:00 PM,15.748,,
16542,06/08/12 07:15:00 PM,15.748,,
16543,06/08/12 07:30:00 PM,15.700,,
16544,06/08/12 07:45:00 PM,15.652,,
16545,06/08/12 08:00:00 PM,15.581,,
16546,06/08/12 08:15:00 PM,15.485,,
16547,06/08/12 08:30:00 PM,15.414,,
16548,06/08/12 08:45:00 PM,15.318,,
16549,06/08/12 09:00:00 PM,15.199,,
16550,06/08/12 09:15:00 PM,15.103,,
16551,06/08/12 09:30:00 PM,14.984,,
16552,06/08/12 09:45:00 PM,14.888,,
16553,06/08/12 10:00:00 PM,14.768,,
16554,06/08/12 10:15:00 PM,14.673,,
16555,06/08/12 10:30:00 PM,14.577,,
16556,06/08/12 10:45:00 PM,14.481,,
16557,06/08/12 11:00:00 PM,14.361,,
16558,06/08/12 11:15:00 PM,14.290,,
16559,06/08/12 11:30:00 PM,14.170,,
16560,06/08/12 11:45:00 PM,14.098,,
16561,06/09/12 12:00:00 AM,14.002,,
16562,06/09/12 12:15:00 AM,13.906,,
16563,06/09/12 12:30:00 AM,13.810,,
16564,06/09/12 12:45:00 AM,13.690,,
16565,06/09/12 01:00:00 AM,13.594,,
16566,06/09/12 01:15:00 AM,13.497,,
16567,06/09/12 01:30:00 AM,13.425,,
16568,06/09/12 01:45:00 AM,13.329,,
16569,06/09/12 02:00:00 AM,13.257,,
16570,06/09/12 02:15:00 AM,13.209,,
16571,06/09/12 02:30:00 AM,13.257,,
16572,06/09/12 02:45:00 AM,13.137,,
16573,06/09/12 03:00:00 AM,13.064,,
16574,06/09/12 03:15:00 AM,12.992,,
16575,06/09/12 03:30:00 AM,12.944,,
16576,06/09/12 03:45:00 AM,12.871,,
16577,06/09/12 04:00:00 AM,12.775,,
16578,06/09/12 04:15:00 AM,12.703,,
16579,06/09/12 04:30:00 AM,12.606,,
16580,06/09/12 04:45:00 AM,12.534,,
16581,06/09/12 05:00:00 AM,12.461,,
16582,06/09/12 05:15:00 AM,12.389,,
16583,06/09/12 05:30:00 AM,12.316,,
16584,06/09/12 05:45:00 AM,12.268,,
16585,06/09/12 06:00:00 AM,12.195,,
16586,06/09/12 06:15:00 AM,12.122,,
16587,06/09/12 06:30:00 AM,12.025,,
16588,06/09/12 06:45:00 AM,11.904,,
16589,06/09/12 07:00:00 AM,11.832,,
16590,06/09/12 07:15:00 AM,11.783,,
16591,06/09/12 07:30:00 AM,11.710,,
16592,06/09/12 07:45:00 AM,11.710,,
16593,06/09/12 08:00:00 AM,11.710,,
16594,06/09/12 08:15:00 AM,11.759,,
16595,06/09/12 08:30:00 AM,11.832,,
16596,06/09/12 08:45:00 AM,11.929,,
16597,06/09/12 09:00:00 AM,12.050,,
16598,06/09/12 09:15:00 AM,12.171,,
16599,06/09/12 09:30:00 AM,12.292,,
16600,06/09/12 09:45:00 AM,12.413,,
16601,06/09/12 10:00:00 AM,12.534,,
16602,06/09/12 10:15:00 AM,12.654,,
16603,06/09/12 10:30:00 AM,12.775,,
16604,06/09/12 10:45:00 AM,12.896,,
16605,06/09/12 11:00:00 AM,13.016,,
16606,06/09/12 11:15:00 AM,13.161,,
16607,06/09/12 11:30:00 AM,13.281,,
16608,06/09/12 11:45:00 AM,13.401,,
16609,06/09/12 12:00:00 PM,13.546,,
16610,06/09/12 12:15:00 PM,13.666,,
16611,06/09/12 12:30:00 PM,13.810,,
16612,06/09/12 12:45:00 PM,13.954,,
16613,06/09/12 01:00:00 PM,14.098,,
16614,06/09/12 01:15:00 PM,14.242,,
16615,06/09/12 01:30:00 PM,14.361,,
16616,06/09/12 01:45:00 PM,14.481,,
16617,06/09/12 02:00:00 PM,14.601,,
16618,06/09/12 02:15:00 PM,14.697,,
16619,06/09/12 02:30:00 PM,14.792,,
16620,06/09/12 02:45:00 PM,14.888,,
16621,06/09/12 03:00:00 PM,14.960,,
16622,06/09/12 03:15:00 PM,15.079,,
16623,06/09/12 03:30:00 PM,15.079,,
16624,06/09/12 03:45:00 PM,15.008,,
16625,06/09/12 04:00:00 PM,15.199,,
16626,06/09/12 04:15:00 PM,15.294,,
16627,06/09/12 04:30:00 PM,15.318,,
16628,06/09/12 04:45:00 PM,15.342,,
16629,06/09/12 05:00:00 PM,15.318,,
16630,06/09/12 05:15:00 PM,15.318,,
16631,06/09/12 05:30:00 PM,15.270,,
16632,06/09/12 05:45:00 PM,15.223,,
16633,06/09/12 06:00:00 PM,15.270,,
16634,06/09/12 06:15:00 PM,15.223,,
16635,06/09/12 06:30:00 PM,15.247,,
16636,06/09/12 06:45:00 PM,15.175,,
16637,06/09/12 07:00:00 PM,15.199,,
16638,06/09/12 07:15:00 PM,15.151,,
16639,06/09/12 07:30:00 PM,15.151,,
16640,06/09/12 07:45:00 PM,15.079,,
16641,06/09/12 08:00:00 PM,15.079,,
16642,06/09/12 08:15:00 PM,15.031,,
16643,06/09/12 08:30:00 PM,14.912,,
16644,06/09/12 08:45:00 PM,14.864,,
16645,06/09/12 09:00:00 PM,14.840,,
16646,06/09/12 09:15:00 PM,14.721,,
16647,06/09/12 09:30:00 PM,14.625,,
16648,06/09/12 09:45:00 PM,14.649,,
16649,06/09/12 10:00:00 PM,14.577,,
16650,06/09/12 10:15:00 PM,14.481,,
16651,06/09/12 10:30:00 PM,14.481,,
16652,06/09/12 10:45:00 PM,14.457,,
16653,06/09/12 11:00:00 PM,14.290,,
16654,06/09/12 11:15:00 PM,14.314,,
16655,06/09/12 11:30:00 PM,14.337,,
16656,06/09/12 11:45:00 PM,14.337,,
16657,06/10/12 12:00:00 AM,14.314,,
16658,06/10/12 12:15:00 AM,14.242,,
16659,06/10/12 12:30:00 AM,14.194,,
16660,06/10/12 12:45:00 AM,14.098,,
16661,06/10/12 01:00:00 AM,14.002,,
16662,06/10/12 01:15:00 AM,13.906,,
16663,06/10/12 01:30:00 AM,13.786,,
16664,06/10/12 01:45:00 AM,13.690,,
16665,06/10/12 02:00:00 AM,13.594,,
16666,06/10/12 02:15:00 AM,13.497,,
16667,06/10/12 02:30:00 AM,13.401,,
16668,06/10/12 02:45:00 AM,13.305,,
16669,06/10/12 03:00:00 AM,13.377,,
16670,06/10/12 03:15:00 AM,13.377,,
16671,06/10/12 03:30:00 AM,13.185,,
16672,06/10/12 03:45:00 AM,13.016,,
16673,06/10/12 04:00:00 AM,12.896,,
16674,06/10/12 04:15:00 AM,12.775,,
16675,06/10/12 04:30:00 AM,12.703,,
16676,06/10/12 04:45:00 AM,12.606,,
16677,06/10/12 05:00:00 AM,12.509,,
16678,06/10/12 05:15:00 AM,12.437,,
16679,06/10/12 05:30:00 AM,12.364,,
16680,06/10/12 05:45:00 AM,12.316,,
16681,06/10/12 06:00:00 AM,12.268,,
16682,06/10/12 06:15:00 AM,12.195,,
16683,06/10/12 06:30:00 AM,12.147,,
16684,06/10/12 06:45:00 AM,12.098,,
16685,06/10/12 07:00:00 AM,12.074,,
16686,06/10/12 07:15:00 AM,12.050,,
16687,06/10/12 07:30:00 AM,12.025,,
16688,06/10/12 07:45:00 AM,12.025,,
16689,06/10/12 08:00:00 AM,12.025,,
16690,06/10/12 08:15:00 AM,12.025,,
16691,06/10/12 08:30:00 AM,12.098,,
16692,06/10/12 08:45:00 AM,12.195,,
16693,06/10/12 09:00:00 AM,12.316,,
16694,06/10/12 09:15:00 AM,12.437,,
16695,06/10/12 09:30:00 AM,12.606,,
16696,06/10/12 09:45:00 AM,12.775,,
16697,06/10/12 10:00:00 AM,12.968,,
16698,06/10/12 10:15:00 AM,13.185,,
16699,06/10/12 10:30:00 AM,13.425,,
16700,06/10/12 10:45:00 AM,13.690,,
16701,06/10/12 11:00:00 AM,13.834,,
16702,06/10/12 11:15:00 AM,13.930,,
16703,06/10/12 11:30:00 AM,14.026,,
16704,06/10/12 11:45:00 AM,14.170,,
16705,06/10/12 12:00:00 PM,14.409,,
16706,06/10/12 12:15:00 PM,14.721,,
16707,06/10/12 12:30:00 PM,15.103,,
16708,06/10/12 12:45:00 PM,15.461,,
16709,06/10/12 01:00:00 PM,15.796,,
16710,06/10/12 01:15:00 PM,16.058,,
16711,06/10/12 01:30:00 PM,16.129,,
16712,06/10/12 01:45:00 PM,16.106,,
16713,06/10/12 02:00:00 PM,16.201,,
16714,06/10/12 02:15:00 PM,16.272,,
16715,06/10/12 02:30:00 PM,16.272,,
16716,06/10/12 02:45:00 PM,16.177,,
16717,06/10/12 03:00:00 PM,16.058,,
16718,06/10/12 03:15:00 PM,16.034,,
16719,06/10/12 03:30:00 PM,15.986,,
16720,06/10/12 03:45:00 PM,15.939,,
16721,06/10/12 04:00:00 PM,15.915,,
16722,06/10/12 04:15:00 PM,15.939,,
16723,06/10/12 04:30:00 PM,15.939,,
16724,06/10/12 04:45:00 PM,15.939,,
16725,06/10/12 05:00:00 PM,15.963,,
16726,06/10/12 05:15:00 PM,15.963,,
16727,06/10/12 05:30:00 PM,15.963,,
16728,06/10/12 05:45:00 PM,15.963,,
16729,06/10/12 06:00:00 PM,15.939,,
16730,06/10/12 06:15:00 PM,15.939,,
16731,06/10/12 06:30:00 PM,15.939,,
16732,06/10/12 06:45:00 PM,15.939,,
16733,06/10/12 07:00:00 PM,15.939,,
16734,06/10/12 07:15:00 PM,15.963,,
16735,06/10/12 07:30:00 PM,15.963,,
16736,06/10/12 07:45:00 PM,15.963,,
16737,06/10/12 08:00:00 PM,15.986,,
16738,06/10/12 08:15:00 PM,15.986,,
16739,06/10/12 08:30:00 PM,15.963,,
16740,06/10/12 08:45:00 PM,15.963,,
16741,06/10/12 09:00:00 PM,15.939,,
16742,06/10/12 09:15:00 PM,15.891,,
16743,06/10/12 09:30:00 PM,15.867,,
16744,06/10/12 09:45:00 PM,15.819,,
16745,06/10/12 10:00:00 PM,15.772,,
16746,06/10/12 10:15:00 PM,15.724,,
16747,06/10/12 10:30:00 PM,15.676,,
16748,06/10/12 10:45:00 PM,15.629,,
16749,06/10/12 11:00:00 PM,15.581,,
16750,06/10/12 11:15:00 PM,15.533,,
16751,06/10/12 11:30:00 PM,15.485,,
16752,06/10/12 11:45:00 PM,15.438,,
16753,06/11/12 12:00:00 AM,15.390,,
16754,06/11/12 12:15:00 AM,15.342,,
16755,06/11/12 12:30:00 AM,15.294,,
16756,06/11/12 12:45:00 AM,15.247,,
16757,06/11/12 01:00:00 AM,15.199,,
16758,06/11/12 01:15:00 AM,15.151,,
16759,06/11/12 01:30:00 AM,15.103,,
16760,06/11/12 01:45:00 AM,15.055,,
16761,06/11/12 02:00:00 AM,15.031,,
16762,06/11/12 02:15:00 AM,15.008,,
16763,06/11/12 02:30:00 AM,14.984,,
16764,06/11/12 02:45:00 AM,14.984,,
16765,06/11/12 03:00:00 AM,14.984,,
16766,06/11/12 03:15:00 AM,14.984,,
16767,06/11/12 03:30:00 AM,15.008,,
16768,06/11/12 03:45:00 AM,15.031,,
16769,06/11/12 04:00:00 AM,15.055,,
16770,06/11/12 04:15:00 AM,15.079,,
16771,06/11/12 04:30:00 AM,15.127,,
16772,06/11/12 04:45:00 AM,15.151,,
16773,06/11/12 05:00:00 AM,15.199,,
16774,06/11/12 05:15:00 AM,15.223,,
16775,06/11/12 05:30:00 AM,15.247,,
16776,06/11/12 05:45:00 AM,15.294,,
16777,06/11/12 06:00:00 AM,15.318,,
16778,06/11/12 06:15:00 AM,15.342,,
16779,06/11/12 06:30:00 AM,15.366,,
16780,06/11/12 06:45:00 AM,15.390,,
16781,06/11/12 07:00:00 AM,15.414,,
16782,06/11/12 07:15:00 AM,15.438,,
16783,06/11/12 07:30:00 AM,15.438,,
16784,06/11/12 07:45:00 AM,15.485,,
16785,06/11/12 08:00:00 AM,15.509,,
16786,06/11/12 08:15:00 AM,15.533,,
16787,06/11/12 08:30:00 AM,15.605,,
16788,06/11/12 08:45:00 AM,15.700,,
16789,06/11/12 09:00:00 AM,15.819,,
16790,06/11/12 09:15:00 AM,15.963,,
16791,06/11/12 09:30:00 AM,16.106,,
16792,06/11/12 09:45:00 AM,16.249,,
16793,06/11/12 10:00:00 AM,16.439,,
16794,06/11/12 10:15:00 AM,16.630,,
16795,06/11/12 10:30:00 AM,16.892,,
16796,06/11/12 10:45:00 AM,17.153,,
16797,06/11/12 11:00:00 AM,17.296,,
16798,06/11/12 11:15:00 AM,17.391,,
16799,06/11/12 11:30:00 AM,17.439,,
16800,06/11/12 11:45:00 AM,17.510,,
16801,06/11/12 12:00:00 PM,17.558,,
16802,06/11/12 12:15:00 PM,17.605,,
16803,06/11/12 12:30:00 PM,17.629,,
16804,06/11/12 12:45:00 PM,17.677,,
16805,06/11/12 01:00:00 PM,17.748,,
16806,06/11/12 01:15:00 PM,17.772,,
16807,06/11/12 01:30:00 PM,17.677,,
16808,06/11/12 01:45:00 PM,17.510,,
16809,06/11/12 02:00:00 PM,17.463,,
16810,06/11/12 02:15:00 PM,17.391,,
16811,06/11/12 02:30:00 PM,17.296,,
16812,06/11/12 02:45:00 PM,17.058,,
16813,06/11/12 03:00:00 PM,16.963,,
16814,06/11/12 03:15:00 PM,16.844,,
16815,06/11/12 03:30:00 PM,16.773,,
16816,06/11/12 03:45:00 PM,16.701,,
16817,06/11/12 04:00:00 PM,16.701,,
16818,06/11/12 04:15:00 PM,16.701,,
16819,06/11/12 04:30:00 PM,16.701,,
16820,06/11/12 04:45:00 PM,16.701,,
16821,06/11/12 05:00:00 PM,16.701,,
16822,06/11/12 05:15:00 PM,16.701,,
16823,06/11/12 05:30:00 PM,16.701,,
16824,06/11/12 05:45:00 PM,16.677,,
16825,06/11/12 06:00:00 PM,16.654,,
16826,06/11/12 06:15:00 PM,16.654,,
16827,06/11/12 06:30:00 PM,16.630,,
16828,06/11/12 06:45:00 PM,16.606,,
16829,06/11/12 07:00:00 PM,16.606,,
16830,06/11/12 07:15:00 PM,16.606,,
16831,06/11/12 07:30:00 PM,16.606,,
16832,06/11/12 07:45:00 PM,16.606,,
16833,06/11/12 08:00:00 PM,16.582,,
16834,06/11/12 08:15:00 PM,16.582,,
16835,06/11/12 08:30:00 PM,16.582,,
16836,06/11/12 08:45:00 PM,16.558,,
16837,06/11/12 09:00:00 PM,16.534,,
16838,06/11/12 09:15:00 PM,16.511,,
16839,06/11/12 09:30:00 PM,16.487,,
16840,06/11/12 09:45:00 PM,16.463,,
16841,06/11/12 10:00:00 PM,16.415,,
16842,06/11/12 10:15:00 PM,16.392,,
16843,06/11/12 10:30:00 PM,16.320,,
16844,06/11/12 10:45:00 PM,16.272,,
16845,06/11/12 11:00:00 PM,16.225,,
16846,06/11/12 11:15:00 PM,16.177,,
16847,06/11/12 11:30:00 PM,16.129,,
16848,06/11/12 11:45:00 PM,16.058,,
16849,06/12/12 12:00:00 AM,16.010,,
16850,06/12/12 12:15:00 AM,15.963,,
16851,06/12/12 12:30:00 AM,15.891,,
16852,06/12/12 12:45:00 AM,15.819,,
16853,06/12/12 01:00:00 AM,15.772,,
16854,06/12/12 01:15:00 AM,15.700,,
16855,06/12/12 01:30:00 AM,15.652,,
16856,06/12/12 01:45:00 AM,15.581,,
16857,06/12/12 02:00:00 AM,15.509,,
16858,06/12/12 02:15:00 AM,15.461,,
16859,06/12/12 02:30:00 AM,15.390,,
16860,06/12/12 02:45:00 AM,15.366,,
16861,06/12/12 03:00:00 AM,15.294,,
16862,06/12/12 03:15:00 AM,15.270,,
16863,06/12/12 03:30:00 AM,15.223,,
16864,06/12/12 03:45:00 AM,15.199,,
16865,06/12/12 04:00:00 AM,15.199,,
16866,06/12/12 04:15:00 AM,15.175,,
16867,06/12/12 04:30:00 AM,15.175,,
16868,06/12/12 04:45:00 AM,15.175,,
16869,06/12/12 05:00:00 AM,15.175,,
16870,06/12/12 05:15:00 AM,15.199,,
16871,06/12/12 05:30:00 AM,15.223,,
16872,06/12/12 05:45:00 AM,15.247,,
16873,06/12/12 06:00:00 AM,15.270,,
16874,06/12/12 06:15:00 AM,15.294,,
16875,06/12/12 06:30:00 AM,15.342,,
16876,06/12/12 06:45:00 AM,15.390,,
16877,06/12/12 07:00:00 AM,15.414,,
16878,06/12/12 07:15:00 AM,15.461,,
16879,06/12/12 07:30:00 AM,15.509,,
16880,06/12/12 07:45:00 AM,15.557,,
16881,06/12/12 08:00:00 AM,15.605,,
16882,06/12/12 08:15:00 AM,15.652,,
16883,06/12/12 08:30:00 AM,15.724,,
16884,06/12/12 08:45:00 AM,15.843,,
16885,06/12/12 09:00:00 AM,15.986,,
16886,06/12/12 09:15:00 AM,16.129,,
16887,06/12/12 09:30:00 AM,16.296,,
16888,06/12/12 09:45:00 AM,16.463,,
16889,06/12/12 10:00:00 AM,16.654,,
16890,06/12/12 10:15:00 AM,16.844,,
16891,06/12/12 10:30:00 AM,17.130,,
16892,06/12/12 10:45:00 AM,17.368,,
16893,06/12/12 11:00:00 AM,17.510,,
16894,06/12/12 11:15:00 AM,17.582,,
16895,06/12/12 11:30:00 AM,17.677,,
16896,06/12/12 11:45:00 AM,17.748,,
16897,06/12/12 12:00:00 PM,17.819,,
16898,06/12/12 12:15:00 PM,17.867,,
16899,06/12/12 12:30:00 PM,17.938,,
16900,06/12/12 12:45:00 PM,17.986,,
16901,06/12/12 01:00:00 PM,18.057,,
16902,06/12/12 01:15:00 PM,18.081,,
16903,06/12/12 01:30:00 PM,17.986,,
16904,06/12/12 01:45:00 PM,17.843,,
16905,06/12/12 02:00:00 PM,17.843,,
16906,06/12/12 02:15:00 PM,17.772,,
16907,06/12/12 02:30:00 PM,17.653,,
16908,06/12/12 02:45:00 PM,17.486,,
16909,06/12/12 03:00:00 PM,17.296,,
16910,06/12/12 03:15:00 PM,17.153,,
16911,06/12/12 03:30:00 PM,17.034,,
16912,06/12/12 03:45:00 PM,16.987,,
16913,06/12/12 04:00:00 PM,16.987,,
16914,06/12/12 04:15:00 PM,16.987,,
16915,06/12/12 04:30:00 PM,16.987,,
16916,06/12/12 04:45:00 PM,16.987,,
16917,06/12/12 05:00:00 PM,17.011,,
16918,06/12/12 05:15:00 PM,16.987,,
16919,06/12/12 05:30:00 PM,16.987,,
16920,06/12/12 05:45:00 PM,16.963,,
16921,06/12/12 06:00:00 PM,16.963,,
16922,06/12/12 06:15:00 PM,16.939,,
16923,06/12/12 06:30:00 PM,16.939,,
16924,06/12/12 06:45:00 PM,16.915,,
16925,06/12/12 07:00:00 PM,16.915,,
16926,06/12/12 07:15:00 PM,16.915,,
16927,06/12/12 07:30:00 PM,16.939,,
16928,06/12/12 07:45:00 PM,16.939,,
16929,06/12/12 08:00:00 PM,16.939,,
16930,06/12/12 08:15:00 PM,16.939,,
16931,06/12/12 08:30:00 PM,16.915,,
16932,06/12/12 08:45:00 PM,16.915,,
16933,06/12/12 09:00:00 PM,16.892,,
16934,06/12/12 09:15:00 PM,16.868,,
16935,06/12/12 09:30:00 PM,16.844,,
16936,06/12/12 09:45:00 PM,16.820,,
16937,06/12/12 10:00:00 PM,16.773,,
16938,06/12/12 10:15:00 PM,16.725,,
16939,06/12/12 10:30:00 PM,16.677,,
16940,06/12/12 10:45:00 PM,16.630,,
16941,06/12/12 11:00:00 PM,16.582,,
16942,06/12/12 11:15:00 PM,16.534,,
16943,06/12/12 11:30:00 PM,16.487,,
16944,06/12/12 11:45:00 PM,16.439,,
16945,06/13/12 12:00:00 AM,16.368,,
16946,06/13/12 12:15:00 AM,16.320,,
16947,06/13/12 12:30:00 AM,16.249,,
16948,06/13/12 12:45:00 AM,16.201,,
16949,06/13/12 01:00:00 AM,16.129,,
16950,06/13/12 01:15:00 AM,16.058,,
16951,06/13/12 01:30:00 AM,16.010,,
16952,06/13/12 01:45:00 AM,15.939,,
16953,06/13/12 02:00:00 AM,15.867,,
16954,06/13/12 02:15:00 AM,15.819,,
16955,06/13/12 02:30:00 AM,15.772,,
16956,06/13/12 02:45:00 AM,15.724,,
16957,06/13/12 03:00:00 AM,15.676,,
16958,06/13/12 03:15:00 AM,15.629,,
16959,06/13/12 03:30:00 AM,15.581,,
16960,06/13/12 03:45:00 AM,15.557,,
16961,06/13/12 04:00:00 AM,15.533,,
16962,06/13/12 04:15:00 AM,15.533,,
16963,06/13/12 04:30:00 AM,15.533,,
16964,06/13/12 04:45:00 AM,15.533,,
16965,06/13/12 05:00:00 AM,15.533,,
16966,06/13/12 05:15:00 AM,15.557,,
16967,06/13/12 05:30:00 AM,15.581,,
16968,06/13/12 05:45:00 AM,15.629,,
16969,06/13/12 06:00:00 AM,15.652,,
16970,06/13/12 06:15:00 AM,15.700,,
16971,06/13/12 06:30:00 AM,15.748,,
16972,06/13/12 06:45:00 AM,15.796,,
16973,06/13/12 07:00:00 AM,15.843,,
16974,06/13/12 07:15:00 AM,15.891,,
16975,06/13/12 07:30:00 AM,15.939,,
16976,06/13/12 07:45:00 AM,15.986,,
16977,06/13/12 08:00:00 AM,16.034,,
16978,06/13/12 08:15:00 AM,16.082,,
16979,06/13/12 08:30:00 AM,16.177,,
16980,06/13/12 08:45:00 AM,16.272,,
16981,06/13/12 09:00:00 AM,16.415,,
16982,06/13/12 09:15:00 AM,16.558,,
16983,06/13/12 09:30:00 AM,16.701,,
16984,06/13/12 09:45:00 AM,16.868,,
16985,06/13/12 10:00:00 AM,17.034,,
16986,06/13/12 10:15:00 AM,17.225,,
16987,06/13/12 10:30:00 AM,17.415,,
16988,06/13/12 10:45:00 AM,17.724,,
16989,06/13/12 11:00:00 AM,18.081,,
16990,06/13/12 11:15:00 AM,18.224,,
16991,06/13/12 11:30:00 AM,18.319,,
16992,06/13/12 11:45:00 AM,18.390,,
16993,06/13/12 12:00:00 PM,18.438,,
16994,06/13/12 12:15:00 PM,18.461,,
16995,06/13/12 12:30:00 PM,18.485,,
16996,06/13/12 12:45:00 PM,18.509,,
16997,06/13/12 01:00:00 PM,18.557,,
16998,06/13/12 01:15:00 PM,18.604,,
16999,06/13/12 01:30:00 PM,18.580,,
17000,06/13/12 01:45:00 PM,18.675,,
17001,06/13/12 02:00:00 PM,18.723,,
17002,06/13/12 02:15:00 PM,18.652,,
17003,06/13/12 02:30:00 PM,18.509,,
17004,06/13/12 02:45:00 PM,18.247,,
17005,06/13/12 03:00:00 PM,18.105,,
17006,06/13/12 03:15:00 PM,17.962,,
