"Plot Title: 9866543"
"#","Date Time, GMT-07:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4554,08/15/12 08:15:00 PM,13.618,,,,,
4555,08/15/12 08:30:00 PM,13.497,,,,,
4556,08/15/12 08:45:00 PM,13.377,,,,,
4557,08/15/12 09:00:00 PM,13.281,,,,,
4558,08/15/12 09:15:00 PM,13.161,,,,,
4559,08/15/12 09:30:00 PM,13.064,,,,,
4560,08/15/12 09:45:00 PM,12.992,,,,,
4561,08/15/12 10:00:00 PM,12.896,,,,,
4562,08/15/12 10:15:00 PM,12.823,,,,,
4563,08/15/12 10:30:00 PM,12.751,,,,,
4564,08/15/12 10:45:00 PM,12.654,,,,,
4565,08/15/12 11:00:00 PM,12.582,,,,,
4566,08/15/12 11:15:00 PM,12.509,,,,,
4567,08/15/12 11:30:00 PM,12.437,,,,,
4568,08/15/12 11:45:00 PM,12.389,,,,,
4569,08/16/12 12:00:00 AM,12.340,,,,,
4570,08/16/12 12:15:00 AM,12.292,,,,,
4571,08/16/12 12:30:00 AM,12.268,,,,,
4572,08/16/12 12:45:00 AM,12.243,,,,,
4573,08/16/12 01:00:00 AM,12.243,,,,,
4574,08/16/12 01:15:00 AM,12.219,,,,,
4575,08/16/12 01:30:00 AM,12.195,,,,,
4576,08/16/12 01:45:00 AM,12.171,,,,,
4577,08/16/12 02:00:00 AM,12.195,,,,,
4578,08/16/12 02:15:00 AM,12.171,,,,,
4579,08/16/12 02:30:00 AM,12.171,,,,,
4580,08/16/12 02:45:00 AM,12.171,,,,,
4581,08/16/12 03:00:00 AM,12.171,,,,,
4582,08/16/12 03:15:00 AM,12.171,,,,,
4583,08/16/12 03:30:00 AM,12.171,,,,,
4584,08/16/12 03:45:00 AM,12.147,,,,,
4585,08/16/12 04:00:00 AM,12.147,,,,,
4586,08/16/12 04:15:00 AM,12.147,,,,,
4587,08/16/12 04:30:00 AM,12.147,,,,,
4588,08/16/12 04:45:00 AM,12.147,,,,,
4589,08/16/12 05:00:00 AM,12.122,,,,,
4590,08/16/12 05:15:00 AM,12.122,,,,,
4591,08/16/12 05:30:00 AM,12.122,,,,,
4592,08/16/12 05:45:00 AM,12.122,,,,,
4593,08/16/12 06:00:00 AM,12.122,,,,,
4594,08/16/12 06:15:00 AM,12.122,,,,,
4595,08/16/12 06:30:00 AM,12.098,,,,,
4596,08/16/12 06:45:00 AM,12.098,,,,,
4597,08/16/12 07:00:00 AM,12.098,,,,,
4598,08/16/12 07:15:00 AM,12.098,,,,,
4599,08/16/12 07:30:00 AM,12.098,,,,,
4600,08/16/12 07:45:00 AM,12.098,,,,,
4601,08/16/12 08:00:00 AM,12.122,,,,,
4602,08/16/12 08:15:00 AM,12.122,,,,,
4603,08/16/12 08:30:00 AM,12.122,,,,,
4604,08/16/12 08:45:00 AM,12.122,,,,,
4605,08/16/12 09:00:00 AM,12.147,,,,,
4606,08/16/12 09:15:00 AM,12.147,,,,,
4607,08/16/12 09:30:00 AM,12.171,,,,,
4608,08/16/12 09:45:00 AM,12.219,,,,,
4609,08/16/12 10:00:00 AM,12.316,,,,,
4610,08/16/12 10:15:00 AM,12.437,,,,,
4611,08/16/12 10:30:00 AM,12.606,,,,,
4612,08/16/12 10:45:00 AM,12.799,,,,,
4613,08/16/12 11:00:00 AM,13.040,,,,,
4614,08/16/12 11:15:00 AM,13.305,,,,,
4615,08/16/12 11:30:00 AM,13.449,,,,,
4616,08/16/12 11:45:00 AM,13.882,,,,,
4617,08/16/12 12:00:00 PM,14.266,,,,,
4618,08/16/12 12:15:00 PM,14.290,,,,,
4619,08/16/12 12:30:00 PM,14.266,,,,,
4620,08/16/12 12:45:00 PM,14.385,,,,,
4621,08/16/12 01:00:00 PM,14.553,,,,,
4622,08/16/12 01:15:00 PM,14.673,,,,,
4623,08/16/12 01:30:00 PM,14.816,,,,,
4624,08/16/12 01:45:00 PM,14.960,,,,,
4625,08/16/12 02:00:00 PM,15.079,,,,,
4626,08/16/12 02:15:00 PM,15.223,,,,,
4627,08/16/12 02:30:00 PM,15.294,,,,,
4628,08/16/12 02:45:00 PM,15.366,,,,,
4629,08/16/12 03:00:00 PM,15.366,,,,,
4630,08/16/12 03:15:00 PM,15.342,,,,,
4631,08/16/12 03:30:00 PM,15.294,,,,,
4632,08/16/12 03:45:00 PM,15.223,,,,,
4633,08/16/12 04:00:00 PM,15.175,,,,,
4634,08/16/12 04:15:00 PM,15.103,,,,,
4635,08/16/12 04:30:00 PM,15.055,,,,,
4636,08/16/12 04:45:00 PM,15.031,,,,,
4637,08/16/12 05:00:00 PM,14.984,,,,,
4638,08/16/12 05:15:00 PM,14.936,,,,,
4639,08/16/12 05:30:00 PM,14.888,,,,,
4640,08/16/12 05:45:00 PM,14.840,,,,,
4641,08/16/12 06:00:00 PM,14.768,,,,,
4642,08/16/12 06:15:00 PM,14.697,,,,,
4643,08/16/12 06:30:00 PM,14.625,,,,,
4644,08/16/12 06:45:00 PM,14.553,,,,,
4645,08/16/12 07:00:00 PM,14.505,,,,,
4646,08/16/12 07:15:00 PM,14.457,,,,,
4647,08/16/12 07:30:00 PM,14.361,,,,,
4648,08/16/12 07:45:00 PM,14.266,,,,,
4649,08/16/12 08:00:00 PM,14.170,,,,,
4650,08/16/12 08:15:00 PM,14.074,,,,,
4651,08/16/12 08:30:00 PM,13.978,,,,,
4652,08/16/12 08:45:00 PM,13.906,,,,,
4653,08/16/12 09:00:00 PM,13.810,,,,,
4654,08/16/12 09:15:00 PM,13.714,,,,,
4655,08/16/12 09:30:00 PM,13.666,,,,,
4656,08/16/12 09:45:00 PM,13.594,,,,,
4657,08/16/12 10:00:00 PM,13.522,,,,,
4658,08/16/12 10:15:00 PM,13.473,,,,,
4659,08/16/12 10:30:00 PM,13.425,,,,,
4660,08/16/12 10:45:00 PM,13.377,,,,,
4661,08/16/12 11:00:00 PM,13.329,,,,,
4662,08/16/12 11:15:00 PM,13.305,,,,,
4663,08/16/12 11:30:00 PM,13.257,,,,,
4664,08/16/12 11:45:00 PM,13.209,,,,,
4665,08/17/12 12:00:00 AM,13.185,,,,,
4666,08/17/12 12:15:00 AM,13.161,,,,,
4667,08/17/12 12:30:00 AM,13.137,,,,,
4668,08/17/12 12:45:00 AM,13.088,,,,,
4669,08/17/12 01:00:00 AM,13.064,,,,,
4670,08/17/12 01:15:00 AM,13.064,,,,,
4671,08/17/12 01:30:00 AM,13.040,,,,,
4672,08/17/12 01:45:00 AM,13.016,,,,,
4673,08/17/12 02:00:00 AM,12.992,,,,,
4674,08/17/12 02:15:00 AM,12.968,,,,,
4675,08/17/12 02:30:00 AM,12.944,,,,,
4676,08/17/12 02:45:00 AM,12.944,,,,,
4677,08/17/12 03:00:00 AM,12.920,,,,,
4678,08/17/12 03:15:00 AM,12.920,,,,,
4679,08/17/12 03:30:00 AM,12.920,,,,,
4680,08/17/12 03:45:00 AM,12.896,,,,,
4681,08/17/12 04:00:00 AM,12.871,,,,,
4682,08/17/12 04:15:00 AM,12.847,,,,,
4683,08/17/12 04:30:00 AM,12.847,,,,,
4684,08/17/12 04:45:00 AM,12.823,,,,,
4685,08/17/12 05:00:00 AM,12.823,,,,,
4686,08/17/12 05:15:00 AM,12.799,,,,,
4687,08/17/12 05:30:00 AM,12.799,,,,,
4688,08/17/12 05:45:00 AM,12.775,,,,,
4689,08/17/12 06:00:00 AM,12.775,,,,,
4690,08/17/12 06:15:00 AM,12.751,,,,,
4691,08/17/12 06:30:00 AM,12.751,,,,,
4692,08/17/12 06:45:00 AM,12.751,,,,,
4693,08/17/12 07:00:00 AM,12.751,,,,,
4694,08/17/12 07:15:00 AM,12.727,,,,,
4695,08/17/12 07:30:00 AM,12.727,,,,,
4696,08/17/12 07:45:00 AM,12.727,,,,,
4697,08/17/12 08:00:00 AM,12.751,,,,,
4698,08/17/12 08:15:00 AM,12.751,,,,,
4699,08/17/12 08:30:00 AM,12.775,,,,,
4700,08/17/12 08:45:00 AM,12.799,,,,,
4701,08/17/12 09:00:00 AM,12.799,,,,,
4702,08/17/12 09:15:00 AM,12.847,,,,,
4703,08/17/12 09:30:00 AM,12.847,,,,,
4704,08/17/12 09:45:00 AM,12.920,,,,,
4705,08/17/12 10:00:00 AM,12.992,,,,,
4706,08/17/12 10:15:00 AM,13.040,,,,,
4707,08/17/12 10:30:00 AM,13.088,,,,,
4708,08/17/12 10:45:00 AM,13.209,,,,,
4709,08/17/12 11:00:00 AM,13.329,,,,,
4710,08/17/12 11:15:00 AM,13.522,,,,,
4711,08/17/12 11:30:00 AM,13.834,,,,,
4712,08/17/12 11:45:00 AM,14.170,,,,,
4713,08/17/12 12:00:00 PM,14.194,,,,,
4714,08/17/12 12:15:00 PM,14.242,,,,,
4715,08/17/12 12:30:00 PM,14.337,,,,,
4716,08/17/12 12:45:00 PM,14.457,,,,,
4717,08/17/12 01:00:00 PM,14.577,,,,,
4718,08/17/12 01:15:00 PM,14.721,,,,,
4719,08/17/12 01:30:00 PM,14.864,,,,,
4720,08/17/12 01:45:00 PM,14.960,,,,,
4721,08/17/12 02:00:00 PM,15.031,,,,,
4722,08/17/12 02:15:00 PM,15.055,,,,,
4723,08/17/12 02:30:00 PM,15.055,,,,,
4724,08/17/12 02:45:00 PM,15.008,,,,,
4725,08/17/12 03:00:00 PM,14.936,,,,,
4726,08/17/12 03:15:00 PM,14.840,,,,,
4727,08/17/12 03:30:00 PM,14.745,,,,,
4728,08/17/12 03:45:00 PM,14.673,,,,,
4729,08/17/12 04:00:00 PM,14.601,,,,,
4730,08/17/12 04:15:00 PM,14.553,,,,,
4731,08/17/12 04:30:00 PM,14.529,,,,,
4732,08/17/12 04:45:00 PM,14.505,,,,,
4733,08/17/12 05:00:00 PM,14.481,,,,,
4734,08/17/12 05:15:00 PM,14.457,,,,,
4735,08/17/12 05:30:00 PM,14.433,,,,,
4736,08/17/12 05:45:00 PM,14.361,,,,,
4737,08/17/12 06:00:00 PM,14.266,,,,,
4738,08/17/12 06:15:00 PM,14.194,,,,,
4739,08/17/12 06:30:00 PM,14.122,,,,,
4740,08/17/12 06:45:00 PM,14.050,,,,,
4741,08/17/12 07:00:00 PM,13.954,,,,,
4742,08/17/12 07:15:00 PM,13.858,,,,,
4743,08/17/12 07:30:00 PM,13.786,,,,,
4744,08/17/12 07:45:00 PM,13.666,,,,,
4745,08/17/12 08:00:00 PM,13.570,,,,,
4746,08/17/12 08:15:00 PM,13.497,,,,,
4747,08/17/12 08:30:00 PM,13.377,,,,,
4748,08/17/12 08:45:00 PM,13.281,,,,,
4749,08/17/12 09:00:00 PM,13.185,,,,,
4750,08/17/12 09:15:00 PM,13.088,,,,,
4751,08/17/12 09:30:00 PM,12.992,,,,,
4752,08/17/12 09:45:00 PM,12.896,,,,,
4753,08/17/12 10:00:00 PM,12.823,,,,,
4754,08/17/12 10:15:00 PM,12.751,,,,,
4755,08/17/12 10:30:00 PM,12.678,,,,,
4756,08/17/12 10:45:00 PM,12.630,,,,,
4757,08/17/12 11:00:00 PM,12.582,,,,,
4758,08/17/12 11:15:00 PM,12.558,,,,,
4759,08/17/12 11:30:00 PM,12.509,,,,,
4760,08/17/12 11:45:00 PM,12.485,,,,,
4761,08/18/12 12:00:00 AM,12.461,,,,,
4762,08/18/12 12:15:00 AM,12.413,,,,,
4763,08/18/12 12:30:00 AM,12.413,,,,,
4764,08/18/12 12:45:00 AM,12.389,,,,,
4765,08/18/12 01:00:00 AM,12.389,,,,,
4766,08/18/12 01:15:00 AM,12.364,,,,,
4767,08/18/12 01:30:00 AM,12.364,,,,,
4768,08/18/12 01:45:00 AM,12.364,,,,,
4769,08/18/12 02:00:00 AM,12.364,,,,,
4770,08/18/12 02:15:00 AM,12.340,,,,,
4771,08/18/12 02:30:00 AM,12.340,,,,,
4772,08/18/12 02:45:00 AM,12.340,,,,,
4773,08/18/12 03:00:00 AM,12.340,,,,,
4774,08/18/12 03:15:00 AM,12.316,,,,,
4775,08/18/12 03:30:00 AM,12.340,,,,,
4776,08/18/12 03:45:00 AM,12.316,,,,,
4777,08/18/12 04:00:00 AM,12.316,,,,,
4778,08/18/12 04:15:00 AM,12.316,,,,,
4779,08/18/12 04:30:00 AM,12.316,,,,,
4780,08/18/12 04:45:00 AM,12.292,,,,,
4781,08/18/12 05:00:00 AM,12.292,,,,,
4782,08/18/12 05:15:00 AM,12.292,,,,,
4783,08/18/12 05:30:00 AM,12.292,,,,,
4784,08/18/12 05:45:00 AM,12.292,,,,,
4785,08/18/12 06:00:00 AM,12.292,,,,,
4786,08/18/12 06:15:00 AM,12.292,,,,,
4787,08/18/12 06:30:00 AM,12.292,,,,,
4788,08/18/12 06:45:00 AM,12.268,,,,,
4789,08/18/12 07:00:00 AM,12.268,,,,,
4790,08/18/12 07:15:00 AM,12.268,,,,,
4791,08/18/12 07:30:00 AM,12.268,,,,,
4792,08/18/12 07:45:00 AM,12.268,,,,,
4793,08/18/12 08:00:00 AM,12.292,,,,,
4794,08/18/12 08:15:00 AM,12.316,,,,,
4795,08/18/12 08:30:00 AM,12.316,,,,,
4796,08/18/12 08:45:00 AM,12.340,,,,,
4797,08/18/12 09:00:00 AM,12.364,,,,,
4798,08/18/12 09:15:00 AM,12.413,,,,,
4799,08/18/12 09:30:00 AM,12.461,,,,,
4800,08/18/12 09:45:00 AM,12.509,,,,,
4801,08/18/12 10:00:00 AM,12.558,,,,,
4802,08/18/12 10:15:00 AM,12.606,,,,,
4803,08/18/12 10:30:00 AM,12.654,,,,,
4804,08/18/12 10:45:00 AM,12.678,,,,,
4805,08/18/12 11:00:00 AM,12.751,,,,,
4806,08/18/12 11:15:00 AM,12.823,,,,,
4807,08/18/12 11:30:00 AM,13.016,,,,,
4808,08/18/12 11:45:00 AM,13.257,,,,,
4809,08/18/12 12:00:00 PM,13.401,,,,,
4810,08/18/12 12:15:00 PM,13.522,,,,,
4811,08/18/12 12:30:00 PM,13.618,,,,,
4812,08/18/12 12:45:00 PM,13.690,,,,,
4813,08/18/12 01:00:00 PM,13.786,,,,,
4814,08/18/12 01:15:00 PM,13.954,,,,,
4815,08/18/12 01:30:00 PM,14.098,,,,,
4816,08/18/12 01:45:00 PM,14.218,,,,,
4817,08/18/12 02:00:00 PM,14.290,,,,,
4818,08/18/12 02:15:00 PM,14.314,,,,,
4819,08/18/12 02:30:00 PM,14.314,,,,,
4820,08/18/12 02:45:00 PM,14.266,,,,,
4821,08/18/12 03:00:00 PM,14.218,,,,,
4822,08/18/12 03:15:00 PM,14.122,,,,,
4823,08/18/12 03:30:00 PM,14.026,,,,,
4824,08/18/12 03:45:00 PM,13.954,,,,,
4825,08/18/12 04:00:00 PM,13.906,,,,,
4826,08/18/12 04:15:00 PM,13.882,,,,,
4827,08/18/12 04:30:00 PM,13.834,,,,,
4828,08/18/12 04:45:00 PM,13.810,,,,,
4829,08/18/12 05:00:00 PM,13.762,,,,,
4830,08/18/12 05:15:00 PM,13.738,,,,,
4831,08/18/12 05:30:00 PM,13.714,,,,,
4832,08/18/12 05:45:00 PM,13.690,,,,,
4833,08/18/12 06:00:00 PM,13.642,,,,,
4834,08/18/12 06:15:00 PM,13.594,,,,,
4835,08/18/12 06:30:00 PM,13.570,,,,,
4836,08/18/12 06:45:00 PM,13.546,,,,,
4837,08/18/12 07:00:00 PM,13.522,,,,,
4838,08/18/12 07:15:00 PM,13.473,,,,,
4839,08/18/12 07:30:00 PM,13.425,,,,,
4840,08/18/12 07:45:00 PM,13.377,,,,,
4841,08/18/12 08:00:00 PM,13.329,,,,,
4842,08/18/12 08:15:00 PM,13.281,,,,,
4843,08/18/12 08:30:00 PM,13.209,,,,,
4844,08/18/12 08:45:00 PM,13.161,,,,,
4845,08/18/12 09:00:00 PM,13.112,,,,,
4846,08/18/12 09:15:00 PM,13.040,,,,,
4847,08/18/12 09:30:00 PM,12.968,,,,,
4848,08/18/12 09:45:00 PM,12.920,,,,,
4849,08/18/12 10:00:00 PM,12.871,,,,,
4850,08/18/12 10:15:00 PM,12.823,,,,,
4851,08/18/12 10:30:00 PM,12.775,,,,,
4852,08/18/12 10:45:00 PM,12.751,,,,,
4853,08/18/12 11:00:00 PM,12.727,,,,,
4854,08/18/12 11:15:00 PM,12.678,,,,,
4855,08/18/12 11:30:00 PM,12.654,,,,,
4856,08/18/12 11:45:00 PM,12.630,,,,,
4857,08/19/12 12:00:00 AM,12.630,,,,,
4858,08/19/12 12:15:00 AM,12.582,,,,,
4859,08/19/12 12:30:00 AM,12.558,,,,,
4860,08/19/12 12:45:00 AM,12.558,,,,,
4861,08/19/12 01:00:00 AM,12.534,,,,,
4862,08/19/12 01:15:00 AM,12.509,,,,,
4863,08/19/12 01:30:00 AM,12.509,,,,,
4864,08/19/12 01:45:00 AM,12.461,,,,,
4865,08/19/12 02:00:00 AM,12.461,,,,,
4866,08/19/12 02:15:00 AM,12.437,,,,,
4867,08/19/12 02:30:00 AM,12.413,,,,,
4868,08/19/12 02:45:00 AM,12.389,,,,,
4869,08/19/12 03:00:00 AM,12.389,,,,,
4870,08/19/12 03:15:00 AM,12.364,,,,,
4871,08/19/12 03:30:00 AM,12.340,,,,,
4872,08/19/12 03:45:00 AM,12.340,,,,,
4873,08/19/12 04:00:00 AM,12.316,,,,,
4874,08/19/12 04:15:00 AM,12.292,,,,,
4875,08/19/12 04:30:00 AM,12.268,,,,,
4876,08/19/12 04:45:00 AM,12.268,,,,,
4877,08/19/12 05:00:00 AM,12.243,,,,,
4878,08/19/12 05:15:00 AM,12.219,,,,,
4879,08/19/12 05:30:00 AM,12.219,,,,,
4880,08/19/12 05:45:00 AM,12.195,,,,,
4881,08/19/12 06:00:00 AM,12.171,,,,,
4882,08/19/12 06:15:00 AM,12.171,,,,,
4883,08/19/12 06:30:00 AM,12.147,,,,,
4884,08/19/12 06:45:00 AM,12.122,,,,,
4885,08/19/12 07:00:00 AM,12.122,,,,,
4886,08/19/12 07:15:00 AM,12.098,,,,,
4887,08/19/12 07:30:00 AM,12.074,,,,,
4888,08/19/12 07:45:00 AM,12.074,,,,,
4889,08/19/12 08:00:00 AM,12.074,,,,,
4890,08/19/12 08:15:00 AM,12.074,,,,,
4891,08/19/12 08:30:00 AM,12.074,,,,,
4892,08/19/12 08:45:00 AM,12.074,,,,,
4893,08/19/12 09:00:00 AM,12.050,,,,,
4894,08/19/12 09:15:00 AM,12.050,,,,,
4895,08/19/12 09:30:00 AM,12.074,,,,,
4896,08/19/12 09:45:00 AM,12.098,,,,,
4897,08/19/12 10:00:00 AM,12.171,,,,,
4898,08/19/12 10:15:00 AM,12.292,,,,,
4899,08/19/12 10:30:00 AM,12.437,,,,,
4900,08/19/12 10:45:00 AM,12.582,,,,,
4901,08/19/12 11:00:00 AM,12.823,,,,,
4902,08/19/12 11:15:00 AM,13.112,,,,,
4903,08/19/12 11:30:00 AM,13.570,,,,,
4904,08/19/12 11:45:00 AM,13.738,,,,,
4905,08/19/12 12:00:00 PM,13.666,,,,,
4906,08/19/12 12:15:00 PM,13.762,,,,,
4907,08/19/12 12:30:00 PM,13.954,,,,,
4908,08/19/12 12:45:00 PM,14.146,,,,,
4909,08/19/12 01:00:00 PM,14.337,,,,,
4910,08/19/12 01:15:00 PM,14.481,,,,,
4911,08/19/12 01:30:00 PM,14.649,,,,,
4912,08/19/12 01:45:00 PM,14.745,,,,,
4913,08/19/12 02:00:00 PM,14.816,,,,,
4914,08/19/12 02:15:00 PM,14.864,,,,,
4915,08/19/12 02:30:00 PM,14.888,,,,,
4916,08/19/12 02:45:00 PM,14.840,,,,,
4917,08/19/12 03:00:00 PM,14.792,,,,,
4918,08/19/12 03:15:00 PM,14.721,,,,,
4919,08/19/12 03:30:00 PM,14.649,,,,,
4920,08/19/12 03:45:00 PM,14.625,,,,,
4921,08/19/12 04:00:00 PM,14.601,,,,,
4922,08/19/12 04:15:00 PM,14.577,,,,,
4923,08/19/12 04:30:00 PM,14.553,,,,,
4924,08/19/12 04:45:00 PM,14.553,,,,,
4925,08/19/12 05:00:00 PM,14.529,,,,,
4926,08/19/12 05:15:00 PM,14.505,,,,,
4927,08/19/12 05:30:00 PM,14.433,,,,,
4928,08/19/12 05:45:00 PM,14.385,,,,,
4929,08/19/12 06:00:00 PM,14.290,,,,,
4930,08/19/12 06:15:00 PM,14.218,,,,,
4931,08/19/12 06:30:00 PM,14.170,,,,,
4932,08/19/12 06:45:00 PM,14.098,,,,,
4933,08/19/12 07:00:00 PM,14.002,,,,,
4934,08/19/12 07:15:00 PM,13.930,,,,,
4935,08/19/12 07:30:00 PM,13.834,,,,,
4936,08/19/12 07:45:00 PM,13.738,,,,,
4937,08/19/12 08:00:00 PM,13.642,,,,,
4938,08/19/12 08:15:00 PM,13.546,,,,,
4939,08/19/12 08:30:00 PM,13.473,,,,,
4940,08/19/12 08:45:00 PM,13.377,,,,,
4941,08/19/12 09:00:00 PM,13.305,,,,,
4942,08/19/12 09:15:00 PM,13.233,,,,,
4943,08/19/12 09:30:00 PM,13.161,,,,,
4944,08/19/12 09:45:00 PM,13.088,,,,,
4945,08/19/12 10:00:00 PM,13.016,,,,,
4946,08/19/12 10:15:00 PM,12.944,,,,,
4947,08/19/12 10:30:00 PM,12.896,,,,,
4948,08/19/12 10:45:00 PM,12.847,,,,,
4949,08/19/12 11:00:00 PM,12.799,,,,,
4950,08/19/12 11:15:00 PM,12.751,,,,,
4951,08/19/12 11:30:00 PM,12.727,,,,,
4952,08/19/12 11:45:00 PM,12.678,,,,,
4953,08/20/12 12:00:00 AM,12.654,,,,,
4954,08/20/12 12:15:00 AM,12.606,,,,,
4955,08/20/12 12:30:00 AM,12.606,,,,,
4956,08/20/12 12:45:00 AM,12.558,,,,,
4957,08/20/12 01:00:00 AM,12.558,,,,,
4958,08/20/12 01:15:00 AM,12.509,,,,,
4959,08/20/12 01:30:00 AM,12.509,,,,,
4960,08/20/12 01:45:00 AM,12.485,,,,,
4961,08/20/12 02:00:00 AM,12.437,,,,,
4962,08/20/12 02:15:00 AM,12.413,,,,,
4963,08/20/12 02:30:00 AM,12.389,,,,,
4964,08/20/12 02:45:00 AM,12.389,,,,,
4965,08/20/12 03:00:00 AM,12.364,,,,,
4966,08/20/12 03:15:00 AM,12.340,,,,,
4967,08/20/12 03:30:00 AM,12.340,,,,,
4968,08/20/12 03:45:00 AM,12.316,,,,,
4969,08/20/12 04:00:00 AM,12.292,,,,,
4970,08/20/12 04:15:00 AM,12.268,,,,,
4971,08/20/12 04:30:00 AM,12.243,,,,,
4972,08/20/12 04:45:00 AM,12.219,,,,,
4973,08/20/12 05:00:00 AM,12.219,,,,,
4974,08/20/12 05:15:00 AM,12.195,,,,,
4975,08/20/12 05:30:00 AM,12.171,,,,,
4976,08/20/12 05:45:00 AM,12.147,,,,,
4977,08/20/12 06:00:00 AM,12.147,,,,,
4978,08/20/12 06:15:00 AM,12.147,,,,,
4979,08/20/12 06:30:00 AM,12.098,,,,,
4980,08/20/12 06:45:00 AM,12.074,,,,,
4981,08/20/12 07:00:00 AM,12.074,,,,,
4982,08/20/12 07:15:00 AM,12.074,,,,,
4983,08/20/12 07:30:00 AM,12.050,,,,,
4984,08/20/12 07:45:00 AM,12.025,,,,,
4985,08/20/12 08:00:00 AM,12.025,,,,,
4986,08/20/12 08:15:00 AM,12.025,,,,,
4987,08/20/12 08:30:00 AM,12.025,,,,,
4988,08/20/12 08:45:00 AM,12.001,,,,,
4989,08/20/12 09:00:00 AM,12.001,,,,,
4990,08/20/12 09:15:00 AM,12.025,,,,,
4991,08/20/12 09:30:00 AM,12.025,,,,,
4992,08/20/12 09:45:00 AM,12.050,,,,,
4993,08/20/12 10:00:00 AM,12.147,,,,,
4994,08/20/12 10:15:00 AM,12.243,,,,,
4995,08/20/12 10:30:00 AM,12.413,,,,,
4996,08/20/12 10:45:00 AM,12.654,,,,,
4997,08/20/12 11:00:00 AM,12.799,,,,,
4998,08/20/12 11:15:00 AM,13.040,,,,,
4999,08/20/12 11:30:00 AM,13.497,,,,,
5000,08/20/12 11:45:00 AM,13.834,,,,,
5001,08/20/12 12:00:00 PM,13.858,,,,,
5002,08/20/12 12:15:00 PM,13.834,,,,,
5003,08/20/12 12:30:00 PM,14.002,,,,,
5004,08/20/12 12:45:00 PM,14.170,,,,,
5005,08/20/12 01:00:00 PM,14.385,,,,,
5006,08/20/12 01:15:00 PM,14.553,,,,,
5007,08/20/12 01:30:00 PM,14.697,,,,,
5008,08/20/12 01:45:00 PM,14.840,,,,,
5009,08/20/12 02:00:00 PM,14.936,,,,,
5010,08/20/12 02:15:00 PM,15.008,,,,,
5011,08/20/12 02:30:00 PM,15.031,,,,,
5012,08/20/12 02:45:00 PM,15.031,,,,,
5013,08/20/12 03:00:00 PM,14.984,,,,,
5014,08/20/12 03:15:00 PM,14.960,,,,,
5015,08/20/12 03:30:00 PM,14.888,,,,,
5016,08/20/12 03:45:00 PM,14.840,,,,,
5017,08/20/12 04:00:00 PM,14.792,,,,,
5018,08/20/12 04:15:00 PM,14.745,,,,,
5019,08/20/12 04:30:00 PM,14.721,,,,,
5020,08/20/12 04:45:00 PM,14.697,,,,,
5021,08/20/12 05:00:00 PM,14.649,,,,,
5022,08/20/12 05:15:00 PM,14.625,,,,,
5023,08/20/12 05:30:00 PM,14.553,,,,,
5024,08/20/12 05:45:00 PM,14.505,,,,,
5025,08/20/12 06:00:00 PM,14.433,,,,,
5026,08/20/12 06:15:00 PM,14.361,,,,,
5027,08/20/12 06:30:00 PM,14.314,,,,,
5028,08/20/12 06:45:00 PM,14.242,,,,,
5029,08/20/12 07:00:00 PM,14.194,,,,,
5030,08/20/12 07:15:00 PM,14.122,,,,,
5031,08/20/12 07:30:00 PM,14.002,,,,,
5032,08/20/12 07:45:00 PM,13.930,,,,,
5033,08/20/12 08:00:00 PM,13.834,,,,,
5034,08/20/12 08:15:00 PM,13.738,,,,,
5035,08/20/12 08:30:00 PM,13.618,,,,,
5036,08/20/12 08:45:00 PM,13.497,,,,,
5037,08/20/12 09:00:00 PM,13.377,,,,,
5038,08/20/12 09:15:00 PM,13.281,,,,,
5039,08/20/12 09:30:00 PM,13.209,,,,,
5040,08/20/12 09:45:00 PM,13.112,,,,,
5041,08/20/12 10:00:00 PM,13.064,,,,,
5042,08/20/12 10:15:00 PM,12.992,,,,,
5043,08/20/12 10:30:00 PM,12.944,,,,,
5044,08/20/12 10:45:00 PM,12.896,,,,,
5045,08/20/12 11:00:00 PM,12.847,,,,,
5046,08/20/12 11:15:00 PM,12.799,,,,,
5047,08/20/12 11:30:00 PM,12.775,,,,,
5048,08/20/12 11:45:00 PM,12.751,,,,,
5049,08/21/12 12:00:00 AM,12.727,,,,,
5050,08/21/12 12:15:00 AM,12.703,,,,,
5051,08/21/12 12:30:00 AM,12.654,,,,,
5052,08/21/12 12:45:00 AM,12.606,,,,,
5053,08/21/12 01:00:00 AM,12.606,,,,,
5054,08/21/12 01:15:00 AM,12.582,,,,,
5055,08/21/12 01:30:00 AM,12.558,,,,,
5056,08/21/12 01:45:00 AM,12.534,,,,,
5057,08/21/12 02:00:00 AM,12.509,,,,,
5058,08/21/12 02:15:00 AM,12.485,,,,,
5059,08/21/12 02:30:00 AM,12.461,,,,,
5060,08/21/12 02:45:00 AM,12.461,,,,,
5061,08/21/12 03:00:00 AM,12.437,,,,,
5062,08/21/12 03:15:00 AM,12.413,,,,,
5063,08/21/12 03:30:00 AM,12.389,,,,,
5064,08/21/12 03:45:00 AM,12.364,,,,,
5065,08/21/12 04:00:00 AM,12.340,,,,,
5066,08/21/12 04:15:00 AM,12.316,,,,,
5067,08/21/12 04:30:00 AM,12.292,,,,,
5068,08/21/12 04:45:00 AM,12.268,,,,,
