"Plot Title: 9866543-TUO"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9866543)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","Stopped (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
11881,01/22/2014,01:00:00,5.257,,,,
11882,01/22/2014,01:15:00,5.231,,,,
11883,01/22/2014,01:30:00,5.205,,,,
11884,01/22/2014,01:45:00,5.205,,,,
11885,01/22/2014,02:00:00,5.205,,,,
11886,01/22/2014,02:15:00,5.179,,,,
11887,01/22/2014,02:30:00,5.179,,,,
11888,01/22/2014,02:45:00,5.179,,,,
11889,01/22/2014,03:00:00,5.154,,,,
11890,01/22/2014,03:15:00,5.128,,,,
11891,01/22/2014,03:30:00,5.102,,,,
11892,01/22/2014,03:45:00,5.102,,,,
11893,01/22/2014,04:00:00,5.076,,,,
11894,01/22/2014,04:15:00,5.102,,,,
11895,01/22/2014,04:30:00,5.102,,,,
11896,01/22/2014,04:45:00,5.102,,,,
11897,01/22/2014,05:00:00,5.102,,,,
11898,01/22/2014,05:15:00,5.076,,,,
11899,01/22/2014,05:30:00,5.050,,,,
11900,01/22/2014,05:45:00,5.024,,,,
11901,01/22/2014,06:00:00,4.999,,,,
11902,01/22/2014,06:15:00,4.999,,,,
11903,01/22/2014,06:30:00,4.973,,,,
11904,01/22/2014,06:45:00,4.947,,,,
11905,01/22/2014,07:00:00,4.921,,,,
11906,01/22/2014,07:15:00,4.869,,,,
11907,01/22/2014,07:30:00,4.869,,,,
11908,01/22/2014,07:45:00,4.844,,,,
11909,01/22/2014,08:00:00,4.844,,,,
11910,01/22/2014,08:15:00,4.766,,,,
11911,01/22/2014,08:30:00,4.740,,,,
11912,01/22/2014,08:45:00,4.714,,,,
11913,01/22/2014,09:00:00,4.714,,,,
11914,01/22/2014,09:15:00,4.740,,,,
11915,01/22/2014,09:30:00,4.662,,,,
11916,01/22/2014,09:45:00,4.636,,,,
11917,01/22/2014,10:00:00,4.636,,,,
11918,01/22/2014,10:15:00,4.636,,,,
11919,01/22/2014,10:30:00,4.558,,,,
11920,01/22/2014,10:45:00,4.558,,,,
11921,01/22/2014,11:00:00,4.558,,,,
11922,01/22/2014,11:15:00,4.584,,,,
11923,01/22/2014,11:30:00,4.558,,,,
11924,01/22/2014,11:45:00,4.610,,,,
11925,01/22/2014,12:00:00,4.610,,,,
11926,01/22/2014,12:15:00,4.636,,,,
11927,01/22/2014,12:30:00,4.999,,,,
11928,01/22/2014,12:45:00,5.231,,,,
11929,01/22/2014,13:00:00,5.360,,,,
11930,01/22/2014,13:15:00,5.411,,,,
11931,01/22/2014,13:30:00,5.462,,,,
11932,01/22/2014,13:45:00,5.565,,,,
11933,01/22/2014,14:00:00,5.770,,,,
11934,01/22/2014,14:15:00,5.770,,,,
11935,01/22/2014,14:30:00,5.949,,,,
11936,01/22/2014,14:45:00,5.847,,,,
11937,01/22/2014,15:00:00,5.668,,,,
11938,01/22/2014,15:15:00,5.642,,,,
11939,01/22/2014,15:30:00,5.642,,,,
11940,01/22/2014,15:45:00,5.693,,,,
11941,01/22/2014,16:00:00,5.770,,,,
11942,01/22/2014,16:15:00,5.821,,,,
11943,01/22/2014,16:30:00,5.872,,,,
11944,01/22/2014,16:45:00,5.924,,,,
11945,01/22/2014,17:00:00,5.924,,,,
11946,01/22/2014,17:15:00,5.949,,,,
11947,01/22/2014,17:30:00,5.975,,,,
11948,01/22/2014,17:45:00,5.949,,,,
11949,01/22/2014,18:00:00,5.898,,,,
11950,01/22/2014,18:15:00,5.872,,,,
11951,01/22/2014,18:30:00,5.847,,,,
11952,01/22/2014,18:45:00,5.796,,,,
11953,01/22/2014,19:00:00,5.719,,,,
11954,01/22/2014,19:15:00,5.693,,,,
11955,01/22/2014,19:30:00,5.616,,,,
11956,01/22/2014,19:45:00,5.591,,,,
11957,01/22/2014,20:00:00,5.514,,,,
11958,01/22/2014,20:15:00,5.514,,,,
11959,01/22/2014,20:30:00,5.488,,,,
11960,01/22/2014,20:45:00,5.462,,,,
11961,01/22/2014,21:00:00,5.411,,,,
11962,01/22/2014,21:15:00,5.360,,,,
11963,01/22/2014,21:30:00,5.334,,,,
11964,01/22/2014,21:45:00,5.308,,,,
11965,01/22/2014,22:00:00,5.308,,,,
11966,01/22/2014,22:15:00,5.231,,,,
11967,01/22/2014,22:30:00,5.179,,,,
11968,01/22/2014,22:45:00,5.128,,,,
11969,01/22/2014,23:00:00,5.102,,,,
11970,01/22/2014,23:15:00,5.102,,,,
11971,01/22/2014,23:30:00,5.050,,,,
11972,01/22/2014,23:45:00,5.050,,,,
11973,01/23/2014,00:00:00,5.050,,,,
11974,01/23/2014,00:15:00,4.973,,,,
11975,01/23/2014,00:30:00,4.973,,,,
11976,01/23/2014,00:45:00,4.973,,,,
11977,01/23/2014,01:00:00,4.999,,,,
11978,01/23/2014,01:15:00,4.947,,,,
11979,01/23/2014,01:30:00,4.947,,,,
11980,01/23/2014,01:45:00,4.895,,,,
11981,01/23/2014,02:00:00,4.895,,,,
11982,01/23/2014,02:15:00,4.921,,,,
11983,01/23/2014,02:30:00,4.947,,,,
11984,01/23/2014,02:45:00,4.921,,,,
11985,01/23/2014,03:00:00,4.895,,,,
11986,01/23/2014,03:15:00,4.895,,,,
11987,01/23/2014,03:30:00,4.895,,,,
11988,01/23/2014,03:45:00,4.869,,,,
11989,01/23/2014,04:00:00,4.869,,,,
11990,01/23/2014,04:15:00,4.844,,,,
11991,01/23/2014,04:30:00,4.844,,,,
11992,01/23/2014,04:45:00,4.844,,,,
11993,01/23/2014,05:00:00,4.792,,,,
11994,01/23/2014,05:15:00,4.792,,,,
11995,01/23/2014,05:30:00,4.740,,,,
11996,01/23/2014,05:45:00,4.688,,,,
11997,01/23/2014,06:00:00,4.662,,,,
11998,01/23/2014,06:15:00,4.610,,,,
11999,01/23/2014,06:30:00,4.610,,,,
12000,01/23/2014,06:45:00,4.584,,,,
12001,01/23/2014,07:00:00,4.558,,,,
12002,01/23/2014,07:15:00,4.558,,,,
12003,01/23/2014,07:30:00,4.532,,,,
12004,01/23/2014,07:45:00,4.532,,,,
12005,01/23/2014,08:00:00,4.532,,,,
12006,01/23/2014,08:15:00,4.532,,,,
12007,01/23/2014,08:30:00,4.532,,,,
12008,01/23/2014,08:45:00,4.532,,,,
12009,01/23/2014,09:00:00,4.532,,,,
12010,01/23/2014,09:15:00,4.558,,,,
12011,01/23/2014,09:30:00,4.584,,,,
12012,01/23/2014,09:45:00,4.636,,,,
12013,01/23/2014,10:00:00,4.662,,,,
12014,01/23/2014,10:15:00,4.688,,,,
12015,01/23/2014,10:30:00,4.740,,,,
12016,01/23/2014,10:45:00,4.740,,,,
12017,01/23/2014,11:00:00,4.792,,,,
12018,01/23/2014,11:15:00,4.792,,,,
12019,01/23/2014,11:30:00,4.818,,,,
12020,01/23/2014,11:45:00,4.844,,,,
12021,01/23/2014,12:00:00,4.869,,,,
12022,01/23/2014,12:15:00,4.947,,,,
12023,01/23/2014,12:30:00,5.024,,,,
12024,01/23/2014,12:45:00,5.128,,,,
12025,01/23/2014,13:00:00,5.282,,,,
12026,01/23/2014,13:15:00,5.462,,,,
12027,01/23/2014,13:30:00,5.642,,,,
12028,01/23/2014,13:45:00,5.821,,,,
12029,01/23/2014,14:00:00,6.000,,,,
12030,01/23/2014,14:15:00,6.204,,,,
12031,01/23/2014,14:30:00,6.382,,,,
12032,01/23/2014,14:45:00,6.535,,,,
12033,01/23/2014,15:00:00,6.661,,,,
12034,01/23/2014,15:15:00,6.788,,,,
12035,01/23/2014,15:30:00,6.914,,,,
12036,01/23/2014,15:45:00,7.015,,,,
12037,01/23/2014,16:00:00,7.142,,,,
12038,01/23/2014,16:15:00,7.242,,,,
12039,01/23/2014,16:30:00,7.343,,,,
12040,01/23/2014,16:45:00,7.419,,,,
12041,01/23/2014,17:00:00,7.519,,,,
12042,01/23/2014,17:15:00,7.594,,,,
12043,01/23/2014,17:30:00,7.670,,,,
12044,01/23/2014,17:45:00,7.745,,,,
12045,01/23/2014,18:00:00,7.820,,,,
12046,01/23/2014,18:15:00,7.870,,,,
12047,01/23/2014,18:30:00,7.945,,,,
12048,01/23/2014,18:45:00,7.995,,,,
12049,01/23/2014,19:00:00,8.070,,,,
12050,01/23/2014,19:15:00,8.120,,,,
12051,01/23/2014,19:30:00,8.170,,,,
12052,01/23/2014,19:45:00,8.220,,,,
12053,01/23/2014,20:00:00,8.270,,,,
12054,01/23/2014,20:15:00,8.319,,,,
12055,01/23/2014,20:30:00,8.369,,,,
12056,01/23/2014,20:45:00,8.419,,,,
12057,01/23/2014,21:00:00,8.444,,,,
12058,01/23/2014,21:15:00,8.469,,,,
12059,01/23/2014,21:30:00,8.494,,,,
12060,01/23/2014,21:45:00,8.519,,,,
12061,01/23/2014,22:00:00,8.543,,,,
12062,01/23/2014,22:15:00,8.568,,,,
12063,01/23/2014,22:30:00,8.593,,,,
12064,01/23/2014,22:45:00,8.618,,,,
12065,01/23/2014,23:00:00,8.618,,,,
12066,01/23/2014,23:15:00,8.643,,,,
12067,01/23/2014,23:30:00,8.643,,,,
12068,01/23/2014,23:45:00,8.643,,,,
12069,01/24/2014,00:00:00,8.643,,,,
12070,01/24/2014,00:15:00,8.643,,,,
12071,01/24/2014,00:30:00,8.643,,,,
12072,01/24/2014,00:45:00,8.643,,,,
12073,01/24/2014,01:00:00,8.643,,,,
12074,01/24/2014,01:15:00,8.643,,,,
12075,01/24/2014,01:30:00,8.618,,,,
12076,01/24/2014,01:45:00,8.618,,,,
12077,01/24/2014,02:00:00,8.618,,,,
12078,01/24/2014,02:15:00,8.593,,,,
12079,01/24/2014,02:30:00,8.593,,,,
12080,01/24/2014,02:45:00,8.593,,,,
12081,01/24/2014,03:00:00,8.568,,,,
12082,01/24/2014,03:15:00,8.568,,,,
12083,01/24/2014,03:30:00,8.543,,,,
12084,01/24/2014,03:45:00,8.543,,,,
12085,01/24/2014,04:00:00,8.543,,,,
12086,01/24/2014,04:15:00,8.519,,,,
12087,01/24/2014,04:30:00,8.519,,,,
12088,01/24/2014,04:45:00,8.494,,,,
12089,01/24/2014,05:00:00,8.494,,,,
12090,01/24/2014,05:15:00,8.469,,,,
12091,01/24/2014,05:30:00,8.444,,,,
12092,01/24/2014,05:45:00,8.444,,,,
12093,01/24/2014,06:00:00,8.419,,,,
12094,01/24/2014,06:15:00,8.394,,,,
12095,01/24/2014,06:30:00,8.369,,,,
12096,01/24/2014,06:45:00,8.369,,,,
12097,01/24/2014,07:00:00,8.344,,,,
12098,01/24/2014,07:15:00,8.319,,,,
12099,01/24/2014,07:30:00,8.295,,,,
12100,01/24/2014,07:45:00,8.270,,,,
12101,01/24/2014,08:00:00,8.245,,,,
12102,01/24/2014,08:15:00,8.220,,,,
12103,01/24/2014,08:30:00,8.195,,,,
12104,01/24/2014,08:45:00,8.170,,,,
12105,01/24/2014,09:00:00,8.170,,,,
12106,01/24/2014,09:15:00,8.145,,,,
12107,01/24/2014,09:30:00,8.120,,,,
12108,01/24/2014,09:45:00,8.095,,,,
12109,01/24/2014,10:00:00,8.070,,,,
12110,01/24/2014,10:15:00,8.070,,,,
12111,01/24/2014,10:30:00,8.045,,,,
12112,01/24/2014,10:45:00,8.045,,,,
12113,01/24/2014,11:00:00,8.070,,,,
12114,01/24/2014,11:15:00,8.095,,,,
12115,01/24/2014,11:30:00,8.145,,,,
12116,01/24/2014,11:45:00,8.195,,,,
12117,01/24/2014,12:00:00,8.295,,,,
12118,01/24/2014,12:15:00,8.369,,,,
12119,01/24/2014,12:30:00,8.419,,,,
12120,01/24/2014,12:45:00,8.469,,,,
12121,01/24/2014,13:00:00,8.519,,,,
12122,01/24/2014,13:15:00,8.568,,,,
12123,01/24/2014,13:30:00,8.618,,,,
12124,01/24/2014,13:45:00,8.643,,,,
12125,01/24/2014,14:00:00,8.693,,,,
12126,01/24/2014,14:15:00,8.717,,,,
12127,01/24/2014,14:30:00,8.742,,,,
12128,01/24/2014,14:45:00,8.742,,,,
12129,01/24/2014,15:00:00,8.742,,,,
12130,01/24/2014,15:15:00,8.742,,,,
12131,01/24/2014,15:30:00,8.742,,,,
12132,01/24/2014,15:45:00,8.742,,,,
12133,01/24/2014,16:00:00,8.767,,,,
12134,01/24/2014,16:15:00,8.767,,,,
12135,01/24/2014,16:30:00,8.767,,,,
12136,01/24/2014,16:45:00,8.792,,,,
12137,01/24/2014,17:00:00,8.792,,,,
12138,01/24/2014,17:15:00,8.792,,,,
12139,01/24/2014,17:30:00,8.792,,,,
12140,01/24/2014,17:45:00,8.817,,,,
12141,01/24/2014,18:00:00,8.841,,,,
12142,01/24/2014,18:15:00,8.841,,,,
12143,01/24/2014,18:30:00,8.891,,,,
12144,01/24/2014,18:45:00,8.916,,,,
12145,01/24/2014,19:00:00,8.941,,,,
12146,01/24/2014,19:15:00,8.965,,,,
12147,01/24/2014,19:30:00,8.990,,,,
12148,01/24/2014,19:45:00,9.040,,,,
12149,01/24/2014,20:00:00,9.064,,,,
12150,01/24/2014,20:15:00,9.064,,,,
12151,01/24/2014,20:30:00,9.089,,,,
12152,01/24/2014,20:45:00,9.089,,,,
12153,01/24/2014,21:00:00,9.114,,,,
12154,01/24/2014,21:15:00,9.114,,,,
12155,01/24/2014,21:30:00,9.114,,,,
12156,01/24/2014,21:45:00,9.114,,,,
12157,01/24/2014,22:00:00,9.114,,,,
12158,01/24/2014,22:15:00,9.089,,,,
12159,01/24/2014,22:30:00,9.089,,,,
12160,01/24/2014,22:45:00,9.064,,,,
12161,01/24/2014,23:00:00,9.064,,,,
12162,01/24/2014,23:15:00,9.040,,,,
12163,01/24/2014,23:30:00,9.015,,,,
12164,01/24/2014,23:45:00,8.990,,,,
12165,01/25/2014,00:00:00,8.965,,,,
12166,01/25/2014,00:15:00,8.941,,,,
12167,01/25/2014,00:30:00,8.916,,,,
12168,01/25/2014,00:45:00,8.916,,,,
12169,01/25/2014,01:00:00,8.891,,,,
12170,01/25/2014,01:15:00,8.866,,,,
12171,01/25/2014,01:30:00,8.841,,,,
12172,01/25/2014,01:45:00,8.817,,,,
12173,01/25/2014,02:00:00,8.792,,,,
12174,01/25/2014,02:15:00,8.767,,,,
12175,01/25/2014,02:30:00,8.742,,,,
12176,01/25/2014,02:45:00,8.717,,,,
12177,01/25/2014,03:00:00,8.693,,,,
12178,01/25/2014,03:15:00,8.643,,,,
12179,01/25/2014,03:30:00,8.618,,,,
12180,01/25/2014,03:45:00,8.593,,,,
12181,01/25/2014,04:00:00,8.543,,,,
12182,01/25/2014,04:15:00,8.494,,,,
12183,01/25/2014,04:30:00,8.469,,,,
12184,01/25/2014,04:45:00,8.419,,,,
12185,01/25/2014,05:00:00,8.394,,,,
12186,01/25/2014,05:15:00,8.344,,,,
12187,01/25/2014,05:30:00,8.295,,,,
12188,01/25/2014,05:45:00,8.270,,,,
12189,01/25/2014,06:00:00,8.220,,,,
12190,01/25/2014,06:15:00,8.170,,,,
12191,01/25/2014,06:30:00,8.145,,,,
12192,01/25/2014,06:45:00,8.095,,,,
12193,01/25/2014,07:00:00,8.070,,,,
12194,01/25/2014,07:15:00,8.020,,,,
12195,01/25/2014,07:30:00,7.995,,,,
12196,01/25/2014,07:45:00,7.970,,,,
12197,01/25/2014,08:00:00,7.945,,,,
12198,01/25/2014,08:15:00,7.895,,,,
12199,01/25/2014,08:30:00,7.870,,,,
12200,01/25/2014,08:45:00,7.845,,,,
12201,01/25/2014,09:00:00,7.820,,,,
12202,01/25/2014,09:15:00,7.820,,,,
12203,01/25/2014,09:30:00,7.795,,,,
12204,01/25/2014,09:45:00,7.770,,,,
12205,01/25/2014,10:00:00,7.770,,,,
12206,01/25/2014,10:15:00,7.770,,,,
12207,01/25/2014,10:30:00,7.770,,,,
12208,01/25/2014,10:45:00,7.770,,,,
12209,01/25/2014,11:00:00,7.770,,,,
12210,01/25/2014,11:15:00,7.795,,,,
12211,01/25/2014,11:30:00,7.845,,,,
12212,01/25/2014,11:45:00,7.870,,,,
12213,01/25/2014,12:00:00,7.945,,,,
12214,01/25/2014,12:15:00,8.070,,,,
12215,01/25/2014,12:30:00,8.195,,,,
12216,01/25/2014,12:45:00,8.295,,,,
12217,01/25/2014,13:00:00,8.394,,,,
12218,01/25/2014,13:15:00,8.469,,,,
12219,01/25/2014,13:30:00,8.568,,,,
12220,01/25/2014,13:45:00,8.693,,,,
12221,01/25/2014,14:00:00,8.817,,,,
12222,01/25/2014,14:15:00,8.841,,,,
12223,01/25/2014,14:30:00,8.916,,,,
12224,01/25/2014,14:45:00,8.817,,,,
12225,01/25/2014,15:00:00,8.792,,,,
12226,01/25/2014,15:15:00,8.693,,,,
12227,01/25/2014,15:30:00,8.643,,,,
12228,01/25/2014,15:45:00,8.618,,,,
12229,01/25/2014,16:00:00,8.593,,,,
12230,01/25/2014,16:15:00,8.568,,,,
12231,01/25/2014,16:30:00,8.543,,,,
12232,01/25/2014,16:45:00,8.519,,,,
12233,01/25/2014,17:00:00,8.469,,,,
12234,01/25/2014,17:15:00,8.444,,,,
12235,01/25/2014,17:30:00,8.394,,,,
12236,01/25/2014,17:45:00,8.394,,,,
12237,01/25/2014,18:00:00,8.394,,,,
12238,01/25/2014,18:15:00,8.394,,,,
12239,01/25/2014,18:30:00,8.394,,,,
12240,01/25/2014,18:45:00,8.394,,,,
12241,01/25/2014,19:00:00,8.394,,,,
12242,01/25/2014,19:15:00,8.394,,,,
12243,01/25/2014,19:30:00,8.394,,,,
12244,01/25/2014,19:45:00,8.394,,,,
12245,01/25/2014,20:00:00,8.394,,,,
12246,01/25/2014,20:15:00,8.369,,,,
12247,01/25/2014,20:30:00,8.369,,,,
12248,01/25/2014,20:45:00,8.344,,,,
12249,01/25/2014,21:00:00,8.344,,,,
12250,01/25/2014,21:15:00,8.319,,,,
12251,01/25/2014,21:30:00,8.295,,,,
12252,01/25/2014,21:45:00,8.245,,,,
12253,01/25/2014,22:00:00,8.245,,,,
12254,01/25/2014,22:15:00,8.220,,,,
12255,01/25/2014,22:30:00,8.195,,,,
12256,01/25/2014,22:45:00,8.170,,,,
12257,01/25/2014,23:00:00,8.170,,,,
12258,01/25/2014,23:15:00,8.170,,,,
12259,01/25/2014,23:30:00,8.170,,,,
12260,01/25/2014,23:45:00,8.170,,,,
12261,01/26/2014,00:00:00,8.170,,,,
12262,01/26/2014,00:15:00,8.170,,,,
12263,01/26/2014,00:30:00,8.195,,,,
12264,01/26/2014,00:45:00,8.195,,,,
12265,01/26/2014,01:00:00,8.195,,,,
12266,01/26/2014,01:15:00,8.195,,,,
12267,01/26/2014,01:30:00,8.195,,,,
12268,01/26/2014,01:45:00,8.195,,,,
12269,01/26/2014,02:00:00,8.195,,,,
12270,01/26/2014,02:15:00,8.170,,,,
12271,01/26/2014,02:30:00,8.170,,,,
12272,01/26/2014,02:45:00,8.145,,,,
12273,01/26/2014,03:00:00,8.145,,,,
12274,01/26/2014,03:15:00,8.120,,,,
12275,01/26/2014,03:30:00,8.095,,,,
12276,01/26/2014,03:45:00,8.070,,,,
12277,01/26/2014,04:00:00,8.070,,,,
12278,01/26/2014,04:15:00,8.045,,,,
12279,01/26/2014,04:30:00,8.020,,,,
12280,01/26/2014,04:45:00,7.995,,,,
12281,01/26/2014,05:00:00,7.970,,,,
12282,01/26/2014,05:15:00,7.945,,,,
12283,01/26/2014,05:30:00,7.920,,,,
12284,01/26/2014,05:45:00,7.895,,,,
12285,01/26/2014,06:00:00,7.895,,,,
12286,01/26/2014,06:15:00,7.870,,,,
12287,01/26/2014,06:30:00,7.845,,,,
12288,01/26/2014,06:45:00,7.845,,,,
12289,01/26/2014,07:00:00,7.820,,,,
12290,01/26/2014,07:15:00,7.795,,,,
12291,01/26/2014,07:30:00,7.795,,,,
12292,01/26/2014,07:45:00,7.770,,,,
12293,01/26/2014,08:00:00,7.745,,,,
12294,01/26/2014,08:15:00,7.745,,,,
12295,01/26/2014,08:30:00,7.720,,,,
12296,01/26/2014,08:45:00,7.720,,,,
12297,01/26/2014,09:00:00,7.720,,,,
12298,01/26/2014,09:15:00,7.695,,,,
12299,01/26/2014,09:30:00,7.695,,,,
12300,01/26/2014,09:45:00,7.695,,,,
12301,01/26/2014,10:00:00,7.670,,,,
12302,01/26/2014,10:15:00,7.670,,,,
12303,01/26/2014,10:30:00,7.670,,,,
12304,01/26/2014,10:45:00,7.670,,,,
12305,01/26/2014,11:00:00,7.670,,,,
12306,01/26/2014,11:15:00,7.695,,,,
12307,01/26/2014,11:30:00,7.720,,,,
12308,01/26/2014,11:45:00,7.745,,,,
12309,01/26/2014,12:00:00,7.795,,,,
12310,01/26/2014,12:15:00,7.945,,,,
12311,01/26/2014,12:30:00,7.995,,,,
12312,01/26/2014,12:45:00,7.995,,,,
12313,01/26/2014,13:00:00,8.020,,,,
12314,01/26/2014,13:15:00,8.070,,,,
12315,01/26/2014,13:30:00,8.195,,,,
12316,01/26/2014,13:45:00,8.195,,,,
12317,01/26/2014,14:00:00,8.220,,,,
12318,01/26/2014,14:15:00,8.220,,,,
12319,01/26/2014,14:30:00,8.220,,,,
12320,01/26/2014,14:45:00,8.195,,,,
12321,01/26/2014,15:00:00,8.195,,,,
12322,01/26/2014,15:15:00,8.170,,,,
12323,01/26/2014,15:30:00,8.170,,,,
12324,01/26/2014,15:45:00,8.195,,,,
12325,01/26/2014,16:00:00,8.220,,,,
12326,01/26/2014,16:15:00,8.195,,,,
12327,01/26/2014,16:30:00,8.195,,,,
12328,01/26/2014,16:45:00,8.170,,,,
12329,01/26/2014,17:00:00,8.170,,,,
12330,01/26/2014,17:15:00,8.170,,,,
12331,01/26/2014,17:30:00,8.195,,,,
12332,01/26/2014,17:45:00,8.195,,,,
12333,01/26/2014,18:00:00,8.195,,,,
12334,01/26/2014,18:15:00,8.170,,,,
12335,01/26/2014,18:30:00,8.170,,,,
12336,01/26/2014,18:45:00,8.170,,,,
12337,01/26/2014,19:00:00,8.170,,,,
12338,01/26/2014,19:15:00,8.170,,,,
12339,01/26/2014,19:30:00,8.145,,,,
12340,01/26/2014,19:45:00,8.145,,,,
12341,01/26/2014,20:00:00,8.145,,,,
12342,01/26/2014,20:15:00,8.120,,,,
12343,01/26/2014,20:30:00,8.120,,,,
12344,01/26/2014,20:45:00,8.095,,,,
12345,01/26/2014,21:00:00,8.095,,,,
12346,01/26/2014,21:15:00,8.070,,,,
12347,01/26/2014,21:30:00,8.045,,,,
12348,01/26/2014,21:45:00,8.020,,,,
12349,01/26/2014,22:00:00,8.020,,,,
12350,01/26/2014,22:15:00,7.995,,,,
12351,01/26/2014,22:30:00,7.970,,,,
12352,01/26/2014,22:45:00,7.970,,,,
12353,01/26/2014,23:00:00,7.945,,,,
12354,01/26/2014,23:15:00,7.945,,,,
12355,01/26/2014,23:30:00,7.945,,,,
12356,01/26/2014,23:45:00,7.920,,,,
12357,01/27/2014,00:00:00,7.920,,,,
12358,01/27/2014,00:15:00,7.920,,,,
12359,01/27/2014,00:30:00,7.920,,,,
12360,01/27/2014,00:45:00,7.895,,,,
12361,01/27/2014,01:00:00,7.895,,,,
12362,01/27/2014,01:15:00,7.870,,,,
12363,01/27/2014,01:30:00,7.870,,,,
12364,01/27/2014,01:45:00,7.870,,,,
12365,01/27/2014,02:00:00,7.870,,,,
12366,01/27/2014,02:15:00,7.845,,,,
12367,01/27/2014,02:30:00,7.845,,,,
12368,01/27/2014,02:45:00,7.845,,,,
12369,01/27/2014,03:00:00,7.845,,,,
12370,01/27/2014,03:15:00,7.820,,,,
12371,01/27/2014,03:30:00,7.820,,,,
12372,01/27/2014,03:45:00,7.820,,,,
12373,01/27/2014,04:00:00,7.820,,,,
12374,01/27/2014,04:15:00,7.795,,,,
12375,01/27/2014,04:30:00,7.795,,,,
12376,01/27/2014,04:45:00,7.770,,,,
12377,01/27/2014,05:00:00,7.770,,,,
12378,01/27/2014,05:15:00,7.770,,,,
12379,01/27/2014,05:30:00,7.745,,,,
12380,01/27/2014,05:45:00,7.745,,,,
12381,01/27/2014,06:00:00,7.720,,,,
12382,01/27/2014,06:15:00,7.720,,,,
12383,01/27/2014,06:30:00,7.695,,,,
12384,01/27/2014,06:45:00,7.670,,,,
12385,01/27/2014,07:00:00,7.670,,,,
12386,01/27/2014,07:15:00,7.645,,,,
12387,01/27/2014,07:30:00,7.619,,,,
12388,01/27/2014,07:45:00,7.594,,,,
12389,01/27/2014,08:00:00,7.594,,,,
12390,01/27/2014,08:15:00,7.569,,,,
12391,01/27/2014,08:30:00,7.544,,,,
12392,01/27/2014,08:45:00,7.519,,,,
12393,01/27/2014,09:00:00,7.494,,,,
12394,01/27/2014,09:15:00,7.469,,,,
12395,01/27/2014,09:30:00,7.469,,,,
12396,01/27/2014,09:45:00,7.444,,,,
12397,01/27/2014,10:00:00,7.419,,,,
12398,01/27/2014,10:15:00,7.393,,,,
12399,01/27/2014,10:30:00,7.393,,,,
12400,01/27/2014,10:45:00,7.368,,,,
12401,01/27/2014,11:00:00,7.343,,,,
12402,01/27/2014,11:15:00,7.368,,,,
12403,01/27/2014,11:30:00,7.419,,,,
12404,01/27/2014,11:45:00,7.469,,,,
12405,01/27/2014,12:00:00,7.519,,,,
12406,01/27/2014,12:15:00,7.619,,,,
12407,01/27/2014,12:30:00,7.745,,,,
12408,01/27/2014,12:45:00,7.870,,,,
12409,01/27/2014,13:00:00,7.945,,,,
12410,01/27/2014,13:15:00,8.020,,,,
12411,01/27/2014,13:30:00,8.045,,,,
12412,01/27/2014,13:45:00,8.120,,,,
12413,01/27/2014,14:00:00,8.095,,,,
12414,01/27/2014,14:15:00,8.045,,,,
12415,01/27/2014,14:30:00,8.045,,,,
12416,01/27/2014,14:45:00,8.045,,,,
12417,01/27/2014,15:00:00,8.045,,,,
12418,01/27/2014,15:15:00,8.070,,,,
12419,01/27/2014,15:30:00,8.095,,,,
12420,01/27/2014,15:45:00,8.120,,,,
12421,01/27/2014,16:00:00,8.145,,,,
12422,01/27/2014,16:15:00,8.170,,,,
12423,01/27/2014,16:30:00,8.170,,,,
12424,01/27/2014,16:45:00,8.170,,,,
12425,01/27/2014,17:00:00,8.170,,,,
12426,01/27/2014,17:15:00,8.220,,,,
12427,01/27/2014,17:30:00,8.245,,,,
12428,01/27/2014,17:45:00,8.245,,,,
12429,01/27/2014,18:00:00,8.270,,,,
12430,01/27/2014,18:15:00,8.270,,,,
12431,01/27/2014,18:30:00,8.245,,,,
12432,01/27/2014,18:45:00,8.245,,,,
12433,01/27/2014,19:00:00,8.245,,,,
12434,01/27/2014,19:15:00,8.220,,,,
12435,01/27/2014,19:30:00,8.220,,,,
12436,01/27/2014,19:45:00,8.220,,,,
12437,01/27/2014,20:00:00,8.245,,,,
12438,01/27/2014,20:15:00,8.245,,,,
12439,01/27/2014,20:30:00,8.270,,,,
12440,01/27/2014,20:45:00,8.270,,,,
12441,01/27/2014,21:00:00,8.270,,,,
12442,01/27/2014,21:15:00,8.295,,,,
12443,01/27/2014,21:30:00,8.295,,,,
12444,01/27/2014,21:45:00,8.295,,,,
12445,01/27/2014,22:00:00,8.319,,,,
12446,01/27/2014,22:15:00,8.344,,,,
12447,01/27/2014,22:30:00,8.344,,,,
12448,01/27/2014,22:45:00,8.369,,,,
12449,01/27/2014,23:00:00,8.394,,,,
12450,01/27/2014,23:15:00,8.419,,,,
12451,01/27/2014,23:30:00,8.444,,,,
12452,01/27/2014,23:45:00,8.469,,,,
12453,01/28/2014,00:00:00,8.494,,,,
12454,01/28/2014,00:15:00,8.519,,,,
12455,01/28/2014,00:30:00,8.543,,,,
12456,01/28/2014,00:45:00,8.543,,,,
12457,01/28/2014,01:00:00,8.568,,,,
