"Plot Title: 9859133_SFY"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9859133, SEN S/N: 9859133)","Coupler Detached (LGR S/N: 9859133)","Coupler Attached (LGR S/N: 9859133)","Stopped (LGR S/N: 9859133)","End Of File (LGR S/N: 9859133)"
22326,04/08/15 02:30:00 AM,6.965,,,,
22327,04/08/15 02:45:00 AM,6.889,,,,
22328,04/08/15 03:00:00 AM,6.864,,,,
22329,04/08/15 03:15:00 AM,6.839,,,,
22330,04/08/15 03:30:00 AM,6.763,,,,
22331,04/08/15 03:45:00 AM,6.712,,,,
22332,04/08/15 04:00:00 AM,6.687,,,,
22333,04/08/15 04:15:00 AM,6.611,,,,
22334,04/08/15 04:30:00 AM,6.585,,,,
22335,04/08/15 04:45:00 AM,6.509,,,,
22336,04/08/15 05:00:00 AM,6.509,,,,
22337,04/08/15 05:15:00 AM,6.458,,,,
22338,04/08/15 05:30:00 AM,6.484,,,,
22339,04/08/15 05:45:00 AM,6.458,,,,
22340,04/08/15 06:00:00 AM,6.458,,,,
22341,04/08/15 06:15:00 AM,6.458,,,,
22342,04/08/15 06:30:00 AM,6.433,,,,
22343,04/08/15 06:45:00 AM,6.433,,,,
22344,04/08/15 07:00:00 AM,6.433,,,,
22345,04/08/15 07:15:00 AM,6.408,,,,
22346,04/08/15 07:30:00 AM,6.433,,,,
22347,04/08/15 07:45:00 AM,6.458,,,,
22348,04/08/15 08:00:00 AM,6.458,,,,
22349,04/08/15 08:15:00 AM,6.484,,,,
22350,04/08/15 08:30:00 AM,6.509,,,,
22351,04/08/15 08:45:00 AM,6.535,,,,
22352,04/08/15 09:00:00 AM,6.585,,,,
22353,04/08/15 09:15:00 AM,6.636,,,,
22354,04/08/15 09:30:00 AM,6.661,,,,
22355,04/08/15 09:45:00 AM,6.687,,,,
22356,04/08/15 10:00:00 AM,6.788,,,,
22357,04/08/15 10:15:00 AM,6.889,,,,
22358,04/08/15 10:30:00 AM,7.066,,,,
22359,04/08/15 10:45:00 AM,7.192,,,,
22360,04/08/15 11:00:00 AM,7.343,,,,
22361,04/08/15 11:15:00 AM,7.519,,,,
22362,04/08/15 11:30:00 AM,7.745,,,,
22363,04/08/15 11:45:00 AM,7.920,,,,
22364,04/08/15 12:00:00 PM,8.045,,,,
22365,04/08/15 12:15:00 PM,8.145,,,,
22366,04/08/15 12:30:00 PM,8.295,,,,
22367,04/08/15 12:45:00 PM,8.469,,,,
22368,04/08/15 01:00:00 PM,8.668,,,,
22369,04/08/15 01:15:00 PM,8.841,,,,
22370,04/08/15 01:30:00 PM,9.040,,,,
22371,04/08/15 01:45:00 PM,9.262,,,,
22372,04/08/15 02:00:00 PM,9.435,,,,
22373,04/08/15 02:15:00 PM,9.534,,,,
22374,04/08/15 02:30:00 PM,9.632,,,,
22375,04/08/15 02:45:00 PM,9.780,,,,
22376,04/08/15 03:00:00 PM,9.854,,,,
22377,04/08/15 03:15:00 PM,9.854,,,,
22378,04/08/15 03:30:00 PM,9.780,,,,
22379,04/08/15 03:45:00 PM,9.731,,,,
22380,04/08/15 04:00:00 PM,9.632,,,,
22381,04/08/15 04:15:00 PM,9.509,,,,
22382,04/08/15 04:30:00 PM,9.435,,,,
22383,04/08/15 04:45:00 PM,9.386,,,,
22384,04/08/15 05:00:00 PM,9.386,,,,
22385,04/08/15 05:15:00 PM,9.460,,,,
22386,04/08/15 05:30:00 PM,9.534,,,,
22387,04/08/15 05:45:00 PM,9.583,,,,
22388,04/08/15 06:00:00 PM,9.583,,,,
22389,04/08/15 06:15:00 PM,9.583,,,,
22390,04/08/15 06:30:00 PM,9.558,,,,
22391,04/08/15 06:45:00 PM,9.485,,,,
22392,04/08/15 07:00:00 PM,9.386,,,,
22393,04/08/15 07:15:00 PM,9.262,,,,
22394,04/08/15 07:30:00 PM,9.139,,,,
22395,04/08/15 07:45:00 PM,9.040,,,,
22396,04/08/15 08:00:00 PM,8.916,,,,
22397,04/08/15 08:15:00 PM,8.841,,,,
22398,04/08/15 08:30:00 PM,8.742,,,,
22399,04/08/15 08:45:00 PM,8.643,,,,
22400,04/08/15 09:00:00 PM,8.543,,,,
22401,04/08/15 09:15:00 PM,8.469,,,,
22402,04/08/15 09:30:00 PM,8.394,,,,
22403,04/08/15 09:45:00 PM,8.319,,,,
22404,04/08/15 10:00:00 PM,8.270,,,,
22405,04/08/15 10:15:00 PM,8.220,,,,
22406,04/08/15 10:30:00 PM,8.170,,,,
22407,04/08/15 10:45:00 PM,8.145,,,,
22408,04/08/15 11:00:00 PM,8.120,,,,
22409,04/08/15 11:15:00 PM,8.095,,,,
22410,04/08/15 11:30:00 PM,8.070,,,,
22411,04/08/15 11:45:00 PM,8.070,,,,
22412,04/09/15 12:00:00 AM,8.070,,,,
22413,04/09/15 12:15:00 AM,8.070,,,,
22414,04/09/15 12:30:00 AM,8.045,,,,
22415,04/09/15 12:45:00 AM,8.045,,,,
22416,04/09/15 01:00:00 AM,8.045,,,,
22417,04/09/15 01:15:00 AM,8.045,,,,
22418,04/09/15 01:30:00 AM,8.020,,,,
22419,04/09/15 01:45:00 AM,7.995,,,,
22420,04/09/15 02:00:00 AM,7.995,,,,
22421,04/09/15 02:15:00 AM,7.970,,,,
22422,04/09/15 02:30:00 AM,7.945,,,,
22423,04/09/15 02:45:00 AM,7.920,,,,
22424,04/09/15 03:00:00 AM,7.895,,,,
22425,04/09/15 03:15:00 AM,7.845,,,,
22426,04/09/15 03:30:00 AM,7.820,,,,
22427,04/09/15 03:45:00 AM,7.795,,,,
22428,04/09/15 04:00:00 AM,7.770,,,,
22429,04/09/15 04:15:00 AM,7.745,,,,
22430,04/09/15 04:30:00 AM,7.720,,,,
22431,04/09/15 04:45:00 AM,7.670,,,,
22432,04/09/15 05:00:00 AM,7.645,,,,
22433,04/09/15 05:15:00 AM,7.645,,,,
22434,04/09/15 05:30:00 AM,7.594,,,,
22435,04/09/15 05:45:00 AM,7.569,,,,
22436,04/09/15 06:00:00 AM,7.544,,,,
22437,04/09/15 06:15:00 AM,7.519,,,,
22438,04/09/15 06:30:00 AM,7.469,,,,
22439,04/09/15 06:45:00 AM,7.444,,,,
22440,04/09/15 07:00:00 AM,7.419,,,,
22441,04/09/15 07:15:00 AM,7.368,,,,
22442,04/09/15 07:30:00 AM,7.343,,,,
22443,04/09/15 07:45:00 AM,7.293,,,,
22444,04/09/15 08:00:00 AM,7.293,,,,
22445,04/09/15 08:15:00 AM,7.268,,,,
22446,04/09/15 08:30:00 AM,7.293,,,,
22447,04/09/15 08:45:00 AM,7.293,,,,
22448,04/09/15 09:00:00 AM,7.318,,,,
22449,04/09/15 09:15:00 AM,7.368,,,,
22450,04/09/15 09:30:00 AM,7.444,,,,
22451,04/09/15 09:45:00 AM,7.494,,,,
22452,04/09/15 10:00:00 AM,7.594,,,,
22453,04/09/15 10:15:00 AM,7.720,,,,
22454,04/09/15 10:30:00 AM,7.845,,,,
22455,04/09/15 10:45:00 AM,7.995,,,,
22456,04/09/15 11:00:00 AM,8.170,,,,
22457,04/09/15 11:15:00 AM,8.344,,,,
22458,04/09/15 11:30:00 AM,8.519,,,,
22459,04/09/15 11:45:00 AM,8.693,,,,
22460,04/09/15 12:00:00 PM,8.866,,,,
22461,04/09/15 12:15:00 PM,9.040,,,,
22462,04/09/15 12:30:00 PM,9.238,,,,
22463,04/09/15 12:45:00 PM,9.410,,,,
22464,04/09/15 01:00:00 PM,9.583,,,,
22465,04/09/15 01:15:00 PM,9.756,,,,
22466,04/09/15 01:30:00 PM,9.879,,,,
22467,04/09/15 01:45:00 PM,10.075,,,,
22468,04/09/15 02:00:00 PM,10.222,,,,
22469,04/09/15 02:15:00 PM,10.345,,,,
22470,04/09/15 02:30:00 PM,10.467,,,,
22471,04/09/15 02:45:00 PM,10.565,,,,
22472,04/09/15 03:00:00 PM,10.687,,,,
22473,04/09/15 03:15:00 PM,10.785,,,,
22474,04/09/15 03:30:00 PM,10.834,,,,
22475,04/09/15 03:45:00 PM,10.883,,,,
22476,04/09/15 04:00:00 PM,10.932,,,,
22477,04/09/15 04:15:00 PM,10.956,,,,
22478,04/09/15 04:30:00 PM,11.005,,,,
22479,04/09/15 04:45:00 PM,11.005,,,,
22480,04/09/15 05:00:00 PM,11.029,,,,
22481,04/09/15 05:15:00 PM,11.005,,,,
22482,04/09/15 05:30:00 PM,10.956,,,,
22483,04/09/15 05:45:00 PM,10.907,,,,
22484,04/09/15 06:00:00 PM,10.834,,,,
22485,04/09/15 06:15:00 PM,10.761,,,,
22486,04/09/15 06:30:00 PM,10.687,,,,
22487,04/09/15 06:45:00 PM,10.590,,,,
22488,04/09/15 07:00:00 PM,10.467,,,,
22489,04/09/15 07:15:00 PM,10.345,,,,
22490,04/09/15 07:30:00 PM,10.222,,,,
22491,04/09/15 07:45:00 PM,10.124,,,,
22492,04/09/15 08:00:00 PM,9.977,,,,
22493,04/09/15 08:15:00 PM,9.879,,,,
22494,04/09/15 08:30:00 PM,9.780,,,,
22495,04/09/15 08:45:00 PM,9.682,,,,
22496,04/09/15 09:00:00 PM,9.558,,,,
22497,04/09/15 09:15:00 PM,9.460,,,,
22498,04/09/15 09:30:00 PM,9.386,,,,
22499,04/09/15 09:45:00 PM,9.312,,,,
22500,04/09/15 10:00:00 PM,9.238,,,,
22501,04/09/15 10:15:00 PM,9.163,,,,
22502,04/09/15 10:30:00 PM,9.114,,,,
22503,04/09/15 10:45:00 PM,9.064,,,,
22504,04/09/15 11:00:00 PM,9.040,,,,
22505,04/09/15 11:15:00 PM,8.990,,,,
22506,04/09/15 11:30:00 PM,8.965,,,,
22507,04/09/15 11:45:00 PM,8.941,,,,
22508,04/10/15 12:00:00 AM,8.941,,,,
22509,04/10/15 12:15:00 AM,8.916,,,,
22510,04/10/15 12:30:00 AM,8.916,,,,
22511,04/10/15 12:45:00 AM,8.916,,,,
22512,04/10/15 01:00:00 AM,8.891,,,,
22513,04/10/15 01:15:00 AM,8.891,,,,
22514,04/10/15 01:30:00 AM,8.891,,,,
22515,04/10/15 01:45:00 AM,8.891,,,,
22516,04/10/15 02:00:00 AM,8.866,,,,
22517,04/10/15 02:15:00 AM,8.866,,,,
22518,04/10/15 02:30:00 AM,8.841,,,,
22519,04/10/15 02:45:00 AM,8.841,,,,
22520,04/10/15 03:00:00 AM,8.817,,,,
22521,04/10/15 03:15:00 AM,8.792,,,,
22522,04/10/15 03:30:00 AM,8.792,,,,
22523,04/10/15 03:45:00 AM,8.767,,,,
22524,04/10/15 04:00:00 AM,8.742,,,,
22525,04/10/15 04:15:00 AM,8.717,,,,
22526,04/10/15 04:30:00 AM,8.668,,,,
22527,04/10/15 04:45:00 AM,8.643,,,,
22528,04/10/15 05:00:00 AM,8.593,,,,
22529,04/10/15 05:15:00 AM,8.593,,,,
22530,04/10/15 05:30:00 AM,8.543,,,,
22531,04/10/15 05:45:00 AM,8.494,,,,
22532,04/10/15 06:00:00 AM,8.469,,,,
22533,04/10/15 06:15:00 AM,8.419,,,,
22534,04/10/15 06:30:00 AM,8.394,,,,
22535,04/10/15 06:45:00 AM,8.369,,,,
22536,04/10/15 07:00:00 AM,8.319,,,,
22537,04/10/15 07:15:00 AM,8.270,,,,
22538,04/10/15 07:30:00 AM,8.245,,,,
22539,04/10/15 07:45:00 AM,8.220,,,,
22540,04/10/15 08:00:00 AM,8.195,,,,
22541,04/10/15 08:15:00 AM,8.195,,,,
22542,04/10/15 08:30:00 AM,8.220,,,,
22543,04/10/15 08:45:00 AM,8.245,,,,
22544,04/10/15 09:00:00 AM,8.270,,,,
22545,04/10/15 09:15:00 AM,8.319,,,,
22546,04/10/15 09:30:00 AM,8.369,,,,
22547,04/10/15 09:45:00 AM,8.444,,,,
22548,04/10/15 10:00:00 AM,8.543,,,,
22549,04/10/15 10:15:00 AM,8.693,,,,
22550,04/10/15 10:30:00 AM,8.817,,,,
22551,04/10/15 10:45:00 AM,8.965,,,,
22552,04/10/15 11:00:00 AM,9.139,,,,
22553,04/10/15 11:15:00 AM,9.312,,,,
22554,04/10/15 11:30:00 AM,9.485,,,,
22555,04/10/15 11:45:00 AM,9.682,,,,
22556,04/10/15 12:00:00 PM,9.879,,,,
22557,04/10/15 12:15:00 PM,10.075,,,,
22558,04/10/15 12:30:00 PM,10.271,,,,
22559,04/10/15 12:45:00 PM,10.467,,,,
22560,04/10/15 01:00:00 PM,10.638,,,,
22561,04/10/15 01:15:00 PM,10.834,,,,
22562,04/10/15 01:30:00 PM,11.005,,,,
22563,04/10/15 01:45:00 PM,11.200,,,,
22564,04/10/15 02:00:00 PM,11.321,,,,
22565,04/10/15 02:15:00 PM,11.467,,,,
22566,04/10/15 02:30:00 PM,11.589,,,,
22567,04/10/15 02:45:00 PM,11.710,,,,
22568,04/10/15 03:00:00 PM,11.783,,,,
22569,04/10/15 03:15:00 PM,11.856,,,,
22570,04/10/15 03:30:00 PM,11.929,,,,
22571,04/10/15 03:45:00 PM,12.001,,,,
22572,04/10/15 04:00:00 PM,12.001,,,,
22573,04/10/15 04:15:00 PM,12.050,,,,
22574,04/10/15 04:30:00 PM,12.074,,,,
22575,04/10/15 04:45:00 PM,12.074,,,,
22576,04/10/15 05:00:00 PM,12.025,,,,
22577,04/10/15 05:15:00 PM,12.025,,,,
22578,04/10/15 05:30:00 PM,11.977,,,,
22579,04/10/15 05:45:00 PM,11.904,,,,
22580,04/10/15 06:00:00 PM,11.856,,,,
22581,04/10/15 06:15:00 PM,11.783,,,,
22582,04/10/15 06:30:00 PM,11.686,,,,
22583,04/10/15 06:45:00 PM,11.589,,,,
22584,04/10/15 07:00:00 PM,11.443,,,,
22585,04/10/15 07:15:00 PM,11.321,,,,
22586,04/10/15 07:30:00 PM,11.200,,,,
22587,04/10/15 07:45:00 PM,11.078,,,,
22588,04/10/15 08:00:00 PM,10.932,,,,
22589,04/10/15 08:15:00 PM,10.834,,,,
22590,04/10/15 08:30:00 PM,10.712,,,,
22591,04/10/15 08:45:00 PM,10.590,,,,
22592,04/10/15 09:00:00 PM,10.492,,,,
22593,04/10/15 09:15:00 PM,10.369,,,,
22594,04/10/15 09:30:00 PM,10.271,,,,
22595,04/10/15 09:45:00 PM,10.173,,,,
22596,04/10/15 10:00:00 PM,10.100,,,,
22597,04/10/15 10:15:00 PM,10.026,,,,
22598,04/10/15 10:30:00 PM,9.952,,,,
22599,04/10/15 10:45:00 PM,9.903,,,,
22600,04/10/15 11:00:00 PM,9.854,,,,
22601,04/10/15 11:15:00 PM,9.829,,,,
22602,04/10/15 11:30:00 PM,9.780,,,,
22603,04/10/15 11:45:00 PM,9.756,,,,
22604,04/11/15 12:00:00 AM,9.731,,,,
22605,04/11/15 12:15:00 AM,9.706,,,,
22606,04/11/15 12:30:00 AM,9.682,,,,
22607,04/11/15 12:45:00 AM,9.682,,,,
22608,04/11/15 01:00:00 AM,9.682,,,,
22609,04/11/15 01:15:00 AM,9.657,,,,
22610,04/11/15 01:30:00 AM,9.657,,,,
22611,04/11/15 01:45:00 AM,9.657,,,,
22612,04/11/15 02:00:00 AM,9.657,,,,
22613,04/11/15 02:15:00 AM,9.632,,,,
22614,04/11/15 02:30:00 AM,9.632,,,,
22615,04/11/15 02:45:00 AM,9.632,,,,
22616,04/11/15 03:00:00 AM,9.608,,,,
22617,04/11/15 03:15:00 AM,9.583,,,,
22618,04/11/15 03:30:00 AM,9.583,,,,
22619,04/11/15 03:45:00 AM,9.558,,,,
22620,04/11/15 04:00:00 AM,9.534,,,,
22621,04/11/15 04:15:00 AM,9.509,,,,
22622,04/11/15 04:30:00 AM,9.485,,,,
22623,04/11/15 04:45:00 AM,9.460,,,,
22624,04/11/15 05:00:00 AM,9.435,,,,
22625,04/11/15 05:15:00 AM,9.410,,,,
22626,04/11/15 05:30:00 AM,9.386,,,,
22627,04/11/15 05:45:00 AM,9.361,,,,
22628,04/11/15 06:00:00 AM,9.336,,,,
22629,04/11/15 06:15:00 AM,9.312,,,,
22630,04/11/15 06:30:00 AM,9.287,,,,
22631,04/11/15 06:45:00 AM,9.238,,,,
22632,04/11/15 07:00:00 AM,9.238,,,,
22633,04/11/15 07:15:00 AM,9.188,,,,
22634,04/11/15 07:30:00 AM,9.163,,,,
22635,04/11/15 07:45:00 AM,9.163,,,,
22636,04/11/15 08:00:00 AM,9.163,,,,
22637,04/11/15 08:15:00 AM,9.163,,,,
22638,04/11/15 08:30:00 AM,9.163,,,,
22639,04/11/15 08:45:00 AM,9.188,,,,
22640,04/11/15 09:00:00 AM,9.213,,,,
22641,04/11/15 09:15:00 AM,9.238,,,,
22642,04/11/15 09:30:00 AM,9.287,,,,
22643,04/11/15 09:45:00 AM,9.361,,,,
22644,04/11/15 10:00:00 AM,9.435,,,,
22645,04/11/15 10:15:00 AM,9.534,,,,
22646,04/11/15 10:30:00 AM,9.608,,,,
22647,04/11/15 10:45:00 AM,9.731,,,,
22648,04/11/15 11:00:00 AM,9.829,,,,
22649,04/11/15 11:15:00 AM,9.952,,,,
22650,04/11/15 11:30:00 AM,10.051,,,,
22651,04/11/15 11:45:00 AM,10.222,,,,
22652,04/11/15 12:00:00 PM,10.394,,,,
22653,04/11/15 12:15:00 PM,10.541,,,,
22654,04/11/15 12:30:00 PM,10.663,,,,
22655,04/11/15 12:45:00 PM,10.810,,,,
22656,04/11/15 01:00:00 PM,11.005,,,,
22657,04/11/15 01:15:00 PM,11.151,,,,
22658,04/11/15 01:30:00 PM,11.273,,,,
22659,04/11/15 01:45:00 PM,11.419,,,,
22660,04/11/15 02:00:00 PM,11.565,,,,
22661,04/11/15 02:15:00 PM,11.662,,,,
22662,04/11/15 02:30:00 PM,11.783,,,,
22663,04/11/15 02:45:00 PM,11.904,,,,
22664,04/11/15 03:00:00 PM,11.977,,,,
22665,04/11/15 03:15:00 PM,12.122,,,,
22666,04/11/15 03:30:00 PM,12.219,,,,
22667,04/11/15 03:45:00 PM,12.316,,,,
22668,04/11/15 04:00:00 PM,12.389,,,,
22669,04/11/15 04:15:00 PM,12.485,,,,
22670,04/11/15 04:30:00 PM,12.558,,,,
22671,04/11/15 04:45:00 PM,12.606,,,,
22672,04/11/15 05:00:00 PM,12.654,,,,
22673,04/11/15 05:15:00 PM,12.654,,,,
22674,04/11/15 05:30:00 PM,12.630,,,,
22675,04/11/15 05:45:00 PM,12.606,,,,
22676,04/11/15 06:00:00 PM,12.534,,,,
22677,04/11/15 06:15:00 PM,12.485,,,,
22678,04/11/15 06:30:00 PM,12.389,,,,
22679,04/11/15 06:45:00 PM,12.268,,,,
22680,04/11/15 07:00:00 PM,12.147,,,,
22681,04/11/15 07:15:00 PM,12.001,,,,
22682,04/11/15 07:30:00 PM,11.880,,,,
22683,04/11/15 07:45:00 PM,11.734,,,,
22684,04/11/15 08:00:00 PM,11.589,,,,
22685,04/11/15 08:15:00 PM,11.467,,,,
22686,04/11/15 08:30:00 PM,11.346,,,,
22687,04/11/15 08:45:00 PM,11.224,,,,
22688,04/11/15 09:00:00 PM,11.102,,,,
22689,04/11/15 09:15:00 PM,11.005,,,,
22690,04/11/15 09:30:00 PM,10.883,,,,
22691,04/11/15 09:45:00 PM,10.785,,,,
22692,04/11/15 10:00:00 PM,10.687,,,,
22693,04/11/15 10:15:00 PM,10.590,,,,
22694,04/11/15 10:30:00 PM,10.516,,,,
22695,04/11/15 10:45:00 PM,10.443,,,,
22696,04/11/15 11:00:00 PM,10.369,,,,
22697,04/11/15 11:15:00 PM,10.320,,,,
22698,04/11/15 11:30:00 PM,10.271,,,,
22699,04/11/15 11:45:00 PM,10.222,,,,
22700,04/12/15 12:00:00 AM,10.173,,,,
22701,04/12/15 12:15:00 AM,10.124,,,,
22702,04/12/15 12:30:00 AM,10.100,,,,
22703,04/12/15 12:45:00 AM,10.075,,,,
22704,04/12/15 01:00:00 AM,10.051,,,,
22705,04/12/15 01:15:00 AM,10.026,,,,
22706,04/12/15 01:30:00 AM,10.001,,,,
22707,04/12/15 01:45:00 AM,9.952,,,,
22708,04/12/15 02:00:00 AM,9.952,,,,
22709,04/12/15 02:15:00 AM,9.928,,,,
22710,04/12/15 02:30:00 AM,9.903,,,,
22711,04/12/15 02:45:00 AM,9.879,,,,
22712,04/12/15 03:00:00 AM,9.854,,,,
22713,04/12/15 03:15:00 AM,9.829,,,,
22714,04/12/15 03:30:00 AM,9.805,,,,
22715,04/12/15 03:45:00 AM,9.780,,,,
22716,04/12/15 04:00:00 AM,9.756,,,,
22717,04/12/15 04:15:00 AM,9.731,,,,
22718,04/12/15 04:30:00 AM,9.706,,,,
22719,04/12/15 04:45:00 AM,9.682,,,,
22720,04/12/15 05:00:00 AM,9.632,,,,
22721,04/12/15 05:15:00 AM,9.583,,,,
22722,04/12/15 05:30:00 AM,9.558,,,,
22723,04/12/15 05:45:00 AM,9.534,,,,
22724,04/12/15 06:00:00 AM,9.485,,,,
22725,04/12/15 06:15:00 AM,9.460,,,,
22726,04/12/15 06:30:00 AM,9.460,,,,
22727,04/12/15 06:45:00 AM,9.410,,,,
22728,04/12/15 07:00:00 AM,9.386,,,,
22729,04/12/15 07:15:00 AM,9.361,,,,
22730,04/12/15 07:30:00 AM,9.312,,,,
22731,04/12/15 07:45:00 AM,9.287,,,,
22732,04/12/15 08:00:00 AM,9.287,,,,
22733,04/12/15 08:15:00 AM,9.262,,,,
22734,04/12/15 08:30:00 AM,9.287,,,,
22735,04/12/15 08:45:00 AM,9.312,,,,
22736,04/12/15 09:00:00 AM,9.336,,,,
22737,04/12/15 09:15:00 AM,9.386,,,,
22738,04/12/15 09:30:00 AM,9.435,,,,
22739,04/12/15 09:45:00 AM,9.534,,,,
22740,04/12/15 10:00:00 AM,9.632,,,,
22741,04/12/15 10:15:00 AM,9.756,,,,
22742,04/12/15 10:30:00 AM,9.879,,,,
22743,04/12/15 10:45:00 AM,10.001,,,,
22744,04/12/15 11:00:00 AM,10.173,,,,
22745,04/12/15 11:15:00 AM,10.320,,,,
22746,04/12/15 11:30:00 AM,10.492,,,,
22747,04/12/15 11:45:00 AM,10.687,,,,
22748,04/12/15 12:00:00 PM,10.858,,,,
22749,04/12/15 12:15:00 PM,11.078,,,,
22750,04/12/15 12:30:00 PM,11.248,,,,
22751,04/12/15 12:45:00 PM,11.467,,,,
22752,04/12/15 01:00:00 PM,11.662,,,,
22753,04/12/15 01:15:00 PM,11.856,,,,
22754,04/12/15 01:30:00 PM,12.025,,,,
22755,04/12/15 01:45:00 PM,12.171,,,,
22756,04/12/15 02:00:00 PM,12.364,,,,
22757,04/12/15 02:15:00 PM,12.509,,,,
22758,04/12/15 02:30:00 PM,12.582,,,,
22759,04/12/15 02:45:00 PM,12.751,,,,
22760,04/12/15 03:00:00 PM,12.847,,,,
22761,04/12/15 03:15:00 PM,12.968,,,,
22762,04/12/15 03:30:00 PM,13.040,,,,
22763,04/12/15 03:45:00 PM,13.137,,,,
22764,04/12/15 04:00:00 PM,13.161,,,,
22765,04/12/15 04:15:00 PM,13.209,,,,
22766,04/12/15 04:30:00 PM,13.233,,,,
22767,04/12/15 04:45:00 PM,13.281,,,,
22768,04/12/15 05:00:00 PM,13.257,,,,
22769,04/12/15 05:15:00 PM,13.281,,,,
22770,04/12/15 05:30:00 PM,13.233,,,,
22771,04/12/15 05:45:00 PM,13.185,,,,
22772,04/12/15 06:00:00 PM,13.137,,,,
22773,04/12/15 06:15:00 PM,13.088,,,,
22774,04/12/15 06:30:00 PM,12.992,,,,
22775,04/12/15 06:45:00 PM,12.896,,,,
22776,04/12/15 07:00:00 PM,12.823,,,,
22777,04/12/15 07:15:00 PM,12.654,,,,
22778,04/12/15 07:30:00 PM,12.558,,,,
22779,04/12/15 07:45:00 PM,12.413,,,,
22780,04/12/15 08:00:00 PM,12.268,,,,
22781,04/12/15 08:15:00 PM,12.171,,,,
22782,04/12/15 08:30:00 PM,12.025,,,,
22783,04/12/15 08:45:00 PM,11.904,,,,
22784,04/12/15 09:00:00 PM,11.807,,,,
22785,04/12/15 09:15:00 PM,11.686,,,,
22786,04/12/15 09:30:00 PM,11.589,,,,
22787,04/12/15 09:45:00 PM,11.492,,,,
22788,04/12/15 10:00:00 PM,11.394,,,,
22789,04/12/15 10:15:00 PM,11.297,,,,
22790,04/12/15 10:30:00 PM,11.224,,,,
22791,04/12/15 10:45:00 PM,11.151,,,,
22792,04/12/15 11:00:00 PM,11.078,,,,
22793,04/12/15 11:15:00 PM,11.005,,,,
22794,04/12/15 11:30:00 PM,10.956,,,,
22795,04/12/15 11:45:00 PM,10.907,,,,
22796,04/13/15 12:00:00 AM,10.858,,,,
22797,04/13/15 12:15:00 AM,10.834,,,,
22798,04/13/15 12:30:00 AM,10.785,,,,
22799,04/13/15 12:45:00 AM,10.761,,,,
22800,04/13/15 01:00:00 AM,10.736,,,,
22801,04/13/15 01:15:00 AM,10.712,,,,
22802,04/13/15 01:30:00 AM,10.687,,,,
22803,04/13/15 01:45:00 AM,10.687,,,,
22804,04/13/15 02:00:00 AM,10.663,,,,
22805,04/13/15 02:15:00 AM,10.638,,,,
22806,04/13/15 02:30:00 AM,10.614,,,,
22807,04/13/15 02:45:00 AM,10.614,,,,
22808,04/13/15 03:00:00 AM,10.590,,,,
22809,04/13/15 03:15:00 AM,10.565,,,,
22810,04/13/15 03:30:00 AM,10.565,,,,
22811,04/13/15 03:45:00 AM,10.541,,,,
22812,04/13/15 04:00:00 AM,10.516,,,,
22813,04/13/15 04:15:00 AM,10.492,,,,
22814,04/13/15 04:30:00 AM,10.467,,,,
22815,04/13/15 04:45:00 AM,10.443,,,,
22816,04/13/15 05:00:00 AM,10.418,,,,
22817,04/13/15 05:15:00 AM,10.418,,,,
22818,04/13/15 05:30:00 AM,10.369,,,,
22819,04/13/15 05:45:00 AM,10.320,,,,
22820,04/13/15 06:00:00 AM,10.296,,,,
22821,04/13/15 06:15:00 AM,10.271,,,,
22822,04/13/15 06:30:00 AM,10.271,,,,
22823,04/13/15 06:45:00 AM,10.222,,,,
22824,04/13/15 07:00:00 AM,10.198,,,,
22825,04/13/15 07:15:00 AM,10.173,,,,
22826,04/13/15 07:30:00 AM,10.149,,,,
22827,04/13/15 07:45:00 AM,10.124,,,,
22828,04/13/15 08:00:00 AM,10.124,,,,
22829,04/13/15 08:15:00 AM,10.124,,,,
22830,04/13/15 08:30:00 AM,10.149,,,,
22831,04/13/15 08:45:00 AM,10.173,,,,
22832,04/13/15 09:00:00 AM,10.222,,,,
22833,04/13/15 09:15:00 AM,10.271,,,,
22834,04/13/15 09:30:00 AM,10.345,,,,
22835,04/13/15 09:45:00 AM,10.418,,,,
22836,04/13/15 10:00:00 AM,10.516,,,,
22837,04/13/15 10:15:00 AM,10.638,,,,
22838,04/13/15 10:30:00 AM,10.785,,,,
22839,04/13/15 10:45:00 AM,10.956,,,,
22840,04/13/15 11:00:00 AM,11.102,,,,
22841,04/13/15 11:15:00 AM,11.273,,,,
22842,04/13/15 11:30:00 AM,11.492,,,,
22843,04/13/15 11:45:00 AM,11.637,,,,
22844,04/13/15 12:00:00 PM,11.880,,,,
22845,04/13/15 12:15:00 PM,12.074,,,,
22846,04/13/15 12:30:00 PM,12.219,,,,
22847,04/13/15 12:45:00 PM,12.413,,,,
22848,04/13/15 01:00:00 PM,12.606,,,,
22849,04/13/15 01:15:00 PM,12.799,,,,
22850,04/13/15 01:30:00 PM,12.968,,,,
22851,04/13/15 01:45:00 PM,13.137,,,,
22852,04/13/15 02:00:00 PM,13.281,,,,
22853,04/13/15 02:15:00 PM,13.377,,,,
22854,04/13/15 02:30:00 PM,13.497,,,,
22855,04/13/15 02:45:00 PM,13.594,,,,
22856,04/13/15 03:00:00 PM,13.738,,,,
22857,04/13/15 03:15:00 PM,13.810,,,,
