"Plot Title: 9866543-TUO"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9866543, SEN S/N: 9866543, LBL: TUO)","Coupler Detached (LGR S/N: 9866543)","Coupler Attached (LGR S/N: 9866543)","End Of File (LGR S/N: 9866543)"
28828,04/15/15 10:15:00 PM,11.953,,,
28829,04/15/15 10:30:00 PM,11.953,,,
28830,04/15/15 10:45:00 PM,11.953,,,
28831,04/15/15 11:00:00 PM,11.953,,,
28832,04/15/15 11:15:00 PM,11.929,,,
28833,04/15/15 11:30:00 PM,11.929,,,
28834,04/15/15 11:45:00 PM,11.929,,,
28835,04/16/15 12:00:00 AM,11.929,,,
28836,04/16/15 12:15:00 AM,11.904,,,
28837,04/16/15 12:30:00 AM,11.904,,,
28838,04/16/15 12:45:00 AM,11.904,,,
28839,04/16/15 01:00:00 AM,11.880,,,
28840,04/16/15 01:15:00 AM,11.880,,,
28841,04/16/15 01:30:00 AM,11.856,,,
28842,04/16/15 01:45:00 AM,11.832,,,
28843,04/16/15 02:00:00 AM,11.807,,,
28844,04/16/15 02:15:00 AM,11.807,,,
28845,04/16/15 02:30:00 AM,11.783,,,
28846,04/16/15 02:45:00 AM,11.759,,,
28847,04/16/15 03:00:00 AM,11.734,,,
28848,04/16/15 03:15:00 AM,11.686,,,
28849,04/16/15 03:30:00 AM,11.662,,,
28850,04/16/15 03:45:00 AM,11.637,,,
28851,04/16/15 04:00:00 AM,11.613,,,
28852,04/16/15 04:15:00 AM,11.565,,,
28853,04/16/15 04:30:00 AM,11.540,,,
28854,04/16/15 04:45:00 AM,11.492,,,
28855,04/16/15 05:00:00 AM,11.443,,,
28856,04/16/15 05:15:00 AM,11.419,,,
28857,04/16/15 05:30:00 AM,11.370,,,
28858,04/16/15 05:45:00 AM,11.346,,,
28859,04/16/15 06:00:00 AM,11.297,,,
28860,04/16/15 06:15:00 AM,11.273,,,
28861,04/16/15 06:30:00 AM,11.224,,,
28862,04/16/15 06:45:00 AM,11.200,,,
28863,04/16/15 07:00:00 AM,11.151,,,
28864,04/16/15 07:15:00 AM,11.102,,,
28865,04/16/15 07:30:00 AM,11.078,,,
28866,04/16/15 07:45:00 AM,11.029,,,
28867,04/16/15 08:00:00 AM,11.005,,,
28868,04/16/15 08:15:00 AM,10.980,,,
28869,04/16/15 08:30:00 AM,10.932,,,
28870,04/16/15 08:45:00 AM,10.907,,,
28871,04/16/15 09:00:00 AM,10.858,,,
28872,04/16/15 09:15:00 AM,10.834,,,
28873,04/16/15 09:30:00 AM,10.810,,,
28874,04/16/15 09:45:00 AM,10.761,,,
28875,04/16/15 10:00:00 AM,10.736,,,
28876,04/16/15 10:15:00 AM,10.712,,,
28877,04/16/15 10:30:00 AM,10.687,,,
28878,04/16/15 10:45:00 AM,10.663,,,
28879,04/16/15 11:00:00 AM,10.663,,,
28880,04/16/15 11:15:00 AM,10.638,,,
28881,04/16/15 11:30:00 AM,10.614,,,
28882,04/16/15 11:45:00 AM,10.614,,,
28883,04/16/15 12:00:00 PM,10.638,,,
28884,04/16/15 12:15:00 PM,10.638,,,
28885,04/16/15 12:30:00 PM,10.663,,,
28886,04/16/15 12:45:00 PM,10.687,,,
28887,04/16/15 01:00:00 PM,10.712,,,
28888,04/16/15 01:15:00 PM,10.761,,,
28889,04/16/15 01:30:00 PM,10.785,,,
28890,04/16/15 01:45:00 PM,10.834,,,
28891,04/16/15 02:00:00 PM,10.858,,,
28892,04/16/15 02:15:00 PM,10.907,,,
28893,04/16/15 02:30:00 PM,10.956,,,
28894,04/16/15 02:45:00 PM,11.005,,,
28895,04/16/15 03:00:00 PM,11.078,,,
28896,04/16/15 03:15:00 PM,11.127,,,
28897,04/16/15 03:30:00 PM,11.175,,,
28898,04/16/15 03:45:00 PM,11.224,,,
28899,04/16/15 04:00:00 PM,11.273,,,
28900,04/16/15 04:15:00 PM,11.346,,,
28901,04/16/15 04:30:00 PM,11.394,,,
28902,04/16/15 04:45:00 PM,11.443,,,
28903,04/16/15 05:00:00 PM,11.516,,,
28904,04/16/15 05:15:00 PM,11.565,,,
28905,04/16/15 05:30:00 PM,11.589,,,
28906,04/16/15 05:45:00 PM,11.637,,,
28907,04/16/15 06:00:00 PM,11.662,,,
28908,04/16/15 06:15:00 PM,11.710,,,
28909,04/16/15 06:30:00 PM,11.734,,,
28910,04/16/15 06:45:00 PM,11.759,,,
28911,04/16/15 07:00:00 PM,11.783,,,
28912,04/16/15 07:15:00 PM,11.807,,,
28913,04/16/15 07:30:00 PM,11.832,,,
28914,04/16/15 07:45:00 PM,11.856,,,
28915,04/16/15 08:00:00 PM,11.880,,,
28916,04/16/15 08:15:00 PM,11.904,,,
28917,04/16/15 08:30:00 PM,11.929,,,
28918,04/16/15 08:45:00 PM,11.953,,,
28919,04/16/15 09:00:00 PM,11.977,,,
28920,04/16/15 09:15:00 PM,12.001,,,
28921,04/16/15 09:30:00 PM,12.025,,,
28922,04/16/15 09:45:00 PM,12.050,,,
28923,04/16/15 10:00:00 PM,12.050,,,
28924,04/16/15 10:15:00 PM,12.074,,,
28925,04/16/15 10:30:00 PM,12.098,,,
28926,04/16/15 10:45:00 PM,12.122,,,
28927,04/16/15 11:00:00 PM,12.122,,,
28928,04/16/15 11:15:00 PM,12.147,,,
28929,04/16/15 11:30:00 PM,12.171,,,
28930,04/16/15 11:45:00 PM,12.171,,,
28931,04/17/15 12:00:00 AM,12.171,,,
28932,04/17/15 12:15:00 AM,12.195,,,
28933,04/17/15 12:30:00 AM,12.195,,,
28934,04/17/15 12:45:00 AM,12.195,,,
28935,04/17/15 01:00:00 AM,12.195,,,
28936,04/17/15 01:15:00 AM,12.195,,,
28937,04/17/15 01:30:00 AM,12.195,,,
28938,04/17/15 01:45:00 AM,12.195,,,
28939,04/17/15 02:00:00 AM,12.195,,,
28940,04/17/15 02:15:00 AM,12.195,,,
28941,04/17/15 02:30:00 AM,12.195,,,
28942,04/17/15 02:45:00 AM,12.171,,,
28943,04/17/15 03:00:00 AM,12.171,,,
28944,04/17/15 03:15:00 AM,12.171,,,
28945,04/17/15 03:30:00 AM,12.147,,,
28946,04/17/15 03:45:00 AM,12.122,,,
28947,04/17/15 04:00:00 AM,12.122,,,
28948,04/17/15 04:15:00 AM,12.098,,,
28949,04/17/15 04:30:00 AM,12.098,,,
28950,04/17/15 04:45:00 AM,12.074,,,
28951,04/17/15 05:00:00 AM,12.050,,,
28952,04/17/15 05:15:00 AM,12.025,,,
28953,04/17/15 05:30:00 AM,12.001,,,
28954,04/17/15 05:45:00 AM,11.977,,,
28955,04/17/15 06:00:00 AM,11.953,,,
28956,04/17/15 06:15:00 AM,11.929,,,
28957,04/17/15 06:30:00 AM,11.904,,,
28958,04/17/15 06:45:00 AM,11.880,,,
28959,04/17/15 07:00:00 AM,11.856,,,
28960,04/17/15 07:15:00 AM,11.832,,,
28961,04/17/15 07:30:00 AM,11.807,,,
28962,04/17/15 07:45:00 AM,11.783,,,
28963,04/17/15 08:00:00 AM,11.759,,,
28964,04/17/15 08:15:00 AM,11.734,,,
28965,04/17/15 08:30:00 AM,11.734,,,
28966,04/17/15 08:45:00 AM,11.710,,,
28967,04/17/15 09:00:00 AM,11.710,,,
28968,04/17/15 09:15:00 AM,11.686,,,
28969,04/17/15 09:30:00 AM,11.686,,,
28970,04/17/15 09:45:00 AM,11.686,,,
28971,04/17/15 10:00:00 AM,11.686,,,
28972,04/17/15 10:15:00 AM,11.710,,,
28973,04/17/15 10:30:00 AM,11.710,,,
28974,04/17/15 10:45:00 AM,11.734,,,
28975,04/17/15 11:00:00 AM,11.783,,,
28976,04/17/15 11:15:00 AM,11.832,,,
28977,04/17/15 11:30:00 AM,11.880,,,
28978,04/17/15 11:45:00 AM,11.929,,,
28979,04/17/15 12:00:00 PM,11.977,,,
28980,04/17/15 12:15:00 PM,12.001,,,
28981,04/17/15 12:30:00 PM,12.001,,,
28982,04/17/15 12:45:00 PM,12.001,,,
28983,04/17/15 01:00:00 PM,11.977,,,
28984,04/17/15 01:15:00 PM,11.977,,,
28985,04/17/15 01:30:00 PM,11.953,,,
28986,04/17/15 01:45:00 PM,11.953,,,
28987,04/17/15 02:00:00 PM,11.953,,,
28988,04/17/15 02:15:00 PM,11.953,,,
28989,04/17/15 02:30:00 PM,11.977,,,
28990,04/17/15 02:45:00 PM,11.977,,,
28991,04/17/15 03:00:00 PM,11.977,,,
28992,04/17/15 03:15:00 PM,12.001,,,
28993,04/17/15 03:30:00 PM,12.025,,,
28994,04/17/15 03:45:00 PM,12.050,,,
28995,04/17/15 04:00:00 PM,12.074,,,
28996,04/17/15 04:15:00 PM,12.122,,,
28997,04/17/15 04:30:00 PM,12.147,,,
28998,04/17/15 04:45:00 PM,12.171,,,
28999,04/17/15 05:00:00 PM,12.219,,,
29000,04/17/15 05:15:00 PM,12.268,,,
29001,04/17/15 05:30:00 PM,12.268,,,
29002,04/17/15 05:45:00 PM,12.292,,,
29003,04/17/15 06:00:00 PM,12.316,,,
29004,04/17/15 06:15:00 PM,12.340,,,
29005,04/17/15 06:30:00 PM,12.364,,,
29006,04/17/15 06:45:00 PM,12.389,,,
29007,04/17/15 07:00:00 PM,12.389,,,
29008,04/17/15 07:15:00 PM,12.413,,,
29009,04/17/15 07:30:00 PM,12.437,,,
29010,04/17/15 07:45:00 PM,12.437,,,
29011,04/17/15 08:00:00 PM,12.461,,,
29012,04/17/15 08:15:00 PM,12.485,,,
29013,04/17/15 08:30:00 PM,12.485,,,
29014,04/17/15 08:45:00 PM,12.509,,,
29015,04/17/15 09:00:00 PM,12.534,,,
29016,04/17/15 09:15:00 PM,12.534,,,
29017,04/17/15 09:30:00 PM,12.558,,,
29018,04/17/15 09:45:00 PM,12.582,,,
29019,04/17/15 10:00:00 PM,12.582,,,
29020,04/17/15 10:15:00 PM,12.606,,,
29021,04/17/15 10:30:00 PM,12.630,,,
29022,04/17/15 10:45:00 PM,12.630,,,
29023,04/17/15 11:00:00 PM,12.654,,,
29024,04/17/15 11:15:00 PM,12.654,,,
29025,04/17/15 11:30:00 PM,12.678,,,
29026,04/17/15 11:45:00 PM,12.678,,,
29027,04/18/15 12:00:00 AM,12.703,,,
29028,04/18/15 12:15:00 AM,12.703,,,
29029,04/18/15 12:30:00 AM,12.703,,,
29030,04/18/15 12:45:00 AM,12.703,,,
29031,04/18/15 01:00:00 AM,12.727,,,
29032,04/18/15 01:15:00 AM,12.727,,,
29033,04/18/15 01:30:00 AM,12.727,,,
29034,04/18/15 01:45:00 AM,12.727,,,
29035,04/18/15 02:00:00 AM,12.727,,,
29036,04/18/15 02:15:00 AM,12.703,,,
29037,04/18/15 02:30:00 AM,12.703,,,
29038,04/18/15 02:45:00 AM,12.703,,,
29039,04/18/15 03:00:00 AM,12.703,,,
29040,04/18/15 03:15:00 AM,12.678,,,
29041,04/18/15 03:30:00 AM,12.678,,,
29042,04/18/15 03:45:00 AM,12.678,,,
29043,04/18/15 04:00:00 AM,12.654,,,
29044,04/18/15 04:15:00 AM,12.654,,,
29045,04/18/15 04:30:00 AM,12.630,,,
29046,04/18/15 04:45:00 AM,12.630,,,
29047,04/18/15 05:00:00 AM,12.606,,,
29048,04/18/15 05:15:00 AM,12.582,,,
29049,04/18/15 05:30:00 AM,12.558,,,
29050,04/18/15 05:45:00 AM,12.534,,,
29051,04/18/15 06:00:00 AM,12.509,,,
29052,04/18/15 06:15:00 AM,12.485,,,
29053,04/18/15 06:30:00 AM,12.461,,,
29054,04/18/15 06:45:00 AM,12.437,,,
29055,04/18/15 07:00:00 AM,12.413,,,
29056,04/18/15 07:15:00 AM,12.389,,,
29057,04/18/15 07:30:00 AM,12.364,,,
29058,04/18/15 07:45:00 AM,12.364,,,
29059,04/18/15 08:00:00 AM,12.340,,,
29060,04/18/15 08:15:00 AM,12.316,,,
29061,04/18/15 08:30:00 AM,12.316,,,
29062,04/18/15 08:45:00 AM,12.292,,,
29063,04/18/15 09:00:00 AM,12.292,,,
29064,04/18/15 09:15:00 AM,12.292,,,
29065,04/18/15 09:30:00 AM,12.292,,,
29066,04/18/15 09:45:00 AM,12.292,,,
29067,04/18/15 10:00:00 AM,12.316,,,
29068,04/18/15 10:15:00 AM,12.316,,,
29069,04/18/15 10:30:00 AM,12.340,,,
29070,04/18/15 10:45:00 AM,12.364,,,
29071,04/18/15 11:00:00 AM,12.413,,,
29072,04/18/15 11:15:00 AM,12.461,,,
29073,04/18/15 11:30:00 AM,12.534,,,
29074,04/18/15 11:45:00 AM,12.606,,,
29075,04/18/15 12:00:00 PM,12.654,,,
29076,04/18/15 12:15:00 PM,12.678,,,
29077,04/18/15 12:30:00 PM,12.678,,,
29078,04/18/15 12:45:00 PM,12.678,,,
29079,04/18/15 01:00:00 PM,12.654,,,
29080,04/18/15 01:15:00 PM,12.630,,,
29081,04/18/15 01:30:00 PM,12.606,,,
29082,04/18/15 01:45:00 PM,12.582,,,
29083,04/18/15 02:00:00 PM,12.582,,,
29084,04/18/15 02:15:00 PM,12.582,,,
29085,04/18/15 02:30:00 PM,12.582,,,
29086,04/18/15 02:45:00 PM,12.582,,,
29087,04/18/15 03:00:00 PM,12.582,,,
29088,04/18/15 03:15:00 PM,12.606,,,
29089,04/18/15 03:30:00 PM,12.606,,,
29090,04/18/15 03:45:00 PM,12.630,,,
29091,04/18/15 04:00:00 PM,12.654,,,
29092,04/18/15 04:15:00 PM,12.654,,,
29093,04/18/15 04:30:00 PM,12.678,,,
29094,04/18/15 04:45:00 PM,12.703,,,
29095,04/18/15 05:00:00 PM,12.751,,,
29096,04/18/15 05:15:00 PM,12.775,,,
29097,04/18/15 05:30:00 PM,12.799,,,
29098,04/18/15 05:45:00 PM,12.823,,,
29099,04/18/15 06:00:00 PM,12.823,,,
29100,04/18/15 06:15:00 PM,12.847,,,
29101,04/18/15 06:30:00 PM,12.871,,,
29102,04/18/15 06:45:00 PM,12.871,,,
29103,04/18/15 07:00:00 PM,12.896,,,
29104,04/18/15 07:15:00 PM,12.920,,,
29105,04/18/15 07:30:00 PM,12.944,,,
29106,04/18/15 07:45:00 PM,12.968,,,
29107,04/18/15 08:00:00 PM,12.992,,,
29108,04/18/15 08:15:00 PM,13.016,,,
29109,04/18/15 08:30:00 PM,13.040,,,
29110,04/18/15 08:45:00 PM,13.040,,,
29111,04/18/15 09:00:00 PM,13.064,,,
29112,04/18/15 09:15:00 PM,13.088,,,
29113,04/18/15 09:30:00 PM,13.112,,,
29114,04/18/15 09:45:00 PM,13.112,,,
29115,04/18/15 10:00:00 PM,13.137,,,
29116,04/18/15 10:15:00 PM,13.137,,,
29117,04/18/15 10:30:00 PM,13.137,,,
29118,04/18/15 10:45:00 PM,13.161,,,
29119,04/18/15 11:00:00 PM,13.161,,,
29120,04/18/15 11:15:00 PM,13.161,,,
29121,04/18/15 11:30:00 PM,13.137,,,
29122,04/18/15 11:45:00 PM,13.137,,,
29123,04/19/15 12:00:00 AM,13.137,,,
29124,04/19/15 12:15:00 AM,13.137,,,
29125,04/19/15 12:30:00 AM,13.137,,,
29126,04/19/15 12:45:00 AM,13.137,,,
29127,04/19/15 01:00:00 AM,13.137,,,
29128,04/19/15 01:15:00 AM,13.112,,,
29129,04/19/15 01:30:00 AM,13.112,,,
29130,04/19/15 01:45:00 AM,13.112,,,
29131,04/19/15 02:00:00 AM,13.088,,,
29132,04/19/15 02:15:00 AM,13.088,,,
29133,04/19/15 02:30:00 AM,13.064,,,
29134,04/19/15 02:45:00 AM,13.064,,,
29135,04/19/15 03:00:00 AM,13.040,,,
29136,04/19/15 03:15:00 AM,13.016,,,
29137,04/19/15 03:30:00 AM,12.992,,,
29138,04/19/15 03:45:00 AM,12.944,,,
29139,04/19/15 04:00:00 AM,12.920,,,
29140,04/19/15 04:15:00 AM,12.871,,,
29141,04/19/15 04:30:00 AM,12.847,,,
29142,04/19/15 04:45:00 AM,12.799,,,
29143,04/19/15 05:00:00 AM,12.751,,,
29144,04/19/15 05:15:00 AM,12.703,,,
29145,04/19/15 05:30:00 AM,12.654,,,
29146,04/19/15 05:45:00 AM,12.606,,,
29147,04/19/15 06:00:00 AM,12.558,,,
29148,04/19/15 06:15:00 AM,12.509,,,
29149,04/19/15 06:30:00 AM,12.461,,,
29150,04/19/15 06:45:00 AM,12.413,,,
29151,04/19/15 07:00:00 AM,12.389,,,
29152,04/19/15 07:15:00 AM,12.340,,,
29153,04/19/15 07:30:00 AM,12.292,,,
29154,04/19/15 07:45:00 AM,12.268,,,
29155,04/19/15 08:00:00 AM,12.219,,,
29156,04/19/15 08:15:00 AM,12.171,,,
29157,04/19/15 08:30:00 AM,12.147,,,
29158,04/19/15 08:45:00 AM,12.122,,,
29159,04/19/15 09:00:00 AM,12.074,,,
29160,04/19/15 09:15:00 AM,12.050,,,
29161,04/19/15 09:30:00 AM,12.025,,,
29162,04/19/15 09:45:00 AM,11.977,,,
29163,04/19/15 10:00:00 AM,11.953,,,
29164,04/19/15 10:15:00 AM,11.929,,,
29165,04/19/15 10:30:00 AM,11.904,,,
29166,04/19/15 10:45:00 AM,11.904,,,
29167,04/19/15 11:00:00 AM,11.904,,,
29168,04/19/15 11:15:00 AM,11.904,,,
29169,04/19/15 11:30:00 AM,11.904,,,
29170,04/19/15 11:45:00 AM,11.904,,,
29171,04/19/15 12:00:00 PM,11.929,,,
29172,04/19/15 12:15:00 PM,11.953,,,
29173,04/19/15 12:30:00 PM,11.977,,,
29174,04/19/15 12:45:00 PM,12.001,,,
29175,04/19/15 01:00:00 PM,12.050,,,
29176,04/19/15 01:15:00 PM,12.074,,,
29177,04/19/15 01:30:00 PM,12.098,,,
29178,04/19/15 01:45:00 PM,12.147,,,
29179,04/19/15 02:00:00 PM,12.195,,,
29180,04/19/15 02:15:00 PM,12.243,,,
29181,04/19/15 02:30:00 PM,12.268,,,
29182,04/19/15 02:45:00 PM,12.316,,,
29183,04/19/15 03:00:00 PM,12.364,,,
29184,04/19/15 03:15:00 PM,12.389,,,
29185,04/19/15 03:30:00 PM,12.437,,,
29186,04/19/15 03:45:00 PM,12.461,,,
29187,04/19/15 04:00:00 PM,12.509,,,
29188,04/19/15 04:15:00 PM,12.558,,,
29189,04/19/15 04:30:00 PM,12.582,,,
29190,04/19/15 04:45:00 PM,12.630,,,
29191,04/19/15 05:00:00 PM,12.678,,,
29192,04/19/15 05:15:00 PM,12.727,,,
29193,04/19/15 05:30:00 PM,12.751,,,
29194,04/19/15 05:45:00 PM,12.799,,,
29195,04/19/15 06:00:00 PM,12.823,,,
29196,04/19/15 06:15:00 PM,12.847,,,
29197,04/19/15 06:30:00 PM,12.896,,,
29198,04/19/15 06:45:00 PM,12.920,,,
29199,04/19/15 07:00:00 PM,12.968,,,
29200,04/19/15 07:15:00 PM,12.992,,,
29201,04/19/15 07:30:00 PM,13.040,,,
29202,04/19/15 07:45:00 PM,13.064,,,
29203,04/19/15 08:00:00 PM,13.088,,,
29204,04/19/15 08:15:00 PM,13.137,,,
29205,04/19/15 08:30:00 PM,13.161,,,
29206,04/19/15 08:45:00 PM,13.185,,,
29207,04/19/15 09:00:00 PM,13.209,,,
29208,04/19/15 09:15:00 PM,13.233,,,
29209,04/19/15 09:30:00 PM,13.233,,,
29210,04/19/15 09:45:00 PM,13.257,,,
29211,04/19/15 10:00:00 PM,13.257,,,
29212,04/19/15 10:15:00 PM,13.257,,,
29213,04/19/15 10:30:00 PM,13.281,,,
29214,04/19/15 10:45:00 PM,13.281,,,
29215,04/19/15 11:00:00 PM,13.281,,,
29216,04/19/15 11:15:00 PM,13.281,,,
29217,04/19/15 11:30:00 PM,13.281,,,
29218,04/19/15 11:45:00 PM,13.281,,,
29219,04/20/15 12:00:00 AM,13.281,,,
29220,04/20/15 12:15:00 AM,13.281,,,
29221,04/20/15 12:30:00 AM,13.257,,,
29222,04/20/15 12:45:00 AM,13.281,,,
29223,04/20/15 01:00:00 AM,13.281,,,
29224,04/20/15 01:15:00 AM,13.281,,,
29225,04/20/15 01:30:00 AM,13.281,,,
29226,04/20/15 01:45:00 AM,13.257,,,
29227,04/20/15 02:00:00 AM,13.257,,,
29228,04/20/15 02:15:00 AM,13.233,,,
29229,04/20/15 02:30:00 AM,13.233,,,
29230,04/20/15 02:45:00 AM,13.209,,,
29231,04/20/15 03:00:00 AM,13.185,,,
29232,04/20/15 03:15:00 AM,13.161,,,
29233,04/20/15 03:30:00 AM,13.137,,,
29234,04/20/15 03:45:00 AM,13.088,,,
29235,04/20/15 04:00:00 AM,13.064,,,
29236,04/20/15 04:15:00 AM,13.016,,,
29237,04/20/15 04:30:00 AM,12.968,,,
29238,04/20/15 04:45:00 AM,12.944,,,
29239,04/20/15 05:00:00 AM,12.896,,,
29240,04/20/15 05:15:00 AM,12.847,,,
29241,04/20/15 05:30:00 AM,12.799,,,
29242,04/20/15 05:45:00 AM,12.751,,,
29243,04/20/15 06:00:00 AM,12.703,,,
29244,04/20/15 06:15:00 AM,12.678,,,
29245,04/20/15 06:30:00 AM,12.630,,,
29246,04/20/15 06:45:00 AM,12.582,,,
29247,04/20/15 07:00:00 AM,12.534,,,
29248,04/20/15 07:15:00 AM,12.485,,,
29249,04/20/15 07:30:00 AM,12.461,,,
29250,04/20/15 07:45:00 AM,12.413,,,
29251,04/20/15 08:00:00 AM,12.364,,,
29252,04/20/15 08:15:00 AM,12.340,,,
29253,04/20/15 08:30:00 AM,12.292,,,
29254,04/20/15 08:45:00 AM,12.268,,,
29255,04/20/15 09:00:00 AM,12.219,,,
29256,04/20/15 09:15:00 AM,12.195,,,
29257,04/20/15 09:30:00 AM,12.147,,,
29258,04/20/15 09:45:00 AM,12.122,,,
29259,04/20/15 10:00:00 AM,12.098,,,
29260,04/20/15 10:15:00 AM,12.074,,,
29261,04/20/15 10:30:00 AM,12.050,,,
29262,04/20/15 10:45:00 AM,12.025,,,
29263,04/20/15 11:00:00 AM,12.025,,,
29264,04/20/15 11:15:00 AM,12.025,,,
29265,04/20/15 11:30:00 AM,12.001,,,
29266,04/20/15 11:45:00 AM,12.025,,,
29267,04/20/15 12:00:00 PM,12.025,,,
29268,04/20/15 12:15:00 PM,12.050,,,
29269,04/20/15 12:30:00 PM,12.074,,,
29270,04/20/15 12:45:00 PM,12.098,,,
29271,04/20/15 01:00:00 PM,12.147,,,
29272,04/20/15 01:15:00 PM,12.171,,,
29273,04/20/15 01:30:00 PM,12.195,,,
29274,04/20/15 01:45:00 PM,12.219,,,
29275,04/20/15 02:00:00 PM,12.268,,,
29276,04/20/15 02:15:00 PM,12.292,,,
29277,04/20/15 02:30:00 PM,12.340,,,
29278,04/20/15 02:45:00 PM,12.364,,,
29279,04/20/15 03:00:00 PM,12.389,,,
29280,04/20/15 03:15:00 PM,12.413,,,
29281,04/20/15 03:30:00 PM,12.437,,,
29282,04/20/15 03:45:00 PM,12.461,,,
29283,04/20/15 04:00:00 PM,12.485,,,
29284,04/20/15 04:15:00 PM,12.509,,,
29285,04/20/15 04:30:00 PM,12.534,,,
29286,04/20/15 04:45:00 PM,12.558,,,
29287,04/20/15 05:00:00 PM,12.582,,,
29288,04/20/15 05:15:00 PM,12.582,,,
29289,04/20/15 05:30:00 PM,12.606,,,
29290,04/20/15 05:45:00 PM,12.630,,,
29291,04/20/15 06:00:00 PM,12.654,,,
29292,04/20/15 06:15:00 PM,12.678,,,
29293,04/20/15 06:30:00 PM,12.678,,,
29294,04/20/15 06:45:00 PM,12.703,,,
29295,04/20/15 07:00:00 PM,12.727,,,
29296,04/20/15 07:15:00 PM,12.751,,,
29297,04/20/15 07:30:00 PM,12.751,,,
29298,04/20/15 07:45:00 PM,12.775,,,
29299,04/20/15 08:00:00 PM,12.775,,,
29300,04/20/15 08:15:00 PM,12.799,,,
29301,04/20/15 08:30:00 PM,12.799,,,
29302,04/20/15 08:45:00 PM,12.823,,,
29303,04/20/15 09:00:00 PM,12.823,,,
29304,04/20/15 09:15:00 PM,12.847,,,
29305,04/20/15 09:30:00 PM,12.847,,,
29306,04/20/15 09:45:00 PM,12.847,,,
29307,04/20/15 10:00:00 PM,12.871,,,
29308,04/20/15 10:15:00 PM,12.871,,,
29309,04/20/15 10:30:00 PM,12.871,,,
29310,04/20/15 10:45:00 PM,12.896,,,
29311,04/20/15 11:00:00 PM,12.896,,,
29312,04/20/15 11:15:00 PM,12.896,,,
29313,04/20/15 11:30:00 PM,12.896,,,
29314,04/20/15 11:45:00 PM,12.920,,,
29315,04/21/15 12:00:00 AM,12.920,,,
29316,04/21/15 12:15:00 AM,12.920,,,
29317,04/21/15 12:30:00 AM,12.920,,,
29318,04/21/15 12:45:00 AM,12.920,,,
29319,04/21/15 01:00:00 AM,12.920,,,
29320,04/21/15 01:15:00 AM,12.920,,,
29321,04/21/15 01:30:00 AM,12.920,,,
29322,04/21/15 01:45:00 AM,12.920,,,
29323,04/21/15 02:00:00 AM,12.920,,,
29324,04/21/15 02:15:00 AM,12.920,,,
29325,04/21/15 02:30:00 AM,12.920,,,
29326,04/21/15 02:45:00 AM,12.920,,,
29327,04/21/15 03:00:00 AM,12.920,,,
29328,04/21/15 03:15:00 AM,12.920,,,
29329,04/21/15 03:30:00 AM,12.920,,,
29330,04/21/15 03:45:00 AM,12.896,,,
29331,04/21/15 04:00:00 AM,12.896,,,
29332,04/21/15 04:15:00 AM,12.896,,,
29333,04/21/15 04:30:00 AM,12.896,,,
29334,04/21/15 04:45:00 AM,12.896,,,
29335,04/21/15 05:00:00 AM,12.871,,,
29336,04/21/15 05:15:00 AM,12.871,,,
29337,04/21/15 05:30:00 AM,12.871,,,
29338,04/21/15 05:45:00 AM,12.847,,,
29339,04/21/15 06:00:00 AM,12.847,,,
29340,04/21/15 06:15:00 AM,12.847,,,
29341,04/21/15 06:30:00 AM,12.823,,,
29342,04/21/15 06:45:00 AM,12.823,,,
29343,04/21/15 07:00:00 AM,12.799,,,
29344,04/21/15 07:15:00 AM,12.799,,,
29345,04/21/15 07:30:00 AM,12.775,,,
29346,04/21/15 07:45:00 AM,12.775,,,
29347,04/21/15 08:00:00 AM,12.775,,,
29348,04/21/15 08:15:00 AM,12.751,,,
29349,04/21/15 08:30:00 AM,12.751,,,
29350,04/21/15 08:45:00 AM,12.727,,,
29351,04/21/15 09:00:00 AM,12.727,,,
29352,04/21/15 09:15:00 AM,12.703,,,
29353,04/21/15 09:30:00 AM,12.703,,,
29354,04/21/15 09:45:00 AM,12.703,,,
29355,04/21/15 10:00:00 AM,12.703,,,
29356,04/21/15 10:15:00 AM,12.703,,,
29357,04/21/15 10:30:00 AM,12.727,,,
29358,04/21/15 10:45:00 AM,12.751,,,
29359,04/21/15 11:00:00 AM,12.799,,,
29360,04/21/15 11:15:00 AM,12.847,,,
29361,04/21/15 11:30:00 AM,12.944,,,
29362,04/21/15 11:45:00 AM,13.016,,,
29363,04/21/15 12:00:00 PM,13.088,,,
29364,04/21/15 12:15:00 PM,13.112,,,
29365,04/21/15 12:30:00 PM,13.137,,,
29366,04/21/15 12:45:00 PM,13.137,,,
29367,04/21/15 01:00:00 PM,13.112,,,
29368,04/21/15 01:15:00 PM,13.088,,,
29369,04/21/15 01:30:00 PM,13.064,,,
29370,04/21/15 01:45:00 PM,13.064,,,
29371,04/21/15 02:00:00 PM,13.040,,,
29372,04/21/15 02:15:00 PM,13.040,,,
29373,04/21/15 02:30:00 PM,13.016,,,
29374,04/21/15 02:45:00 PM,12.992,,,
29375,04/21/15 03:00:00 PM,12.992,,,
29376,04/21/15 03:15:00 PM,12.968,,,
29377,04/21/15 03:30:00 PM,12.944,,,
29378,04/21/15 03:45:00 PM,12.920,,,
29379,04/21/15 04:00:00 PM,12.896,,,
29380,04/21/15 04:15:00 PM,12.896,,,
29381,04/21/15 04:30:00 PM,12.871,,,
