Datetime,Temp_C
7/10/2014 2:30,21.342
7/10/2014 2:45,21.318
7/10/2014 3:00,21.318
7/10/2014 3:15,21.151
7/10/2014 3:30,21.127
7/10/2014 3:45,21.008
7/10/2014 4:00,20.984
7/10/2014 4:15,20.984
7/10/2014 4:30,20.889
7/10/2014 4:45,20.77
7/10/2014 5:00,20.793
7/10/2014 5:15,20.674
7/10/2014 5:30,20.65
7/10/2014 5:45,20.627
7/10/2014 6:00,20.436
7/10/2014 6:15,20.46
7/10/2014 6:30,20.46
7/10/2014 6:45,20.341
7/10/2014 7:00,20.293
7/10/2014 7:15,20.341
7/10/2014 7:30,20.174
7/10/2014 7:45,20.222
7/10/2014 8:00,20.126
7/10/2014 8:15,20.103
7/10/2014 8:30,20.126
7/10/2014 8:45,20.198
7/10/2014 9:00,20.198
7/10/2014 9:15,20.198
7/10/2014 9:30,20.222
7/10/2014 9:45,20.269
7/10/2014 10:00,20.341
7/10/2014 10:15,20.484
7/10/2014 10:30,20.627
7/10/2014 10:45,20.722
7/10/2014 11:00,20.841
7/10/2014 11:15,21.103
7/10/2014 11:30,21.342
7/10/2014 11:45,21.533
7/10/2014 12:00,21.7
7/10/2014 12:15,21.963
7/10/2014 12:30,22.034
7/10/2014 12:45,22.345
7/10/2014 13:00,22.513
7/10/2014 13:15,22.8
7/10/2014 13:30,22.872
7/10/2014 13:45,23.064
7/10/2014 14:00,23.4
7/10/2014 14:15,23.497
7/10/2014 14:30,23.665
7/10/2014 14:45,23.93
7/10/2014 15:00,24.026
7/10/2014 15:15,24.146
7/10/2014 15:30,24.195
7/10/2014 15:45,24.267
7/10/2014 16:00,24.267
7/10/2014 16:15,24.267
7/10/2014 16:30,24.412
7/10/2014 16:45,24.363
7/10/2014 17:00,24.484
7/10/2014 17:15,24.46
7/10/2014 17:30,24.412
7/10/2014 17:45,24.436
7/10/2014 18:00,24.388
7/10/2014 18:15,24.267
7/10/2014 18:30,24.291
7/10/2014 18:45,24.243
7/10/2014 19:00,24.074
7/10/2014 19:15,24.122
7/10/2014 19:30,24.002
7/10/2014 19:45,23.93
7/10/2014 20:00,23.857
7/10/2014 20:15,23.713
7/10/2014 20:30,23.617
7/10/2014 20:45,23.472
7/10/2014 21:00,23.376
7/10/2014 21:15,23.28
7/10/2014 21:30,23.208
7/10/2014 21:45,23.112
7/10/2014 22:00,23.04
7/10/2014 22:15,22.944
7/10/2014 22:30,22.872
7/10/2014 22:45,22.8
7/10/2014 23:00,22.776
7/10/2014 23:15,22.681
7/10/2014 23:30,22.585
7/10/2014 23:45,22.465
7/11/2014 0:00,22.441
7/11/2014 0:15,22.369
7/11/2014 0:30,22.274
7/11/2014 0:45,22.25
7/11/2014 1:00,22.178
7/11/2014 1:15,22.058
7/11/2014 1:30,22.034
7/11/2014 1:45,21.939
7/11/2014 2:00,21.963
7/11/2014 2:15,21.843
7/11/2014 2:30,21.819
7/11/2014 2:45,21.772
7/11/2014 3:00,21.676
7/11/2014 3:15,21.604
7/11/2014 3:30,21.581
7/11/2014 3:45,21.557
7/11/2014 4:00,21.485
7/11/2014 4:15,21.413
7/11/2014 4:30,21.342
7/11/2014 4:45,21.294
7/11/2014 5:00,21.246
7/11/2014 5:15,21.223
7/11/2014 5:30,21.151
7/11/2014 5:45,21.056
7/11/2014 6:00,21.103
7/11/2014 6:15,20.984
7/11/2014 6:30,20.984
7/11/2014 6:45,20.984
7/11/2014 7:00,20.936
7/11/2014 7:15,20.936
7/11/2014 7:30,20.865
7/11/2014 7:45,20.865
7/11/2014 8:00,20.889
7/11/2014 8:15,20.865
7/11/2014 8:30,20.865
7/11/2014 8:45,20.865
7/11/2014 9:00,20.936
7/11/2014 9:15,21.032
7/11/2014 9:30,21.056
7/11/2014 9:45,21.127
7/11/2014 10:00,21.175
7/11/2014 10:15,21.246
7/11/2014 10:30,21.294
7/11/2014 10:45,21.437
7/11/2014 11:00,21.461
7/11/2014 11:15,21.7
7/11/2014 11:30,21.772
7/11/2014 11:45,21.867
7/11/2014 12:00,22.034
7/11/2014 12:15,22.274
7/11/2014 12:30,22.417
7/11/2014 12:45,22.393
7/11/2014 13:00,22.537
7/11/2014 13:15,22.633
7/11/2014 13:30,22.705
7/11/2014 13:45,22.848
7/11/2014 14:00,22.968
7/11/2014 14:15,23.088
7/11/2014 14:30,23.328
7/11/2014 14:45,23.448
7/11/2014 15:00,23.545
7/11/2014 15:15,23.713
7/11/2014 15:30,23.665
7/11/2014 15:45,23.713
7/11/2014 16:00,23.93
7/11/2014 16:15,24.026
7/11/2014 16:30,24.122
7/11/2014 16:45,24.122
7/11/2014 17:00,24.074
7/11/2014 17:15,24.05
7/11/2014 17:30,24.05
7/11/2014 17:45,24.074
7/11/2014 18:00,24.195
7/11/2014 18:15,24.074
7/11/2014 18:30,24.098
7/11/2014 18:45,24.026
7/11/2014 19:00,23.93
7/11/2014 19:15,23.857
7/11/2014 19:30,23.809
7/11/2014 19:45,23.689
7/11/2014 20:00,23.617
7/11/2014 20:15,23.497
7/11/2014 20:30,23.4
7/11/2014 20:45,23.304
7/11/2014 21:00,23.184
7/11/2014 21:15,23.112
7/11/2014 21:30,23.016
7/11/2014 21:45,22.92
7/11/2014 22:00,22.848
7/11/2014 22:15,22.753
7/11/2014 22:30,22.657
7/11/2014 22:45,22.585
7/11/2014 23:00,22.537
7/11/2014 23:15,22.393
7/11/2014 23:30,22.345
7/11/2014 23:45,22.178
7/12/2014 0:00,22.13
7/12/2014 0:15,22.082
7/12/2014 0:30,22.011
7/12/2014 0:45,21.939
7/12/2014 1:00,21.795
7/12/2014 1:15,21.772
7/12/2014 1:30,21.7
7/12/2014 1:45,21.628
7/12/2014 2:00,21.652
7/12/2014 2:15,21.581
7/12/2014 2:30,21.509
7/12/2014 2:45,21.461
7/12/2014 3:00,21.342
7/12/2014 3:15,21.366
7/12/2014 3:30,21.294
7/12/2014 3:45,21.199
7/12/2014 4:00,21.199
7/12/2014 4:15,21.032
7/12/2014 4:30,20.865
7/12/2014 4:45,20.865
7/12/2014 5:00,20.817
7/12/2014 5:15,20.722
7/12/2014 5:30,20.722
7/12/2014 5:45,20.674
7/12/2014 6:00,20.603
7/12/2014 6:15,20.555
7/12/2014 6:30,20.531
7/12/2014 6:45,20.436
7/12/2014 7:00,20.412
7/12/2014 7:15,20.341
7/12/2014 7:30,20.341
7/12/2014 7:45,20.317
7/12/2014 8:00,20.365
7/12/2014 8:15,20.388
7/12/2014 8:30,20.388
7/12/2014 8:45,20.412
7/12/2014 9:00,20.46
7/12/2014 9:15,20.531
7/12/2014 9:30,20.603
7/12/2014 9:45,20.722
7/12/2014 10:00,20.841
7/12/2014 10:15,20.96
7/12/2014 10:30,21.103
7/12/2014 10:45,21.246
7/12/2014 11:00,21.413
7/12/2014 11:15,21.557
7/12/2014 11:30,21.772
7/12/2014 11:45,21.963
7/12/2014 12:00,22.13
7/12/2014 12:15,22.345
7/12/2014 12:30,22.585
7/12/2014 12:45,22.705
7/12/2014 13:00,22.968
7/12/2014 13:15,23.112
7/12/2014 13:30,23.256
7/12/2014 13:45,23.497
7/12/2014 14:00,23.713
7/12/2014 14:15,23.978
7/12/2014 14:30,23.93
7/12/2014 14:45,24.267
7/12/2014 15:00,24.412
7/12/2014 15:15,24.484
7/12/2014 15:30,24.605
7/12/2014 15:45,24.726
7/12/2014 16:00,24.774
7/12/2014 16:15,24.895
7/12/2014 16:30,24.871
7/12/2014 16:45,25.016
7/12/2014 17:00,24.871
7/12/2014 17:15,24.992
7/12/2014 17:30,24.992
7/12/2014 17:45,24.944
7/12/2014 18:00,24.968
7/12/2014 18:15,24.919
7/12/2014 18:30,24.871
7/12/2014 18:45,24.798
7/12/2014 19:00,24.677
7/12/2014 19:15,24.605
7/12/2014 19:30,24.532
7/12/2014 19:45,24.412
7/12/2014 20:00,24.315
7/12/2014 20:15,24.219
7/12/2014 20:30,24.074
7/12/2014 20:45,23.954
7/12/2014 21:00,23.857
7/12/2014 21:15,23.761
7/12/2014 21:30,23.641
7/12/2014 21:45,23.545
7/12/2014 22:00,23.448
7/12/2014 22:15,23.352
7/12/2014 22:30,23.256
7/12/2014 22:45,23.136
7/12/2014 23:00,23.04
7/12/2014 23:15,22.944
7/12/2014 23:30,22.848
7/12/2014 23:45,22.8
7/13/2014 0:00,22.705
7/13/2014 0:15,22.585
7/13/2014 0:30,22.513
7/13/2014 0:45,22.441
7/13/2014 1:00,22.369
7/13/2014 1:15,22.25
7/13/2014 1:30,22.226
7/13/2014 1:45,22.154
7/13/2014 2:00,22.058
7/13/2014 2:15,21.987
7/13/2014 2:30,22.011
7/13/2014 2:45,21.963
7/13/2014 3:00,21.819
7/13/2014 3:15,21.819
7/13/2014 3:30,21.748
7/13/2014 3:45,21.7
7/13/2014 4:00,21.652
7/13/2014 4:15,21.557
7/13/2014 4:30,21.533
7/13/2014 4:45,21.461
7/13/2014 5:00,21.366
7/13/2014 5:15,21.366
7/13/2014 5:30,21.342
7/13/2014 5:45,21.318
7/13/2014 6:00,21.223
7/13/2014 6:15,21.151
7/13/2014 6:30,21.056
7/13/2014 6:45,20.936
7/13/2014 7:00,20.913
7/13/2014 7:15,20.77
7/13/2014 7:30,20.674
7/13/2014 7:45,20.674
7/13/2014 8:00,20.698
7/13/2014 8:15,20.746
7/13/2014 8:30,20.793
7/13/2014 8:45,20.841
7/13/2014 9:00,20.889
7/13/2014 9:15,20.984
7/13/2014 9:30,21.079
7/13/2014 9:45,21.175
7/13/2014 10:00,21.318
7/13/2014 10:15,21.461
7/13/2014 10:30,21.604
7/13/2014 10:45,21.795
7/13/2014 11:00,21.963
7/13/2014 11:15,22.178
7/13/2014 11:30,22.393
7/13/2014 11:45,22.585
7/13/2014 12:00,22.8
7/13/2014 12:15,23.04
7/13/2014 12:30,23.256
7/13/2014 12:45,23.497
7/13/2014 13:00,23.689
7/13/2014 13:15,23.978
7/13/2014 13:30,23.881
7/13/2014 13:45,24.122
7/13/2014 14:00,24.243
7/13/2014 14:15,24.46
7/13/2014 14:30,24.726
7/13/2014 14:45,24.847
7/13/2014 15:00,24.992
7/13/2014 15:15,25.113
7/13/2014 15:30,25.186
7/13/2014 15:45,25.162
7/13/2014 16:00,25.428
7/13/2014 16:15,25.428
7/13/2014 16:30,25.428
7/13/2014 16:45,25.404
7/13/2014 17:00,25.477
7/13/2014 17:15,25.477
7/13/2014 17:30,25.453
7/13/2014 17:45,25.428
7/13/2014 18:00,25.38
7/13/2014 18:15,25.428
7/13/2014 18:30,25.404
7/13/2014 18:45,25.331
7/13/2014 19:00,25.258
7/13/2014 19:15,25.137
7/13/2014 19:30,25.065
7/13/2014 19:45,25.04
7/13/2014 20:00,24.871
7/13/2014 20:15,24.75
7/13/2014 20:30,24.677
7/13/2014 20:45,24.581
7/13/2014 21:00,24.46
7/13/2014 21:15,24.363
7/13/2014 21:30,24.291
7/13/2014 21:45,24.195
7/13/2014 22:00,24.122
7/13/2014 22:15,24.026
7/13/2014 22:30,23.954
7/13/2014 22:45,23.905
7/13/2014 23:00,23.809
7/13/2014 23:15,23.737
7/13/2014 23:30,23.641
7/13/2014 23:45,23.617
7/14/2014 0:00,23.521
7/14/2014 0:15,23.424
7/14/2014 0:30,23.328
7/14/2014 0:45,23.256
7/14/2014 1:00,23.208
7/14/2014 1:15,23.136
7/14/2014 1:30,23.04
7/14/2014 1:45,22.92
7/14/2014 2:00,22.872
7/14/2014 2:15,22.872
7/14/2014 2:30,22.729
7/14/2014 2:45,22.681
7/14/2014 3:00,22.585
7/14/2014 3:15,22.537
7/14/2014 3:30,22.513
7/14/2014 3:45,22.345
7/14/2014 4:00,22.321
7/14/2014 4:15,22.178
7/14/2014 4:30,22.226
7/14/2014 4:45,22.25
7/14/2014 5:00,21.987
7/14/2014 5:15,21.939
7/14/2014 5:30,21.867
7/14/2014 5:45,21.772
7/14/2014 6:00,21.581
7/14/2014 6:15,21.509
7/14/2014 6:30,21.437
7/14/2014 6:45,21.366
7/14/2014 7:00,21.366
7/14/2014 7:15,21.223
7/14/2014 7:30,21.199
7/14/2014 7:45,21.199
7/14/2014 8:00,21.175
7/14/2014 8:15,21.199
7/14/2014 8:30,21.175
7/14/2014 8:45,21.223
7/14/2014 9:00,21.27
7/14/2014 9:15,21.366
7/14/2014 9:30,21.437
7/14/2014 9:45,21.533
7/14/2014 10:00,21.652
7/14/2014 10:15,21.819
7/14/2014 10:30,21.891
7/14/2014 10:45,22.13
7/14/2014 11:00,22.345
7/14/2014 11:15,22.537
7/14/2014 11:30,22.729
7/14/2014 11:45,22.968
7/14/2014 12:00,23.184
7/14/2014 12:15,23.4
7/14/2014 12:30,23.593
7/14/2014 12:45,23.833
7/14/2014 13:00,23.954
7/14/2014 13:15,24.219
7/14/2014 13:30,24.412
7/14/2014 13:45,24.581
7/14/2014 14:00,24.798
7/14/2014 14:15,25.04
7/14/2014 14:30,25.186
7/14/2014 14:45,25.331
7/14/2014 15:00,25.453
7/14/2014 15:15,25.55
7/14/2014 15:30,25.695
7/14/2014 15:45,25.768
7/14/2014 16:00,25.841
7/14/2014 16:15,25.866
7/14/2014 16:30,26.012
7/14/2014 16:45,26.036
7/14/2014 17:00,26.012
7/14/2014 17:15,26.012
7/14/2014 17:30,25.987
7/14/2014 17:45,25.963
7/14/2014 18:00,25.866
7/14/2014 18:15,25.866
7/14/2014 18:30,25.817
7/14/2014 18:45,25.744
7/14/2014 19:00,25.72
7/14/2014 19:15,25.55
7/14/2014 19:30,25.525
7/14/2014 19:45,25.428
7/14/2014 20:00,25.307
7/14/2014 20:15,25.186
7/14/2014 20:30,25.04
7/14/2014 20:45,24.919
7/14/2014 21:00,24.798
7/14/2014 21:15,24.702
7/14/2014 21:30,24.605
7/14/2014 21:45,24.484
7/14/2014 22:00,24.388
7/14/2014 22:15,24.267
7/14/2014 22:30,24.171
7/14/2014 22:45,24.074
7/14/2014 23:00,23.954
7/14/2014 23:15,23.833
7/14/2014 23:30,23.737
7/14/2014 23:45,23.665
7/15/2014 0:00,23.569
7/15/2014 0:15,23.448
7/15/2014 0:30,23.352
7/15/2014 0:45,23.256
7/15/2014 1:00,23.16
7/15/2014 1:15,23.064
7/15/2014 1:30,23.016
7/15/2014 1:45,22.896
7/15/2014 2:00,22.8
7/15/2014 2:15,22.729
7/15/2014 2:30,22.729
7/15/2014 2:45,22.609
7/15/2014 3:00,22.513
7/15/2014 3:15,22.465
7/15/2014 3:30,22.393
7/15/2014 3:45,22.393
7/15/2014 4:00,22.274
7/15/2014 4:15,22.226
7/15/2014 4:30,22.178
7/15/2014 4:45,22.106
7/15/2014 5:00,22.034
7/15/2014 5:15,21.963
7/15/2014 5:30,21.915
7/15/2014 5:45,21.867
7/15/2014 6:00,21.819
7/15/2014 6:15,21.748
7/15/2014 6:30,21.676
7/15/2014 6:45,21.628
7/15/2014 7:00,21.604
7/15/2014 7:15,21.533
7/15/2014 7:30,21.533
7/15/2014 7:45,21.509
7/15/2014 8:00,21.509
7/15/2014 8:15,21.509
7/15/2014 8:30,21.581
7/15/2014 8:45,21.581
7/15/2014 9:00,21.652
7/15/2014 9:15,21.676
7/15/2014 9:30,21.748
7/15/2014 9:45,21.843
7/15/2014 10:00,21.963
7/15/2014 10:15,22.106
7/15/2014 10:30,22.202
7/15/2014 10:45,22.321
7/15/2014 11:00,22.489
7/15/2014 11:15,22.681
7/15/2014 11:30,22.872
7/15/2014 11:45,23.04
7/15/2014 12:00,23.184
7/15/2014 12:15,23.328
7/15/2014 12:30,23.545
7/15/2014 12:45,23.785
7/15/2014 13:00,23.954
7/15/2014 13:15,24.146
7/15/2014 13:30,24.098
7/15/2014 13:45,24.146
7/15/2014 14:00,24.315
7/15/2014 14:15,24.436
7/15/2014 14:30,24.46
7/15/2014 14:45,24.653
7/15/2014 15:00,24.798
7/15/2014 15:15,24.847
7/15/2014 15:30,24.919
7/15/2014 15:45,24.992
7/15/2014 16:00,25.065
7/15/2014 16:15,25.089
7/15/2014 16:30,25.162
7/15/2014 16:45,25.113
7/15/2014 17:00,25.162
7/15/2014 17:15,25.21
7/15/2014 17:30,25.21
7/15/2014 17:45,25.186
7/15/2014 18:00,25.137
7/15/2014 18:15,25.113
7/15/2014 18:30,25.065
7/15/2014 18:45,24.992
7/15/2014 19:00,24.895
7/15/2014 19:15,24.798
7/15/2014 19:30,24.726
7/15/2014 19:45,24.605
7/15/2014 20:00,24.484
7/15/2014 20:15,24.339
7/15/2014 20:30,24.219
7/15/2014 20:45,24.074
7/15/2014 21:00,23.954
7/15/2014 21:15,23.833
7/15/2014 21:30,23.713
7/15/2014 21:45,23.593
7/15/2014 22:00,23.497
7/15/2014 22:15,23.376
7/15/2014 22:30,23.28
7/15/2014 22:45,23.184
7/15/2014 23:00,23.088
7/15/2014 23:15,22.992
7/15/2014 23:30,22.92
7/15/2014 23:45,22.848
7/16/2014 0:00,22.776
7/16/2014 0:15,22.705
7/16/2014 0:30,22.633
7/16/2014 0:45,22.561
7/16/2014 1:00,22.489
7/16/2014 1:15,22.417
7/16/2014 1:30,22.369
7/16/2014 1:45,22.321
7/16/2014 2:00,22.25
7/16/2014 2:15,22.202
7/16/2014 2:30,22.154
7/16/2014 2:45,22.058
7/16/2014 3:00,21.987
7/16/2014 3:15,21.939
7/16/2014 3:30,21.891
7/16/2014 3:45,21.819
7/16/2014 4:00,21.772
7/16/2014 4:15,21.7
7/16/2014 4:30,21.652
7/16/2014 4:45,21.604
7/16/2014 5:00,21.557
7/16/2014 5:15,21.581
7/16/2014 5:30,21.509
7/16/2014 5:45,21.437
7/16/2014 6:00,21.413
7/16/2014 6:15,21.342
7/16/2014 6:30,21.294
7/16/2014 6:45,21.27
7/16/2014 7:00,21.246
7/16/2014 7:15,21.223
7/16/2014 7:30,21.175
7/16/2014 7:45,21.151
7/16/2014 8:00,21.199
7/16/2014 8:15,21.223
7/16/2014 8:30,21.246
7/16/2014 8:45,21.318
7/16/2014 9:00,21.342
7/16/2014 9:15,21.437
7/16/2014 9:30,21.533
7/16/2014 9:45,21.604
7/16/2014 10:00,21.724
7/16/2014 10:15,21.843
7/16/2014 10:30,22.011
7/16/2014 10:45,22.034
7/16/2014 11:00,22.154
7/16/2014 11:15,22.369
7/16/2014 11:30,22.537
7/16/2014 11:45,22.753
7/16/2014 12:00,22.968
7/16/2014 12:15,23.064
7/16/2014 12:30,23.136
7/16/2014 12:45,23.256
7/16/2014 13:00,23.304
7/16/2014 13:15,23.472
7/16/2014 13:30,23.521
7/16/2014 13:45,23.785
7/16/2014 14:00,23.978
7/16/2014 14:15,24.026
7/16/2014 14:30,24.243
7/16/2014 14:45,24.412
7/16/2014 15:00,24.388
7/16/2014 15:15,24.339
7/16/2014 15:30,24.532
7/16/2014 15:45,24.726
7/16/2014 16:00,24.653
7/16/2014 16:15,24.702
7/16/2014 16:30,24.823
7/16/2014 16:45,24.871
7/16/2014 17:00,24.895
7/16/2014 17:15,24.895
7/16/2014 17:30,24.919
7/16/2014 17:45,24.895
7/16/2014 18:00,24.919
7/16/2014 18:15,24.871
7/16/2014 18:30,24.871
7/16/2014 18:45,24.798
7/16/2014 19:00,24.702
7/16/2014 19:15,24.629
7/16/2014 19:30,24.557
7/16/2014 19:45,24.46
7/16/2014 20:00,24.388
7/16/2014 20:15,24.291
7/16/2014 20:30,24.195
7/16/2014 20:45,24.098
7/16/2014 21:00,24.002
7/16/2014 21:15,23.93
7/16/2014 21:30,23.833
7/16/2014 21:45,23.737
7/16/2014 22:00,23.665
7/16/2014 22:15,23.569
7/16/2014 22:30,23.472
7/16/2014 22:45,23.4
7/16/2014 23:00,23.304
7/16/2014 23:15,23.208
7/16/2014 23:30,23.136
7/16/2014 23:45,23.04
7/17/2014 0:00,22.968
7/17/2014 0:15,22.896
7/17/2014 0:30,22.824
7/17/2014 0:45,22.729
7/17/2014 1:00,22.657
7/17/2014 1:15,22.585
7/17/2014 1:30,22.561
7/17/2014 1:45,22.441
7/17/2014 2:00,22.393
7/17/2014 2:15,22.321
7/17/2014 2:30,22.25
7/17/2014 2:45,22.202
7/17/2014 3:00,22.154
7/17/2014 3:15,22.058
7/17/2014 3:30,22.034
7/17/2014 3:45,21.939
7/17/2014 4:00,21.915
7/17/2014 4:15,21.843
7/17/2014 4:30,21.772
7/17/2014 4:45,21.748
7/17/2014 5:00,21.676
7/17/2014 5:15,21.652
7/17/2014 5:30,21.581
7/17/2014 5:45,21.557
7/17/2014 6:00,21.485
7/17/2014 6:15,21.437
7/17/2014 6:30,21.366
7/17/2014 6:45,21.342
7/17/2014 7:00,21.342
7/17/2014 7:15,21.294
7/17/2014 7:30,21.318
7/17/2014 7:45,21.342
7/17/2014 8:00,21.342
7/17/2014 8:15,21.318
7/17/2014 8:30,21.342
7/17/2014 8:45,21.318
7/17/2014 9:00,21.342
7/17/2014 9:15,21.366
7/17/2014 9:30,21.413
7/17/2014 9:45,21.437
7/17/2014 10:00,21.509
7/17/2014 10:15,21.557
7/17/2014 10:30,21.724
7/17/2014 10:45,21.891
7/17/2014 11:00,22.011
7/17/2014 11:15,22.154
7/17/2014 11:30,22.369
7/17/2014 11:45,22.537
7/17/2014 12:00,22.705
7/17/2014 12:15,22.872
7/17/2014 12:30,23.04
7/17/2014 12:45,23.232
7/17/2014 13:00,23.376
7/17/2014 13:15,23.593
7/17/2014 13:30,23.809
7/17/2014 13:45,23.978
7/17/2014 14:00,24.171
7/17/2014 14:15,24.315
7/17/2014 14:30,24.532
7/17/2014 14:45,24.677
7/17/2014 15:00,24.823
7/17/2014 15:15,24.895
7/17/2014 15:30,25.016
7/17/2014 15:45,25.089
7/17/2014 16:00,25.21
7/17/2014 16:15,25.258
7/17/2014 16:30,25.331
7/17/2014 16:45,25.404
7/17/2014 17:00,25.38
7/17/2014 17:15,25.501
7/17/2014 17:30,25.55
7/17/2014 17:45,25.55
7/17/2014 18:00,25.477
7/17/2014 18:15,25.428
7/17/2014 18:30,25.355
7/17/2014 18:45,25.258
7/17/2014 19:00,25.21
7/17/2014 19:15,25.113
7/17/2014 19:30,25.016
7/17/2014 19:45,24.944
7/17/2014 20:00,24.847
7/17/2014 20:15,24.726
7/17/2014 20:30,24.605
7/17/2014 20:45,24.484
7/17/2014 21:00,24.363
7/17/2014 21:15,24.267
7/17/2014 21:30,24.171
7/17/2014 21:45,24.05
7/17/2014 22:00,23.954
7/17/2014 22:15,23.857
7/17/2014 22:30,23.737
7/17/2014 22:45,23.641
7/17/2014 23:00,23.545
7/17/2014 23:15,23.448
7/17/2014 23:30,23.352
7/17/2014 23:45,23.256
7/18/2014 0:00,23.184
7/18/2014 0:15,23.112
7/18/2014 0:30,23.04
7/18/2014 0:45,22.944
7/18/2014 1:00,22.872
7/18/2014 1:15,22.8
7/18/2014 1:30,22.705
7/18/2014 1:45,22.681
7/18/2014 2:00,22.561
7/18/2014 2:15,22.489
7/18/2014 2:30,22.417
7/18/2014 2:45,22.369
7/18/2014 3:00,22.298
7/18/2014 3:15,22.226
7/18/2014 3:30,22.154
7/18/2014 3:45,22.082
7/18/2014 4:00,22.011
7/18/2014 4:15,21.987
7/18/2014 4:30,21.939
7/18/2014 4:45,21.867
7/18/2014 5:00,21.843
7/18/2014 5:15,21.772
7/18/2014 5:30,21.724
7/18/2014 5:45,21.676
7/18/2014 6:00,21.628
7/18/2014 6:15,21.581
7/18/2014 6:30,21.533
7/18/2014 6:45,21.533
7/18/2014 7:00,21.461
7/18/2014 7:15,21.437
7/18/2014 7:30,21.413
7/18/2014 7:45,21.413
7/18/2014 8:00,21.437
7/18/2014 8:15,21.461
7/18/2014 8:30,21.509
7/18/2014 8:45,21.557
7/18/2014 9:00,21.604
7/18/2014 9:15,21.676
7/18/2014 9:30,21.772
7/18/2014 9:45,21.867
7/18/2014 10:00,21.963
7/18/2014 10:15,22.106
7/18/2014 10:30,22.25
7/18/2014 10:45,22.393
7/18/2014 11:00,22.561
7/18/2014 11:15,22.729
7/18/2014 11:30,22.92
7/18/2014 11:45,23.112
7/18/2014 12:00,23.304
7/18/2014 12:15,23.472
7/18/2014 12:30,23.641
7/18/2014 12:45,23.881
7/18/2014 13:00,24.05
7/18/2014 13:15,24.219
7/18/2014 13:30,24.412
7/18/2014 13:45,24.605
7/18/2014 14:00,24.774
7/18/2014 14:15,24.944
7/18/2014 14:30,25.089
7/18/2014 14:45,25.21
7/18/2014 15:00,25.38
7/18/2014 15:15,25.453
7/18/2014 15:30,25.55
7/18/2014 15:45,25.234
7/18/2014 16:00,25.186
7/18/2014 16:15,25.38
7/18/2014 16:30,25.598
7/18/2014 16:45,25.671
7/18/2014 17:00,25.623
7/18/2014 17:15,25.623
7/18/2014 17:30,25.671
7/18/2014 17:45,25.623
7/18/2014 18:00,25.671
7/18/2014 18:15,25.525
7/18/2014 18:30,25.525
7/18/2014 18:45,25.428
7/18/2014 19:00,25.404
7/18/2014 19:15,25.258
7/18/2014 19:30,25.21
7/18/2014 19:45,25.162
7/18/2014 20:00,25.04
7/18/2014 20:15,24.895
7/18/2014 20:30,24.798
7/18/2014 20:45,24.677
7/18/2014 21:00,24.581
7/18/2014 21:15,24.484
7/18/2014 21:30,24.388
7/18/2014 21:45,24.315
7/18/2014 22:00,24.219
7/18/2014 22:15,24.098
7/18/2014 22:30,24.026
7/18/2014 22:45,23.905
7/18/2014 23:00,23.785
7/18/2014 23:15,23.713
7/18/2014 23:30,23.617
7/18/2014 23:45,23.521
7/19/2014 0:00,23.4
7/19/2014 0:15,23.376
7/19/2014 0:30,23.256
7/19/2014 0:45,23.16
7/19/2014 1:00,23.04
7/19/2014 1:15,22.92
7/19/2014 1:30,22.824
7/19/2014 1:45,22.776
7/19/2014 2:00,22.848
7/19/2014 2:15,22.729
7/19/2014 2:30,22.489
7/19/2014 2:45,22.489
7/19/2014 3:00,22.441
7/19/2014 3:15,22.417
7/19/2014 3:30,22.274
7/19/2014 3:45,22.321
7/19/2014 4:00,22.226
7/19/2014 4:15,22.154
7/19/2014 4:30,22.106
7/19/2014 4:45,21.963
7/19/2014 5:00,21.819
7/19/2014 5:15,21.819
7/19/2014 5:30,21.7
7/19/2014 5:45,21.628
7/19/2014 6:00,21.652
7/19/2014 6:15,21.581
7/19/2014 6:30,21.509
7/19/2014 6:45,21.485
7/19/2014 7:00,21.461
7/19/2014 7:15,21.413
7/19/2014 7:30,21.366
7/19/2014 7:45,21.342
7/19/2014 8:00,21.413
7/19/2014 8:15,21.413
7/19/2014 8:30,21.461
7/19/2014 8:45,21.533
7/19/2014 9:00,21.581
7/19/2014 9:15,21.652
7/19/2014 9:30,21.724
7/19/2014 9:45,21.843
7/19/2014 10:00,21.939
7/19/2014 10:15,22.082
7/19/2014 10:30,22.226
7/19/2014 10:45,22.393
7/19/2014 11:00,22.561
7/19/2014 11:15,22.729
7/19/2014 11:30,22.92
7/19/2014 11:45,23.088
7/19/2014 12:00,23.28
7/19/2014 12:15,23.497
7/19/2014 12:30,23.713
7/19/2014 12:45,23.93
7/19/2014 13:00,24.098
7/19/2014 13:15,24.339
7/19/2014 13:30,24.508
7/19/2014 13:45,24.677
7/19/2014 14:00,24.944
7/19/2014 14:15,25.089
7/19/2014 14:30,25.234
7/19/2014 14:45,25.453
7/19/2014 15:00,25.574
7/19/2014 15:15,25.72
7/19/2014 15:30,25.817
7/19/2014 15:45,25.866
7/19/2014 16:00,25.987
7/19/2014 16:15,26.158
7/19/2014 16:30,26.158
7/19/2014 16:45,26.158
7/19/2014 17:00,26.207
7/19/2014 17:15,26.182
7/19/2014 17:30,26.207
7/19/2014 17:45,26.182
7/19/2014 18:00,26.109
7/19/2014 18:15,26.036
7/19/2014 18:30,25.987
7/19/2014 18:45,25.914
7/19/2014 19:00,25.841
7/19/2014 19:15,25.72
