Plot Title: 9859128,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
8131,6/3/2011 4:30,6.458,,,,,
8132,6/3/2011 4:45,6.382,,,,,
8133,6/3/2011 5:00,6.382,,,,,
8134,6/3/2011 5:15,6.306,,,,,
8135,6/3/2011 5:30,6.23,,,,,
8136,6/3/2011 5:45,6.204,,,,,
8137,6/3/2011 6:00,6.128,,,,,
8138,6/3/2011 6:15,6.077,,,,,
8139,6/3/2011 6:30,6.077,,,,,
8140,6/3/2011 6:45,6.077,,,,,
8141,6/3/2011 7:00,6.051,,,,,
8142,6/3/2011 7:15,6.026,,,,,
8143,6/3/2011 7:30,5.975,,,,,
8144,6/3/2011 7:45,5.975,,,,,
8145,6/3/2011 8:00,6,,,,,
8146,6/3/2011 8:15,6,,,,,
8147,6/3/2011 8:30,6.102,,,,,
8148,6/3/2011 8:45,6.077,,,,,
8149,6/3/2011 9:00,6.077,,,,,
8150,6/3/2011 9:15,6.128,,,,,
8151,6/3/2011 9:30,6.255,,,,,
8152,6/3/2011 9:45,6.255,,,,,
8153,6/3/2011 10:00,6.331,,,,,
8154,6/3/2011 10:15,6.382,,,,,
8155,6/3/2011 10:30,6.535,,,,,
8156,6/3/2011 10:45,6.535,,,,,
8157,6/3/2011 11:00,6.56,,,,,
8158,6/3/2011 11:15,6.585,,,,,
8159,6/3/2011 11:30,6.636,,,,,
8160,6/3/2011 11:45,6.712,,,,,
8161,6/3/2011 12:00,6.737,,,,,
8162,6/3/2011 12:15,6.813,,,,,
8163,6/3/2011 12:30,6.839,,,,,
8164,6/3/2011 12:45,6.889,,,,,
8165,6/3/2011 13:00,6.94,,,,,
8166,6/3/2011 13:15,7.015,,,,,
8167,6/3/2011 13:30,7.066,,,,,
8168,6/3/2011 13:45,7.091,,,,,
8169,6/3/2011 14:00,7.116,,,,,
8170,6/3/2011 14:15,7.167,,,,,
8171,6/3/2011 14:30,7.217,,,,,
8172,6/3/2011 14:45,7.268,,,,,
8173,6/3/2011 15:00,7.318,,,,,
8174,6/3/2011 15:15,7.368,,,,,
8175,6/3/2011 15:30,7.393,,,,,
8176,6/3/2011 15:45,7.444,,,,,
8177,6/3/2011 16:00,7.469,,,,,
8178,6/3/2011 16:15,7.519,,,,,
8179,6/3/2011 16:30,7.569,,,,,
8180,6/3/2011 16:45,7.594,,,,,
8181,6/3/2011 17:00,7.619,,,,,
8182,6/3/2011 17:15,7.619,,,,,
8183,6/3/2011 17:30,7.645,,,,,
8184,6/3/2011 17:45,7.67,,,,,
8185,6/3/2011 18:00,7.695,,,,,
8186,6/3/2011 18:15,7.695,,,,,
8187,6/3/2011 18:30,7.72,,,,,
8188,6/3/2011 18:45,7.72,,,,,
8189,6/3/2011 19:00,7.745,,,,,
8190,6/3/2011 19:15,7.745,,,,,
8191,6/3/2011 19:30,7.745,,,,,
8192,6/3/2011 19:45,7.745,,,,,
8193,6/3/2011 20:00,7.77,,,,,
8194,6/3/2011 20:15,7.77,,,,,
8195,6/3/2011 20:30,7.77,,,,,
8196,6/3/2011 20:45,7.77,,,,,
8197,6/3/2011 21:00,7.795,,,,,
8198,6/3/2011 21:15,7.795,,,,,
8199,6/3/2011 21:30,7.795,,,,,
8200,6/3/2011 21:45,7.795,,,,,
8201,6/3/2011 22:00,7.795,,,,,
8202,6/3/2011 22:15,7.795,,,,,
8203,6/3/2011 22:30,7.795,,,,,
8204,6/3/2011 22:45,7.795,,,,,
8205,6/3/2011 23:00,7.77,,,,,
8206,6/3/2011 23:15,7.77,,,,,
8207,6/3/2011 23:30,7.745,,,,,
8208,6/3/2011 23:45,7.745,,,,,
8209,6/4/2011 0:00,7.745,,,,,
8210,6/4/2011 0:15,7.72,,,,,
8211,6/4/2011 0:30,7.72,,,,,
8212,6/4/2011 0:45,7.695,,,,,
8213,6/4/2011 1:00,7.67,,,,,
8214,6/4/2011 1:15,7.67,,,,,
8215,6/4/2011 1:30,7.645,,,,,
8216,6/4/2011 1:45,7.619,,,,,
8217,6/4/2011 2:00,7.594,,,,,
8218,6/4/2011 2:15,7.594,,,,,
8219,6/4/2011 2:30,7.569,,,,,
8220,6/4/2011 2:45,7.544,,,,,
8221,6/4/2011 3:00,7.519,,,,,
8222,6/4/2011 3:15,7.519,,,,,
8223,6/4/2011 3:30,7.494,,,,,
8224,6/4/2011 3:45,7.469,,,,,
8225,6/4/2011 4:00,7.444,,,,,
8226,6/4/2011 4:15,7.419,,,,,
8227,6/4/2011 4:30,7.368,,,,,
8228,6/4/2011 4:45,7.343,,,,,
8229,6/4/2011 5:00,7.318,,,,,
8230,6/4/2011 5:15,7.318,,,,,
8231,6/4/2011 5:30,7.293,,,,,
8232,6/4/2011 5:45,7.242,,,,,
8233,6/4/2011 6:00,7.242,,,,,
8234,6/4/2011 6:15,7.192,,,,,
8235,6/4/2011 6:30,7.192,,,,,
8236,6/4/2011 6:45,7.167,,,,,
8237,6/4/2011 7:00,7.167,,,,,
8238,6/4/2011 7:15,7.167,,,,,
8239,6/4/2011 7:30,7.142,,,,,
8240,6/4/2011 7:45,7.116,,,,,
8241,6/4/2011 8:00,7.116,,,,,
8242,6/4/2011 8:15,7.142,,,,,
8243,6/4/2011 8:30,7.116,,,,,
8244,6/4/2011 8:45,7.116,,,,,
8245,6/4/2011 9:00,7.142,,,,,
8246,6/4/2011 9:15,7.116,,,,,
8247,6/4/2011 9:30,7.142,,,,,
8248,6/4/2011 9:45,7.167,,,,,
8249,6/4/2011 10:00,7.142,,,,,
8250,6/4/2011 10:15,7.142,,,,,
8251,6/4/2011 10:30,7.167,,,,,
8252,6/4/2011 10:45,7.167,,,,,
8253,6/4/2011 11:00,7.192,,,,,
8254,6/4/2011 11:15,7.217,,,,,
8255,6/4/2011 11:30,7.192,,,,,
8256,6/4/2011 11:45,7.242,,,,,
8257,6/4/2011 12:00,7.293,,,,,
8258,6/4/2011 12:15,7.268,,,,,
8259,6/4/2011 12:30,7.268,,,,,
8260,6/4/2011 12:45,7.318,,,,,
8261,6/4/2011 13:00,7.343,,,,,
8262,6/4/2011 13:15,7.343,,,,,
8263,6/4/2011 13:30,7.368,,,,,
8264,6/4/2011 13:45,7.393,,,,,
8265,6/4/2011 14:00,7.419,,,,,
8266,6/4/2011 14:15,7.444,,,,,
8267,6/4/2011 14:30,7.444,,,,,
8268,6/4/2011 14:45,7.469,,,,,
8269,6/4/2011 15:00,7.494,,,,,
8270,6/4/2011 15:15,7.519,,,,,
8271,6/4/2011 15:30,7.519,,,,,
8272,6/4/2011 15:45,7.544,,,,,
8273,6/4/2011 16:00,7.594,,,,,
8274,6/4/2011 16:15,7.569,,,,,
8275,6/4/2011 16:30,7.569,,,,,
8276,6/4/2011 16:45,7.594,,,,,
8277,6/4/2011 17:00,7.594,,,,,
8278,6/4/2011 17:15,7.594,,,,,
8279,6/4/2011 17:30,7.619,,,,,
8280,6/4/2011 17:45,7.645,,,,,
8281,6/4/2011 18:00,7.67,,,,,
8282,6/4/2011 18:15,7.67,,,,,
8283,6/4/2011 18:30,7.67,,,,,
8284,6/4/2011 18:45,7.695,,,,,
8285,6/4/2011 19:00,7.72,,,,,
8286,6/4/2011 19:15,7.72,,,,,
8287,6/4/2011 19:30,7.745,,,,,
8288,6/4/2011 19:45,7.745,,,,,
8289,6/4/2011 20:00,7.745,,,,,
8290,6/4/2011 20:15,7.745,,,,,
8291,6/4/2011 20:30,7.72,,,,,
8292,6/4/2011 20:45,7.72,,,,,
8293,6/4/2011 21:00,7.695,,,,,
8294,6/4/2011 21:15,7.695,,,,,
8295,6/4/2011 21:30,7.695,,,,,
8296,6/4/2011 21:45,7.67,,,,,
8297,6/4/2011 22:00,7.67,,,,,
8298,6/4/2011 22:15,7.67,,,,,
8299,6/4/2011 22:30,7.67,,,,,
8300,6/4/2011 22:45,7.645,,,,,
8301,6/4/2011 23:00,7.645,,,,,
8302,6/4/2011 23:15,7.645,,,,,
8303,6/4/2011 23:30,7.645,,,,,
8304,6/4/2011 23:45,7.645,,,,,
8305,6/5/2011 0:00,7.619,,,,,
8306,6/5/2011 0:15,7.619,,,,,
8307,6/5/2011 0:30,7.594,,,,,
8308,6/5/2011 0:45,7.594,,,,,
8309,6/5/2011 1:00,7.569,,,,,
8310,6/5/2011 1:15,7.569,,,,,
8311,6/5/2011 1:30,7.544,,,,,
8312,6/5/2011 1:45,7.544,,,,,
8313,6/5/2011 2:00,7.519,,,,,
8314,6/5/2011 2:15,7.494,,,,,
8315,6/5/2011 2:30,7.469,,,,,
8316,6/5/2011 2:45,7.469,,,,,
8317,6/5/2011 3:00,7.444,,,,,
8318,6/5/2011 3:15,7.393,,,,,
8319,6/5/2011 3:30,7.393,,,,,
8320,6/5/2011 3:45,7.368,,,,,
8321,6/5/2011 4:00,7.343,,,,,
8322,6/5/2011 4:15,7.318,,,,,
8323,6/5/2011 4:30,7.293,,,,,
8324,6/5/2011 4:45,7.268,,,,,
8325,6/5/2011 5:00,7.242,,,,,
8326,6/5/2011 5:15,7.217,,,,,
8327,6/5/2011 5:30,7.192,,,,,
8328,6/5/2011 5:45,7.167,,,,,
8329,6/5/2011 6:00,7.142,,,,,
8330,6/5/2011 6:15,7.142,,,,,
8331,6/5/2011 6:30,7.116,,,,,
8332,6/5/2011 6:45,7.116,,,,,
8333,6/5/2011 7:00,7.091,,,,,
8334,6/5/2011 7:15,7.091,,,,,
8335,6/5/2011 7:30,7.091,,,,,
8336,6/5/2011 7:45,7.091,,,,,
8337,6/5/2011 8:00,7.116,,,,,
8338,6/5/2011 8:15,7.167,,,,,
8339,6/5/2011 8:30,7.192,,,,,
8340,6/5/2011 8:45,7.217,,,,,
8341,6/5/2011 9:00,7.242,,,,,
8342,6/5/2011 9:15,7.293,,,,,
8343,6/5/2011 9:30,7.293,,,,,
8344,6/5/2011 9:45,7.318,,,,,
8345,6/5/2011 10:00,7.368,,,,,
8346,6/5/2011 10:15,7.494,,,,,
8347,6/5/2011 10:30,7.619,,,,,
8348,6/5/2011 10:45,7.695,,,,,
8349,6/5/2011 11:00,7.77,,,,,
8350,6/5/2011 11:15,7.845,,,,,
8351,6/5/2011 11:30,7.895,,,,,
8352,6/5/2011 11:45,7.92,,,,,
8353,6/5/2011 12:00,7.92,,,,,
8354,6/5/2011 12:15,8.02,,,,,
8355,6/5/2011 12:30,7.995,,,,,
8356,6/5/2011 12:45,7.97,,,,,
8357,6/5/2011 13:00,7.97,,,,,
8358,6/5/2011 13:15,7.97,,,,,
8359,6/5/2011 13:30,7.995,,,,,
8360,6/5/2011 13:45,8.02,,,,,
8361,6/5/2011 14:00,8.02,,,,,
8362,6/5/2011 14:15,8.045,,,,,
8363,6/5/2011 14:30,8.12,,,,,
8364,6/5/2011 14:45,8.27,,,,,
8365,6/5/2011 15:00,8.344,,,,,
8366,6/5/2011 15:15,8.419,,,,,
8367,6/5/2011 15:30,8.444,,,,,
8368,6/5/2011 15:45,8.444,,,,,
8369,6/5/2011 16:00,8.469,,,,,
8370,6/5/2011 16:15,8.494,,,,,
8371,6/5/2011 16:30,8.519,,,,,
8372,6/5/2011 16:45,8.568,,,,,
8373,6/5/2011 17:00,8.568,,,,,
8374,6/5/2011 17:15,8.593,,,,,
8375,6/5/2011 17:30,8.618,,,,,
8376,6/5/2011 17:45,8.643,,,,,
8377,6/5/2011 18:00,8.643,,,,,
8378,6/5/2011 18:15,8.668,,,,,
8379,6/5/2011 18:30,8.668,,,,,
8380,6/5/2011 18:45,8.643,,,,,
8381,6/5/2011 19:00,8.643,,,,,
8382,6/5/2011 19:15,8.618,,,,,
8383,6/5/2011 19:30,8.593,,,,,
8384,6/5/2011 19:45,8.593,,,,,
8385,6/5/2011 20:00,8.568,,,,,
8386,6/5/2011 20:15,8.543,,,,,
8387,6/5/2011 20:30,8.543,,,,,
8388,6/5/2011 20:45,8.519,,,,,
8389,6/5/2011 21:00,8.494,,,,,
8390,6/5/2011 21:15,8.469,,,,,
8391,6/5/2011 21:30,8.444,,,,,
8392,6/5/2011 21:45,8.444,,,,,
8393,6/5/2011 22:00,8.444,,,,,
8394,6/5/2011 22:15,8.444,,,,,
8395,6/5/2011 22:30,8.419,,,,,
8396,6/5/2011 22:45,8.419,,,,,
8397,6/5/2011 23:00,8.394,,,,,
8398,6/5/2011 23:15,8.369,,,,,
8399,6/5/2011 23:30,8.344,,,,,
8400,6/5/2011 23:45,8.295,,,,,
8401,6/6/2011 0:00,8.27,,,,,
8402,6/6/2011 0:15,8.22,,,,,
8403,6/6/2011 0:30,8.195,,,,,
8404,6/6/2011 0:45,8.145,,,,,
8405,6/6/2011 1:00,8.095,,,,,
8406,6/6/2011 1:15,8.045,,,,,
8407,6/6/2011 1:30,7.995,,,,,
8408,6/6/2011 1:45,7.945,,,,,
8409,6/6/2011 2:00,7.87,,,,,
8410,6/6/2011 2:15,7.82,,,,,
8411,6/6/2011 2:30,7.745,,,,,
8412,6/6/2011 2:45,7.695,,,,,
8413,6/6/2011 3:00,7.645,,,,,
8414,6/6/2011 3:15,7.569,,,,,
8415,6/6/2011 3:30,7.519,,,,,
8416,6/6/2011 3:45,7.469,,,,,
8417,6/6/2011 4:00,7.393,,,,,
8418,6/6/2011 4:15,7.343,,,,,
8419,6/6/2011 4:30,7.293,,,,,
8420,6/6/2011 4:45,7.268,,,,,
8421,6/6/2011 5:00,7.217,,,,,
8422,6/6/2011 5:15,7.167,,,,,
8423,6/6/2011 5:30,7.116,,,,,
8424,6/6/2011 5:45,7.091,,,,,
8425,6/6/2011 6:00,7.041,,,,,
8426,6/6/2011 6:15,7.015,,,,,
8427,6/6/2011 6:30,6.965,,,,,
8428,6/6/2011 6:45,6.94,,,,,
8429,6/6/2011 7:00,6.889,,,,,
8430,6/6/2011 7:15,6.864,,,,,
8431,6/6/2011 7:30,6.839,,,,,
8432,6/6/2011 7:45,6.813,,,,,
8433,6/6/2011 8:00,6.788,,,,,
8434,6/6/2011 8:15,6.763,,,,,
8435,6/6/2011 8:30,6.737,,,,,
8436,6/6/2011 8:45,6.712,,,,,
8437,6/6/2011 9:00,6.687,,,,,
8438,6/6/2011 9:15,6.661,,,,,
8439,6/6/2011 9:30,6.636,,,,,
8440,6/6/2011 9:45,6.636,,,,,
8441,6/6/2011 10:00,6.611,,,,,
8442,6/6/2011 10:15,6.585,,,,,
8443,6/6/2011 10:30,6.56,,,,,
8444,6/6/2011 10:45,6.56,,,,,
8445,6/6/2011 11:00,6.535,,,,,
8446,6/6/2011 11:15,6.535,,,,,
8447,6/6/2011 11:30,6.535,,,,,
8448,6/6/2011 11:45,6.509,,,,,
8449,6/6/2011 12:00,6.509,,,,,
8450,6/6/2011 12:15,6.509,,,,,
8451,6/6/2011 12:30,6.509,,,,,
8452,6/6/2011 12:45,6.509,,,,,
8453,6/6/2011 13:00,6.509,,,,,
8454,6/6/2011 13:15,6.484,,,,,
8455,6/6/2011 13:30,6.484,,,,,
8456,6/6/2011 13:45,6.484,,,,,
8457,6/6/2011 14:00,6.484,,,,,
8458,6/6/2011 14:15,6.484,,,,,
8459,6/6/2011 14:30,6.458,,,,,
8460,6/6/2011 14:45,6.458,,,,,
8461,6/6/2011 15:00,6.458,,,,,
8462,6/6/2011 15:15,6.484,,,,,
8463,6/6/2011 15:30,6.484,,,,,
8464,6/6/2011 15:45,6.484,,,,,
8465,6/6/2011 16:00,6.509,,,,,
8466,6/6/2011 16:15,6.509,,,,,
8467,6/6/2011 16:30,6.509,,,,,
8468,6/6/2011 16:45,6.535,,,,,
8469,6/6/2011 17:00,6.535,,,,,
8470,6/6/2011 17:15,6.535,,,,,
8471,6/6/2011 17:30,6.535,,,,,
8472,6/6/2011 17:45,6.56,,,,,
8473,6/6/2011 18:00,6.56,,,,,
8474,6/6/2011 18:15,6.585,,,,,
8475,6/6/2011 18:30,6.611,,,,,
8476,6/6/2011 18:45,6.611,,,,,
8477,6/6/2011 19:00,6.611,,,,,
8478,6/6/2011 19:15,6.611,,,,,
8479,6/6/2011 19:30,6.611,,,,,
8480,6/6/2011 19:45,6.636,,,,,
8481,6/6/2011 20:00,6.636,,,,,
8482,6/6/2011 20:15,6.636,,,,,
8483,6/6/2011 20:30,6.636,,,,,
8484,6/6/2011 20:45,6.611,,,,,
8485,6/6/2011 21:00,6.611,,,,,
8486,6/6/2011 21:15,6.585,,,,,
8487,6/6/2011 21:30,6.585,,,,,
8488,6/6/2011 21:45,6.56,,,,,
8489,6/6/2011 22:00,6.56,,,,,
8490,6/6/2011 22:15,6.535,,,,,
8491,6/6/2011 22:30,6.535,,,,,
8492,6/6/2011 22:45,6.535,,,,,
8493,6/6/2011 23:00,6.509,,,,,
8494,6/6/2011 23:15,6.484,,,,,
8495,6/6/2011 23:30,6.484,,,,,
8496,6/6/2011 23:45,6.458,,,,,
8497,6/7/2011 0:00,6.433,,,,,
8498,6/7/2011 0:15,6.433,,,,,
8499,6/7/2011 0:30,6.408,,,,,
8500,6/7/2011 0:45,6.382,,,,,
8501,6/7/2011 1:00,6.357,,,,,
8502,6/7/2011 1:15,6.357,,,,,
8503,6/7/2011 1:30,6.331,,,,,
8504,6/7/2011 1:45,6.306,,,,,
8505,6/7/2011 2:00,6.281,,,,,
8506,6/7/2011 2:15,6.255,,,,,
8507,6/7/2011 2:30,6.23,,,,,
8508,6/7/2011 2:45,6.204,,,,,
8509,6/7/2011 3:00,6.179,,,,,
8510,6/7/2011 3:15,6.153,,,,,
8511,6/7/2011 3:30,6.128,,,,,
8512,6/7/2011 3:45,6.102,,,,,
8513,6/7/2011 4:00,6.077,,,,,
8514,6/7/2011 4:15,6.051,,,,,
8515,6/7/2011 4:30,6.026,,,,,
8516,6/7/2011 4:45,5.975,,,,,
8517,6/7/2011 5:00,5.949,,,,,
8518,6/7/2011 5:15,5.924,,,,,
8519,6/7/2011 5:30,5.898,,,,,
8520,6/7/2011 5:45,5.872,,,,,
8521,6/7/2011 6:00,5.847,,,,,
8522,6/7/2011 6:15,5.847,,,,,
8523,6/7/2011 6:30,5.821,,,,,
8524,6/7/2011 6:45,5.821,,,,,
8525,6/7/2011 7:00,5.847,,,,,
8526,6/7/2011 7:15,5.847,,,,,
8527,6/7/2011 7:30,5.872,,,,,
8528,6/7/2011 7:45,5.924,,,,,
8529,6/7/2011 8:00,5.949,,,,,
8530,6/7/2011 8:15,6.026,,,,,
8531,6/7/2011 8:30,6.077,,,,,
8532,6/7/2011 8:45,6.153,,,,,
8533,6/7/2011 9:00,6.255,,,,,
8534,6/7/2011 9:15,6.331,,,,,
8535,6/7/2011 9:30,6.433,,,,,
8536,6/7/2011 9:45,6.535,,,,,
8537,6/7/2011 10:00,6.636,,,,,
8538,6/7/2011 10:15,6.737,,,,,
8539,6/7/2011 10:30,6.864,,,,,
8540,6/7/2011 10:45,6.965,,,,,
8541,6/7/2011 11:00,7.091,,,,,
8542,6/7/2011 11:15,7.242,,,,,
8543,6/7/2011 11:30,7.393,,,,,
8544,6/7/2011 11:45,7.544,,,,,
8545,6/7/2011 12:00,7.695,,,,,
8546,6/7/2011 12:15,7.845,,,,,
8547,6/7/2011 12:30,8.02,,,,,
8548,6/7/2011 12:45,8.17,,,,,
8549,6/7/2011 13:00,8.344,,,,,
8550,6/7/2011 13:15,8.519,,,,,
8551,6/7/2011 13:30,8.668,,,,,
8552,6/7/2011 13:45,8.866,,,,,
8553,6/7/2011 14:00,9.04,,,,,
8554,6/7/2011 14:15,9.188,,,,,
8555,6/7/2011 14:30,9.336,,,,,
8556,6/7/2011 14:45,9.485,,,,,
8557,6/7/2011 15:00,9.632,,,,,
8558,6/7/2011 15:15,9.756,,,,,
8559,6/7/2011 15:30,9.903,,,,,
8560,6/7/2011 15:45,10.026,,,,,
8561,6/7/2011 16:00,10.1,,,,,
8562,6/7/2011 16:15,10.222,,,,,
8563,6/7/2011 16:30,10.296,,,,,
8564,6/7/2011 16:45,10.345,,,,,
8565,6/7/2011 17:00,10.345,,,,,
8566,6/7/2011 17:15,10.345,,,,,
8567,6/7/2011 17:30,10.345,,,,,
8568,6/7/2011 17:45,10.394,,,,,
8569,6/7/2011 18:00,10.418,,,,,
8570,6/7/2011 18:15,10.443,,,,,
8571,6/7/2011 18:30,10.418,,,,,
8572,6/7/2011 18:45,10.394,,,,,
8573,6/7/2011 19:00,10.369,,,,,
8574,6/7/2011 19:15,10.296,,,,,
8575,6/7/2011 19:30,10.198,,,,,
8576,6/7/2011 19:45,10.1,,,,,
8577,6/7/2011 20:00,10.001,,,,,
8578,6/7/2011 20:15,9.903,,,,,
8579,6/7/2011 20:30,9.829,,,,,
8580,6/7/2011 20:45,9.756,,,,,
8581,6/7/2011 21:00,9.657,,,,,
8582,6/7/2011 21:15,9.558,,,,,
8583,6/7/2011 21:30,9.46,,,,,
8584,6/7/2011 21:45,9.361,,,,,
8585,6/7/2011 22:00,9.262,,,,,
8586,6/7/2011 22:15,9.163,,,,,
8587,6/7/2011 22:30,9.089,,,,,
8588,6/7/2011 22:45,9.015,,,,,
8589,6/7/2011 23:00,8.916,,,,,
8590,6/7/2011 23:15,8.817,,,,,
8591,6/7/2011 23:30,8.717,,,,,
8592,6/7/2011 23:45,8.618,,,,,
8593,6/8/2011 0:00,8.543,,,,,
8594,6/8/2011 0:15,8.444,,,,,
8595,6/8/2011 0:30,8.344,,,,,
8596,6/8/2011 0:45,8.245,,,,,
8597,6/8/2011 1:00,8.145,,,,,
8598,6/8/2011 1:15,8.045,,,,,
8599,6/8/2011 1:30,7.945,,,,,
8600,6/8/2011 1:45,7.845,,,,,
8601,6/8/2011 2:00,7.745,,,,,
8602,6/8/2011 2:15,7.67,,,,,
8603,6/8/2011 2:30,7.569,,,,,
8604,6/8/2011 2:45,7.494,,,,,
8605,6/8/2011 3:00,7.419,,,,,
8606,6/8/2011 3:15,7.343,,,,,
8607,6/8/2011 3:30,7.268,,,,,
8608,6/8/2011 3:45,7.192,,,,,
8609,6/8/2011 4:00,7.116,,,,,
8610,6/8/2011 4:15,7.066,,,,,
8611,6/8/2011 4:30,6.99,,,,,
8612,6/8/2011 4:45,6.94,,,,,
8613,6/8/2011 5:00,6.889,,,,,
8614,6/8/2011 5:15,6.839,,,,,
8615,6/8/2011 5:30,6.788,,,,,
8616,6/8/2011 5:45,6.737,,,,,
8617,6/8/2011 6:00,6.712,,,,,
8618,6/8/2011 6:15,6.661,,,,,
8619,6/8/2011 6:30,6.636,,,,,
8620,6/8/2011 6:45,6.611,,,,,
8621,6/8/2011 7:00,6.611,,,,,
8622,6/8/2011 7:15,6.611,,,,,
8623,6/8/2011 7:30,6.611,,,,,
8624,6/8/2011 7:45,6.636,,,,,
8625,6/8/2011 8:00,6.661,,,,,
8626,6/8/2011 8:15,6.687,,,,,
8627,6/8/2011 8:30,6.763,,,,,
8628,6/8/2011 8:45,6.813,,,,,
8629,6/8/2011 9:00,6.864,,,,,
8630,6/8/2011 9:15,6.94,,,,,
8631,6/8/2011 9:30,7.041,,,,,
8632,6/8/2011 9:45,7.142,,,,,
8633,6/8/2011 10:00,7.242,,,,,
8634,6/8/2011 10:15,7.343,,,,,
8635,6/8/2011 10:30,7.469,,,,,
8636,6/8/2011 10:45,7.594,,,,,
8637,6/8/2011 11:00,7.745,,,,,
8638,6/8/2011 11:15,7.87,,,,,
8639,6/8/2011 11:30,8.02,,,,,
8640,6/8/2011 11:45,8.17,,,,,
8641,6/8/2011 12:00,8.319,,,,,
8642,6/8/2011 12:15,8.444,,,,,
8643,6/8/2011 12:30,8.618,,,,,
8644,6/8/2011 12:45,8.792,,,,,
8645,6/8/2011 13:00,8.941,,,,,
8646,6/8/2011 13:15,9.089,,,,,
8647,6/8/2011 13:30,9.262,,,,,
8648,6/8/2011 13:45,9.41,,,,,
8649,6/8/2011 14:00,9.558,,,,,
8650,6/8/2011 14:15,9.731,,,,,
8651,6/8/2011 14:30,9.879,,,,,
8652,6/8/2011 14:45,10.001,,,,,
8653,6/8/2011 15:00,10.124,,,,,
8654,6/8/2011 15:15,10.247,,,,,
8655,6/8/2011 15:30,10.345,,,,,
8656,6/8/2011 15:45,10.418,,,,,
8657,6/8/2011 16:00,10.516,,,,,
8658,6/8/2011 16:15,10.59,,,,,
8659,6/8/2011 16:30,10.614,,,,,
8660,6/8/2011 16:45,10.663,,,,,
8661,6/8/2011 17:00,10.687,,,,,
8662,6/8/2011 17:15,10.736,,,,,
8663,6/8/2011 17:30,10.761,,,,,
8664,6/8/2011 17:45,10.761,,,,,
8665,6/8/2011 18:00,10.736,,,,,
8666,6/8/2011 18:15,10.712,,,,,
8667,6/8/2011 18:30,10.638,,,,,
8668,6/8/2011 18:45,10.59,,,,,
8669,6/8/2011 19:00,10.516,,,,,
8670,6/8/2011 19:15,10.443,,,,,
8671,6/8/2011 19:30,10.369,,,,,
8672,6/8/2011 19:45,10.296,,,,,
8673,6/8/2011 20:00,10.222,,,,,
8674,6/8/2011 20:15,10.149,,,,,
8675,6/8/2011 20:30,10.075,,,,,
8676,6/8/2011 20:45,9.977,,,,,
8677,6/8/2011 21:00,9.903,,,,,
8678,6/8/2011 21:15,9.805,,,,,
8679,6/8/2011 21:30,9.706,,,,,
8680,6/8/2011 21:45,9.608,,,,,
8681,6/8/2011 22:00,9.509,,,,,
8682,6/8/2011 22:15,9.41,,,,,
8683,6/8/2011 22:30,9.287,,,,,
8684,6/8/2011 22:45,9.188,,,,,
8685,6/8/2011 23:00,9.064,,,,,
8686,6/8/2011 23:15,8.916,,,,,
8687,6/8/2011 23:30,8.792,,,,,
8688,6/8/2011 23:45,8.668,,,,,
8689,6/9/2011 0:00,8.543,,,,,
8690,6/9/2011 0:15,8.419,,,,,
8691,6/9/2011 0:30,8.27,,,,,
8692,6/9/2011 0:45,8.145,,,,,
8693,6/9/2011 1:00,8.02,,,,,
8694,6/9/2011 1:15,7.87,,,,,
8695,6/9/2011 1:30,7.77,,,,,
8696,6/9/2011 1:45,7.645,,,,,
8697,6/9/2011 2:00,7.519,,,,,
8698,6/9/2011 2:15,7.419,,,,,
8699,6/9/2011 2:30,7.318,,,,,
8700,6/9/2011 2:45,7.217,,,,,
8701,6/9/2011 3:00,7.142,,,,,
8702,6/9/2011 3:15,7.066,,,,,
8703,6/9/2011 3:30,6.99,,,,,
8704,6/9/2011 3:45,6.914,,,,,
8705,6/9/2011 4:00,6.839,,,,,
8706,6/9/2011 4:15,6.763,,,,,
8707,6/9/2011 4:30,6.712,,,,,
8708,6/9/2011 4:45,6.661,,,,,
8709,6/9/2011 5:00,6.611,,,,,
8710,6/9/2011 5:15,6.56,,,,,
8711,6/9/2011 5:30,6.509,,,,,
8712,6/9/2011 5:45,6.484,,,,,
8713,6/9/2011 6:00,6.458,,,,,
8714,6/9/2011 6:15,6.433,,,,,
8715,6/9/2011 6:30,6.382,,,,,
8716,6/9/2011 6:45,6.382,,,,,
8717,6/9/2011 7:00,6.357,,,,,
8718,6/9/2011 7:15,6.357,,,,,
8719,6/9/2011 7:30,6.357,,,,,
8720,6/9/2011 7:45,6.382,,,,,
8721,6/9/2011 8:00,6.433,,,,,
8722,6/9/2011 8:15,6.458,,,,,
8723,6/9/2011 8:30,6.509,,,,,
8724,6/9/2011 8:45,6.585,,,,,
8725,6/9/2011 9:00,6.636,,,,,
8726,6/9/2011 9:15,6.712,,,,,
8727,6/9/2011 9:30,6.788,,,,,
8728,6/9/2011 9:45,6.864,,,,,
8729,6/9/2011 10:00,6.965,,,,,
8730,6/9/2011 10:15,7.066,,,,,
8731,6/9/2011 10:30,7.167,,,,,
8732,6/9/2011 10:45,7.293,,,,,
8733,6/9/2011 11:00,7.393,,,,,
8734,6/9/2011 11:15,7.519,,,,,
8735,6/9/2011 11:30,7.645,,,,,
