Datetime,Temp_C
6/29/2014 7:45,19.27
6/29/2014 8:00,19.246
6/29/2014 8:15,19.199
6/29/2014 8:30,19.151
6/29/2014 8:45,19.151
6/29/2014 9:00,19.151
6/29/2014 9:15,19.175
6/29/2014 9:30,19.199
6/29/2014 9:45,19.365
6/29/2014 10:00,19.508
6/29/2014 10:15,19.651
6/29/2014 10:30,19.793
6/29/2014 10:45,19.984
6/29/2014 11:00,20.15
6/29/2014 11:15,20.365
6/29/2014 11:30,20.603
6/29/2014 11:45,20.722
6/29/2014 12:00,20.793
6/29/2014 12:15,20.913
6/29/2014 12:30,21.079
6/29/2014 12:45,21.223
6/29/2014 13:00,21.366
6/29/2014 13:15,21.533
6/29/2014 13:30,21.7
6/29/2014 13:45,21.915
6/29/2014 14:00,22.058
6/29/2014 14:15,22.298
6/29/2014 14:30,22.465
6/29/2014 14:45,22.681
6/29/2014 15:00,22.872
6/29/2014 15:15,23.016
6/29/2014 15:30,23.16
6/29/2014 15:45,23.256
6/29/2014 16:00,23.376
6/29/2014 16:15,23.448
6/29/2014 16:30,23.569
6/29/2014 16:45,23.617
6/29/2014 17:00,23.641
6/29/2014 17:15,23.689
6/29/2014 17:30,23.665
6/29/2014 17:45,23.617
6/29/2014 18:00,23.521
6/29/2014 18:15,23.448
6/29/2014 18:30,23.4
6/29/2014 18:45,23.352
6/29/2014 19:00,23.304
6/29/2014 19:15,23.256
6/29/2014 19:30,23.184
6/29/2014 19:45,23.088
6/29/2014 20:00,22.992
6/29/2014 20:15,22.896
6/29/2014 20:30,22.8
6/29/2014 20:45,22.681
6/29/2014 21:00,22.561
6/29/2014 21:15,22.489
6/29/2014 21:30,22.393
6/29/2014 21:45,22.298
6/29/2014 22:00,22.226
6/29/2014 22:15,22.154
6/29/2014 22:30,22.058
6/29/2014 22:45,21.987
6/29/2014 23:00,21.915
6/29/2014 23:15,21.819
6/29/2014 23:30,21.724
6/29/2014 23:45,21.628
6/30/2014 0:00,21.533
6/30/2014 0:15,21.461
6/30/2014 0:30,21.39
6/30/2014 0:45,21.294
6/30/2014 1:00,21.223
6/30/2014 1:15,21.151
6/30/2014 1:30,21.079
6/30/2014 1:45,21.008
6/30/2014 2:00,20.96
6/30/2014 2:15,20.913
6/30/2014 2:30,20.865
6/30/2014 2:45,20.793
6/30/2014 3:00,20.746
6/30/2014 3:15,20.698
6/30/2014 3:30,20.65
6/30/2014 3:45,20.603
6/30/2014 4:00,20.555
6/30/2014 4:15,20.507
6/30/2014 4:30,20.484
6/30/2014 4:45,20.436
6/30/2014 5:00,20.388
6/30/2014 5:15,20.341
6/30/2014 5:30,20.293
6/30/2014 5:45,20.269
6/30/2014 6:00,20.222
6/30/2014 6:15,20.174
6/30/2014 6:30,20.15
6/30/2014 6:45,20.103
6/30/2014 7:00,20.079
6/30/2014 7:15,20.007
6/30/2014 7:30,19.984
6/30/2014 7:45,19.96
6/30/2014 8:00,19.936
6/30/2014 8:15,19.912
6/30/2014 8:30,19.912
6/30/2014 8:45,19.888
6/30/2014 9:00,19.888
6/30/2014 9:15,19.912
6/30/2014 9:30,19.936
6/30/2014 9:45,20.103
6/30/2014 10:00,20.246
6/30/2014 10:15,20.412
6/30/2014 10:30,20.579
6/30/2014 10:45,20.746
6/30/2014 11:00,20.913
6/30/2014 11:15,21.103
6/30/2014 11:30,21.27
6/30/2014 11:45,21.461
6/30/2014 12:00,21.604
6/30/2014 12:15,21.748
6/30/2014 12:30,21.867
6/30/2014 12:45,22.034
6/30/2014 13:00,22.202
6/30/2014 13:15,22.345
6/30/2014 13:30,22.537
6/30/2014 13:45,22.705
6/30/2014 14:00,22.944
6/30/2014 14:15,23.088
6/30/2014 14:30,23.256
6/30/2014 14:45,23.472
6/30/2014 15:00,23.641
6/30/2014 15:15,23.809
6/30/2014 15:30,23.978
6/30/2014 15:45,24.122
6/30/2014 16:00,24.219
6/30/2014 16:15,24.388
6/30/2014 16:30,24.436
6/30/2014 16:45,24.46
6/30/2014 17:00,24.508
6/30/2014 17:15,24.557
6/30/2014 17:30,24.557
6/30/2014 17:45,24.484
6/30/2014 18:00,24.412
6/30/2014 18:15,24.339
6/30/2014 18:30,24.291
6/30/2014 18:45,24.243
6/30/2014 19:00,24.195
6/30/2014 19:15,24.146
6/30/2014 19:30,24.074
6/30/2014 19:45,24.002
6/30/2014 20:00,23.905
6/30/2014 20:15,23.809
6/30/2014 20:30,23.689
6/30/2014 20:45,23.593
6/30/2014 21:00,23.497
6/30/2014 21:15,23.4
6/30/2014 21:30,23.304
6/30/2014 21:45,23.232
6/30/2014 22:00,23.16
6/30/2014 22:15,23.088
6/30/2014 22:30,23.016
6/30/2014 22:45,22.968
6/30/2014 23:00,22.896
6/30/2014 23:15,22.824
6/30/2014 23:30,22.753
6/30/2014 23:45,22.657
7/1/2014 0:00,22.585
7/1/2014 0:15,22.513
7/1/2014 0:30,22.441
7/1/2014 0:45,22.369
7/1/2014 1:00,22.298
7/1/2014 1:15,22.226
7/1/2014 1:30,22.154
7/1/2014 1:45,22.082
7/1/2014 2:00,22.011
7/1/2014 2:15,21.963
7/1/2014 2:30,21.915
7/1/2014 2:45,21.843
7/1/2014 3:00,21.795
7/1/2014 3:15,21.724
7/1/2014 3:30,21.7
7/1/2014 3:45,21.628
7/1/2014 4:00,21.604
7/1/2014 4:15,21.581
7/1/2014 4:30,21.509
7/1/2014 4:45,21.485
7/1/2014 5:00,21.437
7/1/2014 5:15,21.39
7/1/2014 5:30,21.366
7/1/2014 5:45,21.318
7/1/2014 6:00,21.294
7/1/2014 6:15,21.246
7/1/2014 6:30,21.223
7/1/2014 6:45,21.175
7/1/2014 7:00,21.151
7/1/2014 7:15,21.127
7/1/2014 7:30,21.079
7/1/2014 7:45,21.056
7/1/2014 8:00,21.032
7/1/2014 8:15,21.008
7/1/2014 8:30,20.984
7/1/2014 8:45,20.984
7/1/2014 9:00,20.984
7/1/2014 9:15,20.984
7/1/2014 9:30,21.008
7/1/2014 9:45,21.151
7/1/2014 10:00,21.294
7/1/2014 10:15,21.413
7/1/2014 10:30,21.581
7/1/2014 10:45,21.748
7/1/2014 11:00,21.915
7/1/2014 11:15,22.082
7/1/2014 11:30,22.298
7/1/2014 11:45,22.441
7/1/2014 12:00,22.561
7/1/2014 12:15,22.705
7/1/2014 12:30,22.824
7/1/2014 12:45,22.92
7/1/2014 13:00,23.088
7/1/2014 13:15,23.232
7/1/2014 13:30,23.376
7/1/2014 13:45,23.521
7/1/2014 14:00,23.689
7/1/2014 14:15,23.881
7/1/2014 14:30,24.05
7/1/2014 14:45,24.219
7/1/2014 15:00,24.388
7/1/2014 15:15,24.557
7/1/2014 15:30,24.629
7/1/2014 15:45,24.774
7/1/2014 16:00,24.847
7/1/2014 16:15,24.919
7/1/2014 16:30,25.04
7/1/2014 16:45,25.065
7/1/2014 17:00,25.089
7/1/2014 17:15,25.113
7/1/2014 17:30,25.113
7/1/2014 17:45,25.065
7/1/2014 18:00,24.944
7/1/2014 18:15,24.823
7/1/2014 18:30,24.75
7/1/2014 18:45,24.702
7/1/2014 19:00,24.653
7/1/2014 19:15,24.581
7/1/2014 19:30,24.508
7/1/2014 19:45,24.412
7/1/2014 20:00,24.291
7/1/2014 20:15,24.171
7/1/2014 20:30,24.05
7/1/2014 20:45,23.93
7/1/2014 21:00,23.809
7/1/2014 21:15,23.713
7/1/2014 21:30,23.617
7/1/2014 21:45,23.497
7/1/2014 22:00,23.424
7/1/2014 22:15,23.352
7/1/2014 22:30,23.256
7/1/2014 22:45,23.16
7/1/2014 23:00,23.088
7/1/2014 23:15,22.992
7/1/2014 23:30,22.872
7/1/2014 23:45,22.776
7/2/2014 0:00,22.681
7/2/2014 0:15,22.585
7/2/2014 0:30,22.489
7/2/2014 0:45,22.417
7/2/2014 1:00,22.345
7/2/2014 1:15,22.25
7/2/2014 1:30,22.154
7/2/2014 1:45,22.106
7/2/2014 2:00,22.034
7/2/2014 2:15,21.939
7/2/2014 2:30,21.867
7/2/2014 2:45,21.819
7/2/2014 3:00,21.748
7/2/2014 3:15,21.676
7/2/2014 3:30,21.652
7/2/2014 3:45,21.604
7/2/2014 4:00,21.533
7/2/2014 4:15,21.509
7/2/2014 4:30,21.461
7/2/2014 4:45,21.413
7/2/2014 5:00,21.342
7/2/2014 5:15,21.294
7/2/2014 5:30,21.27
7/2/2014 5:45,21.223
7/2/2014 6:00,21.151
7/2/2014 6:15,21.127
7/2/2014 6:30,21.079
7/2/2014 6:45,21.056
7/2/2014 7:00,20.984
7/2/2014 7:15,20.96
7/2/2014 7:30,20.936
7/2/2014 7:45,20.913
7/2/2014 8:00,20.865
7/2/2014 8:15,20.841
7/2/2014 8:30,20.817
7/2/2014 8:45,20.817
7/2/2014 9:00,20.841
7/2/2014 9:15,20.841
7/2/2014 9:30,20.865
7/2/2014 9:45,21.032
7/2/2014 10:00,21.151
7/2/2014 10:15,21.318
7/2/2014 10:30,21.461
7/2/2014 10:45,21.628
7/2/2014 11:00,21.795
7/2/2014 11:15,22.034
7/2/2014 11:30,22.202
7/2/2014 11:45,22.345
7/2/2014 12:00,22.465
7/2/2014 12:15,22.585
7/2/2014 12:30,22.753
7/2/2014 12:45,22.896
7/2/2014 13:00,22.992
7/2/2014 13:15,23.136
7/2/2014 13:30,23.304
7/2/2014 13:45,23.472
7/2/2014 14:00,23.641
7/2/2014 14:15,23.809
7/2/2014 14:30,24.002
7/2/2014 14:45,24.122
7/2/2014 15:00,24.291
7/2/2014 15:15,24.46
7/2/2014 15:30,24.581
7/2/2014 15:45,24.677
7/2/2014 16:00,24.774
7/2/2014 16:15,24.871
7/2/2014 16:30,24.919
7/2/2014 16:45,24.992
7/2/2014 17:00,25.04
7/2/2014 17:15,25.04
7/2/2014 17:30,25.016
7/2/2014 17:45,24.992
7/2/2014 18:00,24.871
7/2/2014 18:15,24.774
7/2/2014 18:30,24.702
7/2/2014 18:45,24.677
7/2/2014 19:00,24.629
7/2/2014 19:15,24.557
7/2/2014 19:30,24.484
7/2/2014 19:45,24.412
7/2/2014 20:00,24.315
7/2/2014 20:15,24.195
7/2/2014 20:30,24.074
7/2/2014 20:45,23.978
7/2/2014 21:00,23.857
7/2/2014 21:15,23.737
7/2/2014 21:30,23.665
7/2/2014 21:45,23.569
7/2/2014 22:00,23.448
7/2/2014 22:15,23.376
7/2/2014 22:30,23.28
7/2/2014 22:45,23.208
7/2/2014 23:00,23.112
7/2/2014 23:15,23.016
7/2/2014 23:30,22.92
7/2/2014 23:45,22.824
7/3/2014 0:00,22.729
7/3/2014 0:15,22.633
7/3/2014 0:30,22.537
7/3/2014 0:45,22.441
7/3/2014 1:00,22.345
7/3/2014 1:15,22.25
7/3/2014 1:30,22.178
7/3/2014 1:45,22.082
7/3/2014 2:00,22.011
7/3/2014 2:15,21.963
7/3/2014 2:30,21.867
7/3/2014 2:45,21.843
7/3/2014 3:00,21.795
7/3/2014 3:15,21.7
7/3/2014 3:30,21.652
7/3/2014 3:45,21.628
7/3/2014 4:00,21.557
7/3/2014 4:15,21.509
7/3/2014 4:30,21.437
7/3/2014 4:45,21.39
7/3/2014 5:00,21.39
7/3/2014 5:15,21.294
7/3/2014 5:30,21.27
7/3/2014 5:45,21.223
7/3/2014 6:00,21.151
7/3/2014 6:15,21.127
7/3/2014 6:30,21.103
7/3/2014 6:45,21.032
7/3/2014 7:00,21.032
7/3/2014 7:15,20.96
7/3/2014 7:30,20.96
7/3/2014 7:45,20.913
7/3/2014 8:00,20.889
7/3/2014 8:15,20.865
7/3/2014 8:30,20.841
7/3/2014 8:45,20.817
7/3/2014 9:00,20.841
7/3/2014 9:15,20.841
7/3/2014 9:30,20.865
7/3/2014 9:45,21.032
7/3/2014 10:00,21.199
7/3/2014 10:15,21.318
7/3/2014 10:30,21.509
7/3/2014 10:45,21.676
7/3/2014 11:00,21.819
7/3/2014 11:15,22.011
7/3/2014 11:30,22.202
7/3/2014 11:45,22.393
7/3/2014 12:00,22.513
7/3/2014 12:15,22.633
7/3/2014 12:30,22.776
7/3/2014 12:45,22.896
7/3/2014 13:00,23.064
7/3/2014 13:15,23.208
7/3/2014 13:30,23.328
7/3/2014 13:45,23.472
7/3/2014 14:00,23.665
7/3/2014 14:15,23.833
7/3/2014 14:30,23.978
7/3/2014 14:45,24.171
7/3/2014 15:00,24.315
7/3/2014 15:15,24.436
7/3/2014 15:30,24.629
7/3/2014 15:45,24.702
7/3/2014 16:00,24.774
7/3/2014 16:15,24.871
7/3/2014 16:30,24.944
7/3/2014 16:45,25.016
7/3/2014 17:00,25.04
7/3/2014 17:15,25.04
7/3/2014 17:30,25.04
7/3/2014 17:45,24.992
7/3/2014 18:00,24.871
7/3/2014 18:15,24.75
7/3/2014 18:30,24.702
7/3/2014 18:45,24.653
7/3/2014 19:00,24.605
7/3/2014 19:15,24.532
7/3/2014 19:30,24.46
7/3/2014 19:45,24.363
7/3/2014 20:00,24.267
7/3/2014 20:15,24.171
7/3/2014 20:30,24.05
7/3/2014 20:45,23.93
7/3/2014 21:00,23.809
7/3/2014 21:15,23.737
7/3/2014 21:30,23.617
7/3/2014 21:45,23.521
7/3/2014 22:00,23.424
7/3/2014 22:15,23.352
7/3/2014 22:30,23.256
7/3/2014 22:45,23.16
7/3/2014 23:00,23.088
7/3/2014 23:15,22.992
7/3/2014 23:30,22.896
7/3/2014 23:45,22.8
7/4/2014 0:00,22.705
7/4/2014 0:15,22.609
7/4/2014 0:30,22.513
7/4/2014 0:45,22.441
7/4/2014 1:00,22.321
7/4/2014 1:15,22.226
7/4/2014 1:30,22.154
7/4/2014 1:45,22.058
7/4/2014 2:00,21.987
7/4/2014 2:15,21.891
7/4/2014 2:30,21.843
7/4/2014 2:45,21.795
7/4/2014 3:00,21.748
7/4/2014 3:15,21.676
7/4/2014 3:30,21.652
7/4/2014 3:45,21.604
7/4/2014 4:00,21.533
7/4/2014 4:15,21.485
7/4/2014 4:30,21.413
7/4/2014 4:45,21.39
7/4/2014 5:00,21.318
7/4/2014 5:15,21.246
7/4/2014 5:30,21.223
7/4/2014 5:45,21.151
7/4/2014 6:00,21.151
7/4/2014 6:15,21.103
7/4/2014 6:30,21.103
7/4/2014 6:45,21.008
7/4/2014 7:00,21.008
7/4/2014 7:15,20.96
7/4/2014 7:30,20.96
7/4/2014 7:45,20.913
7/4/2014 8:00,20.889
7/4/2014 8:15,20.841
7/4/2014 8:30,20.817
7/4/2014 8:45,20.817
7/4/2014 9:00,20.817
7/4/2014 9:15,20.841
7/4/2014 9:30,20.865
7/4/2014 9:45,21.032
7/4/2014 10:00,21.199
7/4/2014 10:15,21.342
7/4/2014 10:30,21.461
7/4/2014 10:45,21.652
7/4/2014 11:00,21.843
7/4/2014 11:15,22.011
7/4/2014 11:30,22.226
7/4/2014 11:45,22.369
7/4/2014 12:00,22.513
7/4/2014 12:15,22.705
7/4/2014 12:30,22.776
7/4/2014 12:45,22.92
7/4/2014 13:00,23.016
7/4/2014 13:15,23.208
7/4/2014 13:30,23.352
7/4/2014 13:45,23.521
7/4/2014 14:00,23.737
7/4/2014 14:15,23.857
7/4/2014 14:30,24.002
7/4/2014 14:45,24.171
7/4/2014 15:00,24.315
7/4/2014 15:15,24.46
7/4/2014 15:30,24.581
7/4/2014 15:45,24.677
7/4/2014 16:00,24.823
7/4/2014 16:15,24.847
7/4/2014 16:30,24.944
7/4/2014 16:45,24.968
7/4/2014 17:00,25.016
7/4/2014 17:15,25.016
7/4/2014 17:30,24.992
7/4/2014 17:45,24.919
7/4/2014 18:00,24.823
7/4/2014 18:15,24.726
7/4/2014 18:30,24.653
7/4/2014 18:45,24.605
7/4/2014 19:00,24.557
7/4/2014 19:15,24.508
7/4/2014 19:30,24.412
7/4/2014 19:45,24.339
7/4/2014 20:00,24.243
7/4/2014 20:15,24.146
7/4/2014 20:30,24.026
7/4/2014 20:45,23.905
7/4/2014 21:00,23.761
7/4/2014 21:15,23.689
7/4/2014 21:30,23.569
7/4/2014 21:45,23.472
7/4/2014 22:00,23.376
7/4/2014 22:15,23.28
7/4/2014 22:30,23.208
7/4/2014 22:45,23.136
7/4/2014 23:00,23.016
7/4/2014 23:15,22.92
7/4/2014 23:30,22.8
7/4/2014 23:45,22.681
7/5/2014 0:00,22.609
7/5/2014 0:15,22.489
7/5/2014 0:30,22.393
7/5/2014 0:45,22.274
7/5/2014 1:00,22.226
7/5/2014 1:15,22.106
7/5/2014 1:30,22.034
7/5/2014 1:45,21.915
7/5/2014 2:00,21.843
7/5/2014 2:15,21.795
7/5/2014 2:30,21.724
7/5/2014 2:45,21.628
7/5/2014 3:00,21.581
7/5/2014 3:15,21.581
7/5/2014 3:30,21.533
7/5/2014 3:45,21.461
7/5/2014 4:00,21.437
7/5/2014 4:15,21.342
7/5/2014 4:30,21.342
7/5/2014 4:45,21.294
7/5/2014 5:00,21.199
7/5/2014 5:15,21.199
7/5/2014 5:30,21.127
7/5/2014 5:45,21.103
7/5/2014 6:00,21.032
7/5/2014 6:15,21.008
7/5/2014 6:30,20.984
7/5/2014 6:45,20.96
7/5/2014 7:00,20.936
7/5/2014 7:15,20.865
7/5/2014 7:30,20.865
7/5/2014 7:45,20.841
7/5/2014 8:00,20.841
7/5/2014 8:15,20.77
7/5/2014 8:30,20.77
7/5/2014 8:45,20.746
7/5/2014 9:00,20.746
7/5/2014 9:15,20.77
7/5/2014 9:30,20.817
7/5/2014 9:45,20.96
7/5/2014 10:00,21.127
7/5/2014 10:15,21.27
7/5/2014 10:30,21.413
7/5/2014 10:45,21.604
7/5/2014 11:00,21.772
7/5/2014 11:15,21.987
7/5/2014 11:30,22.178
7/5/2014 11:45,22.345
7/5/2014 12:00,22.465
7/5/2014 12:15,22.633
7/5/2014 12:30,22.753
7/5/2014 12:45,22.92
7/5/2014 13:00,23.016
7/5/2014 13:15,23.16
7/5/2014 13:30,23.352
7/5/2014 13:45,23.497
7/5/2014 14:00,23.665
7/5/2014 14:15,23.809
7/5/2014 14:30,23.954
7/5/2014 14:45,24.122
7/5/2014 15:00,24.291
7/5/2014 15:15,24.436
7/5/2014 15:30,24.557
7/5/2014 15:45,24.702
7/5/2014 16:00,24.847
7/5/2014 16:15,24.895
7/5/2014 16:30,24.992
7/5/2014 16:45,25.016
7/5/2014 17:00,25.04
7/5/2014 17:15,25.089
7/5/2014 17:30,25.065
7/5/2014 17:45,25.04
7/5/2014 18:00,24.919
7/5/2014 18:15,24.823
7/5/2014 18:30,24.75
7/5/2014 18:45,24.702
7/5/2014 19:00,24.677
7/5/2014 19:15,24.605
7/5/2014 19:30,24.557
7/5/2014 19:45,24.46
7/5/2014 20:00,24.363
7/5/2014 20:15,24.243
7/5/2014 20:30,24.122
7/5/2014 20:45,24.002
7/5/2014 21:00,23.881
7/5/2014 21:15,23.761
7/5/2014 21:30,23.665
7/5/2014 21:45,23.569
7/5/2014 22:00,23.472
7/5/2014 22:15,23.4
7/5/2014 22:30,23.304
7/5/2014 22:45,23.208
7/5/2014 23:00,23.112
7/5/2014 23:15,23.016
7/5/2014 23:30,22.92
7/5/2014 23:45,22.824
7/6/2014 0:00,22.729
7/6/2014 0:15,22.633
7/6/2014 0:30,22.537
7/6/2014 0:45,22.417
7/6/2014 1:00,22.345
7/6/2014 1:15,22.25
7/6/2014 1:30,22.178
7/6/2014 1:45,22.082
7/6/2014 2:00,22.011
7/6/2014 2:15,21.939
7/6/2014 2:30,21.867
7/6/2014 2:45,21.819
7/6/2014 3:00,21.748
7/6/2014 3:15,21.676
7/6/2014 3:30,21.628
7/6/2014 3:45,21.557
7/6/2014 4:00,21.533
7/6/2014 4:15,21.485
7/6/2014 4:30,21.437
7/6/2014 4:45,21.39
7/6/2014 5:00,21.342
7/6/2014 5:15,21.318
7/6/2014 5:30,21.27
7/6/2014 5:45,21.199
7/6/2014 6:00,21.151
7/6/2014 6:15,21.103
7/6/2014 6:30,21.079
7/6/2014 6:45,21.008
7/6/2014 7:00,21.032
7/6/2014 7:15,20.984
7/6/2014 7:30,20.913
7/6/2014 7:45,20.889
7/6/2014 8:00,20.889
7/6/2014 8:15,20.817
7/6/2014 8:30,20.817
7/6/2014 8:45,20.793
7/6/2014 9:00,20.817
7/6/2014 9:15,20.841
7/6/2014 9:30,20.865
7/6/2014 9:45,21.032
7/6/2014 10:00,21.175
7/6/2014 10:15,21.294
7/6/2014 10:30,21.413
7/6/2014 10:45,21.581
7/6/2014 11:00,21.772
7/6/2014 11:15,21.939
7/6/2014 11:30,22.154
7/6/2014 11:45,22.369
7/6/2014 12:00,22.537
7/6/2014 12:15,22.657
7/6/2014 12:30,22.776
7/6/2014 12:45,22.872
7/6/2014 13:00,22.992
7/6/2014 13:15,23.184
7/6/2014 13:30,23.304
7/6/2014 13:45,23.424
7/6/2014 14:00,23.641
7/6/2014 14:15,23.761
7/6/2014 14:30,23.905
7/6/2014 14:45,24.074
7/6/2014 15:00,24.219
7/6/2014 15:15,24.363
7/6/2014 15:30,24.532
7/6/2014 15:45,24.629
7/6/2014 16:00,24.702
7/6/2014 16:15,24.847
7/6/2014 16:30,24.895
7/6/2014 16:45,24.944
7/6/2014 17:00,24.992
7/6/2014 17:15,25.04
7/6/2014 17:30,25.016
7/6/2014 17:45,24.968
7/6/2014 18:00,24.871
7/6/2014 18:15,24.774
7/6/2014 18:30,24.702
7/6/2014 18:45,24.677
7/6/2014 19:00,24.629
7/6/2014 19:15,24.581
7/6/2014 19:30,24.508
7/6/2014 19:45,24.436
7/6/2014 20:00,24.339
7/6/2014 20:15,24.219
7/6/2014 20:30,24.122
7/6/2014 20:45,24.002
7/6/2014 21:00,23.881
7/6/2014 21:15,23.785
7/6/2014 21:30,23.665
7/6/2014 21:45,23.569
7/6/2014 22:00,23.497
7/6/2014 22:15,23.4
7/6/2014 22:30,23.328
7/6/2014 22:45,23.256
7/6/2014 23:00,23.16
7/6/2014 23:15,23.112
7/6/2014 23:30,22.992
7/6/2014 23:45,22.92
7/7/2014 0:00,22.824
7/7/2014 0:15,22.729
7/7/2014 0:30,22.657
7/7/2014 0:45,22.585
7/7/2014 1:00,22.489
7/7/2014 1:15,22.393
7/7/2014 1:30,22.345
7/7/2014 1:45,22.25
7/7/2014 2:00,22.202
7/7/2014 2:15,22.154
7/7/2014 2:30,22.058
7/7/2014 2:45,22.011
7/7/2014 3:00,21.963
7/7/2014 3:15,21.915
7/7/2014 3:30,21.843
7/7/2014 3:45,21.795
7/7/2014 4:00,21.772
7/7/2014 4:15,21.676
7/7/2014 4:30,21.652
7/7/2014 4:45,21.604
7/7/2014 5:00,21.557
7/7/2014 5:15,21.509
7/7/2014 5:30,21.461
7/7/2014 5:45,21.413
7/7/2014 6:00,21.39
7/7/2014 6:15,21.294
7/7/2014 6:30,21.294
7/7/2014 6:45,21.223
7/7/2014 7:00,21.223
7/7/2014 7:15,21.151
7/7/2014 7:30,21.175
7/7/2014 7:45,21.175
7/7/2014 8:00,21.175
7/7/2014 8:15,21.175
7/7/2014 8:30,21.175
7/7/2014 8:45,21.175
7/7/2014 9:00,21.199
7/7/2014 9:15,21.246
7/7/2014 9:30,21.294
7/7/2014 9:45,21.366
7/7/2014 10:00,21.437
7/7/2014 10:15,21.509
7/7/2014 10:30,21.557
7/7/2014 10:45,21.604
7/7/2014 11:00,21.604
7/7/2014 11:15,21.652
7/7/2014 11:30,21.7
7/7/2014 11:45,21.843
7/7/2014 12:00,21.939
7/7/2014 12:15,21.987
7/7/2014 12:30,22.034
7/7/2014 12:45,22.106
7/7/2014 13:00,22.202
7/7/2014 13:15,22.298
7/7/2014 13:30,22.369
7/7/2014 13:45,22.417
7/7/2014 14:00,22.513
7/7/2014 14:15,22.585
7/7/2014 14:30,22.681
7/7/2014 14:45,22.705
7/7/2014 15:00,22.776
7/7/2014 15:15,22.824
7/7/2014 15:30,22.896
7/7/2014 15:45,22.968
7/7/2014 16:00,23.088
7/7/2014 16:15,23.256
7/7/2014 16:30,23.256
7/7/2014 16:45,23.328
7/7/2014 17:00,23.352
7/7/2014 17:15,23.376
7/7/2014 17:30,23.4
7/7/2014 17:45,23.424
7/7/2014 18:00,23.4
7/7/2014 18:15,23.376
7/7/2014 18:30,23.352
7/7/2014 18:45,23.328
7/7/2014 19:00,23.304
7/7/2014 19:15,23.28
7/7/2014 19:30,23.256
7/7/2014 19:45,23.232
7/7/2014 20:00,23.184
7/7/2014 20:15,23.136
7/7/2014 20:30,23.088
7/7/2014 20:45,23.04
7/7/2014 21:00,22.968
7/7/2014 21:15,22.92
7/7/2014 21:30,22.848
7/7/2014 21:45,22.824
7/7/2014 22:00,22.776
7/7/2014 22:15,22.729
7/7/2014 22:30,22.657
7/7/2014 22:45,22.609
7/7/2014 23:00,22.585
7/7/2014 23:15,22.537
7/7/2014 23:30,22.489
7/7/2014 23:45,22.441
7/8/2014 0:00,22.393
7/8/2014 0:15,22.345
7/8/2014 0:30,22.298
7/8/2014 0:45,22.25
7/8/2014 1:00,22.202
7/8/2014 1:15,22.154
7/8/2014 1:30,22.106
7/8/2014 1:45,22.058
7/8/2014 2:00,22.034
7/8/2014 2:15,22.011
7/8/2014 2:30,21.963
7/8/2014 2:45,21.915
7/8/2014 3:00,21.891
7/8/2014 3:15,21.867
7/8/2014 3:30,21.819
7/8/2014 3:45,21.795
7/8/2014 4:00,21.772
7/8/2014 4:15,21.748
7/8/2014 4:30,21.724
7/8/2014 4:45,21.676
7/8/2014 5:00,21.652
7/8/2014 5:15,21.604
7/8/2014 5:30,21.557
7/8/2014 5:45,21.509
7/8/2014 6:00,21.509
7/8/2014 6:15,21.461
7/8/2014 6:30,21.437
7/8/2014 6:45,21.413
7/8/2014 7:00,21.366
7/8/2014 7:15,21.342
7/8/2014 7:30,21.342
7/8/2014 7:45,21.318
7/8/2014 8:00,21.318
7/8/2014 8:15,21.294
7/8/2014 8:30,21.294
7/8/2014 8:45,21.318
7/8/2014 9:00,21.342
7/8/2014 9:15,21.366
7/8/2014 9:30,21.413
7/8/2014 9:45,21.461
7/8/2014 10:00,21.509
7/8/2014 10:15,21.533
7/8/2014 10:30,21.604
7/8/2014 10:45,21.652
7/8/2014 11:00,21.7
7/8/2014 11:15,21.724
7/8/2014 11:30,21.772
7/8/2014 11:45,21.795
7/8/2014 12:00,21.867
7/8/2014 12:15,21.987
7/8/2014 12:30,22.13
7/8/2014 12:45,22.321
7/8/2014 13:00,22.369
7/8/2014 13:15,22.393
7/8/2014 13:30,22.465
7/8/2014 13:45,22.609
7/8/2014 14:00,22.753
7/8/2014 14:15,22.992
7/8/2014 14:30,23.16
7/8/2014 14:45,23.304
7/8/2014 15:00,23.4
7/8/2014 15:15,23.569
7/8/2014 15:30,23.641
7/8/2014 15:45,23.737
7/8/2014 16:00,23.857
7/8/2014 16:15,23.954
7/8/2014 16:30,24.026
7/8/2014 16:45,24.098
7/8/2014 17:00,24.171
7/8/2014 17:15,24.243
7/8/2014 17:30,24.243
7/8/2014 17:45,24.219
7/8/2014 18:00,24.171
7/8/2014 18:15,24.146
7/8/2014 18:30,24.146
7/8/2014 18:45,24.122
7/8/2014 19:00,24.098
7/8/2014 19:15,24.074
7/8/2014 19:30,24.026
7/8/2014 19:45,23.954
7/8/2014 20:00,23.857
7/8/2014 20:15,23.785
7/8/2014 20:30,23.689
7/8/2014 20:45,23.593
7/8/2014 21:00,23.497
7/8/2014 21:15,23.4
7/8/2014 21:30,23.352
7/8/2014 21:45,23.28
7/8/2014 22:00,23.208
7/8/2014 22:15,23.136
7/8/2014 22:30,23.064
7/8/2014 22:45,22.992
7/8/2014 23:00,22.944
7/8/2014 23:15,22.872
7/8/2014 23:30,22.776
7/8/2014 23:45,22.705
7/9/2014 0:00,22.633
7/9/2014 0:15,22.561
7/9/2014 0:30,22.489
