Plot Title: 9866542,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
5158,7/5/2011 5:15,12.219,,,,,
5159,7/5/2011 5:30,12.147,,,,,
5160,7/5/2011 5:45,12.098,,,,,
5161,7/5/2011 6:00,12.05,,,,,
5162,7/5/2011 6:15,12.001,,,,,
5163,7/5/2011 6:30,11.929,,,,,
5164,7/5/2011 6:45,11.88,,,,,
5165,7/5/2011 7:00,11.832,,,,,
5166,7/5/2011 7:15,11.783,,,,,
5167,7/5/2011 7:30,11.734,,,,,
5168,7/5/2011 7:45,11.686,,,,,
5169,7/5/2011 8:00,11.637,,,,,
5170,7/5/2011 8:15,11.589,,,,,
5171,7/5/2011 8:30,11.54,,,,,
5172,7/5/2011 8:45,11.516,,,,,
5173,7/5/2011 9:00,11.492,,,,,
5174,7/5/2011 9:15,11.467,,,,,
5175,7/5/2011 9:30,11.467,,,,,
5176,7/5/2011 9:45,11.467,,,,,
5177,7/5/2011 10:00,11.467,,,,,
5178,7/5/2011 10:15,11.516,,,,,
5179,7/5/2011 10:30,11.54,,,,,
5180,7/5/2011 10:45,11.589,,,,,
5181,7/5/2011 11:00,11.637,,,,,
5182,7/5/2011 11:15,11.734,,,,,
5183,7/5/2011 11:30,11.807,,,,,
5184,7/5/2011 11:45,11.904,,,,,
5185,7/5/2011 12:00,12.001,,,,,
5186,7/5/2011 12:15,12.098,,,,,
5187,7/5/2011 12:30,12.219,,,,,
5188,7/5/2011 12:45,12.316,,,,,
5189,7/5/2011 13:00,12.437,,,,,
5190,7/5/2011 13:15,12.558,,,,,
5191,7/5/2011 13:30,12.678,,,,,
5192,7/5/2011 13:45,12.799,,,,,
5193,7/5/2011 14:00,12.92,,,,,
5194,7/5/2011 14:15,13.04,,,,,
5195,7/5/2011 14:30,13.137,,,,,
5196,7/5/2011 14:45,13.257,,,,,
5197,7/5/2011 15:00,13.401,,,,,
5198,7/5/2011 15:15,13.497,,,,,
5199,7/5/2011 15:30,13.594,,,,,
5200,7/5/2011 15:45,13.69,,,,,
5201,7/5/2011 16:00,13.786,,,,,
5202,7/5/2011 16:15,13.882,,,,,
5203,7/5/2011 16:30,13.978,,,,,
5204,7/5/2011 16:45,14.05,,,,,
5205,7/5/2011 17:00,14.098,,,,,
5206,7/5/2011 17:15,14.17,,,,,
5207,7/5/2011 17:30,14.218,,,,,
5208,7/5/2011 17:45,14.242,,,,,
5209,7/5/2011 18:00,14.266,,,,,
5210,7/5/2011 18:15,14.29,,,,,
5211,7/5/2011 18:30,14.314,,,,,
5212,7/5/2011 18:45,14.29,,,,,
5213,7/5/2011 19:00,14.29,,,,,
5214,7/5/2011 19:15,14.29,,,,,
5215,7/5/2011 19:30,14.266,,,,,
5216,7/5/2011 19:45,14.242,,,,,
5217,7/5/2011 20:00,14.218,,,,,
5218,7/5/2011 20:15,14.194,,,,,
5219,7/5/2011 20:30,14.146,,,,,
5220,7/5/2011 20:45,14.122,,,,,
5221,7/5/2011 21:00,14.098,,,,,
5222,7/5/2011 21:15,14.05,,,,,
5223,7/5/2011 21:30,14.026,,,,,
5224,7/5/2011 21:45,14.002,,,,,
5225,7/5/2011 22:00,13.978,,,,,
5226,7/5/2011 22:15,13.954,,,,,
5227,7/5/2011 22:30,13.906,,,,,
5228,7/5/2011 22:45,13.858,,,,,
5229,7/5/2011 23:00,13.81,,,,,
5230,7/5/2011 23:15,13.762,,,,,
5231,7/5/2011 23:30,13.714,,,,,
5232,7/5/2011 23:45,13.666,,,,,
5233,7/6/2011 0:00,13.618,,,,,
5234,7/6/2011 0:15,13.57,,,,,
5235,7/6/2011 0:30,13.522,,,,,
5236,7/6/2011 0:45,13.473,,,,,
5237,7/6/2011 1:00,13.425,,,,,
5238,7/6/2011 1:15,13.401,,,,,
5239,7/6/2011 1:30,13.353,,,,,
5240,7/6/2011 1:45,13.305,,,,,
5241,7/6/2011 2:00,13.257,,,,,
5242,7/6/2011 2:15,13.233,,,,,
5243,7/6/2011 2:30,13.185,,,,,
5244,7/6/2011 2:45,13.161,,,,,
5245,7/6/2011 3:00,13.112,,,,,
5246,7/6/2011 3:15,13.064,,,,,
5247,7/6/2011 3:30,13.04,,,,,
5248,7/6/2011 3:45,12.992,,,,,
5249,7/6/2011 4:00,12.968,,,,,
5250,7/6/2011 4:15,12.92,,,,,
5251,7/6/2011 4:30,12.896,,,,,
5252,7/6/2011 4:45,12.847,,,,,
5253,7/6/2011 5:00,12.823,,,,,
5254,7/6/2011 5:15,12.799,,,,,
5255,7/6/2011 5:30,12.751,,,,,
5256,7/6/2011 5:45,12.703,,,,,
5257,7/6/2011 6:00,12.678,,,,,
5258,7/6/2011 6:15,12.654,,,,,
5259,7/6/2011 6:30,12.606,,,,,
5260,7/6/2011 6:45,12.558,,,,,
5261,7/6/2011 7:00,12.534,,,,,
5262,7/6/2011 7:15,12.485,,,,,
5263,7/6/2011 7:30,12.461,,,,,
5264,7/6/2011 7:45,12.413,,,,,
5265,7/6/2011 8:00,12.389,,,,,
5266,7/6/2011 8:15,12.364,,,,,
5267,7/6/2011 8:30,12.34,,,,,
5268,7/6/2011 8:45,12.316,,,,,
5269,7/6/2011 9:00,12.292,,,,,
5270,7/6/2011 9:15,12.292,,,,,
5271,7/6/2011 9:30,12.268,,,,,
5272,7/6/2011 9:45,12.268,,,,,
5273,7/6/2011 10:00,12.292,,,,,
5274,7/6/2011 10:15,12.316,,,,,
5275,7/6/2011 10:30,12.34,,,,,
5276,7/6/2011 10:45,12.364,,,,,
5277,7/6/2011 11:00,12.413,,,,,
5278,7/6/2011 11:15,12.461,,,,,
5279,7/6/2011 11:30,12.534,,,,,
5280,7/6/2011 11:45,12.606,,,,,
5281,7/6/2011 12:00,12.678,,,,,
5282,7/6/2011 12:15,12.775,,,,,
5283,7/6/2011 12:30,12.871,,,,,
5284,7/6/2011 12:45,12.968,,,,,
5285,7/6/2011 13:00,13.064,,,,,
5286,7/6/2011 13:15,13.185,,,,,
5287,7/6/2011 13:30,13.281,,,,,
5288,7/6/2011 13:45,13.377,,,,,
5289,7/6/2011 14:00,13.449,,,,,
5290,7/6/2011 14:15,13.546,,,,,
5291,7/6/2011 14:30,13.666,,,,,
5292,7/6/2011 14:45,13.762,,,,,
5293,7/6/2011 15:00,13.858,,,,,
5294,7/6/2011 15:15,13.954,,,,,
5295,7/6/2011 15:30,14.05,,,,,
5296,7/6/2011 15:45,14.122,,,,,
5297,7/6/2011 16:00,14.218,,,,,
5298,7/6/2011 16:15,14.29,,,,,
5299,7/6/2011 16:30,14.337,,,,,
5300,7/6/2011 16:45,14.385,,,,,
5301,7/6/2011 17:00,14.433,,,,,
5302,7/6/2011 17:15,14.481,,,,,
5303,7/6/2011 17:30,14.529,,,,,
5304,7/6/2011 17:45,14.553,,,,,
5305,7/6/2011 18:00,14.577,,,,,
5306,7/6/2011 18:15,14.577,,,,,
5307,7/6/2011 18:30,14.601,,,,,
5308,7/6/2011 18:45,14.577,,,,,
5309,7/6/2011 19:00,14.577,,,,,
5310,7/6/2011 19:15,14.577,,,,,
5311,7/6/2011 19:30,14.553,,,,,
5312,7/6/2011 19:45,14.529,,,,,
5313,7/6/2011 20:00,14.481,,,,,
5314,7/6/2011 20:15,14.457,,,,,
5315,7/6/2011 20:30,14.433,,,,,
5316,7/6/2011 20:45,14.409,,,,,
5317,7/6/2011 21:00,14.361,,,,,
5318,7/6/2011 21:15,14.337,,,,,
5319,7/6/2011 21:30,14.29,,,,,
5320,7/6/2011 21:45,14.266,,,,,
5321,7/6/2011 22:00,14.242,,,,,
5322,7/6/2011 22:15,14.194,,,,,
5323,7/6/2011 22:30,14.17,,,,,
5324,7/6/2011 22:45,14.122,,,,,
5325,7/6/2011 23:00,14.098,,,,,
5326,7/6/2011 23:15,14.05,,,,,
5327,7/6/2011 23:30,14.026,,,,,
5328,7/6/2011 23:45,13.978,,,,,
5329,7/7/2011 0:00,13.93,,,,,
5330,7/7/2011 0:15,13.906,,,,,
5331,7/7/2011 0:30,13.858,,,,,
5332,7/7/2011 0:45,13.81,,,,,
5333,7/7/2011 1:00,13.762,,,,,
5334,7/7/2011 1:15,13.714,,,,,
5335,7/7/2011 1:30,13.666,,,,,
5336,7/7/2011 1:45,13.618,,,,,
5337,7/7/2011 2:00,13.594,,,,,
5338,7/7/2011 2:15,13.546,,,,,
5339,7/7/2011 2:30,13.497,,,,,
5340,7/7/2011 2:45,13.449,,,,,
5341,7/7/2011 3:00,13.425,,,,,
5342,7/7/2011 3:15,13.377,,,,,
5343,7/7/2011 3:30,13.329,,,,,
5344,7/7/2011 3:45,13.305,,,,,
5345,7/7/2011 4:00,13.257,,,,,
5346,7/7/2011 4:15,13.233,,,,,
5347,7/7/2011 4:30,13.185,,,,,
5348,7/7/2011 4:45,13.137,,,,,
5349,7/7/2011 5:00,13.112,,,,,
5350,7/7/2011 5:15,13.064,,,,,
5351,7/7/2011 5:30,13.04,,,,,
5352,7/7/2011 5:45,12.992,,,,,
5353,7/7/2011 6:00,12.968,,,,,
5354,7/7/2011 6:15,12.944,,,,,
5355,7/7/2011 6:30,12.896,,,,,
5356,7/7/2011 6:45,12.871,,,,,
5357,7/7/2011 7:00,12.847,,,,,
5358,7/7/2011 7:15,12.799,,,,,
5359,7/7/2011 7:30,12.775,,,,,
5360,7/7/2011 7:45,12.751,,,,,
5361,7/7/2011 8:00,12.703,,,,,
5362,7/7/2011 8:15,12.678,,,,,
5363,7/7/2011 8:30,12.678,,,,,
5364,7/7/2011 8:45,12.654,,,,,
5365,7/7/2011 9:00,12.63,,,,,
5366,7/7/2011 9:15,12.63,,,,,
5367,7/7/2011 9:30,12.63,,,,,
5368,7/7/2011 9:45,12.63,,,,,
5369,7/7/2011 10:00,12.654,,,,,
5370,7/7/2011 10:15,12.678,,,,,
5371,7/7/2011 10:30,12.727,,,,,
5372,7/7/2011 10:45,12.751,,,,,
5373,7/7/2011 11:00,12.823,,,,,
5374,7/7/2011 11:15,12.896,,,,,
5375,7/7/2011 11:30,12.968,,,,,
5376,7/7/2011 11:45,13.04,,,,,
5377,7/7/2011 12:00,13.137,,,,,
5378,7/7/2011 12:15,13.209,,,,,
5379,7/7/2011 12:30,13.305,,,,,
5380,7/7/2011 12:45,13.401,,,,,
5381,7/7/2011 13:00,13.497,,,,,
5382,7/7/2011 13:15,13.594,,,,,
5383,7/7/2011 13:30,13.69,,,,,
5384,7/7/2011 13:45,13.762,,,,,
5385,7/7/2011 14:00,13.858,,,,,
5386,7/7/2011 14:15,13.93,,,,,
5387,7/7/2011 14:30,14.026,,,,,
5388,7/7/2011 14:45,14.122,,,,,
5389,7/7/2011 15:00,14.194,,,,,
5390,7/7/2011 15:15,14.266,,,,,
5391,7/7/2011 15:30,14.337,,,,,
5392,7/7/2011 15:45,14.409,,,,,
5393,7/7/2011 16:00,14.457,,,,,
5394,7/7/2011 16:15,14.505,,,,,
5395,7/7/2011 16:30,14.553,,,,,
5396,7/7/2011 16:45,14.601,,,,,
5397,7/7/2011 17:00,14.625,,,,,
5398,7/7/2011 17:15,14.649,,,,,
5399,7/7/2011 17:30,14.649,,,,,
5400,7/7/2011 17:45,14.649,,,,,
5401,7/7/2011 18:00,14.649,,,,,
5402,7/7/2011 18:15,14.649,,,,,
5403,7/7/2011 18:30,14.625,,,,,
5404,7/7/2011 18:45,14.601,,,,,
5405,7/7/2011 19:00,14.553,,,,,
5406,7/7/2011 19:15,14.529,,,,,
5407,7/7/2011 19:30,14.481,,,,,
5408,7/7/2011 19:45,14.433,,,,,
5409,7/7/2011 20:00,14.385,,,,,
5410,7/7/2011 20:15,14.337,,,,,
5411,7/7/2011 20:30,14.29,,,,,
5412,7/7/2011 20:45,14.242,,,,,
5413,7/7/2011 21:00,14.194,,,,,
5414,7/7/2011 21:15,14.146,,,,,
5415,7/7/2011 21:30,14.098,,,,,
5416,7/7/2011 21:45,14.05,,,,,
5417,7/7/2011 22:00,14.002,,,,,
5418,7/7/2011 22:15,13.978,,,,,
5419,7/7/2011 22:30,13.93,,,,,
5420,7/7/2011 22:45,13.906,,,,,
5421,7/7/2011 23:00,13.858,,,,,
5422,7/7/2011 23:15,13.81,,,,,
5423,7/7/2011 23:30,13.786,,,,,
5424,7/7/2011 23:45,13.738,,,,,
5425,7/8/2011 0:00,13.69,,,,,
5426,7/8/2011 0:15,13.666,,,,,
5427,7/8/2011 0:30,13.618,,,,,
5428,7/8/2011 0:45,13.57,,,,,
5429,7/8/2011 1:00,13.522,,,,,
5430,7/8/2011 1:15,13.473,,,,,
5431,7/8/2011 1:30,13.425,,,,,
5432,7/8/2011 1:45,13.377,,,,,
5433,7/8/2011 2:00,13.329,,,,,
5434,7/8/2011 2:15,13.281,,,,,
5435,7/8/2011 2:30,13.233,,,,,
5436,7/8/2011 2:45,13.209,,,,,
5437,7/8/2011 3:00,13.161,,,,,
5438,7/8/2011 3:15,13.088,,,,,
5439,7/8/2011 3:30,13.04,,,,,
5440,7/8/2011 3:45,12.992,,,,,
5441,7/8/2011 4:00,12.968,,,,,
5442,7/8/2011 4:15,12.896,,,,,
5443,7/8/2011 4:30,12.847,,,,,
5444,7/8/2011 4:45,12.799,,,,,
5445,7/8/2011 5:00,12.751,,,,,
5446,7/8/2011 5:15,12.703,,,,,
5447,7/8/2011 5:30,12.654,,,,,
5448,7/8/2011 5:45,12.606,,,,,
5449,7/8/2011 6:00,12.558,,,,,
5450,7/8/2011 6:15,12.509,,,,,
5451,7/8/2011 6:30,12.461,,,,,
5452,7/8/2011 6:45,12.437,,,,,
5453,7/8/2011 7:00,12.389,,,,,
5454,7/8/2011 7:15,12.34,,,,,
5455,7/8/2011 7:30,12.292,,,,,
5456,7/8/2011 7:45,12.268,,,,,
5457,7/8/2011 8:00,12.219,,,,,
5458,7/8/2011 8:15,12.195,,,,,
5459,7/8/2011 8:30,12.171,,,,,
5460,7/8/2011 8:45,12.171,,,,,
5461,7/8/2011 9:00,12.147,,,,,
5462,7/8/2011 9:15,12.147,,,,,
5463,7/8/2011 9:30,12.147,,,,,
5464,7/8/2011 9:45,12.171,,,,,
5465,7/8/2011 10:00,12.171,,,,,
5466,7/8/2011 10:15,12.219,,,,,
5467,7/8/2011 10:30,12.268,,,,,
5468,7/8/2011 10:45,12.316,,,,,
5469,7/8/2011 11:00,12.364,,,,,
5470,7/8/2011 11:15,12.461,,,,,
5471,7/8/2011 11:30,12.582,,,,,
5472,7/8/2011 11:45,12.678,,,,,
5473,7/8/2011 12:00,12.775,,,,,
5474,7/8/2011 12:15,12.871,,,,,
5475,7/8/2011 12:30,12.992,,,,,
5476,7/8/2011 12:45,13.112,,,,,
5477,7/8/2011 13:00,13.209,,,,,
5478,7/8/2011 13:15,13.329,,,,,
5479,7/8/2011 13:30,13.449,,,,,
5480,7/8/2011 13:45,13.546,,,,,
5481,7/8/2011 14:00,13.642,,,,,
5482,7/8/2011 14:15,13.762,,,,,
5483,7/8/2011 14:30,13.858,,,,,
5484,7/8/2011 14:45,13.978,,,,,
5485,7/8/2011 15:00,14.074,,,,,
5486,7/8/2011 15:15,14.17,,,,,
5487,7/8/2011 15:30,14.266,,,,,
5488,7/8/2011 15:45,14.337,,,,,
5489,7/8/2011 16:00,14.433,,,,,
5490,7/8/2011 16:15,14.505,,,,,
5491,7/8/2011 16:30,14.553,,,,,
5492,7/8/2011 16:45,14.601,,,,,
5493,7/8/2011 17:00,14.649,,,,,
5494,7/8/2011 17:15,14.697,,,,,
5495,7/8/2011 17:30,14.721,,,,,
5496,7/8/2011 17:45,14.745,,,,,
5497,7/8/2011 18:00,14.768,,,,,
5498,7/8/2011 18:15,14.768,,,,,
5499,7/8/2011 18:30,14.768,,,,,
5500,7/8/2011 18:45,14.745,,,,,
5501,7/8/2011 19:00,14.721,,,,,
5502,7/8/2011 19:15,14.697,,,,,
5503,7/8/2011 19:30,14.673,,,,,
5504,7/8/2011 19:45,14.625,,,,,
5505,7/8/2011 20:00,14.577,,,,,
5506,7/8/2011 20:15,14.553,,,,,
5507,7/8/2011 20:30,14.505,,,,,
5508,7/8/2011 20:45,14.457,,,,,
5509,7/8/2011 21:00,14.409,,,,,
5510,7/8/2011 21:15,14.385,,,,,
5511,7/8/2011 21:30,14.337,,,,,
5512,7/8/2011 21:45,14.29,,,,,
5513,7/8/2011 22:00,14.266,,,,,
5514,7/8/2011 22:15,14.242,,,,,
5515,7/8/2011 22:30,14.194,,,,,
5516,7/8/2011 22:45,14.17,,,,,
5517,7/8/2011 23:00,14.122,,,,,
5518,7/8/2011 23:15,14.074,,,,,
5519,7/8/2011 23:30,14.05,,,,,
5520,7/8/2011 23:45,14.002,,,,,
5521,7/9/2011 0:00,13.978,,,,,
5522,7/9/2011 0:15,13.93,,,,,
5523,7/9/2011 0:30,13.906,,,,,
5524,7/9/2011 0:45,13.858,,,,,
5525,7/9/2011 1:00,13.81,,,,,
5526,7/9/2011 1:15,13.786,,,,,
5527,7/9/2011 1:30,13.762,,,,,
5528,7/9/2011 1:45,13.714,,,,,
5529,7/9/2011 2:00,13.69,,,,,
5530,7/9/2011 2:15,13.642,,,,,
5531,7/9/2011 2:30,13.618,,,,,
5532,7/9/2011 2:45,13.594,,,,,
5533,7/9/2011 3:00,13.546,,,,,
5534,7/9/2011 3:15,13.522,,,,,
5535,7/9/2011 3:30,13.473,,,,,
5536,7/9/2011 3:45,13.449,,,,,
5537,7/9/2011 4:00,13.401,,,,,
5538,7/9/2011 4:15,13.353,,,,,
5539,7/9/2011 4:30,13.329,,,,,
5540,7/9/2011 4:45,13.281,,,,,
5541,7/9/2011 5:00,13.233,,,,,
5542,7/9/2011 5:15,13.209,,,,,
5543,7/9/2011 5:30,13.161,,,,,
5544,7/9/2011 5:45,13.112,,,,,
5545,7/9/2011 6:00,13.064,,,,,
5546,7/9/2011 6:15,13.016,,,,,
5547,7/9/2011 6:30,12.992,,,,,
5548,7/9/2011 6:45,12.944,,,,,
5549,7/9/2011 7:00,12.896,,,,,
5550,7/9/2011 7:15,12.847,,,,,
5551,7/9/2011 7:30,12.823,,,,,
5552,7/9/2011 7:45,12.775,,,,,
5553,7/9/2011 8:00,12.751,,,,,
5554,7/9/2011 8:15,12.703,,,,,
5555,7/9/2011 8:30,12.678,,,,,
5556,7/9/2011 8:45,12.654,,,,,
5557,7/9/2011 9:00,12.63,,,,,
5558,7/9/2011 9:15,12.606,,,,,
5559,7/9/2011 9:30,12.606,,,,,
5560,7/9/2011 9:45,12.606,,,,,
5561,7/9/2011 10:00,12.606,,,,,
5562,7/9/2011 10:15,12.63,,,,,
5563,7/9/2011 10:30,12.678,,,,,
5564,7/9/2011 10:45,12.703,,,,,
5565,7/9/2011 11:00,12.775,,,,,
5566,7/9/2011 11:15,12.871,,,,,
5567,7/9/2011 11:30,12.944,,,,,
5568,7/9/2011 11:45,13.04,,,,,
5569,7/9/2011 12:00,13.137,,,,,
5570,7/9/2011 12:15,13.233,,,,,
5571,7/9/2011 12:30,13.329,,,,,
5572,7/9/2011 12:45,13.425,,,,,
5573,7/9/2011 13:00,13.522,,,,,
5574,7/9/2011 13:15,13.618,,,,,
5575,7/9/2011 13:30,13.738,,,,,
5576,7/9/2011 13:45,13.81,,,,,
5577,7/9/2011 14:00,13.882,,,,,
5578,7/9/2011 14:15,13.978,,,,,
5579,7/9/2011 14:30,14.074,,,,,
5580,7/9/2011 14:45,14.17,,,,,
5581,7/9/2011 15:00,14.266,,,,,
5582,7/9/2011 15:15,14.337,,,,,
5583,7/9/2011 15:30,14.409,,,,,
5584,7/9/2011 15:45,14.481,,,,,
5585,7/9/2011 16:00,14.553,,,,,
5586,7/9/2011 16:15,14.601,,,,,
5587,7/9/2011 16:30,14.649,,,,,
5588,7/9/2011 16:45,14.697,,,,,
5589,7/9/2011 17:00,14.721,,,,,
5590,7/9/2011 17:15,14.745,,,,,
5591,7/9/2011 17:30,14.745,,,,,
5592,7/9/2011 17:45,14.768,,,,,
5593,7/9/2011 18:00,14.768,,,,,
5594,7/9/2011 18:15,14.768,,,,,
5595,7/9/2011 18:30,14.745,,,,,
5596,7/9/2011 18:45,14.721,,,,,
5597,7/9/2011 19:00,14.697,,,,,
5598,7/9/2011 19:15,14.673,,,,,
5599,7/9/2011 19:30,14.649,,,,,
5600,7/9/2011 19:45,14.601,,,,,
5601,7/9/2011 20:00,14.553,,,,,
5602,7/9/2011 20:15,14.505,,,,,
5603,7/9/2011 20:30,14.457,,,,,
5604,7/9/2011 20:45,14.409,,,,,
5605,7/9/2011 21:00,14.361,,,,,
5606,7/9/2011 21:15,14.314,,,,,
5607,7/9/2011 21:30,14.266,,,,,
5608,7/9/2011 21:45,14.218,,,,,
5609,7/9/2011 22:00,14.17,,,,,
5610,7/9/2011 22:15,14.146,,,,,
5611,7/9/2011 22:30,14.098,,,,,
5612,7/9/2011 22:45,14.05,,,,,
5613,7/9/2011 23:00,14.026,,,,,
5614,7/9/2011 23:15,13.978,,,,,
5615,7/9/2011 23:30,13.93,,,,,
5616,7/9/2011 23:45,13.882,,,,,
5617,7/10/2011 0:00,13.858,,,,,
5618,7/10/2011 0:15,13.81,,,,,
5619,7/10/2011 0:30,13.762,,,,,
5620,7/10/2011 0:45,13.714,,,,,
5621,7/10/2011 1:00,13.666,,,,,
5622,7/10/2011 1:15,13.642,,,,,
5623,7/10/2011 1:30,13.594,,,,,
5624,7/10/2011 1:45,13.546,,,,,
5625,7/10/2011 2:00,13.522,,,,,
5626,7/10/2011 2:15,13.473,,,,,
5627,7/10/2011 2:30,13.425,,,,,
5628,7/10/2011 2:45,13.377,,,,,
5629,7/10/2011 3:00,13.353,,,,,
5630,7/10/2011 3:15,13.305,,,,,
5631,7/10/2011 3:30,13.281,,,,,
5632,7/10/2011 3:45,13.233,,,,,
5633,7/10/2011 4:00,13.185,,,,,
5634,7/10/2011 4:15,13.161,,,,,
5635,7/10/2011 4:30,13.112,,,,,
5636,7/10/2011 4:45,13.064,,,,,
5637,7/10/2011 5:00,13.04,,,,,
5638,7/10/2011 5:15,12.992,,,,,
5639,7/10/2011 5:30,12.944,,,,,
5640,7/10/2011 5:45,12.896,,,,,
5641,7/10/2011 6:00,12.847,,,,,
5642,7/10/2011 6:15,12.799,,,,,
5643,7/10/2011 6:30,12.775,,,,,
5644,7/10/2011 6:45,12.727,,,,,
5645,7/10/2011 7:00,12.678,,,,,
5646,7/10/2011 7:15,12.63,,,,,
5647,7/10/2011 7:30,12.582,,,,,
5648,7/10/2011 7:45,12.558,,,,,
5649,7/10/2011 8:00,12.509,,,,,
5650,7/10/2011 8:15,12.485,,,,,
5651,7/10/2011 8:30,12.461,,,,,
5652,7/10/2011 8:45,12.437,,,,,
5653,7/10/2011 9:00,12.413,,,,,
5654,7/10/2011 9:15,12.413,,,,,
5655,7/10/2011 9:30,12.389,,,,,
5656,7/10/2011 9:45,12.389,,,,,
5657,7/10/2011 10:00,12.413,,,,,
5658,7/10/2011 10:15,12.437,,,,,
5659,7/10/2011 10:30,12.461,,,,,
5660,7/10/2011 10:45,12.509,,,,,
5661,7/10/2011 11:00,12.558,,,,,
5662,7/10/2011 11:15,12.654,,,,,
5663,7/10/2011 11:30,12.775,,,,,
5664,7/10/2011 11:45,12.871,,,,,
5665,7/10/2011 12:00,12.968,,,,,
5666,7/10/2011 12:15,13.064,,,,,
5667,7/10/2011 12:30,13.161,,,,,
5668,7/10/2011 12:45,13.257,,,,,
5669,7/10/2011 13:00,13.377,,,,,
5670,7/10/2011 13:15,13.473,,,,,
5671,7/10/2011 13:30,13.57,,,,,
5672,7/10/2011 13:45,13.666,,,,,
5673,7/10/2011 14:00,13.738,,,,,
5674,7/10/2011 14:15,13.81,,,,,
5675,7/10/2011 14:30,13.906,,,,,
5676,7/10/2011 14:45,13.978,,,,,
5677,7/10/2011 15:00,14.074,,,,,
5678,7/10/2011 15:15,14.146,,,,,
5679,7/10/2011 15:30,14.242,,,,,
5680,7/10/2011 15:45,14.29,,,,,
5681,7/10/2011 16:00,14.361,,,,,
5682,7/10/2011 16:15,14.409,,,,,
5683,7/10/2011 16:30,14.433,,,,,
5684,7/10/2011 16:45,14.481,,,,,
5685,7/10/2011 17:00,14.505,,,,,
5686,7/10/2011 17:15,14.505,,,,,
5687,7/10/2011 17:30,14.529,,,,,
5688,7/10/2011 17:45,14.529,,,,,
5689,7/10/2011 18:00,14.529,,,,,
5690,7/10/2011 18:15,14.505,,,,,
5691,7/10/2011 18:30,14.481,,,,,
5692,7/10/2011 18:45,14.457,,,,,
5693,7/10/2011 19:00,14.433,,,,,
5694,7/10/2011 19:15,14.385,,,,,
5695,7/10/2011 19:30,14.337,,,,,
5696,7/10/2011 19:45,14.29,,,,,
5697,7/10/2011 20:00,14.242,,,,,
5698,7/10/2011 20:15,14.194,,,,,
5699,7/10/2011 20:30,14.146,,,,,
5700,7/10/2011 20:45,14.098,,,,,
5701,7/10/2011 21:00,14.026,,,,,
5702,7/10/2011 21:15,13.978,,,,,
5703,7/10/2011 21:30,13.93,,,,,
5704,7/10/2011 21:45,13.882,,,,,
5705,7/10/2011 22:00,13.834,,,,,
5706,7/10/2011 22:15,13.786,,,,,
5707,7/10/2011 22:30,13.738,,,,,
5708,7/10/2011 22:45,13.69,,,,,
5709,7/10/2011 23:00,13.642,,,,,
5710,7/10/2011 23:15,13.594,,,,,
5711,7/10/2011 23:30,13.57,,,,,
5712,7/10/2011 23:45,13.522,,,,,
5713,7/11/2011 0:00,13.473,,,,,
5714,7/11/2011 0:15,13.425,,,,,
5715,7/11/2011 0:30,13.377,,,,,
5716,7/11/2011 0:45,13.329,,,,,
5717,7/11/2011 1:00,13.281,,,,,
5718,7/11/2011 1:15,13.233,,,,,
5719,7/11/2011 1:30,13.185,,,,,
5720,7/11/2011 1:45,13.137,,,,,
5721,7/11/2011 2:00,13.088,,,,,
5722,7/11/2011 2:15,13.04,,,,,
5723,7/11/2011 2:30,12.992,,,,,
5724,7/11/2011 2:45,12.944,,,,,
5725,7/11/2011 3:00,12.92,,,,,
5726,7/11/2011 3:15,12.871,,,,,
5727,7/11/2011 3:30,12.823,,,,,
5728,7/11/2011 3:45,12.799,,,,,
5729,7/11/2011 4:00,12.751,,,,,
5730,7/11/2011 4:15,12.703,,,,,
5731,7/11/2011 4:30,12.678,,,,,
5732,7/11/2011 4:45,12.63,,,,,
5733,7/11/2011 5:00,12.606,,,,,
5734,7/11/2011 5:15,12.558,,,,,
5735,7/11/2011 5:30,12.534,,,,,
5736,7/11/2011 5:45,12.485,,,,,
5737,7/11/2011 6:00,12.461,,,,,
5738,7/11/2011 6:15,12.437,,,,,
5739,7/11/2011 6:30,12.413,,,,,
5740,7/11/2011 6:45,12.364,,,,,
5741,7/11/2011 7:00,12.34,,,,,
5742,7/11/2011 7:15,12.316,,,,,
5743,7/11/2011 7:30,12.268,,,,,
5744,7/11/2011 7:45,12.268,,,,,
5745,7/11/2011 8:00,12.243,,,,,
5746,7/11/2011 8:15,12.219,,,,,
5747,7/11/2011 8:30,12.219,,,,,
5748,7/11/2011 8:45,12.219,,,,,
5749,7/11/2011 9:00,12.219,,,,,
5750,7/11/2011 9:15,12.219,,,,,
5751,7/11/2011 9:30,12.219,,,,,
5752,7/11/2011 9:45,12.243,,,,,
5753,7/11/2011 10:00,12.268,,,,,
5754,7/11/2011 10:15,12.316,,,,,
5755,7/11/2011 10:30,12.389,,,,,
5756,7/11/2011 10:45,12.437,,,,,
5757,7/11/2011 11:00,12.509,,,,,
5758,7/11/2011 11:15,12.606,,,,,
5759,7/11/2011 11:30,12.727,,,,,
5760,7/11/2011 11:45,12.823,,,,,
5761,7/11/2011 12:00,12.944,,,,,
5762,7/11/2011 12:15,13.04,,,,,
